isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE950O08303,Mahindra Rural Housing Finance Ltd. **,15000.0,15029.66,0.0094088764229,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE115A07QW5,LIC Housing Finance Ltd. **,15000.0,14997.29,0.0093886121368,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE091A07208,Nirma Ltd. **,14600.0,14635.64,0.0091622117952,CRISIL AA,SHTERM.,ICICI Prudential AMC,2026-08
INE041007084,EMBASSY OFFICE PARKS REIT **,1450.0,14502.73,0.0090790074003,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE020B08EW9,Rural Electrification Corporation Ltd. **,12500.0,12524.81,0.007840788781,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE101A08088,Mahindra & Mahindra Ltd. **,1250.0,12507.36,0.0078298647219,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE918K07PZ6,Nuvama Wealth Finance Ltd. **,12500.0,12491.36,0.0078198483927,CARE AA,SHTERM.,ICICI Prudential AMC,2026-08
INE248U07GJ0,360 One Prime Ltd **,11000.0,11001.66,0.0068872655394,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-08
INE233A08089,Godrej Industries Ltd. **,10000.0,10014.08,0.0062690201381,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE261F08EI9,NABARD **,10000.0,10011.94,0.0062676804541,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE405E08044,UNO Minda Ltd. **,10000.0,10008.28,0.0062653892188,ICRA AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE918K07QY7,Nuvama Wealth Finance Ltd. **,10000.0,9983.55,0.0062499077299,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-08
INE523L07AV3,Nuvama Wealth & Investment Ltd **,10000.0,9944.87,0.006225693254,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-08
INE522D07CI5,Manappuram Finance Ltd. **,10000.0,9908.86,0.006203150253,CRISIL AA,SHTERM.,ICICI Prudential AMC,2026-08
INE338I07198,Motilal Oswal Financial Services Ltd. **,10000.0,9895.57,0.0061948304395,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE651J07986,JM Financial Credit Solution Ltd. **,7500.0,7518.77,0.0047069047325,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-08
INE115A07LO3,LIC Housing Finance Ltd. **,750.0,7518.32,0.0047066230232,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE658R07430,Motilal Oswal Home Finance Ltd **,7500.0,7505.42,0.0046985473578,ICRA AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE248U07FW5,360 One Prime Ltd. **,7500.0,7504.82,0.0046981717455,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-08
INE071G07694,ICICI Home Finance Company Ltd. **,7500.0,7502.84,0.0046969322247,CARE AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE556F08KJ7,Small Industries Development Bank Of India. **,7500.0,7502.78,0.0046968946635,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE670K07364,Lodha Developers Ltd **,7500.0,7500.57,0.004695511158,CRISIL AA,SHTERM.,ICICI Prudential AMC,2026-08
INE261F08DV4,NABARD,7500.0,7493.27,0.0046909412078,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE377Y07557,Bajaj Housing Finance Ltd. **,7500.0,7487.48,0.0046873165486,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE012I07108,JM Financial Services Ltd. **,7500.0,7427.18,0.0046495675079,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-08
INE033L07ID4,Tata Capital Housing Finance Ltd. **,7000.0,7018.66,0.0043938255818,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE950O07511,Mahindra Rural Housing Finance Ltd. **,6000.0,5961.05,0.0037317399595,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE526E07023,Shriram Pistons & Rings Ltd **,5250.0,5212.91,0.0032633889252,FITCH AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE414G07JB8,Muthoot Finance Ltd. **,5000.0,5011.27,0.0031371581361,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE667F07IZ4,Sundaram Home Finance Ltd. **,5000.0,5003.53,0.0031323127368,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE405E08051,UNO Minda Ltd. **,5000.0,4998.74,0.0031293140982,ICRA AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE216P07258,Aavas Financiers Ltd. **,5000.0,4997.77,0.0031287068583,CARE AA,SHTERM.,ICICI Prudential AMC,2026-08
INE115A07PN6,LIC Housing Finance Ltd.,500.0,4993.24,0.0031258709851,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE248U07GB7,360 One Prime Ltd **,5000.0,4988.22,0.0031227283618,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-08
INE248U07GC5,360 One Prime Ltd. **,5000.0,4985.77,0.0031211946114,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-08
INE087M08134,Bahadur Chand Investments Pvt. Ltd. **,5000.0,4981.92,0.0031187844321,ICRA AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE248U07GG6,360 One Prime Ltd **,5000.0,4977.25,0.003115860916,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-08
INE020B08FW6,Rural Electrification Corporation Ltd.,5000.0,4934.81,0.0030892926028,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE432R07505,Truhome Finance Ltd. **,5000.0,4915.86,0.0030774295128,FITCH AA,SHTERM.,ICICI Prudential AMC,2026-08
INE01WN07128,Motilal oswal finvest Ltd **,4500.0,4519.82,0.0028295003236,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE883F07413,Aadhar Housing Finance Ltd. **,4000.0,3972.12,0.0024866288536,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-08
INE526E07015,Shriram Pistons & Rings Ltd **,3900.0,3883.1,0.0024309005019,FITCH AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE0REQ08025,Aadharshila Infratech Pvt Ltd **,3000.0,2957.38,0.0018513807335,CARE AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE414G07JF9,Muthoot Finance Ltd. **,2500.0,2507.69,0.0015698655403,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE414G07IR6,Muthoot Finance Ltd. **,2500.0,2503.21,0.0015670609681,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE721A07RR8,Shriram Finance Ltd. **,2500.0,2502.6,0.0015666790956,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE020B08EP3,Rural Electrification Corporation Ltd. **,2500.0,2501.79,0.0015661720189,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE261F08EK5,NABARD,2500.0,2491.87,0.0015599618948,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE414G07JQ6,Muthoot Finance Ltd. **,2500.0,2483.89,0.0015549662506,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE020B08FZ9,Rural Electrification Corporation Ltd. **,2500.0,2483.4,0.0015546595005,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE134E08OA7,Power Finance Corporation Ltd. **,2500.0,2477.4,0.001550903377,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE163K07139,Phoenix Arc Pvt Ltd. **,1650.0,1642.74,0.0010283890424,CRISIL AA,SHTERM.,ICICI Prudential AMC,2026-08
INE020B08AX5,Rural Electrification Corporation Ltd. **,100.0,1010.67,0.0006327002163,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE020B08AZ0,Rural Electrification Corporation Ltd. **,100.0,1010.33,0.0006324873694,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE020B08FR6,Rural Electrification Corporation Ltd. **,1000.0,998.93,0.0006253507348,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE115A07RH4,LIC Housing Finance Ltd. **,1000.0,992.25,0.0006211689173,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE403D08272,Bharti Telecom Ltd. **,1000.0,991.34,0.0006205992386,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE414G07JH5,Muthoot Finance Ltd.,500.0,501.66,0.0003140494825,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-08
INE134E08JE9,Power Finance Corporation Ltd. **,25.0,249.49,0.0001561858737,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE033L07IC6,Tata Capital Housing Finance Ltd. **,150.0,150.07,9.39469079e-05,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE115A07RA9,LIC Housing Finance Ltd. **,50.0,50.07,,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-08
INE2I7H15018,Radhakrishna Securitization Trust **,275.0,27054.68,0.0169367863798,CRISIL AAA(SO),SHTERM.,ICICI Prudential AMC,2026-08
INE476A16H43,Canara Bank,9500.0,45936.87,0.0287574258557,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE556F16BW2,Small Industries Development Bank Of India. **,9000.0,43767.23,0.0273991865714,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE160A16UE2,Punjab National Bank,8000.0,38870.08,0.0243334699035,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE040A16IM4,HDFC Bank Ltd. **,7000.0,34006.81,0.0212889628127,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE238AD6BV1,Axis Bank Ltd. **,6000.0,29272.47,0.018325168555,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE261F16AF6,NABARD **,6000.0,29215.92,0.0182897670913,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE949L16ED1,AU Small Finance Bank Ltd. **,5000.0,24493.5,0.0153334349988,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE028A16KY0,Bank Of Baroda **,5000.0,24418.78,0.0152866587413,FITCH A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE095A168C9,IndusInd Bank Ltd. **,5000.0,24340.58,0.0152377039322,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE160A16UD4,Punjab National Bank **,4000.0,19438.9,0.0121691513911,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE171A16NY2,The Federal Bank Ltd. **,4000.0,18916.16,0.0118419053948,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE237AD6109,Kotak Mahindra Bank Ltd. **,3500.0,17171.77,0.0107498813608,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE0JOL16074,Mashreq Bank PSC India Branch **,3000.0,14713.67,0.0092110601808,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE063P16BO5,Equitas Small Finance Bank Ltd. **,3000.0,14698.46,0.0092015384078,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE261F16AI0,NABARD **,3000.0,14575.41,0.0091245065759,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE261F16AK6,NABARD,3000.0,14538.24,0.009101237391,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE528G16X52,Yes Bank Ltd. **,3000.0,14490.66,0.009071451332,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE095A162F5,IndusInd Bank Ltd. **,3000.0,14481.47,0.0090656982029,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE556F16CF5,Small Industries Development Bank Of India. **,3000.0,14008.8,0.0087697970568,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE040A16IK8,HDFC Bank Ltd. **,2000.0,9740.87,0.0060979850563,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE261F16AH2,NABARD **,2000.0,9727.98,0.0060899156511,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE556F16BX0,Small Industries Development Bank Of India. **,2000.0,9724.26,0.0060875868545,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE476A16G44,Canara Bank **,2000.0,9723.49,0.0060871048187,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE092T16ZC0,IDFC First Bank Ltd. **,2000.0,9713.33,0.0060807444496,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE476A16H01,Canara Bank **,2000.0,9706.07,0.0060761995402,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE476A16I00,Canara Bank **,2000.0,9681.77,0.0060609872402,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE238AD6CP1,Axis Bank Ltd.,2000.0,9680.4,0.006060129592,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE556F16CC2,Small Industries Development Bank Of India. **,2000.0,9674.47,0.00605641729,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE028A16LR2,Bank Of Baroda **,2000.0,9669.2,0.0060531181616,FITCH A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE692A16LU9,Union Bank Of India **,2000.0,9656.5,0.0060451677002,ICRA A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE692A16LP9,Union Bank Of India **,2000.0,9651.32,0.0060419249136,ICRA A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE556F16CB4,Small Industries Development Bank Of India.,1500.0,7266.48,0.0045489660012,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE028A16LG5,Bank Of Baroda **,1000.0,4861.45,0.0030433677332,FITCH A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE028A16LE0,Bank Of Baroda **,1000.0,4860.57,0.0030428168351,FITCH A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE028A16LH3,Bank Of Baroda **,1000.0,4858.83,0.0030417275593,FITCH A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE556F16BY8,Small Industries Development Bank Of India. **,1000.0,4856.78,0.0030404442171,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE040A16JC3,HDFC Bank Ltd. **,1000.0,4849.35,0.0030357928843,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE476A16H35,Canara Bank **,1000.0,4837.19,0.003028180474,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE261F16AG4,NABARD **,500.0,2432.44,0.0015227574919,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE732I14CY2,Angel One Ltd. **,6000.0,29009.67,0.0181606503474,ICRA A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE338I14LQ5,Motilal Oswal Financial Services Ltd. **,4000.0,19388.2,0.0121374121479,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE732I14DO1,Angel One Ltd. **,4000.0,18691.4,0.0117012010099,ICRA A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE694L14GZ6,Vedanta Power Ltd. **,3000.0,14658.65,0.0091766165287,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE116F14240,Panatone Finvest Ltd. **,3000.0,14603.52,0.0091421040143,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE694L14HA7,Vedanta Power Ltd. **,3000.0,14416.47,0.0090250068654,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE115A14FT0,LIC Housing Finance Ltd. **,2500.0,12065.91,0.0075535079383,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE163K14192,Phoenix Arc Pvt Ltd. **,2000.0,9761.32,0.0061107871771,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
INE522D14OV9,Manappuram Finance Ltd. **,1000.0,4980.8,0.0031180832891,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,50000000.0,49790.9,0.0311701279395,SOV,SHTERM.,ICICI Prudential AMC,2026-08
IN002026X156,91 Days Treasury Bills,30000000.0,29816.25,0.0186655860242,SOV,SHTERM.,ICICI Prudential AMC,2026-08
IN002025Z252,364 Days Treasury Bills,1000000.0,997.81,0.0006246495917,SOV,SHTERM.,ICICI Prudential AMC,2026-08
INF0RQ622028,Corporate Debt Market Development Fund (Class A2),41372.422,4952.54,0.0031003919476,Financial Services,SHTERM.,ICICI Prudential AMC,2026-08
