isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,2316471.0,13313.92,0.0135571219156,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-08
INE726V01018,Pricol Ltd,1652885.0,13276.8,0.0135193238542,Auto Components,SMALL,ICICI Prudential AMC,2026-08
INE536A01023,Grindwell Norton Ltd.,648724.0,13123.69,0.0133634170337,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,2419307.0,13025.55,0.0132634843358,Finance,SMALL,ICICI Prudential AMC,2026-08
INE0K9O01026,Lalithaa Jewellery Mart Ltd.,5016638.0,12937.41,0.0131737343053,Consumer Durables,SMALL,ICICI Prudential AMC,2026-08
INE506V01022,Rubicon Research Ltd,708756.0,12896.52,0.0131320973783,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-08
INE679V01027,Aditya Vision Ltd,2140449.0,12853.4,0.0130881897165,Retailing,SMALL,ICICI Prudential AMC,2026-08
INE01NH01023,Dhoot Transmission Ltd,823480.0,12143.04,0.012364853755,Auto Components,SMALL,ICICI Prudential AMC,2026-08
INE732I01021,Angel One Ltd.,4133143.0,11857.99,0.0120745968208,Capital Markets,SMALL,ICICI Prudential AMC,2026-08
INE918Z01012,Kaynes Technology India Ltd.,320290.0,11802.69,0.0120182866701,Industrial Manufacturing,SMALL,ICICI Prudential AMC,2026-08
INE03JT01014,Go Digit General Insurance Ltd,4509784.0,11608.18,0.0118202236065,Insurance,SMALL,ICICI Prudential AMC,2026-08
INE063E01061,Pondy Oxides & Chemical Ltd.,2332970.0,11562.2,0.0117734037017,Diversified Metals,SMALL,ICICI Prudential AMC,2026-08
INE967H01025,Krishna Institute of Medical Sciences,1526490.0,11532.63,0.0117432935542,Healthcare Services,SMALL,ICICI Prudential AMC,2026-08
INE065X01017,Indegene Ltd.,1863235.0,11396.48,0.0116046565376,Healthcare Services,SMALL,ICICI Prudential AMC,2026-08
INE0NT901020,Netweb Technologies India,214244.0,11116.26,0.0113193178317,It - Services,SMALL,ICICI Prudential AMC,2026-08
INE663A01033,Supreme Petrochem Ltd.,1516328.0,11054.79,0.0112567249752,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,1716774.0,11038.86,0.011240503986,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-08
INE457L01029,Pg Electroplast Ltd.,1896481.0,11018.55,0.0112198229885,Consumer Durables,SMALL,ICICI Prudential AMC,2026-08
INE216P01012,Aavas Financiers Ltd.,855856.0,10794.06,0.010991232288,Finance,SMALL,ICICI Prudential AMC,2026-08
INE01TY01017,Canara HSBC Life Insurance Co Ltd,6767721.0,10567.12,0.0107601468341,Insurance,SMALL,ICICI Prudential AMC,2026-08
INE00F201020,Prudent Corporate Advisory Services Ltd,282369.0,10375.37,0.0105648941867,Capital Markets,SMALL,ICICI Prudential AMC,2026-08
INE943P01029,Dr Agarwal's Health Care Ltd,2000000.0,10264.0,0.0104514898198,Healthcare Services,SMALL,ICICI Prudential AMC,2026-08
INE324A01032,Jindal Saw Ltd.,3227876.0,9995.12,0.0101776982587,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE596I01020,Computer Age Management Services Ltd.,1242803.0,9718.72,0.0098962493318,Capital Markets,SMALL,ICICI Prudential AMC,2026-08
INE517F01014,Gujarat Pipavav Port Ltd.,5695572.0,9543.5,0.0097178286336,Transport Infrastructure,SMALL,ICICI Prudential AMC,2026-08
INE718I01012,JSW Cement Ltd.,7494332.0,9444.36,0.009616877669,Cement & Cement Products,SMALL,ICICI Prudential AMC,2026-08
INE600L01024,Dr Lal Pathlabs Ltd.,479052.0,9267.74,0.0094370313974,Healthcare Services,SMALL,ICICI Prudential AMC,2026-08
INE0M4D01010,Standard Engineering Technology Ltd.,2500000.0,9237.5,0.0094062390112,Industrial Manufacturing,SMALL,ICICI Prudential AMC,2026-08
INE0I1B01016,Purple Style Labs Ltd.,1530412.0,8799.87,0.0089606149377,Textiles & Apparels,SMALL,ICICI Prudential AMC,2026-08
INE002A01018,Reliance Industries Ltd.,660000.0,8428.2,0.0085821557384,Petroleum Products,SMALL,ICICI Prudential AMC,2026-08
INE00E101023,Bikaji Foods International Ltd,1282815.0,8026.57,0.0081731892676,Food Products,SMALL,ICICI Prudential AMC,2026-08
INE118D01016,Nuvoco Vistas Corporation Ltd.,2500194.0,7973.12,0.0081187629104,Cement & Cement Products,SMALL,ICICI Prudential AMC,2026-08
INE921L01032,Powerica Ltd,1510884.0,7841.49,0.0079847284594,Electrical Equipment,SMALL,ICICI Prudential AMC,2026-08
INE635Q01029,Gulf Oil Lubricants India Ltd.,691272.0,7754.69,0.0078963429063,Petroleum Products,SMALL,ICICI Prudential AMC,2026-08
INE531A01024,Kansai Nerolac Paints Ltd.,3948640.0,7613.37,0.0077524414506,Consumer Durables,SMALL,ICICI Prudential AMC,2026-08
INE0UOS01011,Sanofi Consumer Healthcare India Ltd,182842.0,7570.02,0.0077082995875,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-08
INE026A01025,Gujarat State Fertilizers and Chemicals Ltd.,4763949.0,7534.19,0.0076718150902,Fertilizers & Agrochemicals,SMALL,ICICI Prudential AMC,2026-08
INE786A01032,JK Lakshmi Cement Ltd.,1396367.0,7413.31,0.0075487270066,Cement & Cement Products,SMALL,ICICI Prudential AMC,2026-08
INE844O01030,Gujarat Gas Ltd.,2949259.0,7305.31,0.0074387541987,Gas,SMALL,ICICI Prudential AMC,2026-08
INE597I01028,Sharda Motor Industries Ltd,811100.0,7161.2,0.0072920117788,Auto Components,SMALL,ICICI Prudential AMC,2026-08
INE884B01025,Kirloskar Ferrous Industries Ltd.,1565186.0,7077.77,0.0072070577847,Ferrous Metals,SMALL,ICICI Prudential AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,19651.0,6982.0,0.007109538379,Industrial Manufacturing,SMALL,ICICI Prudential AMC,2026-08
INE600K01018,Galaxy Surfactants Ltd.,300000.0,6766.8,0.0068904073765,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-08
INE536H01010,CIE Automotive India Ltd,1713769.0,6701.69,0.0068241080291,Auto Components,SMALL,ICICI Prudential AMC,2026-08
INE545U01014,Bandhan Bank Ltd.,4036967.0,6600.44,0.0067210085216,Banks,SMALL,ICICI Prudential AMC,2026-08
INE470A01017,3M India Ltd.,19801.0,6597.69,0.0067182082881,Diversified,SMALL,ICICI Prudential AMC,2026-08
INE477A01020,Can Fin Homes Ltd.,825938.0,6568.68,0.00668866837,Finance,SMALL,ICICI Prudential AMC,2026-08
INE612J01015,Repco Home Finance Ltd.,1790483.0,6499.45,0.0066181737636,Finance,SMALL,ICICI Prudential AMC,2026-08
INE999A01023,KSB Ltd.,803622.0,6487.24,0.0066057407267,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE06ST01018,Indiqube Spaces Ltd,3361265.0,6446.91,0.006564674029,Commercial Services & Supplies,SMALL,ICICI Prudential AMC,2026-08
INE752H01013,Credit Analysis And Research Ltd.,368213.0,6366.4,0.0064826933738,Capital Markets,SMALL,ICICI Prudential AMC,2026-08
INE183A01024,Finolex Industries Ltd.,4000000.0,6308.8,0.0064240412096,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE791I01019,Brigade Enterprises Ltd.,937887.0,6151.13,0.0062634910927,Realty,SMALL,ICICI Prudential AMC,2026-08
INE899I01028,Symbiotec Pharmalab Ltd.,607290.0,6000.03,0.0061096309882,Pharmaceuticals,SMALL,ICICI Prudential AMC,2026-08
INE177A01018,Ingersoll - Rand (India) Ltd,120418.0,5838.47,0.0059451198137,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE0QJW01029,Lohia Corp Ltd.,1052867.0,5806.04,0.0059120974233,Industrial Manufacturing,SMALL,ICICI Prudential AMC,2026-08
INE645S01024,Rolex Rings Ltd.,3198704.0,5776.54,0.0058820585545,Auto Components,SMALL,ICICI Prudential AMC,2026-08
INE258B01022,FDC Ltd.,1662701.0,5606.63,0.0057090448527,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,1000000.0,5244.0,0.0053397907848,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-08
INE146L01010,Kirloskar Oil Engines Ltd.,246299.0,5170.8,0.0052652536594,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,1069063.0,5165.18,0.0052595310003,Oil,SMALL,ICICI Prudential AMC,2026-08
INE0LXT01019,Red Tape Ltd,4139915.0,5139.7,0.0052335855638,Consumer Durables,SMALL,ICICI Prudential AMC,2026-08
INE2J8701016,SKF INDIA Industrial Ltd.,170000.0,5071.61,0.0051642517814,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE489L01022,IIFL Capital Services Ltd.,1398277.0,4711.49,0.004797553563,Capital Markets,SMALL,ICICI Prudential AMC,2026-08
INE285A01027,Elgi Equipments Ltd.,750152.0,4706.08,0.00479204474,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE449A01011,Automotive Axles Ltd,267195.0,4618.73,0.0047030991402,Auto Components,SMALL,ICICI Prudential AMC,2026-08
INE186A01019,Gujarat Alkalies and Chemicals Ltd.,621871.0,4349.37,0.0044288188111,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-08
INE901L01018,Alembic Pharmaceuticals Ltd.,519841.0,4340.15,0.0044194303918,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-08
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,758484.0,4326.39,0.0044054190414,Leisure Services,SMALL,ICICI Prudential AMC,2026-08
INE398R01022,Syngene International Ltd.,1066278.0,4273.11,0.0043511657895,Healthcare Services,SMALL,ICICI Prudential AMC,2026-08
INE499A01024,DCM Shriram Ltd.,419838.0,4268.49,0.0043464613972,Diversified,SMALL,ICICI Prudential AMC,2026-08
INE668F01031,Jyothy Labs Ltd,2097115.0,4267.0,0.0043449441797,Household Products,SMALL,ICICI Prudential AMC,2026-08
INE725G01011,ICRA Ltd.,81751.0,4019.21,0.0040926278642,Capital Markets,SMALL,ICICI Prudential AMC,2026-08
INE201P01022,G R Infraprojects Ltd.,455000.0,3986.71,0.0040595341952,Construction,SMALL,ICICI Prudential AMC,2026-08
INE195J01029,PNC Infratech Ltd.,2010974.0,3783.65,0.0038527649509,Construction,SMALL,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,297887.0,3500.17,0.0035641066955,Capital Markets,SMALL,ICICI Prudential AMC,2026-08
INE142Z01019,Orient Electric Ltd.,1928951.0,3468.83,0.0035321942158,Consumer Durables,SMALL,ICICI Prudential AMC,2026-08
INE578A01017,Heidleberg Cement India Ltd.,2159810.0,3399.76,0.0034618625321,Cement & Cement Products,SMALL,ICICI Prudential AMC,2026-08
INE079J01017,Gateway Distriparks Ltd.,6190826.0,3330.05,0.0033908791576,Transport Services,SMALL,ICICI Prudential AMC,2026-08
INE399C01030,Suprajit Engineering Ltd.,598278.0,3012.33,0.003067355449,Auto Components,SMALL,ICICI Prudential AMC,2026-08
INE404A01024,Aditya Birla Sun Life AMC Ltd.,280159.0,2946.71,0.0030005367855,Capital Markets,SMALL,ICICI Prudential AMC,2026-08
INE401H01017,Kewal Kiran Clothing Ltd.,579015.0,2917.08,0.002970365542,Textiles & Apparels,SMALL,ICICI Prudential AMC,2026-08
INE271B01025,Maharashtra Seamless Ltd.,423719.0,2810.1,0.0028614313662,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE229C01021,Sagar Cements Ltd.,1588648.0,2535.8,0.0025821207994,Cement & Cement Products,SMALL,ICICI Prudential AMC,2026-08
INE107A01015,Tamil Nadu Newsprint & Papers Ltd.,1783230.0,2512.21,0.002558099887,"Paper, Forest & Jute Products",SMALL,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,169092.0,2475.17,0.0025203832869,Consumer Durables,SMALL,ICICI Prudential AMC,2026-08
INE907A01026,Kalyani Steels Ltd,269577.0,2452.48,0.0024972788146,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE868B01028,NCC Ltd.,1650000.0,2448.11,0.0024928289889,Construction,SMALL,ICICI Prudential AMC,2026-08
INE419M01035,TD Power Systems Ltd.,309974.0,2408.5,0.0024524954434,Electrical Equipment,SMALL,ICICI Prudential AMC,2026-08
INE203A01020,Astrazeneca Pharma India Ltd.,33970.0,2361.42,0.0024045554452,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-08
INE385C01021,Sarda Energy & Minerals Ltd.,468826.0,2338.97,0.0023816953569,Ferrous Metals,SMALL,ICICI Prudential AMC,2026-08
INE753U01022,Divgi Torqtransfer Systems Ltd,174245.0,2067.77,0.002105541417,Auto Components,SMALL,ICICI Prudential AMC,2026-08
INE1TUG01013,GSPL India Transco Ltd,1145504.0,1718.26,0.0017496470087,Gas,SMALL,ICICI Prudential AMC,2026-08
INE163A01018,National Organic Chemical Ltd.,1000000.0,1714.5,0.0017458183258,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-08
INE050M01012,Vardhman Special Steels Ltd.,469690.0,1672.8,0.0017033566027,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE836A01035,Birlasoft Ltd.,565463.0,1646.91,0.0016769936768,It - Software,SMALL,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,169002.0,1374.07,0.0013991697794,Auto Components,SMALL,ICICI Prudential AMC,2026-08
INE743M01012,Orient Refractories Ltd.,362570.0,1347.31,0.0013719209615,Industrial Products,SMALL,ICICI Prudential AMC,2026-08
INE804L01022,Medplus Health Services Ltd,198772.0,1336.24,0.0013606487487,Retailing,SMALL,ICICI Prudential AMC,2026-08
INE348L01012,MAS Financial Services Ltd.,397420.0,1210.34,0.0012324489661,Finance,SMALL,ICICI Prudential AMC,2026-08
INE203G01027,Indraprastha Gas Ltd.,725185.0,1091.33,0.0011112650414,Gas,SMALL,ICICI Prudential AMC,2026-08
INE191H01014,PVR INOX Ltd.,84054.0,1015.12,0.0010336629331,Entertainment,SMALL,ICICI Prudential AMC,2026-08
INE682M01020,Jupiter Life Line Hospitals Ltd,289385.0,855.42,0.0008710457347,Healthcare Services,SMALL,ICICI Prudential AMC,2026-08
INE679A01013,CSB Bank Ltd,162043.0,556.7,0.0005668690941,Banks,SMALL,ICICI Prudential AMC,2026-08
INE0JPD01013,Sanathan Textiles Ltd.,19784.0,89.47,9.11043252e-05,Textiles & Apparels,SMALL,ICICI Prudential AMC,2026-08
INE055A01016,Aditya Birla Real Estate Ltd.,3712.0,50.32,5.12391823e-05,Realty,SMALL,ICICI Prudential AMC,2026-08
