isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE192R01011,Avenue Supermarts Ltd.,79718,3109.0,0.0019683775641,Retailing,ESF,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,62825,2727.42,0.0017267907159,Automobiles,ESF,ICICI Prudential AMC,2026-08
INE028A01039,Bank Of Baroda,1108575,2645.06,0.0016746467544,Banks,ESF,ICICI Prudential AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,50375,2552.0,0.0016157283832,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,390240,2194.12,0.0013891465361,Fertilizers & Agrochemicals,ESF,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,1564875,2177.21,0.0013784404362,Petroleum Products,ESF,ICICI Prudential AMC,2026-08
INE245A01021,Tata Power Company Ltd.,613350,2128.32,0.0013474870817,Power,ESF,ICICI Prudential AMC,2026-08
INE016A01026,Dabur India Ltd.,555000,2114.55,0.0013387689862,Personal Products,ESF,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,36900,2011.05,0.001273240817,Automobiles,ESF,ICICI Prudential AMC,2026-08
INE545U01014,Bandhan Bank Ltd.,1180800,1930.61,0.0012223124506,Banks,ESF,ICICI Prudential AMC,2026-08
INE121R01077,Amagi Media Labs Ltd,309689,1757.49,0.0011127062994,It - Services,ESF,ICICI Prudential AMC,2026-08
INE176B01034,Havells India Ltd.,100000,1244.1,0.0007876675868,Consumer Durables,ESF,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,719550,1228.13,0.000777556622,Auto Components,ESF,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,135000,1216.76,0.0007703580202,Personal Products,ESF,ICICI Prudential AMC,2026-08
INE171A01029,The Federal Bank Ltd.,325000,1159.28,0.0007339661442,Banks,ESF,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,353525,1145.6,0.0007253050297,Petroleum Products,ESF,ICICI Prudential AMC,2026-08
INE522D01027,Manappuram Finance Ltd.,249000,846.85,0.0005361597105,Finance,ESF,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,24600,807.37,0.0005111640379,Capital Markets,ESF,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,41925,656.92,0.0004159107717,Insurance,ESF,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,25025,607.46,0.0003845965375,It - Software,ESF,ICICI Prudential AMC,2026-08
INE814H01029,Adani Power Ltd.,291100,576.38,0.000364919093,Power,ESF,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,151875,555.48,0.0003516868347,Petroleum Products,ESF,ICICI Prudential AMC,2026-08
INE899I01028,Symbiotec Pharmalab Ltd.,55169,545.07,0.0003450960305,Pharmaceuticals,ESF,ICICI Prudential AMC,2026-08
INE854D01024,United Spirits Ltd.,29200,435.08,0.0002754588969,Beverages,ESF,ICICI Prudential AMC,2026-08
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,176300,415.89,0.0002633092779,Consumer Durables,ESF,ICICI Prudential AMC,2026-08
INE200M01039,Varun Beverages Ltd.,100125,400.95,0.0002538504291,Beverages,ESF,ICICI Prudential AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,67000,360.73,0.0002283862459,Finance,ESF,ICICI Prudential AMC,2026-08
INE721A01047,Shriram Finance Ltd.,28050,311.33,0.000197109999,Finance,ESF,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,5750,152.58,9.66018168e-05,Consumer Durables,ESF,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,4375,148.75,9.4176958e-05,Capital Markets,ESF,ICICI Prudential AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,5250,130.2,8.24325374e-05,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-08
INE180A01020,Max Financial Services Ltd.,3600,56.63,,Insurance,ESF,ICICI Prudential AMC,2026-08
IN0020250018,Government Securities,15000000,13617.08,0.0086212784691,SOV,ESF,ICICI Prudential AMC,2026-08
IN0020260025,Government Securities,11400500,11390.72,0.0072117200665,SOV,ESF,ICICI Prudential AMC,2026-08
IN1520230245,State Government of Gujarat,10000000,10100.62,0.0063949288489,SOV,ESF,ICICI Prudential AMC,2026-08
IN2220240435,State Government of Maharashtra,7000000,6715.96,0.0042520247621,SOV,ESF,ICICI Prudential AMC,2026-08
IN2220240427,State Government of Maharashtra,7000000,6714.95,0.0042513853084,SOV,ESF,ICICI Prudential AMC,2026-08
IN0020210137,Government Securities,5975930,6136.68,0.003885269614,SOV,ESF,ICICI Prudential AMC,2026-08
IN2920250213,State Government of Rajasthan,5000000,4904.28,0.0031050095593,SOV,ESF,ICICI Prudential AMC,2026-08
IN0020250042,Government Securities,3492500,3371.56,0.0021346101833,SOV,ESF,ICICI Prudential AMC,2026-08
IN2220250301,State Government of Maharashtra,2500000,2464.3,0.0015602035481,SOV,ESF,ICICI Prudential AMC,2026-08
IN2120250120,State Government of Madhya Pradesh,2500000,2463.91,0.0015599566304,SOV,ESF,ICICI Prudential AMC,2026-08
IN2120250138,State Government of Madhya Pradesh,2500000,2463.57,0.0015597413687,SOV,ESF,ICICI Prudential AMC,2026-08
IN1720250084,State Government of Himachal pradesh,2500000,2463.05,0.0015594121451,SOV,ESF,ICICI Prudential AMC,2026-08
IN2920250171,State Government of Rajasthan,2500000,2462.0,0.0015587473666,SOV,ESF,ICICI Prudential AMC,2026-08
IN1920240257,State Government of Karnataka,1331200,1304.4,0.000825844868,SOV,ESF,ICICI Prudential AMC,2026-08
IN1620250135,State Government of Haryana,1217900,1199.65,0.0007595252958,SOV,ESF,ICICI Prudential AMC,2026-08
IN2220220080,State Government of Maharashtra,1000000,1024.58,0.000648684556,SOV,ESF,ICICI Prudential AMC,2026-08
IN1320250112,State Government of Bihar,853500,843.68,0.0005341527125,SOV,ESF,ICICI Prudential AMC,2026-08
IN2720250082,State Government of Odisha,793000,773.38,0.0004896442073,SOV,ESF,ICICI Prudential AMC,2026-08
IN2220250319,State Government of Maharashtra,655800,639.03,0.0004045842118,SOV,ESF,ICICI Prudential AMC,2026-08
IN3420240241,State Government of West Bengal,577700,558.62,0.0003536748391,SOV,ESF,ICICI Prudential AMC,2026-08
INE296A07UB9,Bajaj Finance Ltd. **,15000,14834.61,0.0093921239936,CRISIL AAA,ESF,ICICI Prudential AMC,2026-08
INE414G07JG7,Muthoot Finance Ltd. **,7500,7561.64,0.0047874437194,CRISIL AA+,ESF,ICICI Prudential AMC,2026-08
INE071G07868,ICICI Home Finance Company Ltd. **,7500,7452.5,0.0047183447399,ICRA AAA,ESF,ICICI Prudential AMC,2026-08
INE040A08419,HDFC Bank Ltd. ( Additional Tier I Bond under Basel III ) **,55,5491.93,0.0034770639419,CRISIL AA+,ESF,ICICI Prudential AMC,2026-08
INE233A08113,Godrej Industries Ltd. **,5000,5014.37,0.0031747100051,CRISIL AA+,ESF,ICICI Prudential AMC,2026-08
INE774D07VI2,Mahindra & Mahindra Financial Services Ltd. **,5000,5013.58,0.0031742098384,CRISIL AAA,ESF,ICICI Prudential AMC,2026-08
INE115A07RE1,LIC Housing Finance Ltd.,5000,5005.84,0.003169309471,CRISIL AAA,ESF,ICICI Prudential AMC,2026-08
INE115A07RF8,LIC Housing Finance Ltd. **,5000,4992.45,0.003160831962,CRISIL AAA,ESF,ICICI Prudential AMC,2026-08
INE721A07RR8,Shriram Finance Ltd. **,2500,2502.6,0.0015844521363,CRISIL AAA,ESF,ICICI Prudential AMC,2026-08
INE261F08EM1,NABARD,2500,2494.75,0.0015794821254,ICRA AAA,ESF,ICICI Prudential AMC,2026-08
INE1CBK15037,India Universal Trust AL2 **,62,5688.53,0.0036015358072,CRISIL AAA(SO),ESF,ICICI Prudential AMC,2026-08
INE1CBK15029,India Universal Trust AL2 **,65,3700.18,0.0023426668688,CRISIL AAA(SO),ESF,ICICI Prudential AMC,2026-08
INE494B04019,TVS Motor Company Ltd.,44880948,4488.09,0.0028415103446,CARE A1+,ESF,ICICI Prudential AMC,2026-08
INE556F16BN1,Small Industries Development Bank Of India. **,1300,6437.54,0.0040757508214,CRISIL A1+,ESF,ICICI Prudential AMC,2026-08
INE556F16BL5,Small Industries Development Bank Of India. **,1000,4963.9,0.0031427563172,CRISIL A1+,ESF,ICICI Prudential AMC,2026-08
INE040A16IU7,HDFC Bank Ltd. **,1000,4833.65,0.0030602921237,CRISIL A1+,ESF,ICICI Prudential AMC,2026-08
INE116F14240,Panatone Finvest Ltd. **,1400,6814.98,0.0043147165428,CRISIL A1+,ESF,ICICI Prudential AMC,2026-08
INE774D14TS1,Mahindra & Mahindra Financial Services Ltd. **,500,2450.63,0.0015515487648,CRISIL A1+,ESF,ICICI Prudential AMC,2026-08
INF109K01R14,ICICI Prudential Money Market Fund - Direct Plan - Growth,32887593,136242.74,0.0862583315174,Mutual Fund,ESF,ICICI Prudential AMC,2026-08
INE0NR623014,Cube Highways Trust,3289470,5165.78,0.0032705710688,Units of Infrastructure Investment Trusts,ESF,ICICI Prudential AMC,2026-08
INE0NHL23019,Indus Infra Trust,3361344,4486.39,0.0028404340366,Units of Infrastructure Investment Trusts,ESF,ICICI Prudential AMC,2026-08
