isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE191H01014,PVR INOX Ltd.,1592772.0,19235.91,0.0134652420482,Entertainment,LTEF,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,2811025.0,18124.08,0.0126869549764,Finance,LTEF,ICICI Prudential AMC,2026-08
INE790G01031,Shilpa Medicare Ltd.,1864657.0,17701.19,0.012390929667,Pharmaceuticals & Biotechnology,LTEF,ICICI Prudential AMC,2026-08
INE813A01018,Mahindra Lifespace Developers Ltd.,4446351.0,16258.08,0.0113807447861,Realty,LTEF,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,492861.0,16175.7,0.0113230783362,Automobiles,LTEF,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,1418168.0,16079.19,0.0112555208092,It - Software,LTEF,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,719971.0,15875.36,0.011112838696,Automobiles,LTEF,ICICI Prudential AMC,2026-08
INE673O01025,TBO Tek Ltd.,904768.0,15789.11,0.011052463225,Leisure Services,LTEF,ICICI Prudential AMC,2026-08
INE398R01022,Syngene International Ltd.,3770138.0,15108.83,0.01057626351,Healthcare Services,LTEF,ICICI Prudential AMC,2026-08
INE020B01018,Rural Electrification Corporation Ltd.,4606332.0,14892.27,0.0104246703273,Finance,LTEF,ICICI Prudential AMC,2026-08
INE386C01029,Astra Microwave Products Ltd.,876849.0,14608.3,0.0102258897766,Aerospace & Defense,LTEF,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,8259402.0,14097.15,0.0098680819852,Auto Components,LTEF,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,594192.0,14082.35,0.0098577219043,Fertilizers & Agrochemicals,LTEF,ICICI Prudential AMC,2026-08
INE427F01016,Chalet Hotels Ltd.,1389917.0,12564.15,0.0087949736134,Leisure Services,LTEF,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,631616.0,12426.41,0.0086985548612,Diversified Fmcg,LTEF,ICICI Prudential AMC,2026-08
INE066P01011,Inox Wind Ltd.,16957718.0,11933.15,0.0083532701674,Electrical Equipment,LTEF,ICICI Prudential AMC,2026-08
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,1922454.0,10965.68,0.007676035884,Leisure Services,LTEF,ICICI Prudential AMC,2026-08
INE660A01013,Sundaram Finance Ltd.,232490.0,10555.05,0.0073885926416,Finance,LTEF,ICICI Prudential AMC,2026-08
INE111Q01021,PDS Ltd,2831493.0,10422.73,0.007295967919,Textiles & Apparels,LTEF,ICICI Prudential AMC,2026-08
INE943P01029,Dr Agarwal's Health Care Ltd,2000864.0,10268.43,0.0071879570763,Healthcare Services,LTEF,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,2514889.0,10088.48,0.0070619910936,Cement & Cement Products,LTEF,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,2117314.0,9974.67,0.0069823234721,"Agricultural, Commercial & Construction Vehicles",LTEF,ICICI Prudential AMC,2026-08
INE665J01013,V-Mart Retail Ltd.,1128882.0,9566.71,0.0066967492442,Retailing,LTEF,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,355155.0,8521.23,0.0059649075348,It - Software,LTEF,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,3475604.0,8056.45,0.0056395589966,Oil,LTEF,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,400000.0,7429.6,0.0052007605733,Finance,LTEF,ICICI Prudential AMC,2026-08
INE955V01021,Arvind Fashions Ltd.,1573202.0,7118.74,0.0049831568757,Retailing,LTEF,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,653213.0,6640.56,0.0046484282644,Banks,LTEF,ICICI Prudential AMC,2026-08
INE049B01025,Wockhardt Ltd.,333589.0,6283.82,0.0043987083162,Pharmaceuticals & Biotechnology,LTEF,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,213297.0,6142.74,0.0042999515457,Retailing,LTEF,ICICI Prudential AMC,2026-08
INE387A01021,Sundram Fasteners Ltd.,442324.0,5325.14,0.0037276270808,Auto Components,LTEF,ICICI Prudential AMC,2026-08
INE806T01020,Sapphire Foods India Ltd,2199500.0,5155.85,0.0036091231563,Leisure Services,LTEF,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,896575.0,5040.99,0.003528720529,Fertilizers & Agrochemicals,LTEF,ICICI Prudential AMC,2026-08
INE497S01012,Godavari Biorefineries Ltd,2031727.0,4761.35,0.0033329710019,Diversified Fmcg,LTEF,ICICI Prudential AMC,2026-08
INE09XN01023,Akums Drugs and Pharmaceuticals Ltd.,601049.0,4668.35,0.003267870494,Pharmaceuticals & Biotechnology,LTEF,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,387479.0,4628.05,0.0032396602739,Consumer Durables,LTEF,ICICI Prudential AMC,2026-08
INE12UN01015,Shadowfax Technologies Ltd,1723750.0,4455.55,0.0031189093319,Transport Services,LTEF,ICICI Prudential AMC,2026-08
INE01TY01017,Canara HSBC Life Insurance Co Ltd,2761780.0,4312.24,0.0030185915493,Insurance,LTEF,ICICI Prudential AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,1208337.0,4223.74,0.002956641066,Retailing,LTEF,ICICI Prudential AMC,2026-08
INE011K01018,Tega Industries Ltd.,238656.0,3785.8,0.0026500806744,Industrial Manufacturing,LTEF,ICICI Prudential AMC,2026-08
INE0W2G01015,Sagility India Ltd,7323051.0,3445.5,0.002411868816,It - Services,LTEF,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,1812057.0,3340.53,0.0023383892427,Ferrous Metals,LTEF,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,481739.0,3329.06,0.0023303601801,Realty,LTEF,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,798316.0,3308.62,0.0023160520685,Aerospace & Defense,LTEF,ICICI Prudential AMC,2026-08
INE176B01034,Havells India Ltd.,252844.0,3145.63,0.0022019581784,Consumer Durables,LTEF,ICICI Prudential AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,632160.0,3135.51,0.0021948741231,Leisure Services,LTEF,ICICI Prudential AMC,2026-08
INE851I01011,Updater Services Ltd,1325630.0,2979.09,0.0020853792689,Commercial Services & Supplies,LTEF,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,566062.0,2968.43,0.0020779172107,Chemicals & Petrochemicals,LTEF,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,53956.0,2832.69,0.0019828984694,Food Products,LTEF,ICICI Prudential AMC,2026-08
INE438A01022,Apollo Tyres Ltd.,622013.0,2730.33,0.0019112459104,Auto Components,LTEF,ICICI Prudential AMC,2026-08
INE0LXT01019,Red Tape Ltd,2183486.0,2710.8,0.0018975748038,Consumer Durables,LTEF,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,250000.0,2642.5,0.0018497644308,Finance,LTEF,ICICI Prudential AMC,2026-08
INE616N01034,INOX India Ltd,121242.0,2587.55,0.0018112991307,Industrial Products,LTEF,ICICI Prudential AMC,2026-08
INE0Q9301021,International Gemmological Institute (India) Ltd.,739982.0,2522.97,0.001766092778,Commercial Services & Supplies,LTEF,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,6712.0,2402.9,0.0016820431223,Textiles & Apparels,LTEF,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,293393.0,2385.43,0.0016698140269,Auto Components,LTEF,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,65889.0,2127.95,0.0014895766208,Electrical Equipment,LTEF,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,5633171.0,2072.44,0.0014507193176,Auto Components,LTEF,ICICI Prudential AMC,2026-08
INE211R01019,Power Mech Projects Ltd,73213.0,1845.85,0.0012921050802,Construction,LTEF,ICICI Prudential AMC,2026-08
INE285K01026,Techno Electric & Engineering Company Ltd.,186977.0,1836.21,0.0012853570276,Construction,LTEF,ICICI Prudential AMC,2026-08
INE274F01020,Westlife Development Ltd.,315954.0,1804.73,0.0012633208557,Leisure Services,LTEF,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,284569.0,1471.36,0.0010299600351,Insurance,LTEF,ICICI Prudential AMC,2026-08
INE718I01012,JSW Cement Ltd.,1141327.0,1438.3,0.0010068178546,Cement & Cement Products,LTEF,ICICI Prudential AMC,2026-08
INE791I01019,Brigade Enterprises Ltd.,214597.0,1407.43,0.000985208686,Realty,LTEF,ICICI Prudential AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,619267.0,1129.6,0.0007907261687,Retailing,LTEF,ICICI Prudential AMC,2026-08
INE985S01024,Teamlease Services Ltd.,84867.0,1089.27,0.0007624949485,Commercial Services & Supplies,LTEF,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,264015.0,1087.74,0.0007614239401,Pharmaceuticals & Biotechnology,LTEF,ICICI Prudential AMC,2026-08
INE0ISX01025,Kusumgar Ltd,113125.0,657.77,0.0004604425921,Textiles & Apparels,LTEF,ICICI Prudential AMC,2026-08
INE645S01024,Rolex Rings Ltd.,290579.0,524.76,0.0003673348657,Auto Components,LTEF,ICICI Prudential AMC,2026-08
INE742B01025,Gufic Biosciences Ltd.,85886.0,357.59,0.0002503149528,Pharmaceuticals & Biotechnology,LTEF,ICICI Prudential AMC,2026-08
INE665L01035,Varroc Engineering Ltd.,39597.0,341.33,0.000238932864,Auto Components,LTEF,ICICI Prudential AMC,2026-08
