isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE860A01027,HCL Technologies Ltd.,30448.0,399.54,0.0236924939045,It - Software,QUANT,ICICI Prudential AMC,2026-08
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,12022.0,366.68,0.0217439146641,Pharmaceuticals & Biotechnology,QUANT,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,49504.0,365.29,0.0216614884576,Leisure Services,QUANT,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,1016.0,363.73,0.0215689813482,Textiles & Apparels,QUANT,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,19904.0,346.43,0.0205431012247,Insurance,QUANT,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,17357.0,341.48,0.0202495690507,Diversified Fmcg,QUANT,ICICI Prudential AMC,2026-08
INE084101034,Indo-Mim Ltd.,38722.0,338.99,0.0201019134722,Industrial Manufacturing,QUANT,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,243513.0,338.8,0.0200906465807,Petroleum Products,QUANT,ICICI Prudential AMC,2026-08
INE584A01023,NMDC Ltd.,335639.0,296.03,0.0175544099978,Minerals & Mining,QUANT,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,5603.0,286.03,0.0169614157068,Industrial Products,QUANT,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,10886.0,285.44,0.0169264290436,Capital Markets,QUANT,ICICI Prudential AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,2322.0,281.66,0.0167022772016,Automobiles,QUANT,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,5912.0,256.66,0.015219791474,Automobiles,QUANT,ICICI Prudential AMC,2026-08
INE358A01014,Abbott India Ltd.,935.0,241.7,0.0143326720146,Pharmaceuticals & Biotechnology,QUANT,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,9083.0,241.03,0.0142929413971,Consumer Durables,QUANT,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,9897.0,237.46,0.0140812424352,It - Software,QUANT,ICICI Prudential AMC,2026-08
INE098F01031,Amrutanjan Health Care Ltd.,46122.0,234.92,0.0139306218853,Pharmaceuticals & Biotechnology,QUANT,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,4234.0,222.29,0.0131816700957,Food Products,QUANT,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,7659.0,220.57,0.0130796750776,Retailing,QUANT,ICICI Prudential AMC,2026-08
INE151A01013,Tata Communications Ltd.,11976.0,206.39,0.0122388091729,Telecom - Services,QUANT,ICICI Prudential AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,572.0,203.23,0.0120514229769,Industrial Manufacturing,QUANT,ICICI Prudential AMC,2026-08
INE01EA01019,Vishal Mega Mart Ltd.,177473.0,196.36,0.011644035899,Retailing,QUANT,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,21665.0,195.27,0.0115793995212,Personal Products,QUANT,ICICI Prudential AMC,2026-08
INE020B01018,Rural Electrification Corporation Ltd.,55961.0,180.92,0.0107284527136,Finance,QUANT,ICICI Prudential AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,3288.0,175.23,0.010391038962,Pharmaceuticals & Biotechnology,QUANT,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,42609.0,171.18,0.0101508762741,Consumable Fuels,QUANT,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,30180.0,169.69,0.0100625201247,Fertilizers & Agrochemicals,QUANT,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,26274.0,169.4,0.0100453232903,Finance,QUANT,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,4219.0,169.38,0.0100441373017,Auto Components,QUANT,ICICI Prudential AMC,2026-08
INE347G01014,Petronet LNG Ltd.,56007.0,168.36,0.009983651884,Gas,QUANT,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,628.0,145.7,0.0086399268205,Cement & Cement Products,QUANT,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,2626.0,143.12,0.0084869342934,Automobiles,QUANT,ICICI Prudential AMC,2026-08
INE259A01022,Colgate - Palmolive (India) Ltd.,7503.0,142.38,0.0084430527159,Personal Products,QUANT,ICICI Prudential AMC,2026-08
INE517F01014,Gujarat Pipavav Port Ltd.,77101.0,129.19,0.007660893246,Transport Infrastructure,QUANT,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,7263.0,113.8,0.0067482750321,Insurance,QUANT,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,34409.0,112.66,0.0066806736829,Power,QUANT,ICICI Prudential AMC,2026-08
INE040H01021,Suzlon Energy Ltd.,234773.0,111.56,0.0066154443109,Electrical Equipment,QUANT,ICICI Prudential AMC,2026-08
INE220G01021,Jindal Stainless Ltd.,13889.0,97.52,0.0057828803263,Ferrous Metals,QUANT,ICICI Prudential AMC,2026-08
