isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE0W2G01015,Sagility India Ltd,6276901,2953.28,0.0044002614606,It - Services,DIVYLD,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,116316,2823.45,0.0042068202883,It - Software,DIVYLD,ICICI Prudential AMC,2026-08
INE121J01017,Indus Towers Ltd.,690357,2684.11,0.0039992096209,Telecom - Services,DIVYLD,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,7195001,2647.04,0.0039439768992,Auto Components,DIVYLD,ICICI Prudential AMC,2026-08
INE278H01035,Sandhar Technologies Ltd.,399153,2608.66,0.0038867923332,Auto Components,DIVYLD,ICICI Prudential AMC,2026-08
INE486A01021,CESC Ltd.,1722662,2517.84,0.0037514744,Power,DIVYLD,ICICI Prudential AMC,2026-08
INE016A01026,Dabur India Ltd.,549671,2094.25,0.0031203433348,Personal Products,DIVYLD,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,1196172,2041.63,0.0030419417752,Auto Components,DIVYLD,ICICI Prudential AMC,2026-08
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,1005443,1712.97,0.0025522523683,Petroleum Products,DIVYLD,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,6527,1514.26,0.0022561829286,Cement & Cement Products,DIVYLD,ICICI Prudential AMC,2026-08
INE520A01027,Zensar Technologies Ltd.,272337,1253.7,0.0018679596222,It - Software,DIVYLD,ICICI Prudential AMC,2026-08
INE348L01012,MAS Financial Services Ltd.,306626,933.83,0.0013913669411,Finance,DIVYLD,ICICI Prudential AMC,2026-08
INE079J01017,Gateway Distriparks Ltd.,1681520,904.49,0.0013476515902,Transport Services,DIVYLD,ICICI Prudential AMC,2026-08
INE201P01022,G R Infraprojects Ltd.,93739,821.34,0.0012237616304,Construction,DIVYLD,ICICI Prudential AMC,2026-08
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,115085,471.33,0.0007022616325,Fertilizers & Agrochemicals,DIVYLD,ICICI Prudential AMC,2026-08
INE214T01019,LTIMindtree Ltd.,8600,390.44,0.0005817389765,It - Software,DIVYLD,ICICI Prudential AMC,2026-08
INE0S4R01014,Crizac Ltd,49786,82.38,0.0001227426925,Retailing,DIVYLD,ICICI Prudential AMC,2026-08
INE041025011,EMBASSY OFFICE PARKS REIT,1600000,7015.68,0.0104530644992,Units of Real Estate Investment Trust (REITs),DIVYLD,ICICI Prudential AMC,2026-08
INE0FDU25010,Brookfield India Real Estate Trust REIT,914234,3124.03,0.0046546716908,Units of Real Estate Investment Trust (REITs),DIVYLD,ICICI Prudential AMC,2026-08
INE775A08105,Samvardhana Motherson International Ltd. **,1859,2082.25,0.0031024638457,Auto Components,DIVYLD,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,2200000,2190.8,0.0032641987241,SOV,DIVYLD,ICICI Prudential AMC,2026-08
