isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE070A01015,Shree Cements Ltd.,7531.0,1747.19,0.0080965788487,Cement & Cement Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE640A01023,SKF India Ltd.,111524.0,1732.97,0.0080306825516,Auto Components,RETIREEQ,ICICI Prudential AMC,2026-08
INE743M01012,Orient Refractories Ltd.,453432.0,1684.95,0.0078081551125,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE980O01024,Jyoti CNC Automation Ltd,167305.0,1664.6,0.0077138520433,Industrial Manufacturing,RETIREEQ,ICICI Prudential AMC,2026-08
INE686F01025,United Breweries Ltd.,126459.0,1654.72,0.0076680675556,Beverages,RETIREEQ,ICICI Prudential AMC,2026-08
INE258A01024,BEML Ltd.,84724.0,1640.34,0.0076014298093,"Agricultural, Commercial & Construction Vehicles",RETIREEQ,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,312652.0,1639.55,0.007597768904,Chemicals & Petrochemicals,RETIREEQ,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,135183.0,1612.6,0.0074728810555,Ferrous Metals,RETIREEQ,ICICI Prudential AMC,2026-08
INE220G01021,Jindal Stainless Ltd.,219420.0,1540.66,0.007139506962,Ferrous Metals,RETIREEQ,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,466644.0,1527.79,0.0070798666425,Power,RETIREEQ,ICICI Prudential AMC,2026-08
INE233B01017,Blue Dart Express Ltd.,30587.0,1506.1,0.0069793539363,Transport Services,RETIREEQ,ICICI Prudential AMC,2026-08
INE668F01031,Jyothy Labs Ltd,728826.0,1482.94,0.0068720291656,Household Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,70289.0,1479.51,0.0068561343485,Auto Components,RETIREEQ,ICICI Prudential AMC,2026-08
INE298J01013,Nippon Life India Asset Management Ltd,123041.0,1442.41,0.0066842108168,Capital Markets,RETIREEQ,ICICI Prudential AMC,2026-08
INE100A01010,Atul Ltd.,20278.0,1296.17,0.0060065262543,Chemicals & Petrochemicals,RETIREEQ,ICICI Prudential AMC,2026-08
INE183A01024,Finolex Industries Ltd.,810686.0,1278.61,0.0059251522053,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,109947.0,1246.58,0.005776723345,It - Software,RETIREEQ,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,288386.0,1188.15,0.0055059553678,Pharmaceuticals & Biotechnology,RETIREEQ,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,48000.0,1137.6,0.0052717037633,Fertilizers & Agrochemicals,RETIREEQ,ICICI Prudential AMC,2026-08
INE0BV301023,C.E.Info Systems Ltd.,109126.0,1105.88,0.0051247114608,It - Software,RETIREEQ,ICICI Prudential AMC,2026-08
INE517F01014,Gujarat Pipavav Port Ltd.,639678.0,1071.84,0.0049669681449,Transport Infrastructure,RETIREEQ,ICICI Prudential AMC,2026-08
INE00FF01025,Acutaas Chemicals Ltd.,31265.0,988.16,0.0045791902169,Pharmaceuticals & Biotechnology,RETIREEQ,ICICI Prudential AMC,2026-08
INE541A01023,GMM Pfaudler Ltd.,92146.0,960.58,0.0044513829122,Industrial Manufacturing,RETIREEQ,ICICI Prudential AMC,2026-08
INE163A01018,National Organic Chemical Ltd.,483825.0,829.52,0.0038440433419,Chemicals & Petrochemicals,RETIREEQ,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,68244.0,801.87,0.0037159116532,Capital Markets,RETIREEQ,ICICI Prudential AMC,2026-08
INE006I01046,Astral Ltd.,50000.0,761.1,0.0035269811306,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE193E01025,Bajaj Electricals Ltd.,220844.0,717.3,0.003324009414,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-08
INE054A01027,V.I.P. Industries Ltd.,227649.0,697.74,0.0032333672502,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-08
INE0CLI01024,Rategain Travel Technologies Ltd.,72200.0,677.02,0.0031373495796,It - Software,RETIREEQ,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,50000.0,597.2,0.0027674591134,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,91693.0,591.19,0.0027396084281,Finance,RETIREEQ,ICICI Prudential AMC,2026-08
INE094J01016,UTI Asset Management Co Ltd,66939.0,582.74,0.0027004506426,Capital Markets,RETIREEQ,ICICI Prudential AMC,2026-08
INE203A01020,Astrazeneca Pharma India Ltd.,8122.0,564.6,0.0026163888403,Pharmaceuticals & Biotechnology,RETIREEQ,ICICI Prudential AMC,2026-08
INE716A01013,Whirlpool of India Ltd.,64614.0,518.95,0.0024048441174,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-08
INE999A01023,KSB Ltd.,60605.0,489.23,0.0022671199298,Industrial Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE457L01029,Pg Electroplast Ltd.,81424.0,473.07,0.0021922335612,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-08
INE753U01022,Divgi Torqtransfer Systems Ltd,38449.0,456.27,0.002114381396,Auto Components,RETIREEQ,ICICI Prudential AMC,2026-08
INE961O01016,Rainbow Childrens Medicare Ltd,31837.0,450.4,0.0020871794787,Healthcare Services,RETIREEQ,ICICI Prudential AMC,2026-08
INE759A01021,Mastek Ltd.,24888.0,435.14,0.0020164637619,It - Software,RETIREEQ,ICICI Prudential AMC,2026-08
INE179A01014,Procter & Gamble Hygiene and Health Care Ltd.,3831.0,305.69,0.0014165850241,Personal Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE229C01021,Sagar Cements Ltd.,121228.0,193.5,0.0008966901179,Cement & Cement Products,RETIREEQ,ICICI Prudential AMC,2026-08
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,80696.0,190.36,0.0008821391775,Consumer Durables,RETIREEQ,ICICI Prudential AMC,2026-08
INE694L01019,Vedanta Power Ltd.,459550.0,161.67,0.0007491880691,Power,RETIREEQ,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,232.0,9.31,,Auto Components,RETIREEQ,ICICI Prudential AMC,2026-08
