isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE1TAE01010,Tata Motors Ltd.,38925.0,183.3,0.005010094097,"Agricultural, Commercial & Construction Vehicles",SPBSEETF,ICICI Prudential AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,6230.0,181.98,0.0049740148596,Metals & Minerals Trading,SPBSEETF,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,6131.0,176.57,0.0048261446519,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,42287.0,169.99,0.0046462951202,Consumable Fuels,SPBSEETF,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,72324.0,167.79,0.004586163058,Oil,SPBSEETF,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,1893.0,167.73,0.0045845230926,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,3472.0,166.48,0.0045503571482,Aerospace & Defense,SPBSEETF,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,4728.0,160.37,0.0043833540116,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE171A01029,The Federal Bank Ltd.,45702.0,159.5,0.0043595745143,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,8061.0,150.74,0.0041201395754,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE758E01017,Jio Financial Services Ltd,62453.0,149.26,0.0040796870972,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE814H01029,Adani Power Ltd.,75104.0,149.19,0.0040777738043,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE059A01026,Cipla Ltd.,10486.0,148.48,0.0040583675478,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,8371.0,145.84,0.0039862090731,Insurance,SPBSEETF,ICICI Prudential AMC,2026-08
INE027H01010,MAX Healthcare Institute Ltd,13717.0,139.78,0.0038205725743,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,82206.0,136.83,0.0037399409454,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE947Q01028,Laurus Labs Ltd.,7108.0,135.55,0.0037049550182,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,2650.0,131.92,0.0036057371155,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,2374.0,131.76,0.0036013638746,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,11299.0,131.63,0.0035978106164,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE982J01020,One 97 Communications Ltd,7835.0,131.5,0.0035942573581,Financial Technology (Fintech),SPBSEETF,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,2518.0,128.75,0.0035190922803,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE591G01025,COFORGE Ltd.,6468.0,128.65,0.0035163590047,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,6950.0,127.05,0.0034726265958,Financial Technology (Fintech),SPBSEETF,ICICI Prudential AMC,2026-08
INE192A01025,Tata Consumer Products Ltd.,11928.0,123.87,0.0033857084331,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,38926.0,123.2,0.0033673954869,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,12137.0,121.31,0.0033157365788,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,27122.0,117.71,0.0032173386588,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,16366.0,117.67,0.0032162453485,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,3023.0,115.63,0.0031604865272,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,2188.0,114.87,0.0031397136329,Food Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,36206.0,114.77,0.0031369803574,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE262H01021,Persistent Systems Ltd.,2018.0,113.24,0.0030951612413,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE949L01017,AU Small Finance Bank Ltd.,10411.0,112.96,0.0030875080698,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,766.0,112.79,0.0030828615013,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,12559.0,112.65,0.0030790349155,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,20008.0,108.82,0.0029743504617,Insurance,SPBSEETF,ICICI Prudential AMC,2026-08
INE245A01021,Tata Power Company Ltd.,30814.0,107.26,0.002931711363,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE040H01021,Suzlon Energy Ltd.,223832.0,106.1,0.0029000053665,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE092T01019,IDFC First Bank Ltd.,122926.0,104.55,0.0028576395954,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE200M01039,Varun Beverages Ltd.,25090.0,102.37,0.0027980541882,Beverages,SPBSEETF,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,4965.0,101.98,0.0027873944135,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,2279.0,98.89,0.0027029361988,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE326A01037,Lupin Ltd.,4494.0,97.88,0.0026753301157,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,3734.0,95.86,0.0026201179494,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE075A01022,Wipro Ltd.,52547.0,95.74,0.0026168380188,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,7094.0,93.87,0.0025657257658,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE134E01011,Power Finance Corporation Ltd.,26928.0,93.17,0.0025465928369,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,5662.0,93.08,0.0025441328889,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,68089.0,92.6,0.0025310131662,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE121J01017,Indus Towers Ltd.,23973.0,92.06,0.0025162534782,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE343H01029,Solar Industries India Ltd.,453.0,91.82,0.0025096936169,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,52287.0,91.58,0.0025031337556,"Agricultural, Commercial & Construction Vehicles",SPBSEETF,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,977.0,89.87,0.0024563947435,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE118A01012,Bajaj Holdings & Investment Ltd.,784.0,89.38,0.0024430016933,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,6015.0,88.0,0.0024052824906,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE061F01013,Fortis Healthcare Ltd.,9660.0,87.71,0.0023973559915,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE406A01037,Aurobindo Pharma Ltd.,5170.0,87.37,0.0023880628546,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,25489.0,87.15,0.0023820496484,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE129A01019,GAIL (India) Ltd.,49994.0,86.49,0.0023640100297,Gas,SPBSEETF,ICICI Prudential AMC,2026-08
INE702C01027,APL Apollo Tubes Ltd.,3707.0,82.52,0.00225549899,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE028A01039,Bank Of Baroda,34525.0,82.12,0.0022445658878,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE196A01026,Marico Ltd.,9871.0,81.93,0.0022393726643,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,11935.0,80.92,0.0022117665811,Realty,SPBSEETF,ICICI Prudential AMC,2026-08
INE854D01024,United Spirits Ltd.,5395.0,79.97,0.0021858004633,Beverages,SPBSEETF,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,6810.0,78.88,0.0021560077598,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-08
INE476A01022,Canara Bank,62240.0,78.58,0.0021478079331,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE214T01019,LTIMindtree Ltd.,1704.0,77.4,0.0021155552815,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE323A01026,Bosch Ltd.,158.0,77.34,0.0021139153162,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE07Y701011,Hitachi Energy India Ltd.,231.0,76.58,0.0020931424219,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE180A01020,Max Financial Services Ltd.,4864.0,76.25,0.0020841226126,Insurance,SPBSEETF,ICICI Prudential AMC,2026-08
INE364U01010,Adani Green Energy Ltd.,6109.0,74.4,0.0020335570148,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE528G01035,Yes Bank Ltd.,325899.0,73.65,0.0020130574481,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,26107.0,73.4,0.0020062242592,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE669E01016,Vodafone Idea Ltd.,502316.0,73.24,0.0020018510183,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE160A01022,Punjab National Bank,63942.0,73.12,0.0019985710876,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,982.0,72.96,0.0019941978467,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE020B01018,Rural Electrification Corporation Ltd.,22952.0,72.3,0.0019761582281,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,4533.0,70.71,0.0019326991467,Insurance,SPBSEETF,ICICI Prudential AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,2773.0,69.04,0.0018870534449,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE647A01010,SRF Ltd.,2693.0,68.89,0.0018829535316,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,8303.0,67.4,0.0018422277257,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,1651.0,66.61,0.0018206348488,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE692A01016,Union Bank Of India,35392.0,65.37,0.0017867422319,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,7211.0,65.12,0.001779909043,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE211B01039,The Phoenix Mills Ltd.,3448.0,64.99,0.0017763557848,Realty,SPBSEETF,ICICI Prudential AMC,2026-08
INE944F01028,Radico Khaitan Ltd.,1440.0,64.51,0.0017632360621,Beverages,SPBSEETF,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,17757.0,63.93,0.0017473830639,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE670K01029,Lodha Developers Ltd,5187.0,63.92,0.0017471097363,Realty,SPBSEETF,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,1134.0,63.5,0.001735629979,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,16689.0,63.5,0.001735629979,Non - Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-08
INE776C01039,Gmr Airports Ltd.,66578.0,62.48,0.0017077505683,Transport Infrastructure,SPBSEETF,ICICI Prudential AMC,2026-08
INE674K01013,Aditya Birla Capital Ltd.,15067.0,60.88,0.0016640181594,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,2010.0,60.1,0.00164269861,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE0LEZ01016,Ather Energy LTD.,3548.0,59.54,0.0016273922669,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,2442.0,59.1,0.0016153658545,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE048G01026,Navin Fluorine International Ltd.,675.0,58.57,0.001600879494,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,247.0,58.55,0.0016003328389,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE191B01025,Welspun Corp Ltd.,2446.0,58.41,0.0015965062531,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE562A01011,Indian Bank,6494.0,58.32,0.0015940463051,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,1086.0,58.14,0.0015891264091,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,10332.0,58.12,0.001588579754,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE176B01034,Havells India Ltd.,4653.0,57.17,0.0015626136362,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,2561.0,57.1,0.0015607003433,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-08
INE01EA01019,Vishal Mega Mart Ltd.,51133.0,55.35,0.0015128680211,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE372A01015,Apar Industries Ltd.,312.0,55.24,0.0015098614179,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE584A01023,NMDC Ltd.,63588.0,55.0,0.0015033015566,Minerals & Mining,SPBSEETF,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,4671.0,54.79,0.0014975616779,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE010B01027,Zydus Lifesciences Ltd.,4665.0,54.21,0.0014817086797,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE974X01010,Tube Investments of India Ltd.,1938.0,53.83,0.0014713222326,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,13226.0,53.57,0.0014642157161,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE881D01027,Oracle Financial Services Software Ltd.,435.0,53.42,0.0014601158028,It - Software,SPBSEETF,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,1651.0,53.37,0.001458749165,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE114A01011,Steel Authority Of India Ltd.,26807.0,52.76,0.0014420761841,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-08
INE121E01018,JSW Energy Ltd,9776.0,51.62,0.0014109168428,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE267A01025,Hindustan Zinc Ltd.,8619.0,51.5,0.0014076369121,Non - Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-08
INE571A01038,IPCA Laboratories Ltd.,2587.0,51.1,0.0013967038099,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE202B01038,Piramal Finance Ltd,2228.0,51.08,0.0013961571548,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE548A01028,HFCL Ltd.,20153.0,50.15,0.0013707376921,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,4172.0,50.06,0.0013682777441,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE811K01011,Prestige Estates Projects Ltd.,3115.0,49.62,0.0013562513316,Realty,SPBSEETF,ICICI Prudential AMC,2026-08
INE634S01028,Mankind Pharma Ltd.,2067.0,49.59,0.0013554313489,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE883A01011,MRF Ltd.,37.0,49.53,0.0013537913836,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE498L01015,L&T Finance Ltd.,15797.0,49.29,0.0013472315223,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,9954.0,47.9,0.001309238992,Oil,SPBSEETF,ICICI Prudential AMC,2026-08
INE484J01027,Godrej Properties Ltd.,2346.0,47.18,0.001289559408,Realty,SPBSEETF,ICICI Prudential AMC,2026-08
INE148O01028,Delhivery Ltd.,10275.0,47.06,0.0012862794773,Transport Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,11603.0,46.73,0.001277259668,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE377N01017,WAAREE Energies Ltd,1760.0,45.76,0.0012507468951,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-08
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,12115.0,45.29,0.0012379005,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE259A01022,Colgate - Palmolive (India) Ltd.,2421.0,44.89,0.0012269673977,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE303R01014,Kalyan Jewellers India Ltd.,7086.0,43.54,0.0011900681777,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-08
INE848E01016,NHPC Ltd.,57749.0,43.31,0.0011837816439,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,1201.0,43.24,0.001181868351,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE813H01021,Torrent Power Ltd.,3551.0,43.1,0.0011780417653,Power,SPBSEETF,ICICI Prudential AMC,2026-08
INE976G01028,RBL Bank Ltd.,11238.0,42.48,0.0011610954568,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE405E01023,UNO Minda Ltd.,3319.0,42.4,0.0011589088364,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE068V01023,Gland Pharma Ltd.,1466.0,42.34,0.001157268871,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE169A01031,Coromandel International Ltd.,2188.0,41.71,0.001140049235,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
INE281B01032,Lloyds Metals & Energy Ltd.,2325.0,41.67,0.0011389559248,Minerals & Mining,SPBSEETF,ICICI Prudential AMC,2026-08
INE016A01026,Dabur India Ltd.,10854.0,41.59,0.0011367693043,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,115.0,41.17,0.001125289547,Textiles & Apparels,SPBSEETF,ICICI Prudential AMC,2026-08
INE220G01021,Jindal Stainless Ltd.,5809.0,40.85,0.0011165430652,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-08
INE491A01021,City Union Bank Ltd.,17822.0,40.8,0.0011151764274,Banks,SPBSEETF,ICICI Prudential AMC,2026-08
INE347G01014,Petronet LNG Ltd.,13909.0,40.62,0.0011102565314,Gas,SPBSEETF,ICICI Prudential AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,6118.0,40.53,0.0011077965834,Retailing,SPBSEETF,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,2157.0,40.15,0.0010974101363,Realty,SPBSEETF,ICICI Prudential AMC,2026-08
INE298J01013,Nippon Life India Asset Management Ltd,3314.0,39.77,0.0010870236892,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-08
INE823G01014,JK Cement Ltd.,773.0,39.7,0.0010851103963,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-08
INE572E01012,PNB Housing Finance Ltd.,3479.0,39.6,0.0010823771207,Finance,SPBSEETF,ICICI Prudential AMC,2026-08
INE891D01026,Redington (India) Ltd.,11018.0,39.47,0.0010788238625,Commercial Services & Supplies,SPBSEETF,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,9383.0,39.16,0.0010703507083,Insurance,SPBSEETF,ICICI Prudential AMC,2026-08
INE151A01013,Tata Communications Ltd.,2167.0,37.34,0.0010206050931,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,7262.0,37.11,0.0010143185594,Insurance,SPBSEETF,ICICI Prudential AMC,2026-08
INE914M01019,Aster DM Quality Care Ltd,4900.0,37.03,0.0010121319389,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-08
INE302A01020,Exide Industries Ltd.,8354.0,36.8,0.0010058454051,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-08
INE570L01029,Sai Life Sciences Ltd.,2516.0,36.71,0.0010033854571,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE794A01010,Neuland Laboratories Ltd.,159.0,36.47,0.0009968255958,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-08
INE09N301011,Gujarat Fluorochemicals Ltd.,774.0,36.31,0.0009924523549,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-08
