isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE216A01030,Britannia Industries Ltd.,28741.0,1508.9,0.0114267472933,Food Products,RETIREAG,ICICI Prudential AMC,2026-08
INE220G01021,Jindal Stainless Ltd.,212906.0,1494.92,0.0113208781653,Ferrous Metals,RETIREAG,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,34422.0,1494.36,0.0113166373419,Automobiles,RETIREAG,ICICI Prudential AMC,2026-08
INE673O01025,TBO Tek Ltd.,84741.0,1478.82,0.0111989544915,Leisure Services,RETIREAG,ICICI Prudential AMC,2026-08
INE114A01011,Steel Authority Of India Ltd.,748500.0,1459.58,0.0110532519149,Ferrous Metals,RETIREAG,ICICI Prudential AMC,2026-08
INE665J01013,V-Mart Retail Ltd.,171512.0,1453.48,0.011007057231,Retailing,RETIREAG,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,778000.0,1434.24,0.0108613546543,Ferrous Metals,RETIREAG,ICICI Prudential AMC,2026-08
INE371P01015,Amber Enterprises India Ltd.,18358.0,1398.88,0.0105935769459,Consumer Durables,RETIREAG,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,29078.0,1396.21,0.0105733573056,Aerospace & Defense,RETIREAG,ICICI Prudential AMC,2026-08
INE133A01011,Jsw Dulux Ltd.,41500.0,1313.27,0.0099452610629,Consumer Durables,RETIREAG,ICICI Prudential AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,24400.0,1300.4,0.0098477978529,Pharmaceuticals & Biotechnology,RETIREAG,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,58800.0,1296.54,0.0098185664627,Automobiles,RETIREAG,ICICI Prudential AMC,2026-08
INE428V01029,Nephrocare Health Services Ltd,189672.0,1295.36,0.0098096304419,Healthcare Services,RETIREAG,ICICI Prudential AMC,2026-08
INE203A01020,Astrazeneca Pharma India Ltd.,18451.0,1282.62,0.0097131517087,Pharmaceuticals & Biotechnology,RETIREAG,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,138613.0,1269.7,0.0096153098537,Electrical Equipment,RETIREAG,ICICI Prudential AMC,2026-08
INE0CLI01024,Rategain Travel Technologies Ltd.,135122.0,1267.04,0.0095951659424,It - Software,RETIREAG,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,31197.0,1261.89,0.0095561655126,Construction,RETIREAG,ICICI Prudential AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,186250.0,1233.72,0.0093428369479,Retailing,RETIREAG,ICICI Prudential AMC,2026-08
INE777K01022,RR Kabel Ltd.,40800.0,1194.79,0.00904802399,Industrial Products,RETIREAG,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,270266.0,1176.06,0.0089061835918,Non - Ferrous Metals,RETIREAG,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,3062.0,1096.2,0.0083014118781,Textiles & Apparels,RETIREAG,ICICI Prudential AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,42111.0,1044.35,0.0079087570652,Pharmaceuticals & Biotechnology,RETIREAG,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,11000.0,978.84,0.0074126564521,Healthcare Services,RETIREAG,ICICI Prudential AMC,2026-08
INE804L01022,Medplus Health Services Ltd,136794.0,919.6,0.0069640379156,Retailing,RETIREAG,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,6515.0,882.59,0.0066837649238,Automobiles,RETIREAG,ICICI Prudential AMC,2026-08
INE944F01028,Radico Khaitan Ltd.,19500.0,874.58,0.0066231060029,Beverages,RETIREAG,ICICI Prudential AMC,2026-08
INE100A01010,Atul Ltd.,13190.0,843.1,0.0063847111425,Chemicals & Petrochemicals,RETIREAG,ICICI Prudential AMC,2026-08
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,340200.0,802.53,0.0060774786303,Consumer Durables,RETIREAG,ICICI Prudential AMC,2026-08
INE0BV301023,C.E.Info Systems Ltd.,62031.0,628.62,0.0047604757661,It - Software,RETIREAG,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,112345.0,589.14,0.0044614977138,Chemicals & Petrochemicals,RETIREAG,ICICI Prudential AMC,2026-08
INE703B01027,Ratnamani Metals & Tubes Ltd.,20000.0,529.94,0.0040131820933,Industrial Products,RETIREAG,ICICI Prudential AMC,2026-08
INE216P01012,Aavas Financiers Ltd.,34868.0,439.76,0.0033302580619,Finance,RETIREAG,ICICI Prudential AMC,2026-08
INE278Y01022,Campus Activewear Ltd,187227.0,423.49,0.0032070469953,Consumer Durables,RETIREAG,ICICI Prudential AMC,2026-08
INE961O01016,Rainbow Childrens Medicare Ltd,26825.0,379.49,0.0028738394395,Healthcare Services,RETIREAG,ICICI Prudential AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,63502.0,289.54,0.0021926571749,Pharmaceuticals & Biotechnology,RETIREAG,ICICI Prudential AMC,2026-08
INE111A01025,Container Corporation Of India Ltd.,20336.0,104.1,0.0007883387853,Transport Services,RETIREAG,ICICI Prudential AMC,2026-08
INE0FDU25010,Brookfield India Real Estate Trust REIT,238728.0,815.76,0.006177668084,Units of Real Estate Investment Trust (REITs),RETIREAG,ICICI Prudential AMC,2026-08
INE041025011,EMBASSY OFFICE PARKS REIT,26159.0,114.7,0.0008686115147,Units of Real Estate Investment Trust (REITs),RETIREAG,ICICI Prudential AMC,2026-08
IN0020260025,Government Securities,2033100.0,2031.36,0.0153832841021,SOV,RETIREAG,ICICI Prudential AMC,2026-08
IN0020250018,Government Securities,2000000.0,1815.61,0.013749431144,SOV,RETIREAG,ICICI Prudential AMC,2026-08
IN0020240035,Government Securities,900000.0,865.0,0.0065505576305,SOV,RETIREAG,ICICI Prudential AMC,2026-08
IN0020210137,Government Securities,265190.0,272.32,0.0020622518542,SOV,RETIREAG,ICICI Prudential AMC,2026-08
INE205A08046,Vedanta Ltd.,3000.0,3030.05,0.0229462625993,CRISIL AA+,RETIREAG,ICICI Prudential AMC,2026-08
INE261F08DV4,NABARD,1500.0,1498.65,0.0113491250786,CRISIL AAA,RETIREAG,ICICI Prudential AMC,2026-08
INE115A07NP6,LIC Housing Finance Ltd. **,100.0,1019.87,0.0077233724978,CRISIL AAA,RETIREAG,ICICI Prudential AMC,2026-08
INE205A08020,Vedanta Ltd. **,500.0,504.27,0.0038187857761,ICRA AA+,RETIREAG,ICICI Prudential AMC,2026-08
INE040A08807,HDFC Bank Ltd. **,50.0,502.96,0.0038088652784,CRISIL AAA,RETIREAG,ICICI Prudential AMC,2026-08
INE414G07IR6,Muthoot Finance Ltd. **,500.0,500.64,0.0037912961527,CRISIL AA+,RETIREAG,ICICI Prudential AMC,2026-08
INE091A07208,Nirma Ltd. **,350.0,350.85,0.0026569516123,CRISIL AA,RETIREAG,ICICI Prudential AMC,2026-08
INE556F08KS8,Small Industries Development Bank Of India. **,300.0,297.49,0.0022528617219,CRISIL AAA,RETIREAG,ICICI Prudential AMC,2026-08
INE528G08345,Yes Bank Ltd. **,28.0,279.94,0.0021199573446,ICRA AA,RETIREAG,ICICI Prudential AMC,2026-08
INE121A08PT9,Cholamandalam Investment And Finance Company Ltd. **,200.0,201.41,0.0015252575865,ICRA AA+,RETIREAG,ICICI Prudential AMC,2026-08
INE16J715035,India Universal Trust AL1 **,2.0,170.79,0.0012933754193,FITCH AAA(SO),RETIREAG,ICICI Prudential AMC,2026-08
INE16J715027,India Universal Trust AL1 **,1.0,47.98,0.0003633476937,FITCH AAA(SO),RETIREAG,ICICI Prudential AMC,2026-08
