isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,94402.0,454.31,0.0034197979612,Leisure Services,MID150,ICICI Prudential AMC,2026-08
INE756I01012,HDB Financial Services Ltd.,66397.0,453.06,0.0034103886427,Finance,MID150,ICICI Prudential AMC,2026-08
INE463A01038,Berger Paints India Ltd.,89200.0,443.99,0.0033421146283,Consumer Durables,MID150,ICICI Prudential AMC,2026-08
INE438A01022,Apollo Tyres Ltd.,101004.0,443.36,0.0033373723318,Auto Components,MID150,ICICI Prudential AMC,2026-08
INE481Y01014,General Insurance Corporation of India,124291.0,440.92,0.0033190053422,Insurance,MID150,ICICI Prudential AMC,2026-08
INE473A01011,Linde India Ltd.,6571.0,419.59,0.0031584447327,Chemicals & Petrochemicals,MID150,ICICI Prudential AMC,2026-08
INE358A01014,Abbott India Ltd.,1616.0,417.74,0.0031445189415,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-08
INE930H01031,K.P.R. Mill Ltd.,34798.0,409.78,0.0030846004018,Textiles & Apparels,MID150,ICICI Prudential AMC,2026-08
INE704P01025,Cochin Shipyard Ltd.,26479.0,399.83,0.0030097022271,Industrial Manufacturing,MID150,ICICI Prudential AMC,2026-08
INE474Q01031,Global Health Ltd,26788.0,396.38,0.0029837325083,Healthcare Services,MID150,ICICI Prudential AMC,2026-08
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,12939.0,394.65,0.0029707100116,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-08
INE670A01012,Tata Elxsi Ltd.,10764.0,385.2,0.0028995755643,It - Software,MID150,ICICI Prudential AMC,2026-08
INE0BS701011,Premier Energies Ltd.,37089.0,384.35,0.0028931772278,Electrical Equipment,MID150,ICICI Prudential AMC,2026-08
INE619A01035,Patanjali Foods Ltd.,108407.0,374.0,0.0028152680713,Agricultural Food & Other Products,MID150,ICICI Prudential AMC,2026-08
INE415G01027,Rail Vikas Nigam Ltd.,177643.0,373.05,0.0028081169893,Construction,MID150,ICICI Prudential AMC,2026-08
INE171Z01026,Bharat Dynamics Ltd.,28831.0,367.6,0.002767092361,Aerospace & Defense,MID150,ICICI Prudential AMC,2026-08
INE007A01025,CRISIL Ltd.,7615.0,367.18,0.00276393083,Finance,MID150,ICICI Prudential AMC,2026-08
INE343G01021,Bharti Hexacom Ltd.,23526.0,363.59,0.0027369072675,Telecom - Services,MID150,ICICI Prudential AMC,2026-08
INE699H01024,Adani Wilmar Ltd,173790.0,334.63,0.0025189121783,Agricultural Food & Other Products,MID150,ICICI Prudential AMC,2026-08
INE913H01037,Endurance Technologies Ltd.,11024.0,316.52,0.0023825899731,Auto Components,MID150,ICICI Prudential AMC,2026-08
INE010V01017,L&T Technology Services Ltd.,8621.0,311.08,0.0023416406193,It - Services,MID150,ICICI Prudential AMC,2026-08
INE042A01014,Escorts Kubota Ltd,10384.0,311.0,0.0023410384229,"Agricultural, Commercial & Construction Vehicles",MID150,ICICI Prudential AMC,2026-08
INE589A01014,NLC India Ltd.,113947.0,304.69,0.0022935401835,Power,MID150,ICICI Prudential AMC,2026-08
INE04I401011,KPIT Technologies Ltd,51316.0,300.2,0.0022597419118,It - Software,MID150,ICICI Prudential AMC,2026-08
INE686F01025,United Breweries Ltd.,22592.0,295.62,0.0022252661691,Beverages,MID150,ICICI Prudential AMC,2026-08
INE377Y01014,Bajaj Housing Finance Ltd.,346508.0,291.14,0.0021915431718,Finance,MID150,ICICI Prudential AMC,2026-08
INE202E01016,Indian Renewable Energy Development Agency Ltd,248982.0,290.06,0.0021834135207,Finance,MID150,ICICI Prudential AMC,2026-08
INE470A01017,3M India Ltd.,870.0,289.88,0.0021820585789,Diversified,MID150,ICICI Prudential AMC,2026-08
INE031A01017,Housing & Urban Development Corporation Ltd.,157054.0,285.92,0.0021522498581,Finance,MID150,ICICI Prudential AMC,2026-08
INE260B01028,Godfrey Phillips India Ltd.,12767.0,268.72,0.0020227776367,Cigarettes & Tobacco Products,MID150,ICICI Prudential AMC,2026-08
INE672A01026,Tata Investment Corporation Ltd.,40833.0,262.23,0.0019739244554,Finance,MID150,ICICI Prudential AMC,2026-08
INE0ONG01011,NTPC Green Energy Ltd,290710.0,260.21,0.0019587189969,Power,MID150,ICICI Prudential AMC,2026-08
INE093A01041,Hexaware Technologies Ltd.,46412.0,257.47,0.0019380937709,It - Software,MID150,ICICI Prudential AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd,27843.0,248.65,0.0018717016201,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,674.0,239.47,0.0018025995856,Industrial Manufacturing,MID150,ICICI Prudential AMC,2026-08
INE012A01025,ACC Ltd.,18755.0,239.41,0.0018021479383,Cement & Cement Products,MID150,ICICI Prudential AMC,2026-08
INE233A01035,Godrej Industries Ltd.,13497.0,153.12,0.0011526038692,Diversified,MID150,ICICI Prudential AMC,2026-08
INE002L01015,SJVN Ltd.,223845.0,144.85,0.0010903518185,Power,MID150,ICICI Prudential AMC,2026-08
INE470Y01017,The New India Assurance Company Ltd.,75309.0,144.01,0.0010840287565,Insurance,MID150,ICICI Prudential AMC,2026-08
