isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE702C01027,APL Apollo Tubes Ltd.,33641.0,747.97,0.0094579149347,Industrial Products,MD150ETF,ICICI Prudential AMC,2026-08
INE528G01035,Yes Bank Ltd.,3246167.0,741.1,0.0093710453068,Banks,MD150ETF,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,262299.0,739.42,0.009349802079,Retailing,MD150ETF,ICICI Prudential AMC,2026-08
INE669E01016,Vodafone Idea Ltd.,5087986.0,729.11,0.0092194344132,Telecom - Services,MD150ETF,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,44913.0,703.74,0.008898636384,Insurance,MD150ETF,ICICI Prudential AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,27826.0,690.08,0.0087259087104,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-08
INE647A01010,SRF Ltd.,26840.0,687.21,0.0086896181963,Chemicals & Petrochemicals,MD150ETF,ICICI Prudential AMC,2026-08
INE211B01039,The Phoenix Mills Ltd.,34501.0,655.52,0.0082889051673,Realty,MD150ETF,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,11406.0,654.74,0.0082790422401,Industrial Products,MD150ETF,ICICI Prudential AMC,2026-08
INE944F01028,Radico Khaitan Ltd.,14477.0,649.29,0.0082101281976,Beverages,MD150ETF,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,177473.0,649.11,0.0082078521375,Petroleum Products,MD150ETF,ICICI Prudential AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,165727.0,632.25,0.0079946611729,Non - Ferrous Metals,MD150ETF,ICICI Prudential AMC,2026-08
INE674K01013,Aditya Birla Capital Ltd.,152179.0,623.02,0.0078779498678,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE776C01039,Gmr Airports Ltd.,657777.0,615.88,0.0077876661497,Transport Infrastructure,MD150ETF,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,24463.0,593.81,0.0075085958894,It - Software,MD150ETF,ICICI Prudential AMC,2026-08
INE121E01018,JSW Energy Ltd,113278.0,589.5,0.0074540968943,Power,MD150ETF,ICICI Prudential AMC,2026-08
INE562A01011,Indian Bank,65310.0,586.97,0.0074221056048,Banks,MD150ETF,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,103642.0,582.73,0.0073684917442,Fertilizers & Agrochemicals,MD150ETF,ICICI Prudential AMC,2026-08
INE176B01034,Havells India Ltd.,46575.0,579.44,0.0073268904231,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-08
INE660A01013,Sundaram Finance Ltd.,12727.0,577.81,0.0073062794342,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,10814.0,576.33,0.0072875651621,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-08
INE01EA01019,Vishal Mega Mart Ltd.,515109.0,569.92,0.0072065121323,Retailing,MD150ETF,ICICI Prudential AMC,2026-08
INE584A01023,NMDC Ltd.,638769.0,563.39,0.007123941729,Minerals & Mining,MD150ETF,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,47888.0,562.68,0.0071149639363,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-08
INE372A01015,Apar Industries Ltd.,3122.0,552.66,0.0069882632563,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-08
INE881D01027,Oracle Financial Services Software Ltd.,4407.0,552.64,0.0069880103607,It - Software,MD150ETF,ICICI Prudential AMC,2026-08
INE974X01010,Tube Investments of India Ltd.,19746.0,548.94,0.0069412246805,Auto Components,MD150ETF,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,131853.0,543.23,0.0068690229955,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-08
INE848E01016,NHPC Ltd.,696569.0,534.41,0.0067574960496,Power,MD150ETF,ICICI Prudential AMC,2026-08
INE114A01011,Steel Authority Of India Ltd.,267176.0,520.99,0.0065878031229,Ferrous Metals,MD150ETF,ICICI Prudential AMC,2026-08
INE811K01011,Prestige Estates Projects Ltd.,31174.0,509.07,0.0064370773638,Realty,MD150ETF,ICICI Prudential AMC,2026-08
INE571A01038,IPCA Laboratories Ltd.,25671.0,506.98,0.0064106497768,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-08
INE634S01028,Mankind Pharma Ltd.,20922.0,506.15,0.0064001546107,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-08
INE498L01015,L&T Finance Ltd.,157670.0,506.12,0.0063997752674,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE484J01027,Godrej Properties Ltd.,24994.0,503.55,0.0063672781868,Realty,MD150ETF,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,42137.0,503.28,0.0063638640966,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-08
INE883A01011,MRF Ltd.,374.0,500.21,0.0063250446268,Auto Components,MD150ETF,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,100795.0,486.99,0.0061578806557,Oil,MD150ETF,ICICI Prudential AMC,2026-08
INE259A01022,Colgate - Palmolive (India) Ltd.,24344.0,461.95,0.0058412554034,Personal Products,MD150ETF,ICICI Prudential AMC,2026-08
INE377N01017,WAAREE Energies Ltd,17690.0,460.82,0.0058269668037,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-08
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,122280.0,456.1,0.0057672834495,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE281B01032,Lloyds Metals & Energy Ltd.,24051.0,431.62,0.0054577392731,Minerals & Mining,MD150ETF,ICICI Prudential AMC,2026-08
INE405E01023,UNO Minda Ltd.,33615.0,428.93,0.0054237248191,Auto Components,MD150ETF,ICICI Prudential AMC,2026-08
INE813H01021,Torrent Power Ltd.,35140.0,426.99,0.0053991939489,Power,MD150ETF,ICICI Prudential AMC,2026-08
INE303R01014,Kalyan Jewellers India Ltd.,71013.0,426.79,0.0053966649932,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,11902.0,423.59,0.0053562017022,Industrial Products,MD150ETF,ICICI Prudential AMC,2026-08
INE169A01031,Coromandel International Ltd.,22094.0,421.09,0.0053245897561,Fertilizers & Agrochemicals,MD150ETF,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,1165.0,417.07,0.0052737577467,Textiles & Apparels,MD150ETF,ICICI Prudential AMC,2026-08
INE347G01014,Petronet LNG Ltd.,138489.0,416.3,0.0052640212673,Gas,MD150ETF,ICICI Prudential AMC,2026-08
INE016A01026,Dabur India Ltd.,109127.0,415.77,0.0052573195347,Personal Products,MD150ETF,ICICI Prudential AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,61957.0,410.4,0.0051894170745,Retailing,MD150ETF,ICICI Prudential AMC,2026-08
INE220G01021,Jindal Stainless Ltd.,57881.0,406.41,0.0051389644085,Ferrous Metals,MD150ETF,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,21753.0,406.35,0.0051382057218,Realty,MD150ETF,ICICI Prudential AMC,2026-08
INE823G01014,JK Cement Ltd.,7734.0,396.99,0.0050198505955,Cement & Cement Products,MD150ETF,ICICI Prudential AMC,2026-08
INE298J01013,Nippon Life India Asset Management Ltd,33135.0,388.44,0.0049117377398,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,73109.0,378.01,0.0047798527006,Insurance,MD150ETF,ICICI Prudential AMC,2026-08
INE880J01026,JSW Infrastructure Ltd,110265.0,374.9,0.0047405274396,Transport Infrastructure,MD150ETF,ICICI Prudential AMC,2026-08
INE151A01013,Tata Communications Ltd.,21705.0,374.06,0.0047299058257,Telecom - Services,MD150ETF,ICICI Prudential AMC,2026-08
INE302A01020,Exide Industries Ltd.,84080.0,370.16,0.0046805911898,Auto Components,MD150ETF,ICICI Prudential AMC,2026-08
INE09N301011,Gujarat Fluorochemicals Ltd.,7793.0,365.76,0.0046249541646,Chemicals & Petrochemicals,MD150ETF,ICICI Prudential AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,72337.0,358.79,0.0045368200588,Leisure Services,MD150ETF,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,14972.0,354.84,0.004486873184,Fertilizers & Agrochemicals,MD150ETF,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,54804.0,353.35,0.0044680324641,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,23978.0,350.99,0.0044381907869,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-08
INE006I01046,Astral Ltd.,22603.0,344.06,0.0043505624723,Industrial Products,MD150ETF,ICICI Prudential AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,14847.0,338.39,0.0042788665785,Auto Components,MD150ETF,ICICI Prudential AMC,2026-08
INE379A01028,ITC Hotels Ltd,207089.0,331.53,0.0041921233984,Leisure Services,MD150ETF,ICICI Prudential AMC,2026-08
INE111A01025,Container Corporation Of India Ltd.,63799.0,326.59,0.0041296581929,Transport Services,MD150ETF,ICICI Prudential AMC,2026-08
INE324D01010,LG Electronics Inc,18869.0,320.36,0.0040508812231,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-08
INE399L01023,Adani total gas Ltd.,51266.0,318.46,0.0040268561441,Gas,MD150ETF,ICICI Prudential AMC,2026-08
INE084A01016,Bank Of India,224580.0,317.98,0.0040207866504,Banks,MD150ETF,ICICI Prudential AMC,2026-08
INE457A01014,Bank Of Maharashtra,376306.0,308.83,0.0039050869276,Banks,MD150ETF,ICICI Prudential AMC,2026-08
INE212H01026,AIA Engineering Ltd.,7175.0,305.48,0.0038627269198,Industrial Products,MD150ETF,ICICI Prudential AMC,2026-08
INE338I01027,Motilal Oswal Financial Services Ltd.,28908.0,301.48,0.0038121478061,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,55564.0,299.16,0.0037828119201,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,7438.0,298.62,0.0037759837397,Auto Components,MD150ETF,ICICI Prudential AMC,2026-08
INE031B01049,Ajanta Pharma Ltd.,7783.0,280.34,0.0035448371897,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-08
INE152A01029,Thermax Ltd.,7161.0,279.39,0.0035328246502,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-08
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,9037.0,276.99,0.0035024771819,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-08
INE206F01022,Authum Investment & Infrastucture Ltd,48921.0,274.4,0.0034697272057,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE0HOQ01053,Billionbrains Garage Ventures Ltd,142231.0,273.17,0.0034541741282,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-08
INE00R701025,Dalmia Bharat Ltd.,14694.0,272.75,0.0034488633213,Cement & Cement Products,MD150ETF,ICICI Prudential AMC,2026-08
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,55751.0,268.3,0.0033925940572,Leisure Services,MD150ETF,ICICI Prudential AMC,2026-08
INE756I01012,HDB Financial Services Ltd.,39213.0,267.57,0.0033833633689,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE463A01038,Berger Paints India Ltd.,52681.0,262.22,0.0033157138042,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-08
INE438A01022,Apollo Tyres Ltd.,59650.0,261.83,0.0033107823406,Auto Components,MD150ETF,ICICI Prudential AMC,2026-08
INE481Y01014,General Insurance Corporation of India,73403.0,260.4,0.0032927003075,Insurance,MD150ETF,ICICI Prudential AMC,2026-08
INE358A01014,Abbott India Ltd.,962.0,248.68,0.0031445035041,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-08
INE473A01011,Linde India Ltd.,3890.0,248.4,0.0031409629661,Chemicals & Petrochemicals,MD150ETF,ICICI Prudential AMC,2026-08
INE930H01031,K.P.R. Mill Ltd.,20555.0,242.06,0.0030607950708,Textiles & Apparels,MD150ETF,ICICI Prudential AMC,2026-08
INE704P01025,Cochin Shipyard Ltd.,15642.0,236.19,0.0029865702213,Industrial Manufacturing,MD150ETF,ICICI Prudential AMC,2026-08
INE474Q01031,Global Health Ltd,15825.0,234.16,0.002960901321,Healthcare Services,MD150ETF,ICICI Prudential AMC,2026-08
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,7649.0,233.3,0.0029500268116,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-08
INE670A01012,Tata Elxsi Ltd.,6362.0,227.67,0.0028788367089,It - Software,MD150ETF,ICICI Prudential AMC,2026-08
INE0BS701011,Premier Energies Ltd.,21909.0,227.04,0.0028708704985,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-08
INE619A01035,Patanjali Foods Ltd.,64021.0,220.87,0.0027928522155,Agricultural Food & Other Products,MD150ETF,ICICI Prudential AMC,2026-08
INE415G01027,Rail Vikas Nigam Ltd.,104908.0,220.31,0.0027857711395,Construction,MD150ETF,ICICI Prudential AMC,2026-08
INE007A01025,CRISIL Ltd.,4506.0,217.27,0.0027473310131,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE171Z01026,Bharat Dynamics Ltd.,17033.0,217.17,0.0027460665352,Aerospace & Defense,MD150ETF,ICICI Prudential AMC,2026-08
INE343G01021,Bharti Hexacom Ltd.,13899.0,214.81,0.0027162248581,Telecom - Services,MD150ETF,ICICI Prudential AMC,2026-08
INE699H01024,Adani Wilmar Ltd,102631.0,197.62,0.0024988611166,Agricultural Food & Other Products,MD150ETF,ICICI Prudential AMC,2026-08
INE913H01037,Endurance Technologies Ltd.,6517.0,187.12,0.0023660909429,Auto Components,MD150ETF,ICICI Prudential AMC,2026-08
INE010V01017,L&T Technology Services Ltd.,5098.0,183.96,0.002326133443,It - Services,MD150ETF,ICICI Prudential AMC,2026-08
INE042A01014,Escorts Kubota Ltd,6139.0,183.86,0.0023248689652,"Agricultural, Commercial & Construction Vehicles",MD150ETF,ICICI Prudential AMC,2026-08
INE589A01014,NLC India Ltd.,67293.0,179.94,0.0022753014336,Power,MD150ETF,ICICI Prudential AMC,2026-08
INE04I401011,KPIT Technologies Ltd,30309.0,177.31,0.0022420456663,It - Software,MD150ETF,ICICI Prudential AMC,2026-08
INE686F01025,United Breweries Ltd.,13347.0,174.65,0.0022084105557,Beverages,MD150ETF,ICICI Prudential AMC,2026-08
INE470A01017,3M India Ltd.,521.0,173.6,0.0021951335383,Diversified,MD150ETF,ICICI Prudential AMC,2026-08
INE377Y01014,Bajaj Housing Finance Ltd.,204622.0,171.92,0.0021738903105,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE202E01016,Indian Renewable Energy Development Agency Ltd,147033.0,171.29,0.0021659241001,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE031A01017,Housing & Urban Development Corporation Ltd.,92747.0,168.85,0.0021350708407,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE260B01028,Godfrey Phillips India Ltd.,7547.0,158.85,0.0020086230562,Cigarettes & Tobacco Products,MD150ETF,ICICI Prudential AMC,2026-08
INE672A01026,Tata Investment Corporation Ltd.,24119.0,154.89,0.0019585497336,Finance,MD150ETF,ICICI Prudential AMC,2026-08
INE0ONG01011,NTPC Green Energy Ltd,171675.0,153.67,0.0019431231039,Power,MD150ETF,ICICI Prudential AMC,2026-08
INE093A01041,Hexaware Technologies Ltd.,27416.0,152.09,0.0019231443539,It - Software,MD150ETF,ICICI Prudential AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd,16450.0,146.91,0.0018576444016,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,406.0,144.25,0.0018240092909,Industrial Manufacturing,MD150ETF,ICICI Prudential AMC,2026-08
INE012A01025,ACC Ltd.,11082.0,141.46,0.001788730359,Cement & Cement Products,MD150ETF,ICICI Prudential AMC,2026-08
INE233A01035,Godrej Industries Ltd.,7975.0,90.48,0.0011440995538,Diversified,MD150ETF,ICICI Prudential AMC,2026-08
INE002L01015,SJVN Ltd.,132190.0,85.54,0.0010816343483,Power,MD150ETF,ICICI Prudential AMC,2026-08
INE470Y01017,The New India Assurance Company Ltd.,44477.0,85.05,0.0010754384068,Insurance,MD150ETF,ICICI Prudential AMC,2026-08
