isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE070A01015,Shree Cements Ltd.,2656.0,616.19,0.0018508877541,Cement & Cement Products,RSF,ICICI Prudential AMC,2026-08
INE634I01029,KNR Constructions Ltd.,482044.0,584.19,0.0017547673884,Construction,RSF,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,188128.0,581.03,0.0017452755023,Automobiles,RSF,ICICI Prudential AMC,2026-08
INE536H01010,CIE Automotive India Ltd,127463.0,498.44,0.001497194846,Auto Components,RSF,ICICI Prudential AMC,2026-08
INE094J01016,UTI Asset Management Co Ltd,55996.0,487.47,0.0014642435831,Capital Markets,RSF,ICICI Prudential AMC,2026-08
INE871C01038,Avanti Feeds Ltd.,41128.0,339.18,0.001018815801,Food Products,RSF,ICICI Prudential AMC,2026-08
INE098F01031,Amrutanjan Health Care Ltd.,62752.0,319.63,0.0009600922651,Pharmaceuticals & Biotechnology,RSF,ICICI Prudential AMC,2026-08
INE278Y01022,Campus Activewear Ltd,140093.0,316.88,0.0009518319212,Consumer Durables,RSF,ICICI Prudential AMC,2026-08
INE0BY001018,Jubilant Ingrevia Ltd.,46817.0,315.97,0.0009490984983,Chemicals & Petrochemicals,RSF,ICICI Prudential AMC,2026-08
INE026A01025,Gujarat State Fertilizers and Chemicals Ltd.,166223.0,262.88,0.0007896288041,Fertilizers & Agrochemicals,RSF,ICICI Prudential AMC,2026-08
INE955V01021,Arvind Fashions Ltd.,53604.0,242.56,0.0007285923719,Retailing,RSF,ICICI Prudential AMC,2026-08
INE229C01021,Sagar Cements Ltd.,98558.0,157.32,0.0004725517478,Cement & Cement Products,RSF,ICICI Prudential AMC,2026-08
INE435G01025,Dhanuka Agritech Ltd.,14330.0,139.88,0.0004201661485,Fertilizers & Agrochemicals,RSF,ICICI Prudential AMC,2026-08
INE985S01024,Teamlease Services Ltd.,7616.0,97.75,0.0002936176795,Commercial Services & Supplies,RSF,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,19116.0,69.92,0.000210022999,Petroleum Products,RSF,ICICI Prudential AMC,2026-08
INE0CZ201020,Anthem Biosciences Ltd,5588.0,49.9,0.0001498876952,Pharmaceuticals & Biotechnology,RSF,ICICI Prudential AMC,2026-08
INE340A01012,Birla Corporation Ltd.,3346.0,29.2,8.77098336e-05,Cement & Cement Products,RSF,ICICI Prudential AMC,2026-08
INE0CCU25019,MINDSPACE BUSINESS PARKS REIT,180192.0,893.48,0.0026838007604,Units of Real Estate Investment Trust (REITs),RSF,ICICI Prudential AMC,2026-08
INE041025011,EMBASSY OFFICE PARKS REIT,84585.0,370.89,0.0011140650759,Units of Real Estate Investment Trust (REITs),RSF,ICICI Prudential AMC,2026-08
IN0020250018,Government Securities,15000000.0,13617.08,0.0409024596626,SOV,RSF,ICICI Prudential AMC,2026-08
IN0020260025,Government Securities,9964700.0,9956.15,0.0299058993389,SOV,RSF,ICICI Prudential AMC,2026-08
IN0020210137,Government Securities,5369910.0,5514.36,0.0165638218667,SOV,RSF,ICICI Prudential AMC,2026-08
IN2220250301,State Government of Maharashtra,2500000.0,2464.3,0.0074021692864,SOV,RSF,ICICI Prudential AMC,2026-08
IN3320250092,State Government of Uttar Pradesh,2500000.0,2423.58,0.007279856121,SOV,RSF,ICICI Prudential AMC,2026-08
IN0020250075,Government Securities,2500000.0,2406.75,0.0072293028162,SOV,RSF,ICICI Prudential AMC,2026-08
IN4520250684,State Government of Telangana,2202800.0,2212.11,0.0066446506919,SOV,RSF,ICICI Prudential AMC,2026-08
IN4520250528,State Government of Telangana,2064900.0,2005.39,0.0060237131296,SOV,RSF,ICICI Prudential AMC,2026-08
IN2920250312,State Government of Rajasthan,1956400.0,1896.49,0.0056966035101,SOV,RSF,ICICI Prudential AMC,2026-08
IN2920250296,State Government of Rajasthan,1721000.0,1670.24,0.005017002487,SOV,RSF,ICICI Prudential AMC,2026-08
IN4520260063,State Government of Telangana,1560900.0,1538.55,0.0046214371446,SOV,RSF,ICICI Prudential AMC,2026-08
IN0020250042,Government Securities,1500000.0,1448.06,0.004349626773,SOV,RSF,ICICI Prudential AMC,2026-08
IN2220250376,State Government of Maharashtra,1228300.0,1192.71,0.0035826162924,SOV,RSF,ICICI Prudential AMC,2026-08
IN2220240435,State Government of Maharashtra,1000000.0,959.42,0.002881868789,SOV,RSF,ICICI Prudential AMC,2026-08
IN2220240427,State Government of Maharashtra,1000000.0,959.28,0.0028814482624,SOV,RSF,ICICI Prudential AMC,2026-08
IN2720250082,State Government of Odisha,793000.0,773.38,0.0023230490129,SOV,RSF,ICICI Prudential AMC,2026-08
IN1920240257,State Government of Karnataka,665600.0,652.2,0.0019590532031,SOV,RSF,ICICI Prudential AMC,2026-08
IN1620250325,State Government of Haryana,613200.0,616.87,0.0018529303119,SOV,RSF,ICICI Prudential AMC,2026-08
IN3420240241,State Government of West Bengal,288800.0,279.26,0.0008388304163,SOV,RSF,ICICI Prudential AMC,2026-08
IN3320250126,State Government of Uttar Pradesh,107000.0,104.62,0.0003142535205,SOV,RSF,ICICI Prudential AMC,2026-08
INE423A07476,Adani Enterprises Ltd. **,10000.0,10013.41,0.0300778947182,ICRA AA-,RSF,ICICI Prudential AMC,2026-08
INE522D07CI5,Manappuram Finance Ltd. **,10000.0,9908.86,0.029763851461,CRISIL AA,RSF,ICICI Prudential AMC,2026-08
INE484J08089,Godrej Properties Ltd. **,7500.0,7526.73,0.0226085012511,ICRA AA+,RSF,ICICI Prudential AMC,2026-08
INE261F08DV4,NABARD,7500.0,7493.27,0.0225079953937,CRISIL AAA,RSF,ICICI Prudential AMC,2026-08
INE528G08345,Yes Bank Ltd. **,650.0,6498.58,0.0195201839391,ICRA AA,RSF,ICICI Prudential AMC,2026-08
INE205A08046,Vedanta Ltd.,5000.0,5050.08,0.015169235511,CRISIL AA+,RSF,ICICI Prudential AMC,2026-08
INE896L07AF6,Indostar Capital Finance Ltd. **,5000.0,5014.25,0.0150616107391,CARE AA-,RSF,ICICI Prudential AMC,2026-08
INE406M08011,Eris Lifesciences Ltd. **,5000.0,5012.29,0.0150557233667,FITCH AA,RSF,ICICI Prudential AMC,2026-08
INE261F08ED0,NABARD **,5000.0,5011.07,0.0150520587777,CRISIL AAA,RSF,ICICI Prudential AMC,2026-08
INE406M08029,Eris Lifesciences Ltd. **,5000.0,5008.77,0.0150451501264,FITCH AA,RSF,ICICI Prudential AMC,2026-08
INE248U07GJ0,360 One Prime Ltd **,5000.0,5000.76,0.0150210899974,ICRA AA,RSF,ICICI Prudential AMC,2026-08
INE410P08016,Narayana Hrudayalaya Ltd. **,5000.0,4996.8,0.0150091951022,ICRA AA,RSF,ICICI Prudential AMC,2026-08
INE020B08EK4,Rural Electrification Corporation Ltd. **,5000.0,4990.66,0.014990752007,CRISIL AAA,RSF,ICICI Prudential AMC,2026-08
INE248U07GG6,360 One Prime Ltd **,5000.0,4977.25,0.0149504715662,ICRA AA,RSF,ICICI Prudential AMC,2026-08
INE414G07KC4,Muthoot Finance Ltd. **,5000.0,4972.1,0.0149350021949,CRISIL AA+,RSF,ICICI Prudential AMC,2026-08
INE814H07190,Adani Power Ltd. **,5000.0,4971.45,0.01493304975,CRISIL AA,RSF,ICICI Prudential AMC,2026-08
INE338I07198,Motilal Oswal Financial Services Ltd. **,5000.0,4947.79,0.0148619807546,CRISIL AA+,RSF,ICICI Prudential AMC,2026-08
INE233A08204,Godrej Industries Ltd. **,3700.0,3679.71,0.0110529709633,CRISIL AA+,RSF,ICICI Prudential AMC,2026-08
INE233A08212,Godrej Industries Ltd. **,3700.0,3679.39,0.0110520097596,CRISIL AA+,RSF,ICICI Prudential AMC,2026-08
INE263M07109,Keystone Realtors Ltd. **,5000.0,3632.5,0.0109111633863,CRISIL AA-,RSF,ICICI Prudential AMC,2026-08
INE205A08038,Vedanta Ltd.,3000.0,3011.06,0.0090445058846,ICRA AA+,RSF,ICICI Prudential AMC,2026-08
INE365D07085,Ashiana Housing Ltd. **,4000.0,3003.15,0.0090207461317,CARE A,RSF,ICICI Prudential AMC,2026-08
INE010A08156,Prism Johnson Ltd. **,3000.0,2992.12,0.0089876146432,FITCH AA-,RSF,ICICI Prudential AMC,2026-08
INE261F08EK5,NABARD,3000.0,2990.24,0.0089819675717,CRISIL AAA,RSF,ICICI Prudential AMC,2026-08
INE414G07JZ7,Muthoot Finance Ltd. **,2600.0,2584.36,0.0077628008834,CRISIL AA+,RSF,ICICI Prudential AMC,2026-08
INE205A08095,Vedanta Ltd. **,2500.0,2513.06,0.0075486326936,CRISIL AA+,RSF,ICICI Prudential AMC,2026-08
INE233A08139,Godrej Industries Ltd. **,2500.0,2508.32,0.0075343948644,CRISIL AA+,RSF,ICICI Prudential AMC,2026-08
INE651J07986,JM Financial Credit Solution Ltd. **,2500.0,2506.26,0.0075282071159,ICRA AA,RSF,ICICI Prudential AMC,2026-08
INE725H08246,Tata Projects Ltd. **,2500.0,2500.08,0.0075096438703,FITCH AA,RSF,ICICI Prudential AMC,2026-08
INE883F07389,Aadhar Housing Finance Ltd. **,2500.0,2498.75,0.0075056488676,ICRA AA,RSF,ICICI Prudential AMC,2026-08
INE115A07RF8,LIC Housing Finance Ltd. **,2500.0,2496.23,0.0074980793888,CRISIL AAA,RSF,ICICI Prudential AMC,2026-08
INE216P07266,Aavas Financiers Ltd. **,2500.0,2490.2,0.0074799667073,CARE AA,RSF,ICICI Prudential AMC,2026-08
INE522D07CL9,Manappuram Finance Ltd. **,2500.0,2490.03,0.0074794560679,CRISIL AA,RSF,ICICI Prudential AMC,2026-08
INE526E07023,Shriram Pistons & Rings Ltd **,2500.0,2482.34,0.0074563571425,FITCH AA+,RSF,ICICI Prudential AMC,2026-08
INE414G07JX2,Muthoot Finance Ltd. **,2500.0,2481.44,0.0074536537572,CRISIL AA+,RSF,ICICI Prudential AMC,2026-08
INE192U07392,Kogta Financial (India) Ltd. **,2500.0,2480.36,0.0074504096949,CARE AA-,RSF,ICICI Prudential AMC,2026-08
INE07UF07042,Hiranandani Financial Services Pvt Ltd **,2500.0,2475.97,0.0074372231822,CARE A+,RSF,ICICI Prudential AMC,2026-08
INE377Y07664,Bajaj Housing Finance Ltd.,2500.0,2466.29,0.0074081467716,CRISIL AAA,RSF,ICICI Prudential AMC,2026-08
INE950O07529,Mahindra Rural Housing Finance Ltd. **,2500.0,2465.57,0.0074059840634,CRISIL AAA,RSF,ICICI Prudential AMC,2026-08
INE852O07147,Aptus Value Housing Finance India Ltd. **,2500.0,2006.36,0.0060266267781,CARE AA,RSF,ICICI Prudential AMC,2026-08
INE216P07217,Aavas Financiers Ltd. **,200.0,1999.55,0.0060061711628,CARE AA,RSF,ICICI Prudential AMC,2026-08
INE755L07015,Bamboo Hotels & Global Centre (Delhi) Pvt Ltd. **,1500.0,1505.79,0.0045230339202,ICRA A+(CE),RSF,ICICI Prudential AMC,2026-08
INE093I07074,Oberoi Realty Ltd. **,2500.0,1399.48,0.0042037040429,CARE AA+,RSF,ICICI Prudential AMC,2026-08
INE523H07CB9,JM Financial Products Ltd. **,3500.0,1167.9,0.0035080929714,CRISIL AA,RSF,ICICI Prudential AMC,2026-08
INE883F07413,Aadhar Housing Finance Ltd. **,1000.0,993.03,0.0029828252106,ICRA AA,RSF,ICICI Prudential AMC,2026-08
INE916U08012,Sheela Foam Ltd. **,500.0,500.23,0.001502571579,FITCH AA,RSF,ICICI Prudential AMC,2026-08
INE192U07350,Kogta Financial (India) Ltd. **,500.0,499.17,0.0014993875918,CARE AA-,RSF,ICICI Prudential AMC,2026-08
INE634S07025,Mankind Pharma Ltd,400.0,400.4,0.0012027060756,CRISIL AA+,RSF,ICICI Prudential AMC,2026-08
INE2I7F15012,Siddhivinayak Securitisation Trust **,50.0,4953.96,0.0148805139626,CRISIL AAA(SO),RSF,ICICI Prudential AMC,2026-08
INE2I7G15010,Shivshakti Securitisation Trust **,25.0,2463.53,0.0073998563901,CRISIL AAA(SO),RSF,ICICI Prudential AMC,2026-08
INE1CBK15037,India Universal Trust AL2 **,16.0,1468.01,0.0044095518135,CRISIL AAA(SO),RSF,ICICI Prudential AMC,2026-08
INE1CBK15029,India Universal Trust AL2 **,16.0,910.81,0.002735855946,CRISIL AAA(SO),RSF,ICICI Prudential AMC,2026-08
INE028A16LD2,Bank Of Baroda **,500.0,2434.42,0.0073124168949,FITCH A1+,RSF,ICICI Prudential AMC,2026-08
INE562A16QI8,Indian Bank,500.0,2429.46,0.0072975182382,CRISIL A1+,RSF,ICICI Prudential AMC,2026-08
INE476A16H01,Canara Bank **,500.0,2426.52,0.0072886871796,CRISIL A1+,RSF,ICICI Prudential AMC,2026-08
INF0RQ622028,Corporate Debt Market Development Fund (Class A2),8389.57,1004.28,0.0030166175266,Financial Services,RSF,ICICI Prudential AMC,2026-08
