isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE821I01022,IRB Infrastructure Developers Ltd.,13954878.0,2701.66,0.003214999344,Construction,MIDCAP,ICICI Prudential AMC,2026-08
INE100A01010,Atul Ltd.,41068.0,2625.07,0.0031238565652,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,733128.0,2562.65,0.003049576212,Retailing,MIDCAP,ICICI Prudential AMC,2026-08
INE0DK501011,Piramal Pharma Ltd.,1091460.0,2340.09,0.0027847278395,Pharmaceuticals & Biotechnology,MIDCAP,ICICI Prudential AMC,2026-08
INE398R01022,Syngene International Ltd.,413238.0,1656.05,0.0019707141771,Healthcare Services,MIDCAP,ICICI Prudential AMC,2026-08
INE703B01027,Ratnamani Metals & Tubes Ltd.,61301.0,1624.29,0.0019329194956,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-08
INE0BS701011,Premier Energies Ltd.,150000.0,1554.45,0.0018498092766,Electrical Equipment,MIDCAP,ICICI Prudential AMC,2026-08
INE883A01011,MRF Ltd.,1000.0,1337.45,0.0015915773534,Auto Components,MIDCAP,ICICI Prudential AMC,2026-08
INE1CLE01013,Vedanta Iron And Steel Ltd.,3381265.0,1245.32,0.0014819418369,Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,3370.0,1197.36,0.0014248690118,Industrial Manufacturing,MIDCAP,ICICI Prudential AMC,2026-08
INE152A01029,Thermax Ltd.,29649.0,1156.79,0.0013765903523,Electrical Equipment,MIDCAP,ICICI Prudential AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,46335.0,1056.07,0.0012567326596,Auto Components,MIDCAP,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,20000.0,1046.8,0.0012457012775,Transport Services,MIDCAP,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,91207.0,1009.3,0.0012010759451,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-08
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,407796.0,961.99,0.0011447766258,Consumer Durables,MIDCAP,ICICI Prudential AMC,2026-08
INE267A01025,Hindustan Zinc Ltd.,128384.0,764.46,0.0009097141752,Non - Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-08
INE823G01014,JK Cement Ltd.,14711.0,755.12,0.0008985994924,Cement & Cement Products,MIDCAP,ICICI Prudential AMC,2026-08
INE203A01020,Astrazeneca Pharma India Ltd.,6650.0,462.27,0.0005501053969,Pharmaceuticals & Biotechnology,MIDCAP,ICICI Prudential AMC,2026-08
INE974X01010,Tube Investments of India Ltd.,15322.0,425.95,0.000506884275,Auto Components,MIDCAP,ICICI Prudential AMC,2026-08
INE012A01025,ACC Ltd.,25272.0,322.6,0.0003838968591,Cement & Cement Products,MIDCAP,ICICI Prudential AMC,2026-08
INE217B01036,Kajaria Ceramics Ltd.,12812.0,159.48,0.0001897826134,Consumer Durables,MIDCAP,ICICI Prudential AMC,2026-08
INE563J01010,Astec LifeSciences Ltd.,18107.0,101.53,0.0001208215998,Fertilizers & Agrochemicals,MIDCAP,ICICI Prudential AMC,2026-08
INE052I01032,Camlin Fine Sciences Ltd.,82527.0,84.7,0.0001007937506,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-08
INE844O01030,Gujarat Gas Ltd.,32123.0,79.57,9.46890052e-05,Gas,MIDCAP,ICICI Prudential AMC,2026-08
INE488A01050,Chemplast Sanmar Ltd,38188.0,67.41,8.02184974e-05,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-08
INE007A01025,CRISIL Ltd.,699.0,33.7,,Finance,MIDCAP,ICICI Prudential AMC,2026-08
INE1TUG01013,GSPL India Transco Ltd,11825.0,17.74,,Gas,MIDCAP,ICICI Prudential AMC,2026-08
