isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE465A01025,Bharat Forge Ltd.,9558.0,201.19,0.0066704647804,Auto Components,N250DEX,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,4443.0,197.5,0.0065481226409,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,1425.0,193.04,0.0064002511119,Automobiles,N250DEX,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,9700.0,190.84,0.0063273099989,Diversified Fmcg,N250DEX,ICICI Prudential AMC,2026-08
INE326A01037,Lupin Ltd.,8708.0,190.57,0.0063183581351,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,45497.0,190.18,0.0063054276651,Insurance,N250DEX,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,1916.0,180.97,0.0060000696421,Industrial Products,N250DEX,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,13731.0,180.29,0.0059775242072,Retailing,N250DEX,ICICI Prudential AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,102619.0,180.24,0.0059758664547,"Agricultural, Commercial & Construction Vehicles",N250DEX,ICICI Prudential AMC,2026-08
INE121J01017,Indus Towers Ltd.,46208.0,179.66,0.0059566365249,Telecom - Services,N250DEX,ICICI Prudential AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,49074.0,171.54,0.0056874175079,Retailing,N250DEX,ICICI Prudential AMC,2026-08
INE406A01037,Aurobindo Pharma Ltd.,9926.0,170.43,0.005650615401,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE721A01047,Shriram Finance Ltd.,15313.0,169.96,0.0056350325268,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,51839.0,169.72,0.0056270753145,Power,N250DEX,ICICI Prudential AMC,2026-08
INE061F01013,Fortis Healthcare Ltd.,18689.0,169.49,0.0056194496527,Healthcare Services,N250DEX,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,90386.0,166.63,0.0055246262058,Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,39164.0,162.32,0.0053817279345,Aerospace & Defense,N250DEX,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,15831.0,160.76,0.0053300060544,Non - Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-08
INE196A01026,Marico Ltd.,18982.0,155.65,0.0051605837421,Agricultural Food & Other Products,N250DEX,ICICI Prudential AMC,2026-08
INE07Y701011,Hitachi Energy India Ltd.,455.0,153.61,0.0050929474373,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-08
INE860A01027,HCL Technologies Ltd.,11527.0,151.26,0.0050150330666,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE180A01020,Max Financial Services Ltd.,9511.0,149.62,0.0049606587824,Insurance,N250DEX,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,1293.0,148.05,0.0049086053518,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,1210.0,146.77,0.0048661668861,Automobiles,N250DEX,ICICI Prudential AMC,2026-08
INE702C01027,APL Apollo Tubes Ltd.,6528.0,145.14,0.0048121241524,Industrial Products,N250DEX,ICICI Prudential AMC,2026-08
INE528G01035,Yes Bank Ltd.,629948.0,143.82,0.0047683594846,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,50900.0,143.49,0.0047574183177,Retailing,N250DEX,ICICI Prudential AMC,2026-08
INE669E01016,Vodafone Idea Ltd.,987369.0,141.49,0.004691108215,Telecom - Services,N250DEX,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,4125.0,139.05,0.0046102098897,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,8715.0,136.56,0.0045276538118,Insurance,N250DEX,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,10256.0,134.12,0.0044467554866,Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,5399.0,133.9,0.0044394613753,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE647A01010,SRF Ltd.,5207.0,133.32,0.0044202314455,Chemicals & Petrochemicals,N250DEX,ICICI Prudential AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,1388.0,131.4,0.0043565737469,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,4944.0,131.19,0.0043496111861,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-08
INE752E01010,Power Grid Corporation Of India Ltd.,49517.0,130.5,0.0043267342007,Power,N250DEX,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,2475.0,129.54,0.0042949053514,Transport Services,N250DEX,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,8066.0,128.5,0.004260424098,Transport Infrastructure,N250DEX,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,6329.0,127.91,0.0042408626177,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE211B01039,The Phoenix Mills Ltd.,6694.0,127.19,0.0042169909807,Realty,N250DEX,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,2212.0,126.98,0.0042100284199,Industrial Products,N250DEX,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,34439.0,125.96,0.0041762102676,Petroleum Products,N250DEX,ICICI Prudential AMC,2026-08
INE944F01028,Radico Khaitan Ltd.,2808.0,125.94,0.0041755471665,Beverages,N250DEX,ICICI Prudential AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,32161.0,122.69,0.0040677932497,Non - Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-08
INE674K01013,Aditya Birla Capital Ltd.,29531.0,120.9,0.0040084457078,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,1506.0,119.78,0.0039713120502,Automobiles,N250DEX,ICICI Prudential AMC,2026-08
INE776C01039,Gmr Airports Ltd.,127647.0,119.52,0.0039626917369,Transport Infrastructure,N250DEX,ICICI Prudential AMC,2026-08
INE239A01024,Nestle India Ltd.,7840.0,117.33,0.0038900821744,Food Products,N250DEX,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,4746.0,115.2,0.0038194619151,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE121E01018,JSW Energy Ltd,21982.0,114.39,0.0037926063235,Power,N250DEX,ICICI Prudential AMC,2026-08
INE562A01011,Indian Bank,12674.0,113.91,0.0037766918988,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,20112.0,113.08,0.0037491732062,Fertilizers & Agrochemicals,N250DEX,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,6944.0,113.05,0.0037481785547,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE176B01034,Havells India Ltd.,9037.0,112.43,0.0037276224229,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-08
INE660A01013,Sundaram Finance Ltd.,2469.0,112.09,0.0037163497054,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,2098.0,111.81,0.003707066291,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,2568.0,111.48,0.0036961251241,Automobiles,N250DEX,ICICI Prudential AMC,2026-08
INE01EA01019,Vishal Mega Mart Ltd.,99961.0,110.6,0.0036669486789,Retailing,N250DEX,ICICI Prudential AMC,2026-08
INE584A01023,NMDC Ltd.,123958.0,109.33,0.0036248417637,Minerals & Mining,N250DEX,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,9293.0,109.19,0.0036202000565,Capital Markets,N250DEX,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,22836.0,107.58,0.0035668204238,"Agricultural, Commercial & Construction Vehicles",N250DEX,ICICI Prudential AMC,2026-08
INE372A01015,Apar Industries Ltd.,605.0,107.1,0.0035509059992,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-08
INE881D01027,Oracle Financial Services Software Ltd.,854.0,107.09,0.0035505744487,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE974X01010,Tube Investments of India Ltd.,3831.0,106.5,0.0035310129684,Auto Components,N250DEX,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,25586.0,105.41,0.0034948739624,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE522F01014,Coal India Ltd.,26191.0,105.22,0.0034885745026,Consumable Fuels,N250DEX,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,3638.0,104.77,0.0034736547295,Retailing,N250DEX,ICICI Prudential AMC,2026-08
INE848E01016,NHPC Ltd.,135175.0,103.71,0.0034385103751,Power,N250DEX,ICICI Prudential AMC,2026-08
INE114A01011,Steel Authority Of India Ltd.,51847.0,101.1,0.0033519756911,Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,1124.0,100.02,0.0033161682356,Healthcare Services,N250DEX,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,2074.0,99.59,0.0033019115636,Aerospace & Defense,N250DEX,ICICI Prudential AMC,2026-08
INE811K01011,Prestige Estates Projects Ltd.,6049.0,98.78,0.003275055972,Realty,N250DEX,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,42475.0,98.46,0.0032644463555,Oil,N250DEX,ICICI Prudential AMC,2026-08
INE571A01038,IPCA Laboratories Ltd.,4981.0,98.37,0.0032614624009,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE498L01015,L&T Finance Ltd.,30596.0,98.21,0.0032561575927,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE634S01028,Mankind Pharma Ltd.,4059.0,98.2,0.0032558260422,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE484J01027,Godrej Properties Ltd.,4849.0,97.69,0.003238916966,Realty,N250DEX,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,8176.0,97.65,0.0032375907639,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-08
INE883A01011,MRF Ltd.,72.0,96.3,0.0031928314446,Auto Components,N250DEX,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,19560.0,94.5,0.0031331523522,Oil,N250DEX,ICICI Prudential AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,3154.0,90.18,0.0029899225304,Metals & Minerals Trading,N250DEX,ICICI Prudential AMC,2026-08
INE814H01029,Adani Power Ltd.,45372.0,89.84,0.0029786498129,Power,N250DEX,ICICI Prudential AMC,2026-08
INE259A01022,Colgate - Palmolive (India) Ltd.,4723.0,89.62,0.0029713557016,Personal Products,N250DEX,ICICI Prudential AMC,2026-08
INE377N01017,WAAREE Energies Ltd,3432.0,89.4,0.0029640615903,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-08
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,23728.0,88.51,0.0029345535946,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,4729.0,87.84,0.0029123397102,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE059A01026,Cipla Ltd.,6152.0,86.69,0.0028742114012,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE758E01017,Jio Financial Services Ltd,35877.0,86.59,0.0028708958961,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,4913.0,85.51,0.0028350884406,Insurance,N250DEX,ICICI Prudential AMC,2026-08
INE027H01010,MAX Healthcare Institute Ltd,8137.0,84.8,0.0028115483541,Healthcare Services,N250DEX,ICICI Prudential AMC,2026-08
INE281B01032,Lloyds Metals & Energy Ltd.,4666.0,83.74,0.0027764039997,Minerals & Mining,N250DEX,ICICI Prudential AMC,2026-08
INE405E01023,UNO Minda Ltd.,6522.0,83.22,0.002759163373,Auto Components,N250DEX,ICICI Prudential AMC,2026-08
INE813H01021,Torrent Power Ltd.,6818.0,82.85,0.002746896004,Power,N250DEX,ICICI Prudential AMC,2026-08
INE303R01014,Kalyan Jewellers India Ltd.,13780.0,82.82,0.0027459013525,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,48307.0,82.45,0.0027336339835,Auto Components,N250DEX,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,2308.0,82.14,0.0027233559176,Industrial Products,N250DEX,ICICI Prudential AMC,2026-08
INE169A01031,Coromandel International Ltd.,4286.0,81.69,0.0027084361445,Fertilizers & Agrochemicals,N250DEX,ICICI Prudential AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,1603.0,81.21,0.0026925217198,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE347G01014,Petronet LNG Ltd.,26874.0,80.78,0.0026782650477,Gas,N250DEX,ICICI Prudential AMC,2026-08
INE016A01026,Dabur India Ltd.,21176.0,80.68,0.0026749495426,Personal Products,N250DEX,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,225.0,80.55,0.0026706393859,Textiles & Apparels,N250DEX,ICICI Prudential AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,12022.0,79.63,0.0026401367387,Retailing,N250DEX,ICICI Prudential AMC,2026-08
INE220G01021,Jindal Stainless Ltd.,11232.0,78.87,0.0026149388997,Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,4220.0,78.83,0.0026136126976,Realty,N250DEX,ICICI Prudential AMC,2026-08
INE823G01014,JK Cement Ltd.,1500.0,77.0,0.0025529389536,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,6664.0,76.93,0.0025506181,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,1477.0,75.4,0.0024998908715,Industrial Products,N250DEX,ICICI Prudential AMC,2026-08
INE298J01013,Nippon Life India Asset Management Ltd,6429.0,75.37,0.0024988962199,Capital Markets,N250DEX,ICICI Prudential AMC,2026-08
INE192A01025,Tata Consumer Products Ltd.,7120.0,73.87,0.0024491636429,Agricultural Food & Other Products,N250DEX,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,14187.0,73.35,0.0024319230162,Insurance,N250DEX,ICICI Prudential AMC,2026-08
INE880J01026,JSW Infrastructure Ltd,21397.0,72.75,0.0024120299854,Transport Infrastructure,N250DEX,ICICI Prudential AMC,2026-08
INE151A01013,Tata Communications Ltd.,4211.0,72.57,0.0024060620762,Telecom - Services,N250DEX,ICICI Prudential AMC,2026-08
INE302A01020,Exide Industries Ltd.,16316.0,71.83,0.0023815273382,Auto Components,N250DEX,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,22160.0,71.81,0.0023808642372,Petroleum Products,N250DEX,ICICI Prudential AMC,2026-08
INE09N301011,Gujarat Fluorochemicals Ltd.,1512.0,70.97,0.002353013994,Chemicals & Petrochemicals,N250DEX,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,9601.0,70.85,0.0023490353879,Leisure Services,N250DEX,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,22851.0,70.58,0.002340083524,Automobiles,N250DEX,ICICI Prudential AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,14037.0,69.62,0.0023082546747,Leisure Services,N250DEX,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,2904.0,68.82,0.0022817306336,Fertilizers & Agrochemicals,N250DEX,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,1761.0,68.68,0.0022770889264,Retailing,N250DEX,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,7497.0,68.67,0.0022767573759,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,10634.0,68.56,0.0022731103203,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,4652.0,68.1,0.0022578589967,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,1287.0,67.57,0.0022402868194,Food Products,N250DEX,ICICI Prudential AMC,2026-08
INE006I01046,Astral Ltd.,4386.0,66.76,0.0022134312279,Industrial Products,N250DEX,ICICI Prudential AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,2880.0,65.64,0.0021762975703,Auto Components,N250DEX,ICICI Prudential AMC,2026-08
INE379A01028,ITC Hotels Ltd,40187.0,64.34,0.0021331960036,Leisure Services,N250DEX,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,11762.0,63.91,0.0021189393315,Insurance,N250DEX,ICICI Prudential AMC,2026-08
INE111A01025,Container Corporation Of India Ltd.,12380.0,63.37,0.0021010356038,Transport Services,N250DEX,ICICI Prudential AMC,2026-08
INE245A01021,Tata Power Company Ltd.,18237.0,63.28,0.0020980516492,Power,N250DEX,ICICI Prudential AMC,2026-08
INE324D01010,LG Electronics Inc,3661.0,62.16,0.0020609179917,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-08
INE399L01023,Adani total gas Ltd.,9948.0,61.8,0.0020489821732,Gas,N250DEX,ICICI Prudential AMC,2026-08
INE084A01016,Bank Of India,43581.0,61.71,0.0020459982185,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE457A01014,Bank Of Maharashtra,73024.0,59.93,0.0019869822272,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE200M01039,Varun Beverages Ltd.,14950.0,59.87,0.0019849929241,Beverages,N250DEX,ICICI Prudential AMC,2026-08
INE212H01026,AIA Engineering Ltd.,1391.0,59.22,0.0019634421407,Industrial Products,N250DEX,ICICI Prudential AMC,2026-08
INE338I01027,Motilal Oswal Financial Services Ltd.,5609.0,58.5,0.0019395705037,Capital Markets,N250DEX,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,2228.0,58.42,0.0019369180996,Capital Markets,N250DEX,ICICI Prudential AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,10782.0,58.05,0.0019246507306,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,1442.0,57.89,0.0019193459224,Auto Components,N250DEX,ICICI Prudential AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,3387.0,57.16,0.0018951427349,Chemicals & Petrochemicals,N250DEX,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,40854.0,56.84,0.0018845331185,Petroleum Products,N250DEX,ICICI Prudential AMC,2026-08
INE118A01012,Bajaj Holdings & Investment Ltd.,472.0,54.96,0.001822201622,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE075A01022,Wipro Ltd.,29612.0,54.63,0.001811260455,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE031B01049,Ajanta Pharma Ltd.,1510.0,54.39,0.0018033032427,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE152A01029,Thermax Ltd.,1388.0,54.15,0.0017953460304,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-08
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,1753.0,53.73,0.0017814209088,Capital Markets,N250DEX,ICICI Prudential AMC,2026-08
INE134E01011,Power Finance Corporation Ltd.,15921.0,53.54,0.001775121449,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE343H01029,Solar Industries India Ltd.,265.0,53.29,0.0017668326862,Chemicals & Petrochemicals,N250DEX,ICICI Prudential AMC,2026-08
INE206F01022,Authum Investment & Infrastucture Ltd,9493.0,53.25,0.0017655064842,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE0HOQ01053,Billionbrains Garage Ventures Ltd,27600.0,53.01,0.0017575492718,Capital Markets,N250DEX,ICICI Prudential AMC,2026-08
INE00R701025,Dalmia Bharat Ltd.,2850.0,52.9,0.0017539022162,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-08
INE129A01019,GAIL (India) Ltd.,29494.0,52.35,0.0017356669379,Gas,N250DEX,ICICI Prudential AMC,2026-08
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,10818.0,52.06,0.0017260519731,Leisure Services,N250DEX,ICICI Prudential AMC,2026-08
INE756I01012,HDB Financial Services Ltd.,7609.0,51.92,0.0017214102659,Finance,N250DEX,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,18542.0,51.58,0.0017101375484,Diversified Metals,N250DEX,ICICI Prudential AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,3590.0,50.88,0.0016869290125,Power,N250DEX,ICICI Prudential AMC,2026-08
INE463A01038,Berger Paints India Ltd.,10222.0,50.88,0.0016869290125,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-08
INE438A01022,Apollo Tyres Ltd.,11574.0,50.8,0.0016842766084,Auto Components,N250DEX,ICICI Prudential AMC,2026-08
INE481Y01014,General Insurance Corporation of India,14244.0,50.53,0.0016753247445,Insurance,N250DEX,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,7014.0,48.47,0.0016070253387,Realty,N250DEX,ICICI Prudential AMC,2026-08
INE028A01039,Bank Of Baroda,20285.0,48.4,0.0016047044851,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,4050.0,48.31,0.0016017205305,Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-08
INE473A01011,Linde India Ltd.,754.0,48.15,0.0015964157223,Chemicals & Petrochemicals,N250DEX,ICICI Prudential AMC,2026-08
INE854D01024,United Spirits Ltd.,3229.0,48.11,0.0015950895202,Beverages,N250DEX,ICICI Prudential AMC,2026-08
INE358A01014,Abbott India Ltd.,186.0,48.08,0.0015940948687,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-08
INE323A01026,Bosch Ltd.,94.0,47.0,0.0015582874132,Auto Components,N250DEX,ICICI Prudential AMC,2026-08
INE930H01031,K.P.R. Mill Ltd.,3988.0,46.96,0.0015569612112,Textiles & Apparels,N250DEX,ICICI Prudential AMC,2026-08
INE476A01022,Canara Bank,36750.0,46.64,0.0015463515948,Banks,N250DEX,ICICI Prudential AMC,2026-08
INE214T01019,LTIMindtree Ltd.,1015.0,46.08,0.001527784766,It - Software,N250DEX,ICICI Prudential AMC,2026-08
INE704P01025,Cochin Shipyard Ltd.,3035.0,45.83,0.0015194960032,Industrial Manufacturing,N250DEX,ICICI Prudential AMC,2026-08
