isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE136B01020,Cyient Ltd.,100000.0,1174.8,0.0054782177801,It - Services,QUALITY,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,83564.0,1092.77,0.0050957031354,Ferrous Metals,QUALITY,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,3000.0,1074.0,0.0050081766222,Textiles & Apparels,QUALITY,ICICI Prudential AMC,2026-08
INE883F01010,Aadhar Housing Finance Ltd.,228972.0,1071.82,0.0049980110496,Finance,QUALITY,ICICI Prudential AMC,2026-08
INE536A01023,Grindwell Norton Ltd.,51958.0,1051.11,0.0049014381093,Industrial Products,QUALITY,ICICI Prudential AMC,2026-08
INE112L01020,Metropolis Healthcare Ltd.,175167.0,1020.09,0.0047567885387,Healthcare Services,QUALITY,ICICI Prudential AMC,2026-08
INE752E01010,Power Grid Corporation Of India Ltd.,375000.0,988.31,0.004608595007,Power,QUALITY,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,29240.0,959.66,0.0044749969993,Capital Markets,QUALITY,ICICI Prudential AMC,2026-08
INE718I01012,JSW Cement Ltd.,688952.0,868.22,0.0040486025204,Cement & Cement Products,QUALITY,ICICI Prudential AMC,2026-08
INE00XB01019,Sedemac Mechatronics Ltd,16304.0,503.7,0.0023488068572,Auto Components,QUALITY,ICICI Prudential AMC,2026-08
INE055S01018,CYIENT DLM LTD,14056.0,118.49,0.0005525315158,Aerospace & Defense,QUALITY,ICICI Prudential AMC,2026-08
