isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE733E01010,NTPC Ltd.,19144081,62677.72,0.0083127864279,Power,BAF,ICICI Prudential AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,35854864,61197.08,0.0081164129143,Auto Components,BAF,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,3228637,60536.94,0.0080288602268,Financial Technology (Fintech),BAF,ICICI Prudential AMC,2026-08
INE081A01020,Tata Steel Ltd.,30684308,56566.52,0.0075022735308,Ferrous Metals,BAF,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,617048,54908.02,0.0072823108983,Healthcare Services,BAF,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,574340,54246.41,0.0071945632484,Industrial Products,BAF,ICICI Prudential AMC,2026-08
INE721A01047,Shriram Finance Ltd.,4818919,53485.18,0.0070936032516,Finance,BAF,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,2842701,52800.33,0.0070027733397,Finance,BAF,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,5090682,51693.33,0.0068559547481,Non - Ferrous Metals,BAF,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,448894,51398.36,0.006816833628,Cement & Cement Products,BAF,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,2801896,48767.0,0.0064678430506,Insurance,BAF,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,1946512,46132.33,0.0061184134763,Fertilizers & Agrochemicals,BAF,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,2293654,45524.44,0.0060377905732,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,5555358,45167.84,0.0059904956231,Auto Components,BAF,ICICI Prudential AMC,2026-08
INE745G01043,Multi Commodity Exchange Of India Ltd.,1268530,43130.02,0.0057202247447,Capital Markets,BAF,ICICI Prudential AMC,2026-08
INE777K01022,RR Kabel Ltd.,1461394,42795.46,0.0056758529037,Industrial Products,BAF,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,889172,42694.48,0.0056624601834,Aerospace & Defense,BAF,ICICI Prudential AMC,2026-08
INE0J1Y01017,Life Insurance Corporation of India,10210277,42678.96,0.0056604018053,Insurance,BAF,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,2069493,41824.45,0.0055470703196,Finance,BAF,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,2555080,41596.7,0.0055168644169,It - Software,BAF,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,9764705,40469.82,0.0053674091915,Aerospace & Defense,BAF,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,1619770,38863.14,0.0051543193137,It - Software,BAF,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,2375283,37840.63,0.0050187064157,Transport Infrastructure,BAF,ICICI Prudential AMC,2026-08
INE0NT901020,Netweb Technologies India,718195,37264.27,0.0049422652563,It - Services,BAF,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,4031877,36931.99,0.0048981958059,Electrical Equipment,BAF,ICICI Prudential AMC,2026-08
INE298A01020,Cummins India Ltd.,690276,35238.59,0.0046736044752,Industrial Products,BAF,ICICI Prudential AMC,2026-08
INE211B01039,The Phoenix Mills Ltd.,1801266,34224.05,0.004539048618,Realty,BAF,ICICI Prudential AMC,2026-08
INE059A01026,Cipla Ltd.,2052137,28918.71,0.003835414881,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,302929,28678.29,0.0038035285885,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,1639885,27676.34,0.003670642511,Chemicals & Petrochemicals,BAF,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,2056435,27000.99,0.0035810725599,Retailing,BAF,ICICI Prudential AMC,2026-08
INE12UN01015,Shadowfax Technologies Ltd,10424990,26946.51,0.0035738470162,Transport Services,BAF,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,5642999,24555.51,0.0032567347736,Non - Ferrous Metals,BAF,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,301739,23998.81,0.00318290107,Automobiles,BAF,ICICI Prudential AMC,2026-08
INE103V01028,Travel Food Services Ltd,1835818,23858.29,0.0031642642601,Leisure Services,BAF,ICICI Prudential AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,3464841,22951.11,0.0030439472864,Retailing,BAF,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,4207460,22861.23,0.0030320267308,Insurance,BAF,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,2981619,22001.37,0.0029179856882,Leisure Services,BAF,ICICI Prudential AMC,2026-08
INE457L01029,Pg Electroplast Ltd.,3647276,21190.67,0.0028104646112,Consumer Durables,BAF,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,2011800,20451.96,0.0027124913846,Banks,BAF,ICICI Prudential AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,5816942,20333.12,0.002696729938,Retailing,BAF,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,5290412,19349.68,0.0025662987946,Petroleum Products,BAF,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,905635,17817.46,0.002363084357,Diversified Fmcg,BAF,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,5486151,17777.87,0.0023578336361,Petroleum Products,BAF,ICICI Prudential AMC,2026-08
INE732I01021,Angel One Ltd.,6153954,17655.69,0.0023416292138,Capital Markets,BAF,ICICI Prudential AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,346860,17571.93,0.0023305203382,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,1114332,17460.47,0.0023157376822,Insurance,BAF,ICICI Prudential AMC,2026-08
INE121J01017,Indus Towers Ltd.,4481200,17422.91,0.002310756195,Telecom - Services,BAF,ICICI Prudential AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,582606,17350.59,0.0023011645775,Finance,BAF,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,47015629,17297.05,0.0022940637037,Auto Components,BAF,ICICI Prudential AMC,2026-08
INE591G01025,COFORGE Ltd.,825974,16398.06,0.0021748329488,It - Software,BAF,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,5626433,15652.74,0.0020759830547,Diversified Metals,BAF,ICICI Prudential AMC,2026-08
INE372A01015,Apar Industries Ltd.,78178,13839.07,0.0018354406202,Electrical Equipment,BAF,ICICI Prudential AMC,2026-08
INE01TY01017,Canara HSBC Life Insurance Co Ltd,8632545,13478.86,0.001787666885,Insurance,BAF,ICICI Prudential AMC,2026-08
INE640G01020,SBI Funds Management Ltd.,2257221,13035.45,0.0017288585456,Capital Markets,BAF,ICICI Prudential AMC,2026-08
INE02IJ01035,Azad Engineering Ltd,408083,11678.52,0.0015488923744,Electrical Equipment,BAF,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,145300,11098.74,0.0014719976291,Electrical Equipment,BAF,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,925615,11041.66,0.001464427254,Ferrous Metals,BAF,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,245339,10905.81,0.0014464098144,Electrical Equipment,BAF,ICICI Prudential AMC,2026-08
INE794A01010,Neuland Laboratories Ltd.,45345,10433.88,0.00138381894,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-08
INE100A01010,Atul Ltd.,162818,10407.33,0.0013802976811,Chemicals & Petrochemicals,BAF,ICICI Prudential AMC,2026-08
INE154A01025,ITC Ltd.,3906065,9980.0,0.0013236219912,Diversified Fmcg,BAF,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,42730,9913.36,0.0013147836976,Cement & Cement Products,BAF,ICICI Prudential AMC,2026-08
INE596I01020,Computer Age Management Services Ltd.,1253817,9804.85,0.0013003922926,Capital Markets,BAF,ICICI Prudential AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,1688347,8374.2,0.0011106488255,Leisure Services,BAF,ICICI Prudential AMC,2026-08
INE634S01028,Mankind Pharma Ltd.,300000,7257.6,0.0009625570103,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-08
INE111A01025,Container Corporation Of India Ltd.,1402256,7178.15,0.0009520197591,Transport Services,BAF,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,576620,6887.15,0.00091342517,Consumer Durables,BAF,ICICI Prudential AMC,2026-08
INE848E01016,NHPC Ltd.,8170868,6268.69,0.0008314003947,Power,BAF,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,224904,5968.05,0.000791527277,Consumer Durables,BAF,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,434700,5684.57,0.0007539300463,Ferrous Metals,BAF,ICICI Prudential AMC,2026-08
INE180A01020,Max Financial Services Ltd.,353708,5564.18,0.0007379630271,Insurance,BAF,ICICI Prudential AMC,2026-08
INE027H01010,MAX Healthcare Institute Ltd,500000,5210.5,0.0006910553492,Healthcare Services,BAF,ICICI Prudential AMC,2026-08
INE951I01027,V-Guard Industries Ltd.,1327713,4598.53,0.0006098913261,Consumer Durables,BAF,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,171417,4160.98,0.0005518601836,It - Software,BAF,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,304913,3519.92,0.0004668380279,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,442790,1026.39,0.0001361274925,Oil,BAF,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,10677,359.92,,Cement & Cement Products,BAF,ICICI Prudential AMC,2026-08
INE041025011,EMBASSY OFFICE PARKS REIT,48202903,211360.09,0.0280321506199,Units of Real Estate Investment Trust (REITs),BAF,ICICI Prudential AMC,2026-08
INE0CCU25019,MINDSPACE BUSINESS PARKS REIT,7952110,39430.54,0.0052295721311,Units of Real Estate Investment Trust (REITs),BAF,ICICI Prudential AMC,2026-08
INE0FDU25010,Brookfield India Real Estate Trust REIT,7660340,26176.15,0.0034716761307,Units of Real Estate Investment Trust (REITs),BAF,ICICI Prudential AMC,2026-08
INE0NDH25011,Nexus Select Trust,2911569,4885.32,0.0006479275537,Units of Real Estate Investment Trust (REITs),BAF,ICICI Prudential AMC,2026-08
INE775A08105,Samvardhana Motherson International Ltd. **,22308,24986.95,0.0033139555624,Auto Components,BAF,ICICI Prudential AMC,2026-08
IN0020250018,Government Securities,87500000,79432.94,0.0105349885981,SOV,BAF,ICICI Prudential AMC,2026-08
IN0020210137,Government Securities,56903230,58433.93,0.0077499433647,SOV,BAF,ICICI Prudential AMC,2026-08
IN0020250075,Government Securities,58562800,56378.29,0.0074773090651,SOV,BAF,ICICI Prudential AMC,2026-08
IN0020260025,Government Securities,32936800,32908.54,0.0043645758759,SOV,BAF,ICICI Prudential AMC,2026-08
IN3320250092,State Government of Uttar Pradesh,20000000,19388.64,0.0025714659602,SOV,BAF,ICICI Prudential AMC,2026-08
IN2120250138,State Government of Madhya Pradesh,19660700,19374.2,0.0025695508198,SOV,BAF,ICICI Prudential AMC,2026-08
IN2920250171,State Government of Rajasthan,19367000,19072.58,0.0025295477271,SOV,BAF,ICICI Prudential AMC,2026-08
IN2120250120,State Government of Madhya Pradesh,16654600,16414.14,0.0021769655982,SOV,BAF,ICICI Prudential AMC,2026-08
IN2920250213,State Government of Rajasthan,15000000,14712.83,0.0019513251844,SOV,BAF,ICICI Prudential AMC,2026-08
IN2220250301,State Government of Maharashtra,12500000,12321.5,0.0016341691748,SOV,BAF,ICICI Prudential AMC,2026-08
IN2920250338,State Government of Rajasthan,11648500,11582.49,0.00153615616,SOV,BAF,ICICI Prudential AMC,2026-08
IN2920250296,State Government of Rajasthan,10326000,10021.42,0.0013291154203,SOV,BAF,ICICI Prudential AMC,2026-08
IN1720250084,State Government of Himachal pradesh,10000000,9852.2,0.0013066722025,SOV,BAF,ICICI Prudential AMC,2026-08
IN2920250221,State Government of Rajasthan,10000000,9850.89,0.0013064984606,SOV,BAF,ICICI Prudential AMC,2026-08
IN3120250300,State Government of Tamil Nadu,10000000,9791.92,0.0012986774196,SOV,BAF,ICICI Prudential AMC,2026-08
IN2120250195,State Government of Madhya Pradesh,10000000,9774.3,0.0012963405239,SOV,BAF,ICICI Prudential AMC,2026-08
IN2220240435,State Government of Maharashtra,10000000,9594.23,0.0012724582982,SOV,BAF,ICICI Prudential AMC,2026-08
IN2220250376,State Government of Maharashtra,9826600,9541.83,0.0012655086196,SOV,BAF,ICICI Prudential AMC,2026-08
IN2220240427,State Government of Maharashtra,9921400,9517.39,0.0012622672046,SOV,BAF,ICICI Prudential AMC,2026-08
IN4520250684,State Government of Telangana,8811200,8848.43,0.001173544743,SOV,BAF,ICICI Prudential AMC,2026-08
IN1020250321,State Government of Andhra Pradesh,9047600,8827.81,0.0011708099649,SOV,BAF,ICICI Prudential AMC,2026-08
IN1020250339,State Government of Andhra Pradesh,9047600,8819.81,0.0011697489453,SOV,BAF,ICICI Prudential AMC,2026-08
IN2120250187,State Government of Madhya Pradesh,7222900,7052.42,0.0009353445093,SOV,BAF,ICICI Prudential AMC,2026-08
IN0020200120,Government Securities,6757000,7047.11,0.0009346402575,SOV,BAF,ICICI Prudential AMC,2026-08
IN4520260063,State Government of Telangana,6243400,6154.01,0.0008161906783,SOV,BAF,ICICI Prudential AMC,2026-08
IN2920250312,State Government of Rajasthan,5869100,5689.36,0.0007545653318,SOV,BAF,ICICI Prudential AMC,2026-08
IN1620250135,State Government of Haryana,4871600,4798.62,0.0006364287534,SOV,BAF,ICICI Prudential AMC,2026-08
IN4520250528,State Government of Telangana,4129800,4010.77,0.0005319382137,SOV,BAF,ICICI Prudential AMC,2026-08
IN1020250313,State Government of Andhra Pradesh,3703700,3683.7,0.0004885597524,SOV,BAF,ICICI Prudential AMC,2026-08
IN1620250192,State Government of Haryana,2900000,2829.85,0.0003753158007,SOV,BAF,ICICI Prudential AMC,2026-08
IN1620250184,State Government of Haryana,2789600,2726.93,0.0003616657832,SOV,BAF,ICICI Prudential AMC,2026-08
IN1920240257,State Government of Karnataka,2662400,2608.79,0.0003459971757,SOV,BAF,ICICI Prudential AMC,2026-08
IN3320250050,State Government of Uttar Pradesh,2630000,2580.73,0.0003422756494,SOV,BAF,ICICI Prudential AMC,2026-08
IN1620250325,State Government of Haryana,2452900,2467.59,0.0003272701792,SOV,BAF,ICICI Prudential AMC,2026-08
IN2720250082,State Government of Odisha,1582000,1542.87,0.0002046269199,SOV,BAF,ICICI Prudential AMC,2026-08
IN3420240241,State Government of West Bengal,1444200,1396.5,0.0001852142395,SOV,BAF,ICICI Prudential AMC,2026-08
IN2220250319,State Government of Maharashtra,1311600,1278.05,0.0001695045176,SOV,BAF,ICICI Prudential AMC,2026-08
IN3320250126,State Government of Uttar Pradesh,213000,208.25,,SOV,BAF,ICICI Prudential AMC,2026-08
IN0020230085,Government Securities,121400,124.01,,SOV,BAF,ICICI Prudential AMC,2026-08
INE121A07SU3,Cholamandalam Investment And Finance Company Ltd. **,70000,69877.43,0.0092676656349,ICRA AA+,BAF,ICICI Prudential AMC,2026-08
INE414G07KC4,Muthoot Finance Ltd. **,50000,49720.95,0.0065943630103,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE976I07DE9,Tata Capital Ltd. **,34500,34351.55,0.0045559586184,CRISIL AAA,BAF,ICICI Prudential AMC,2026-08
INE403D08207,Bharti Telecom Ltd. **,32000,32090.78,0.0042561184491,CRISIL AAA,BAF,ICICI Prudential AMC,2026-08
INE414G07JX2,Muthoot Finance Ltd. **,30000,29777.25,0.0039492808554,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE296A07UB9,Bajaj Finance Ltd. **,25000,24724.35,0.003279127593,CRISIL AAA,BAF,ICICI Prudential AMC,2026-08
INE205A08095,Vedanta Ltd. **,20000,20104.5,0.0026664086495,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE261F08DV4,NABARD,20000,19982.04,0.0026501670914,CRISIL AAA,BAF,ICICI Prudential AMC,2026-08
INE071G07876,ICICI Home Finance Company Ltd. **,20000,19928.94,0.0026431245736,ICRA AAA,BAF,ICICI Prudential AMC,2026-08
INE528G08345,Yes Bank Ltd. **,1950,19495.73,0.0025856690343,ICRA AA,BAF,ICICI Prudential AMC,2026-08
INE414G07IR6,Muthoot Finance Ltd. **,15000,15019.28,0.0019919688677,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE651J07960,JM Financial Credit Solution Ltd. **,15000,15013.05,0.0019911425987,ICRA AA,BAF,ICICI Prudential AMC,2026-08
INE261F08EO7,NABARD,15000,14957.42,0.0019837645334,CRISIL AAA,BAF,ICICI Prudential AMC,2026-08
INE403D08231,Bharti Telecom Ltd. **,12500,12560.01,0.0016658021488,CRISIL AAA,BAF,ICICI Prudential AMC,2026-08
INE414G07JB8,Muthoot Finance Ltd. **,12500,12528.16,0.0016615779644,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE423A07476,Adani Enterprises Ltd. **,12500,12516.76,0.0016600660114,ICRA AA-,BAF,ICICI Prudential AMC,2026-08
INE233A08204,Godrej Industries Ltd. **,12200,12133.11,0.0016091834887,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE233A08212,Godrej Industries Ltd. **,12200,12132.06,0.0016090442299,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE755L07015,Bamboo Hotels & Global Centre (Delhi) Pvt Ltd. **,10000,10038.59,0.0013313926337,ICRA A+(CE),BAF,ICICI Prudential AMC,2026-08
INE040A08419,HDFC Bank Ltd. ( Additional Tier I Bond under Basel III ) **,100,9985.32,0.0013243275692,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE093I07082,Oberoi Realty Ltd. **,10000,9970.1,0.0013223089794,CARE AA+,BAF,ICICI Prudential AMC,2026-08
INE522D07CL9,Manappuram Finance Ltd. **,10000,9960.13,0.0013209866836,CRISIL AA,BAF,ICICI Prudential AMC,2026-08
INE729N08063,TVS Credit Services Ltd. **,85,8541.61,0.0011328519876,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE0CCU07215,MINDSPACE BUSINESS PARKS REIT **,7750,7726.22,0.0010247088878,ICRA AAA,BAF,ICICI Prudential AMC,2026-08
INE01EQ07103,Tyger Capital Private Ltd. **,7500,7484.21,0.0009926117177,CRISIL A+,BAF,ICICI Prudential AMC,2026-08
INE01EQ07095,Tyger Capital Private Ltd. **,7500,7481.75,0.0009922854541,CRISIL A+,BAF,ICICI Prudential AMC,2026-08
INE216P07266,Aavas Financiers Ltd. **,7500,7470.6,0.000990806658,CARE AA,BAF,ICICI Prudential AMC,2026-08
INE814H07208,Adani Power Ltd. **,7500,7453.75,0.0009885718854,CRISIL AA,BAF,ICICI Prudential AMC,2026-08
INE403D08272,Bharti Telecom Ltd. **,7500,7435.04,0.0009860904257,CRISIL AAA,BAF,ICICI Prudential AMC,2026-08
INE261F08EV2,NABARD **,6000,5909.09,0.0007837075623,ICRA AAA,BAF,ICICI Prudential AMC,2026-08
INE484J08089,Godrej Properties Ltd. **,5000,5017.82,0.0006655006913,ICRA AA+,BAF,ICICI Prudential AMC,2026-08
INE261F08EF5,NABARD,5000,5011.11,0.0006646107611,ICRA AAA,BAF,ICICI Prudential AMC,2026-08
INE414G07IQ8,Muthoot Finance Ltd. **,5000,5010.06,0.0006644715023,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE087M08126,Bahadur Chand Investments Pvt. Ltd. **,5000,4998.9,0.0006629913799,ICRA AA+,BAF,ICICI Prudential AMC,2026-08
INE261F08EG3,NABARD **,5000,4993.91,0.0006623295689,CRISIL AAA,BAF,ICICI Prudential AMC,2026-08
INE020B08EK4,Rural Electrification Corporation Ltd. **,5000,4990.66,0.0006618985297,CRISIL AAA,BAF,ICICI Prudential AMC,2026-08
INE087M08134,Bahadur Chand Investments Pvt. Ltd. **,5000,4981.92,0.0006607393657,ICRA AA+,BAF,ICICI Prudential AMC,2026-08
INE261F08EU4,NABARD **,5000,4965.46,0.0006585563178,CRISIL AAA,BAF,ICICI Prudential AMC,2026-08
INE813H07432,Torrent Power Ltd. **,4500,4506.11,0.0005976338968,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE729N08055,TVS Credit Services Ltd. **,25,2511.98,0.0003331575119,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE814H07190,Adani Power Ltd. **,2500,2485.73,0.0003296760413,CRISIL AA,BAF,ICICI Prudential AMC,2026-08
INE634S07025,Mankind Pharma Ltd,1500,1501.48,0.0001991374696,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE813H07374,Torrent Power Ltd. **,1000,1004.23,0.0001331884681,CRISIL AA+,BAF,ICICI Prudential AMC,2026-08
INE1CBK15037,India Universal Trust AL2 **,235,21561.37,0.0028596296084,CRISIL AAA(SO),BAF,ICICI Prudential AMC,2026-08
INE16J715035,India Universal Trust AL1 **,166,14175.4,0.0018800472118,FITCH AAA(SO),BAF,ICICI Prudential AMC,2026-08
INE1CBK15029,India Universal Trust AL2 **,242,13776.04,0.0018270811117,CRISIL AAA(SO),BAF,ICICI Prudential AMC,2026-08
INE16J715027,India Universal Trust AL1 **,79,3790.42,0.0005027137542,FITCH AAA(SO),BAF,ICICI Prudential AMC,2026-08
INE040A16JC3,HDFC Bank Ltd. **,12000,58192.14,0.0077178753726,CRISIL A1+,BAF,ICICI Prudential AMC,2026-08
INE692A16LN4,Union Bank Of India,5000,24089.85,0.0031949754734,ICRA A1+,BAF,ICICI Prudential AMC,2026-08
INE028A16LD2,Bank Of Baroda **,2000,9737.67,0.0012914823802,FITCH A1+,BAF,ICICI Prudential AMC,2026-08
INE556F16BX0,Small Industries Development Bank Of India. **,2000,9724.26,0.0012897038461,CRISIL A1+,BAF,ICICI Prudential AMC,2026-08
INE562A16QI8,Indian Bank,2000,9717.85,0.0012888537041,CRISIL A1+,BAF,ICICI Prudential AMC,2026-08
INE040A16IZ6,HDFC Bank Ltd.,2000,9655.14,0.0012805366364,CRISIL A1+,BAF,ICICI Prudential AMC,2026-08
INE556F16BV4,Small Industries Development Bank Of India. **,1000,4875.58,0.0006466357623,CRISIL A1+,BAF,ICICI Prudential AMC,2026-08
INE040A16IU7,HDFC Bank Ltd. **,1000,4833.65,0.0006410746931,CRISIL A1+,BAF,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,20000000,19916.36,0.0026414561203,SOV,BAF,ICICI Prudential AMC,2026-08
IN002026X156,91 Days Treasury Bills,16600000,16498.33,0.0021881315036,SOV,BAF,ICICI Prudential AMC,2026-08
IN002025Z286,364 Days Treasury Bills,12500000,12435.46,0.0016492833994,SOV,BAF,ICICI Prudential AMC,2026-08
IN002026X115,91 Days Treasury Bills,11500000,11474.85,0.0015218801408,SOV,BAF,ICICI Prudential AMC,2026-08
IN002025Z252,364 Days Treasury Bills,10000000,9978.13,0.0013233739778,SOV,BAF,ICICI Prudential AMC,2026-08
IN002026X123,91 Days Treasury Bills,4200000,4186.81,0.0005552859508,SOV,BAF,ICICI Prudential AMC,2026-08
IN002025Z294,364 Days Treasury Bills,3700000,3677.34,0.0004877162417,SOV,BAF,ICICI Prudential AMC,2026-08
IN002025Y487,182 Days Treasury Bills,3400000,3399.03,0.000450804695,SOV,BAF,ICICI Prudential AMC,2026-08
INE0BWS23018,Altius Telecom Infrastructure Trust,8000000,14000.0,0.0018567843563,Units of Infrastructure Investment Trusts,BAF,ICICI Prudential AMC,2026-08
INE0NHL23019,Indus Infra Trust,3999900,5338.67,0.0007080542099,Units of Infrastructure Investment Trusts,BAF,ICICI Prudential AMC,2026-08
INE2PB023011,Raajmarg Infra Investment Trust,750481,911.76,0.0001209244074,Units of Infrastructure Investment Trusts,BAF,ICICI Prudential AMC,2026-08
