isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE213A01029,Oil & Natural Gas Corporation Ltd.,15739066,36483.15,0.0069552383218,Oil,E&DF,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,3554402,36134.05,0.0068886850308,Banks,E&DF,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,8512554,34148.11,0.0065100804971,Cement & Cement Products,E&DF,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,425686,32516.03,0.0061989367126,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-08
INE427F01016,Chalet Hotels Ltd.,3455363,31234.75,0.0059546703114,Leisure Services,E&DF,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,6435745,31094.3,0.0059278945746,Oil,E&DF,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,588117,30876.14,0.0058863040104,Food Products,E&DF,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,2280371,29941.27,0.0057080780718,Retailing,E&DF,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,21351422,29706.23,0.0056632694625,Petroleum Products,E&DF,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,2194049,25328.1,0.0048286118862,Pharmaceuticals & Biotechnology,E&DF,ICICI Prudential AMC,2026-08
INE943P01029,Dr Agarwal's Health Care Ltd,4859999,24941.51,0.0047549114085,Healthcare Services,E&DF,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,1048792,23125.86,0.0044087713834,Automobiles,E&DF,ICICI Prudential AMC,2026-08
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,3745998,21367.17,0.0040734903541,Leisure Services,E&DF,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,4440543,20919.4,0.0039881263692,"Agricultural, Commercial & Construction Vehicles",E&DF,ICICI Prudential AMC,2026-08
INE0LP301011,Physicswallah Ltd.,17982078,20913.16,0.0039869367601,Other Consumer Services,E&DF,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,596413,19574.27,0.0037316874454,Automobiles,E&DF,ICICI Prudential AMC,2026-08
INE066P01011,Inox Wind Ltd.,27768983,19541.03,0.0037253504892,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,5815324,18844.56,0.0035925737188,Petroleum Products,E&DF,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,1662580,17573.47,0.0033502499644,Finance,E&DF,ICICI Prudential AMC,2026-08
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,3629551,17467.21,0.0033299922941,Leisure Services,E&DF,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,1094994,17444.35,0.0033256342069,Transport Infrastructure,E&DF,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,693580,16835.96,0.0032096492264,It - Software,E&DF,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,1051058,16469.03,0.0031396967799,Insurance,E&DF,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,532353,15331.23,0.0029227837622,Retailing,E&DF,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,3464810,14275.02,0.0027214252647,Pharmaceuticals & Biotechnology,E&DF,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,593990,14077.56,0.0026837809999,Fertilizers & Agrochemicals,E&DF,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,34997,12528.93,0.0023885463307,Textiles & Apparels,E&DF,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,615818,12445.68,0.002372675344,Finance,E&DF,ICICI Prudential AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,700455,11821.58,0.00225369537,Chemicals & Petrochemicals,E&DF,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,245000,11763.92,0.0022427029244,Aerospace & Defense,E&DF,ICICI Prudential AMC,2026-08
INE797F01020,Jubilant Foodworks Ltd.,2300097,11408.48,0.0021749409601,Leisure Services,E&DF,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,2152365,11128.8,0.0021216220703,Insurance,E&DF,ICICI Prudential AMC,2026-08
INE718I01012,JSW Cement Ltd.,8688372,10949.09,0.0020873617096,Cement & Cement Products,E&DF,ICICI Prudential AMC,2026-08
INE640G01020,SBI Funds Management Ltd.,1856115,10719.06,0.0020435082191,Capital Markets,E&DF,ICICI Prudential AMC,2026-08
INE011K01018,Tega Industries Ltd.,674309,10696.56,0.0020392187632,Industrial Manufacturing,E&DF,ICICI Prudential AMC,2026-08
INE285K01026,Techno Electric & Engineering Company Ltd.,1076065,10567.5,0.0020146144443,Construction,E&DF,ICICI Prudential AMC,2026-08
INE459N01021,Manipal Health Enterprises Ltd.,1375218,10490.16,0.0019998701546,Healthcare Services,E&DF,ICICI Prudential AMC,2026-08
INE679V01027,Aditya Vision Ltd,1746856,10489.87,0.0019998148683,Retailing,E&DF,ICICI Prudential AMC,2026-08
INE483A01010,Central Bank Of India,34424604,10403.12,0.0019832766329,Banks,E&DF,ICICI Prudential AMC,2026-08
INE545U01014,Bandhan Bank Ltd.,6121423,10008.53,0.0019080510153,Banks,E&DF,ICICI Prudential AMC,2026-08
INE009A01021,Infosys Ltd.,881285,9992.01,0.0019049016015,It - Software,E&DF,ICICI Prudential AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,2165254,9872.48,0.0018821141054,Pharmaceuticals & Biotechnology,E&DF,ICICI Prudential AMC,2026-08
INE868B01028,NCC Ltd.,6636361,9846.37,0.0018771364302,Construction,E&DF,ICICI Prudential AMC,2026-08
INE804L01022,Medplus Health Services Ltd,1457063,9795.11,0.0018673640965,Retailing,E&DF,ICICI Prudential AMC,2026-08
INE085001019,Wework India Management Ltd,1421799,9734.35,0.0018557806592,Commercial Services & Supplies,E&DF,ICICI Prudential AMC,2026-08
INE438A01022,Apollo Tyres Ltd.,2174422,9544.63,0.0018196119672,Auto Components,E&DF,ICICI Prudential AMC,2026-08
INE211B01039,The Phoenix Mills Ltd.,485725,9228.78,0.0017593975388,Realty,E&DF,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,1327384,9172.89,0.0017487425304,Realty,E&DF,ICICI Prudential AMC,2026-08
INE813A01018,Mahindra Lifespace Developers Ltd.,2336840,8544.66,0.001628975203,Realty,E&DF,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,1523085,8275.68,0.0015776961878,Insurance,E&DF,ICICI Prudential AMC,2026-08
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,2570636,8271.02,0.0015768077938,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-08
INE01TY01017,Canara HSBC Life Insurance Co Ltd,5277220,8239.85,0.0015708654676,Insurance,E&DF,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,35085,8139.72,0.0015517764357,Cement & Cement Products,E&DF,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,427564,7941.57,0.0015140006276,Finance,E&DF,ICICI Prudential AMC,2026-08
INE151A01013,Tata Communications Ltd.,458226,7897.07,0.0015055170371,Telecom - Services,E&DF,ICICI Prudential AMC,2026-08
INE921L01032,Powerica Ltd,1521365,7895.88,0.0015052901725,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-08
INE602A01031,PCBL Chemical Ltd.,2133842,6765.35,0.0012897631257,Chemicals & Petrochemicals,E&DF,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,358400,6720.0,0.0012811174891,Financial Technology (Fintech),E&DF,ICICI Prudential AMC,2026-08
INE860A01027,HCL Technologies Ltd.,509291,6682.92,0.0012740484658,It - Software,E&DF,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,205485,6636.34,0.0012651683389,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,450000,6378.3,0.0012159749524,Power,E&DF,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,16583943,6101.23,0.0011631536395,Auto Components,E&DF,ICICI Prudential AMC,2026-08
INE12UN01015,Shadowfax Technologies Ltd,2154638,5569.31,0.0010617470897,Transport Services,E&DF,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,1935607,5456.48,0.0010402368983,Retailing,E&DF,ICICI Prudential AMC,2026-08
INE622W01025,Acme Solar Holdings Ltd,1331531,5352.09,0.0010203357295,Power,E&DF,ICICI Prudential AMC,2026-08
INE756I01012,HDB Financial Services Ltd.,767879,5239.62,0.0009988941693,Finance,E&DF,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,346076,5065.86,0.0009657681314,Consumer Durables,E&DF,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,268768,5020.59,0.0009571377462,Realty,E&DF,ICICI Prudential AMC,2026-08
INE540H01012,Voltamp Transformers Ltd.,44345,4837.37,0.0009222082303,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-08
INE169A01031,Coromandel International Ltd.,250000,4764.75,0.0009083637732,Fertilizers & Agrochemicals,E&DF,ICICI Prudential AMC,2026-08
INE192A01025,Tata Consumer Products Ltd.,455012,4720.75,0.0008999755039,Agricultural Food & Other Products,E&DF,ICICI Prudential AMC,2026-08
INE063P01018,Equitas Small Finance Bank Ltd.,5583615,4130.2,0.0007873915853,Banks,E&DF,ICICI Prudential AMC,2026-08
INE0OC301013,Turtlemint Fintech Solutions Ltd,2675544,3855.99,0.0007351155099,Financial Technology (Fintech),E&DF,ICICI Prudential AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,2048331,3736.36,0.0007123089496,Retailing,E&DF,ICICI Prudential AMC,2026-08
INE133A01011,Jsw Dulux Ltd.,113313,3585.79,0.0006836039109,Consumer Durables,E&DF,ICICI Prudential AMC,2026-08
INE230A01023,EIH Ltd.,1240018,3500.57,0.0006673573584,Leisure Services,E&DF,ICICI Prudential AMC,2026-08
INE372A01015,Apar Industries Ltd.,19544,3459.68,0.0006595619873,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-08
INE925R01014,CMS Info Systems Ltd,1346282,3279.54,0.0006252196503,Commercial Services & Supplies,E&DF,ICICI Prudential AMC,2026-08
INE634I01029,KNR Constructions Ltd.,2696526,3267.92,0.0006230043846,Construction,E&DF,ICICI Prudential AMC,2026-08
INE985S01024,Teamlease Services Ltd.,253440,3252.9,0.0006201409345,Commercial Services & Supplies,E&DF,ICICI Prudential AMC,2026-08
INE383A01012,The India Cements Ltd.,837000,3102.34,0.0005914378022,Cement & Cement Products,E&DF,ICICI Prudential AMC,2026-08
INE0Q9301021,International Gemmological Institute (India) Ltd.,812620,2770.63,0.000528199784,Commercial Services & Supplies,E&DF,ICICI Prudential AMC,2026-08
INE848E01016,NHPC Ltd.,2866502,2199.18,0.0004192571368,Power,E&DF,ICICI Prudential AMC,2026-08
INE111Q01021,PDS Ltd,432619,1592.47,0.0003035924356,Textiles & Apparels,E&DF,ICICI Prudential AMC,2026-08
INE278H01035,Sandhar Technologies Ltd.,227139,1484.47,0.0002830030474,Auto Components,E&DF,ICICI Prudential AMC,2026-08
INE541A01023,GMM Pfaudler Ltd.,133237,1388.93,0.0002647890646,Industrial Manufacturing,E&DF,ICICI Prudential AMC,2026-08
INE245A01021,Tata Power Company Ltd.,368146,1277.47,0.0002435400533,Power,E&DF,ICICI Prudential AMC,2026-08
INE1TUG01013,GSPL India Transco Ltd,606523,909.78,0.0001734427186,Gas,E&DF,ICICI Prudential AMC,2026-08
INE199G01027,Jagran Prakashan Ltd.,746728,456.1,8.69520367e-05,Media,E&DF,ICICI Prudential AMC,2026-08
INE573A01042,JK Tyre & Industries Ltd.,119898,454.23,8.65955352e-05,Auto Components,E&DF,ICICI Prudential AMC,2026-08
INE665J01013,V-Mart Retail Ltd.,45974,389.61,7.42762179e-05,Retailing,E&DF,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,338,2.18,,Finance,E&DF,ICICI Prudential AMC,2026-08
INE041025011,EMBASSY OFFICE PARKS REIT,12773446,56009.01,0.0106776967646,Units of Real Estate Investment Trust (REITs),E&DF,ICICI Prudential AMC,2026-08
INE0CCU25019,MINDSPACE BUSINESS PARKS REIT,5714170,28333.71,0.005401608841,Units of Real Estate Investment Trust (REITs),E&DF,ICICI Prudential AMC,2026-08
INE0FDU25010,Brookfield India Real Estate Trust REIT,2868990,9803.63,0.0018689883704,Units of Real Estate Investment Trust (REITs),E&DF,ICICI Prudential AMC,2026-08
INE0NDH25011,Nexus Select Trust,1898587,3185.64,0.0006073183211,Units of Real Estate Investment Trust (REITs),E&DF,ICICI Prudential AMC,2026-08
INE775A08105,Samvardhana Motherson International Ltd. **,29743,33314.81,0.0063512181156,Auto Components,E&DF,ICICI Prudential AMC,2026-08
IN0020250018,Government Securities,65000000,59007.33,0.0112493039357,SOV,E&DF,ICICI Prudential AMC,2026-08
IN0020250075,Government Securities,46486200,44752.17,0.0085316648306,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2120250138,State Government of Madhya Pradesh,19660700,19374.2,0.0036935456037,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2920250171,State Government of Rajasthan,19367000,19072.58,0.0036360440179,SOV,E&DF,ICICI Prudential AMC,2026-08
IN0020260025,Government Securities,18183800,18168.2,0.0034636307686,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2120250120,State Government of Madhya Pradesh,16654600,16414.14,0.003129232414,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2920250213,State Government of Rajasthan,15000000,14712.83,0.0028048904504,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2220250301,State Government of Maharashtra,12500000,12321.5,0.0023490013604,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2920250338,State Government of Rajasthan,11648500,11582.49,0.0022081146586,SOV,E&DF,ICICI Prudential AMC,2026-08
IN1720250084,State Government of Himachal pradesh,10000000,9852.2,0.0018782478759,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2920250221,State Government of Rajasthan,10000000,9850.89,0.0018779981342,SOV,E&DF,ICICI Prudential AMC,2026-08
IN3120250300,State Government of Tamil Nadu,10000000,9791.92,0.001866755947,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2120250195,State Government of Madhya Pradesh,10000000,9774.3,0.0018633968264,SOV,E&DF,ICICI Prudential AMC,2026-08
IN3320250092,State Government of Uttar Pradesh,10000000,9694.32,0.0018481492406,SOV,E&DF,ICICI Prudential AMC,2026-08
IN4520250684,State Government of Telangana,8811200,8848.43,0.0016868866702,SOV,E&DF,ICICI Prudential AMC,2026-08
IN1020250321,State Government of Andhra Pradesh,9047600,8827.81,0.0016829556222,SOV,E&DF,ICICI Prudential AMC,2026-08
IN1020250339,State Government of Andhra Pradesh,9047600,8819.81,0.0016814304823,SOV,E&DF,ICICI Prudential AMC,2026-08
IN0020200120,Government Securities,8164230,8514.75,0.0016232730863,SOV,E&DF,ICICI Prudential AMC,2026-08
IN0020210137,Government Securities,6882730,7067.88,0.0013474381962,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2120250187,State Government of Madhya Pradesh,7222900,7052.42,0.0013444908634,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2920250296,State Government of Rajasthan,5163000,5010.71,0.0009552541984,SOV,E&DF,ICICI Prudential AMC,2026-08
IN1620250135,State Government of Haryana,4871600,4798.62,0.0009148208341,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2220250376,State Government of Maharashtra,4913300,4770.92,0.0009095400373,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2220240427,State Government of Maharashtra,4960700,4758.7,0.0009072103862,SOV,E&DF,ICICI Prudential AMC,2026-08
IN4520250528,State Government of Telangana,4129800,4010.77,0.0007646231535,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2220240435,State Government of Maharashtra,4000000,3837.69,0.0007316267524,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2920250312,State Government of Rajasthan,3912600,3792.78,0.0007230649985,SOV,E&DF,ICICI Prudential AMC,2026-08
IN1620250192,State Government of Haryana,2900000,2829.85,0.0005394896319,SOV,E&DF,ICICI Prudential AMC,2026-08
IN1020250313,State Government of Andhra Pradesh,2777800,2762.8,0.0005267070534,SOV,E&DF,ICICI Prudential AMC,2026-08
IN1620250184,State Government of Haryana,2776400,2714.03,0.0005174094194,SOV,E&DF,ICICI Prudential AMC,2026-08
IN3320250050,State Government of Uttar Pradesh,2630000,2580.73,0.0004919967764,SOV,E&DF,ICICI Prudential AMC,2026-08
IN1620250325,State Government of Haryana,2452900,2467.59,0.0004704274858,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2720250082,State Government of Odisha,1582000,1542.87,0.0002941365685,SOV,E&DF,ICICI Prudential AMC,2026-08
IN1920240257,State Government of Karnataka,1331200,1304.4,0.0002486740554,SOV,E&DF,ICICI Prudential AMC,2026-08
IN2220250319,State Government of Maharashtra,1311600,1278.05,0.000243650626,SOV,E&DF,ICICI Prudential AMC,2026-08
IN3420240241,State Government of West Bengal,577700,558.62,0.0001064967041,SOV,E&DF,ICICI Prudential AMC,2026-08
IN0020230101,Government Securities,500000,511.3,9.74755018e-05,SOV,E&DF,ICICI Prudential AMC,2026-08
IN0020230010,Government Securities,400000,405.89,7.73798776e-05,SOV,E&DF,ICICI Prudential AMC,2026-08
IN3320250126,State Government of Uttar Pradesh,213000,208.25,,SOV,E&DF,ICICI Prudential AMC,2026-08
INE121A07SU3,Cholamandalam Investment And Finance Company Ltd. **,40000,39929.96,0.0076123467403,ICRA AA+,E&DF,ICICI Prudential AMC,2026-08
INE976I07DE9,Tata Capital Ltd. **,30000,29870.91,0.0056946644667,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-08
INE414G07JX2,Muthoot Finance Ltd. **,27500,27295.81,0.0052037410074,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE296A07UB9,Bajaj Finance Ltd. **,25000,24724.35,0.0047135114868,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-08
INE403D08207,Bharti Telecom Ltd. **,18000,18051.07,0.0034413008145,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-08
INE377Y07664,Bajaj Housing Finance Ltd.,17500,17264.05,0.0032912613672,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-08
INE414G07JG7,Muthoot Finance Ltd. **,15000,15123.29,0.0028831415642,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE522D07CL9,Manappuram Finance Ltd. **,15000,14940.2,0.0028482368319,CRISIL AA,E&DF,ICICI Prudential AMC,2026-08
INE248U07GG6,360 One Prime Ltd **,15000,14931.75,0.0028466259029,ICRA AA,E&DF,ICICI Prudential AMC,2026-08
INE556F08KM1,Small Industries Development Bank Of India. **,12500,12527.55,0.0023882832441,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-08
INE423A07476,Adani Enterprises Ltd. **,12500,12516.76,0.0023862262117,ICRA AA-,E&DF,ICICI Prudential AMC,2026-08
INE261F08DV4,NABARD,12500,12488.78,0.002380892035,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-08
INE528G08345,Yes Bank Ltd. **,1200,11997.37,0.0022872084122,ICRA AA,E&DF,ICICI Prudential AMC,2026-08
INE233A08204,Godrej Industries Ltd. **,11000,10939.69,0.0020855696702,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE233A08212,Godrej Industries Ltd. **,11000,10938.74,0.0020853885599,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE896L07AG4,Indostar Capital Finance Ltd. **,10000,10065.57,0.0019189252626,CARE AA-,E&DF,ICICI Prudential AMC,2026-08
INE205A08095,Vedanta Ltd. **,10000,10052.25,0.0019163859047,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE755L07015,Bamboo Hotels & Global Centre (Delhi) Pvt Ltd. **,10000,10038.59,0.0019137817284,ICRA A+(CE),E&DF,ICICI Prudential AMC,2026-08
INE205A08038,Vedanta Ltd.,10000,10036.87,0.0019134538233,ICRA AA+,E&DF,ICICI Prudential AMC,2026-08
INE414G07JI3,Muthoot Finance Ltd. **,10000,10029.98,0.0019121402966,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE414G07IR6,Muthoot Finance Ltd. **,10000,10012.85,0.0019088745908,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE093I07082,Oberoi Realty Ltd. **,10000,9970.1,0.0019007246247,CARE AA+,E&DF,ICICI Prudential AMC,2026-08
INE414G07KC4,Muthoot Finance Ltd. **,10000,9944.19,0.0018957850779,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE192U07392,Kogta Financial (India) Ltd. **,10000,9921.42,0.0018914441486,CARE AA-,E&DF,ICICI Prudential AMC,2026-08
INE134E08OC3,Power Finance Corporation Ltd. **,10000,9912.91,0.001889821781,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-08
INE522D07CI5,Manappuram Finance Ltd. **,10000,9908.86,0.001889049679,CRISIL AA,E&DF,ICICI Prudential AMC,2026-08
INE186K07098,DLF Cyber City Developers Ltd. **,9500,9544.26,0.0018195414295,ICRA AAA,E&DF,ICICI Prudential AMC,2026-08
INE414G07JB8,Muthoot Finance Ltd. **,7500,7516.9,0.0014330404842,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE651J07960,JM Financial Credit Solution Ltd. **,7500,7506.53,0.0014310635216,ICRA AA,E&DF,ICICI Prudential AMC,2026-08
INE261F08EK5,NABARD,7500,7475.6,0.0014251669496,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-08
INE556F08KS8,Small Industries Development Bank Of India. **,7000,6941.49,0.0013233428927,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-08
INE484J08089,Godrej Properties Ltd. **,5000,5017.82,0.0009566096665,ICRA AA+,E&DF,ICICI Prudential AMC,2026-08
INE414G07IQ8,Muthoot Finance Ltd. **,5000,5010.06,0.0009551302808,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE040A08419,HDFC Bank Ltd. ( Additional Tier I Bond under Basel III ) **,50,4992.66,0.0009518131016,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE261F08EJ7,NABARD **,5000,4987.47,0.0009508236671,ICRA AAA,E&DF,ICICI Prudential AMC,2026-08
INE261F08EO7,NABARD,5000,4985.81,0.0009505072006,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-08
INE261F08EU4,NABARD **,5000,4965.46,0.0009466276261,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-08
INE338I07198,Motilal Oswal Financial Services Ltd. **,5000,4947.79,0.0009432589734,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE087M08126,Bahadur Chand Investments Pvt. Ltd. **,3500,3499.23,0.0006671018975,ICRA AA+,E&DF,ICICI Prudential AMC,2026-08
INE01EQ07103,Tyger Capital Private Ltd. **,3500,3492.63,0.0006658436571,CRISIL A+,E&DF,ICICI Prudential AMC,2026-08
INE01EQ07095,Tyger Capital Private Ltd. **,3500,3491.48,0.0006656244182,CRISIL A+,E&DF,ICICI Prudential AMC,2026-08
INE087M08134,Bahadur Chand Investments Pvt. Ltd. **,3500,3487.34,0.0006648351583,ICRA AA+,E&DF,ICICI Prudential AMC,2026-08
INE634S07025,Mankind Pharma Ltd,2900,2902.87,0.000553410346,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-08
INE07UF07042,Hiranandani Financial Services Pvt Ltd **,2500,2475.97,0.0004720250698,CARE A+,E&DF,ICICI Prudential AMC,2026-08
INE484J08071,Godrej Properties Ltd. **,1500,1509.8,0.0002878320215,ICRA AA+,E&DF,ICICI Prudential AMC,2026-08
INE16J715035,India Universal Trust AL1 **,208,17761.94,0.0033861803533,FITCH AAA(SO),E&DF,ICICI Prudential AMC,2026-08
