isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE298A01020,Cummins India Ltd.,275844.0,14081.84,0.0072075446266,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE100A01010,Atul Ltd.,218633.0,13975.02,0.0071528706694,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE811K01011,Prestige Estates Projects Ltd.,832900.0,13601.26,0.0069615681209,Realty,MULTICAP,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,3356192.0,13463.36,0.0068909864069,Cement & Cement Products,MULTICAP,ICICI Prudential AMC,2026-08
INE212H01026,AIA Engineering Ltd.,314746.0,13400.31,0.0068587153622,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE484J01027,Godrej Properties Ltd.,636820.0,12830.01,0.0065668172366,Realty,MULTICAP,ICICI Prudential AMC,2026-08
INE288B01029,Deepak Nitrite Ltd.,722194.0,12634.06,0.0064665236407,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,1066903.0,12536.11,0.0064163896386,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,1881986.0,12466.28,0.0063806483689,Retailing,MULTICAP,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,243104.0,12404.14,0.0063488430919,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-08
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,13842519.0,12002.85,0.0061434497922,Retailing,MULTICAP,ICICI Prudential AMC,2026-08
INE146L01010,Kirloskar Oil Engines Ltd.,563749.0,11835.35,0.0060577178335,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE152A01029,Thermax Ltd.,279644.0,10910.59,0.0055843955284,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-08
INE343H01029,Solar Industries India Ltd.,54046.0,10867.57,0.0055623764904,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,516205.0,10432.5,0.0053396934859,Finance,MULTICAP,ICICI Prudential AMC,2026-08
INE00FF01025,Acutaas Chemicals Ltd.,328125.0,10370.72,0.0053080724685,Pharmaceuticals & Biotechnology,MULTICAP,ICICI Prudential AMC,2026-08
INE343G01021,Bharti Hexacom Ltd.,650511.0,10053.65,0.0051457857095,Telecom - Services,MULTICAP,ICICI Prudential AMC,2026-08
INE386C01029,Astra Microwave Products Ltd.,600364.0,10002.06,0.0051193802662,Aerospace & Defense,MULTICAP,ICICI Prudential AMC,2026-08
INE673O01025,TBO Tek Ltd.,553582.0,9660.56,0.004944589437,Leisure Services,MULTICAP,ICICI Prudential AMC,2026-08
INE855B01025,Rain Industries Ltd.,4928692.0,9628.2,0.0049280265344,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE191B01025,Welspun Corp Ltd.,402326.0,9619.61,0.0049236298925,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE371P01015,Amber Enterprises India Ltd.,125293.0,9547.33,0.004886634633,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-08
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,1971579.0,9488.22,0.0048563802086,Leisure Services,MULTICAP,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,100000.0,9445.0,0.0048342588041,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE193E01025,Bajaj Electricals Ltd.,2900919.0,9422.18,0.0048225787844,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-08
INE961O01016,Rainbow Childrens Medicare Ltd,654497.0,9259.17,0.0047391449541,Healthcare Services,MULTICAP,ICICI Prudential AMC,2026-08
INE09N301011,Gujarat Fluorochemicals Ltd.,197138.0,9252.67,0.0047358180422,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE438A01022,Apollo Tyres Ltd.,2094298.0,9192.92,0.004705236045,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,1594139.0,9162.31,0.0046895688495,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE0DK501011,Piramal Pharma Ltd.,4236313.0,9082.66,0.0046488013838,Pharmaceuticals & Biotechnology,MULTICAP,ICICI Prudential AMC,2026-08
INE721A01047,Shriram Finance Ltd.,800000.0,8879.2,0.0045446639252,Finance,MULTICAP,ICICI Prudential AMC,2026-08
INE980O01024,Jyoti CNC Automation Ltd,876224.0,8717.99,0.0044621513935,Industrial Manufacturing,MULTICAP,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,204837.0,8254.93,0.0042251421948,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,664130.0,7932.37,0.0040600454748,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-08
INE054A01027,V.I.P. Industries Ltd.,2510183.0,7693.71,0.0039378915091,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-08
INE536H01010,CIE Automotive India Ltd,1966960.0,7691.8,0.0039369139089,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE821I01022,IRB Infrastructure Developers Ltd.,39710787.0,7688.01,0.0039349740634,Construction,MULTICAP,ICICI Prudential AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,1643035.0,7491.42,0.0038343528947,Pharmaceuticals & Biotechnology,MULTICAP,ICICI Prudential AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,50000.0,7425.0,0.0038003569741,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,277920.0,7287.34,0.0037298980999,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,300698.0,7126.54,0.0036475954196,Fertilizers & Agrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,955580.0,7051.22,0.0036090441889,Leisure Services,MULTICAP,ICICI Prudential AMC,2026-08
INE576O01020,Laxmi Organic Industries Ltd.,4157816.0,6925.67,0.0035447836074,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE743M01012,Orient Refractories Ltd.,1804165.0,6704.28,0.0034314689905,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE063P01018,Equitas Small Finance Bank Ltd.,8741543.0,6466.12,0.0033095709411,Banks,MULTICAP,ICICI Prudential AMC,2026-08
INE006I01046,Astral Ltd.,422896.0,6437.32,0.0032948301625,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,280054.0,6382.99,0.0032670222979,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,559267.0,6188.85,0.0031676551191,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE742B01025,Gufic Biosciences Ltd.,1480998.0,6166.14,0.003156031401,Pharmaceuticals & Biotechnology,MULTICAP,ICICI Prudential AMC,2026-08
INE679A01013,CSB Bank Ltd,1702396.0,5848.58,0.002993493844,Banks,MULTICAP,ICICI Prudential AMC,2026-08
INE686Y01026,Fine Organic Industries Ltd.,108586.0,5736.38,0.0029360662275,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE203A01020,Astrazeneca Pharma India Ltd.,78271.0,5441.01,0.0027848862356,Pharmaceuticals & Biotechnology,MULTICAP,ICICI Prudential AMC,2026-08
INE953O01021,Sansera Engineering Ltd.,132893.0,5339.64,0.0027330017661,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,67129.0,5339.11,0.0027327304948,Automobiles,MULTICAP,ICICI Prudential AMC,2026-08
INE386A01023,Vesuvius India Ltd,1286002.0,5243.67,0.0026838811925,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,1364468.0,5205.45,0.0026643189509,Non - Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-08
INE048G01026,Navin Fluorine International Ltd.,55332.0,4800.33,0.0024569653324,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,258117.0,4794.27,0.002453863627,Finance,MULTICAP,ICICI Prudential AMC,2026-08
INE169A01031,Coromandel International Ltd.,248195.0,4730.35,0.0024211472879,Fertilizers & Agrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,728811.0,4686.25,0.0023985754707,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE230A01023,EIH Ltd.,1576178.0,4449.55,0.0022774246968,Leisure Services,MULTICAP,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,384709.0,4441.08,0.0022730894748,Pharmaceuticals & Biotechnology,MULTICAP,ICICI Prudential AMC,2026-08
INE894V01022,Belrise Industries Ltd.,1895830.0,4404.77,0.0022545048335,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,120000.0,4270.8,0.0021859346215,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE1CLE01013,Vedanta Iron And Steel Ltd.,11486788.0,4230.58,0.0021653487148,Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-08
INE128X01021,Archean Chemicals Ltd.,870919.0,4227.88,0.0021639667668,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE716A01013,Whirlpool of India Ltd.,522981.0,4200.32,0.0021498606606,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-08
INE340A01012,Birla Corporation Ltd.,469157.0,4094.33,0.0020956115245,Cement & Cement Products,MULTICAP,ICICI Prudential AMC,2026-08
INE536A01023,Grindwell Norton Ltd.,200120.0,4048.43,0.0020721184087,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE133A01011,Jsw Dulux Ltd.,124254.0,3932.02,0.002012535977,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,1200000.0,3706.2,0.0018969539417,Automobiles,MULTICAP,ICICI Prudential AMC,2026-08
INE228A01035,Usha Martin Ltd.,718655.0,3585.73,0.0018352934697,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE947N01017,Aequs Ltd,1421508.0,3473.31,0.00177775325,Aerospace & Defense,MULTICAP,ICICI Prudential AMC,2026-08
INE052I01032,Camlin Fine Sciences Ltd.,3365909.0,3454.43,0.0017680898508,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE540H01012,Voltamp Transformers Ltd.,30707.0,3349.67,0.0017144702687,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-08
INE602A01031,PCBL Chemical Ltd.,1000000.0,3170.5,0.0016227652237,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE405E01023,UNO Minda Ltd.,234376.0,2990.64,0.0015307070143,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE114A01011,Steel Authority Of India Ltd.,1511606.0,2947.63,0.0015086930946,Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-08
INE163A01018,National Organic Chemical Ltd.,1642513.0,2816.09,0.0014413666358,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE842C01021,Minda Corporation Ltd.,381504.0,2718.41,0.0013913708285,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE055A01016,Aditya Birla Real Estate Ltd.,196353.0,2661.56,0.0013622731458,Realty,MULTICAP,ICICI Prudential AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,103872.0,2632.74,0.0013475221306,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE545U01014,Bandhan Bank Ltd.,1500182.0,2452.8,0.0012554229745,Banks,MULTICAP,ICICI Prudential AMC,2026-08
INE00WV01027,CMR Green Technologies Limited,1051094.0,2425.71,0.0012415574297,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE371A01025,Graphite India Ltd.,318510.0,2237.69,0.0011453226663,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE836A01035,Birlasoft Ltd.,712526.0,2075.23,0.0010621703439,It - Software,MULTICAP,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,62138.0,2006.81,0.0010271507581,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-08
INE136B01020,Cyient Ltd.,167079.0,1962.84,0.0010046454792,It - Services,MULTICAP,ICICI Prudential AMC,2026-08
INE647U01026,Clean Max Enviro Energy Solutions Ltd.,156050.0,1945.79,0.0009959187335,Power,MULTICAP,ICICI Prudential AMC,2026-08
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,135624.0,1908.23,0.0009766943015,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,400000.0,1884.4,0.0009644973309,"Agricultural, Commercial & Construction Vehicles",MULTICAP,ICICI Prudential AMC,2026-08
INE227J01012,Kalpataru Ltd.,651138.0,1807.56,0.0009251681147,Realty,MULTICAP,ICICI Prudential AMC,2026-08
INE220G01021,Jindal Stainless Ltd.,252123.0,1770.28,0.0009060869958,Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-08
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,431381.0,1766.72,0.0009042648718,Fertilizers & Agrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,303647.0,1732.0,0.0008864940443,Leisure Services,MULTICAP,ICICI Prudential AMC,2026-08
INE094J01016,UTI Asset Management Co Ltd,189038.0,1645.67,0.0008423075369,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-08
INE956G01038,VA Tech Wabag Ltd.,81045.0,1604.04,0.0008209999462,Other Utilities,MULTICAP,ICICI Prudential AMC,2026-08
INE121E01018,JSW Energy Ltd,300602.0,1564.33,0.0008006750741,Power,MULTICAP,ICICI Prudential AMC,2026-08
INE404A01024,Aditya Birla Sun Life AMC Ltd.,121953.0,1282.7,0.000656527662,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-08
INE913H01037,Endurance Technologies Ltd.,42707.0,1226.2,0.0006276091207,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE042A01014,Escorts Kubota Ltd,37070.0,1110.25,0.000568262132,"Agricultural, Commercial & Construction Vehicles",MULTICAP,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,20307.0,1106.73,0.0005664604813,Automobiles,MULTICAP,ICICI Prudential AMC,2026-08
INE302A01020,Exide Industries Ltd.,229525.0,1010.48,0.0005171965946,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE647O01011,Aditya Birla Fashion and Retail Ltd.,1500000.0,781.5,0.0003999971683,Retailing,MULTICAP,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,15493.0,622.01,0.0003183649887,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE022Q01020,Indian Energy Exchange Ltd.,500000.0,602.5,0.0003083791349,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-08
INE640A01023,SKF India Ltd.,37988.0,590.3,0.0003021347773,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE324A01032,Jindal Saw Ltd.,190371.0,589.48,0.0003017150746,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE285A01027,Elgi Equipments Ltd.,84860.0,532.37,0.0002724843154,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE034A01011,Arvind Ltd.,82073.0,456.04,0.0002334161339,Textiles & Apparels,MULTICAP,ICICI Prudential AMC,2026-08
INE338A01024,Thirumalai Chemicals Ltd,230328.0,368.66,0.0001886922023,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE880J01026,JSW Infrastructure Ltd,102988.0,350.16,0.0001792232994,Transport Infrastructure,MULTICAP,ICICI Prudential AMC,2026-08
INE883A01011,MRF Ltd.,259.0,346.4,0.0001772988088,Auto Components,MULTICAP,ICICI Prudential AMC,2026-08
INE101I01011,Afcons Infrastructure Ltd.,111768.0,319.27,0.0001634127907,Construction,MULTICAP,ICICI Prudential AMC,2026-08
INE177A01018,Ingersoll - Rand (India) Ltd,4605.0,223.27,0.0001142768621,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-08
INE660A01013,Sundaram Finance Ltd.,4243.0,192.63,9.85943116e-05,Finance,MULTICAP,ICICI Prudential AMC,2026-08
INE150B01039,Alkyl Amines Chemicals Ltd.,8154.0,163.39,8.36283267e-05,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-08
INE0BS701011,Premier Energies Ltd.,3774.0,39.11,,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-08
