isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE463V01026,Anand Rathi Wealth Ltd.,370.0,8.16,0.008921861254,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-08
INE967H01025,Krishna Institute of Medical Sciences,1075.0,8.12,0.00887812664,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-08
INE794A01010,Neuland Laboratories Ltd.,35.0,8.05,0.0088015910656,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE596I01020,Computer Age Management Services Ltd.,996.0,7.79,0.0085173160746,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-08
INE522D01027,Manappuram Finance Ltd.,2276.0,7.74,0.0084626478071,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE732I01021,Angel One Ltd.,2694.0,7.73,0.0084517141536,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-08
INE146L01010,Kirloskar Oil Engines Ltd.,345.0,7.24,0.0079159651322,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE531E01026,Hindustan Copper Ltd.,1360.0,7.14,0.0078066285973,Non - Ferrous Metals,NS250ETF,ICICI Prudential AMC,2026-08
INE371P01015,Amber Enterprises India Ltd.,90.0,6.86,0.0075004862993,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-08
INE511C01022,Poonawalla Fincorp Ltd.,1475.0,6.84,0.0074786189923,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE00FF01025,Acutaas Chemicals Ltd.,215.0,6.8,0.0074348843784,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE00LO01017,Craftsman Automation Ltd.,60.0,6.72,0.0073474151504,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE208C01025,Aegis Logistics Ltd.,520.0,6.58,0.0071943440014,Gas,NS250ETF,ICICI Prudential AMC,2026-08
INE220B01022,Kalpataru Projects International Ltd,470.0,6.58,0.0071943440014,Construction,NS250ETF,ICICI Prudential AMC,2026-08
INE049B01025,Wockhardt Ltd.,342.0,6.44,0.0070412728524,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE019C01026,Himadri Speciality Chemical Ltd.,974.0,6.42,0.0070194055454,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,2664.0,6.28,0.0068663343965,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-08
INE600L01024,Dr Lal Pathlabs Ltd.,323.0,6.25,0.006833533436,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-08
INE530B01024,IIFL Finance Ltd.,964.0,6.23,0.006811666129,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE545U01014,Bandhan Bank Ltd.,3783.0,6.19,0.006767931515,Banks,NS250ETF,ICICI Prudential AMC,2026-08
INE149A01033,Cholamandalam Financial Holdings Ltd.,411.0,6.11,0.006680462287,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE142M01025,Tata Technologies Ltd,712.0,5.92,0.0064727228706,It - Services,NS250ETF,ICICI Prudential AMC,2026-08
INE0IX101010,Data Patterns India Ltd.,125.0,5.65,0.0061775142261,Aerospace & Defense,NS250ETF,ICICI Prudential AMC,2026-08
INE531F01023,Nuvama Wealth & Investment Ltd.,320.0,5.61,0.0061337796121,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-08
INE285A01027,Elgi Equipments Ltd.,891.0,5.59,0.0061119123051,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE0DK501011,Piramal Pharma Ltd.,2579.0,5.53,0.0060463103841,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE596F01018,PTC Industries Ltd,25.0,5.53,0.0060463103841,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE575P01011,Star Health & Allied Insurance,972.0,5.52,0.0060353767307,Insurance,NS250ETF,ICICI Prudential AMC,2026-08
INE410P01011,Narayana Hrudayalaya Ltd.,286.0,5.45,0.0059588411562,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-08
INE138Y01010,Kfin Technologies Ltd.,554.0,5.37,0.0058713719282,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-08
INE017A01032,The Great Eastern Shipping Company Ltd.,411.0,5.35,0.0058495046212,Transport Services,NS250ETF,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,478.0,5.29,0.0057839027002,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE290S01011,Cartrade Tech Ltd,175.0,5.24,0.0057292344327,Retailing,NS250ETF,ICICI Prudential AMC,2026-08
INE791I01019,Brigade Enterprises Ltd.,768.0,5.04,0.0055105613628,Realty,NS250ETF,ICICI Prudential AMC,2026-08
INE101D01020,Granules India Ltd.,601.0,4.98,0.0054449594418,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE288B01029,Deepak Nitrite Ltd.,284.0,4.97,0.0054340257883,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE013P01021,Onesource Specialty Pharma Ltd,326.0,4.95,0.0054121584813,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE439A01020,Asahi India Glass Ltd.,502.0,4.78,0.0052262863718,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE918Z01012,Kaynes Technology India Ltd.,129.0,4.75,0.0051934854113,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-08
INE0VDM01015,Meesho Ltd,2309.0,4.74,0.0051825517578,Retailing,NS250ETF,ICICI Prudential AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,187.0,4.74,0.0051825517578,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE481N01025,Home First Finance Company India Ltd.,400.0,4.66,0.0050950825299,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE148I01020,Sammaan Capital Ltd.,3184.0,4.66,0.0050950825299,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE325A01013,Timken India Ltd.,148.0,4.66,0.0050950825299,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE0DYJ01015,Syrma SGS Technology Ltd.,322.0,4.63,0.0050622815694,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-08
INE331A01037,The Ramco Cements Ltd.,524.0,4.61,0.0050404142624,Cement & Cement Products,NS250ETF,ICICI Prudential AMC,2026-08
INE885A01032,Amara Raja Energy and Mobility Ltd.,507.0,4.53,0.0049529450344,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE0W2G01015,Sagility India Ltd,9548.0,4.49,0.0049092104204,It - Services,NS250ETF,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,853.0,4.47,0.0048873431134,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE203G01027,Indraprastha Gas Ltd.,2908.0,4.38,0.0047889402319,Gas,NS250ETF,ICICI Prudential AMC,2026-08
INE128S01021,Five-Star Business Finance Ltd.,803.0,4.3,0.0047014710039,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE217B01036,Kajaria Ceramics Ltd.,343.0,4.27,0.0046686700434,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-08
INE100A01010,Atul Ltd.,66.0,4.22,0.004614001776,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE00WC01027,Affle India Ltd.,262.0,4.19,0.0045812008155,It - Services,NS250ETF,ICICI Prudential AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,648.0,4.17,0.0045593335085,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE180C01042,Capri Global Capital Ltd.,1602.0,4.11,0.0044937315875,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE0NT901020,Netweb Technologies India,78.0,4.05,0.0044281296665,It - Services,NS250ETF,ICICI Prudential AMC,2026-08
INE819V01029,Aditya Infotech Ltd,112.0,3.99,0.0043625277455,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-08
INE777K01022,RR Kabel Ltd.,136.0,3.98,0.004351594092,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE022Q01020,Indian Energy Exchange Ltd.,3295.0,3.97,0.0043406604385,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-08
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,277.0,3.9,0.004264124864,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE235A01022,Finolex Cables Ltd.,313.0,3.9,0.004264124864,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE457L01029,Pg Electroplast Ltd.,669.0,3.89,0.0042531912105,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,10542.0,3.88,0.004242257557,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE0LXG01040,Ola Electric Mobility Ltd.,9356.0,3.85,0.0042094565965,Automobiles,NS250ETF,ICICI Prudential AMC,2026-08
INE242C01024,Anant Raj Ltd,632.0,3.82,0.0041766556361,Realty,NS250ETF,ICICI Prudential AMC,2026-08
INE486A01021,CESC Ltd.,2614.0,3.82,0.0041766556361,Power,NS250ETF,ICICI Prudential AMC,2026-08
INE136B01020,Cyient Ltd.,324.0,3.81,0.0041657219826,It - Services,NS250ETF,ICICI Prudential AMC,2026-08
INE524A01029,Gabriel India Ltd,262.0,3.77,0.0041219873686,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE228A01035,Usha Martin Ltd.,755.0,3.77,0.0041219873686,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE095N01031,NBCC (India) Ltd.,4293.0,3.7,0.0040454517941,Construction,NS250ETF,ICICI Prudential AMC,2026-08
INE115Q01022,Inventurus Knowledge Solutions Ltd.,212.0,3.68,0.0040235844871,It - Services,NS250ETF,ICICI Prudential AMC,2026-08
INE172A01027,Castrol India Ltd.,1984.0,3.66,0.0040017171801,Petroleum Products,NS250ETF,ICICI Prudential AMC,2026-08
INE852O01025,Aptus Value Housing Finance,1468.0,3.65,0.0039907835266,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE894V01022,Belrise Industries Ltd.,1562.0,3.63,0.0039689162196,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE191H01014,PVR INOX Ltd.,295.0,3.56,0.0038923806451,Entertainment,NS250ETF,ICICI Prudential AMC,2026-08
INE256A01028,Zee Entertainment Enterprises Ltd.,3807.0,3.56,0.0038923806451,Entertainment,NS250ETF,ICICI Prudential AMC,2026-08
INE980O01024,Jyoti CNC Automation Ltd,353.0,3.51,0.0038377123776,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-08
INE684F01012,Firstsource Solutions Ltd.,1313.0,3.48,0.0038049114171,Commercial Services & Supplies,NS250ETF,ICICI Prudential AMC,2026-08
INE126A01031,EID Parry (India) Ltd.,426.0,3.41,0.0037283758426,Food Products,NS250ETF,ICICI Prudential AMC,2026-08
INE251B01027,Zen Technologies Ltd.,191.0,3.4,0.0037174421892,Aerospace & Defense,NS250ETF,ICICI Prudential AMC,2026-08
INE622W01025,Acme Solar Holdings Ltd,835.0,3.36,0.0036737075752,Power,NS250ETF,ICICI Prudential AMC,2026-08
INE738I01010,Eclerx Services Ltd.,169.0,3.34,0.0036518402682,Commercial Services & Supplies,NS250ETF,ICICI Prudential AMC,2026-08
INE451A01017,Force Motors Ltd.,19.0,3.33,0.0036409066147,Automobiles,NS250ETF,ICICI Prudential AMC,2026-08
INE351F01018,Jaiprakash Power Ventures Ltd.,20189.0,3.32,0.0036299729612,Power,NS250ETF,ICICI Prudential AMC,2026-08
INE725A01030,Nava Bharat Ventures Ltd.,575.0,3.27,0.0035753046937,Power,NS250ETF,ICICI Prudential AMC,2026-08
INE404A01024,Aditya Birla Sun Life AMC Ltd.,302.0,3.18,0.0034769018122,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-08
INE399G01023,Ramkrishna Forgings Ltd,427.0,3.18,0.0034769018122,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE810G01011,Shyam Metalics & Energy Ltd,291.0,3.18,0.0034769018122,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE398R01022,Syngene International Ltd.,788.0,3.16,0.0034550345052,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-08
INE421D01022,CCL Products (India) Ltd.,292.0,3.15,0.0034441008517,Agricultural Food & Other Products,NS250ETF,ICICI Prudential AMC,2026-08
INE821I01022,IRB Infrastructure Developers Ltd.,16266.0,3.15,0.0034441008517,Construction,NS250ETF,ICICI Prudential AMC,2026-08
INE119A01028,Balrampur Chini Mills Ltd.,451.0,3.13,0.0034222335447,Agricultural Food & Other Products,NS250ETF,ICICI Prudential AMC,2026-08
INE987B01026,Natco Pharma Ltd.,372.0,3.13,0.0034222335447,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE382Z01011,Garden Reach Shipbuilders & Engineers Ltd.,121.0,3.1,0.0033894325842,Aerospace & Defense,NS250ETF,ICICI Prudential AMC,2026-08
INE043W01024,Vijaya Diagnostic Centre Ltd.,203.0,3.08,0.0033675652772,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-08
INE292B01021,HBL Engineering Ltd.,467.0,3.07,0.0033566316237,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,674.0,3.07,0.0033566316237,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE258A01024,BEML Ltd.,158.0,3.06,0.0033456979702,"Agricultural, Commercial & Construction Vehicles",NS250ETF,ICICI Prudential AMC,2026-08
INE741K01010,CreditAccess Grameen Ltd.,224.0,3.05,0.0033347643167,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE324A01032,Jindal Saw Ltd.,965.0,2.99,0.0032691623957,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE510A01028,Engineers India Ltd.,1135.0,2.97,0.0032472950888,Construction,NS250ETF,ICICI Prudential AMC,2026-08
INE548C01032,Emami Ltd.,817.0,2.97,0.0032472950888,Personal Products,NS250ETF,ICICI Prudential AMC,2026-08
INE839M01018,Schneider Electric Infrastructure Ltd.,242.0,2.95,0.0032254277818,Electrical Equipment,NS250ETF,ICICI Prudential AMC,2026-08
INE482A01020,CEAT Ltd.,86.0,2.94,0.0032144941283,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE055A01016,Aditya Birla Real Estate Ltd.,217.0,2.94,0.0032144941283,Realty,NS250ETF,ICICI Prudential AMC,2026-08
INE700A01033,Jubilant Pharmova Sciences Ltd,333.0,2.94,0.0032144941283,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE406M01024,Eris Lifesciences Ltd.,224.0,2.91,0.0031816931678,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE961O01016,Rainbow Childrens Medicare Ltd,206.0,2.91,0.0031816931678,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-08
INE182A01018,Pfizer Ltd.,62.0,2.9,0.0031707595143,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE088F01024,Paradeep Phosphates Ltd.,1791.0,2.87,0.0031379585538,Fertilizers & Agrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE686A01026,ITD Cementation India Ltd.,230.0,2.82,0.0030832902863,Construction,NS250ETF,ICICI Prudential AMC,2026-08
INE066P01011,Inox Wind Ltd.,3998.0,2.81,0.0030723566328,Electrical Equipment,NS250ETF,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,485.0,2.8,0.0030614229793,Electrical Equipment,NS250ETF,ICICI Prudential AMC,2026-08
INE477A01020,Can Fin Homes Ltd.,349.0,2.78,0.0030395556723,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE205C01021,Poly Medicure Ltd,158.0,2.78,0.0030395556723,Healthcare Equipment & Supplies,NS250ETF,ICICI Prudential AMC,2026-08
INE102B01014,Choice International Ltd.,353.0,2.76,0.0030176883653,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE168A01041,The Jammu & Kashmir Bank Ltd.,1849.0,2.73,0.0029848874048,Banks,NS250ETF,ICICI Prudential AMC,2026-08
INE178A01016,Chennai Petroleum Corporation Ltd.,199.0,2.72,0.0029739537513,Petroleum Products,NS250ETF,ICICI Prudential AMC,2026-08
INE615H01020,Titagarh Rail Systems Ltd.,332.0,2.72,0.0029739537513,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-08
INE0J5401028,Honasa Consumer Ltd.,564.0,2.71,0.0029630200978,Personal Products,NS250ETF,ICICI Prudential AMC,2026-08
INE427F01016,Chalet Hotels Ltd.,296.0,2.68,0.0029302191373,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-08
INE614G01033,Reliance Power Ltd.,12029.0,2.66,0.0029083518303,Power,NS250ETF,ICICI Prudential AMC,2026-08
INE168P01015,Emcure Pharmaceuticals Ltd.,142.0,2.63,0.0028755508698,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE258G01013,Sumitomo Chemical India Ltd.,509.0,2.63,0.0028755508698,Fertilizers & Agrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE065X01017,Indegene Ltd.,428.0,2.62,0.0028646172163,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-08
INE0LP301011,Physicswallah Ltd.,2243.0,2.61,0.0028536835628,Other Consumer Services,NS250ETF,ICICI Prudential AMC,2026-08
INE192B01031,Welspun India Ltd.,1318.0,2.59,0.0028318162558,Textiles & Apparels,NS250ETF,ICICI Prudential AMC,2026-08
INE03JT01014,Go Digit General Insurance Ltd,998.0,2.57,0.0028099489488,Insurance,NS250ETF,ICICI Prudential AMC,2026-08
INE818H01020,LT Foods Ltd.,570.0,2.55,0.0027880816419,Agricultural Food & Other Products,NS250ETF,ICICI Prudential AMC,2026-08
INE306R01017,Intellect Design Arena Ltd.,373.0,2.54,0.0027771479884,It - Software,NS250ETF,ICICI Prudential AMC,2026-08
INE716A01013,Whirlpool of India Ltd.,316.0,2.54,0.0027771479884,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-08
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,616.0,2.52,0.0027552806814,Fertilizers & Agrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE002S01010,Mahanagar Gas Ltd.,236.0,2.52,0.0027552806814,Gas,NS250ETF,ICICI Prudential AMC,2026-08
INE545A01024,HEG Ltd.,344.0,2.51,0.0027443470279,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE868B01028,NCC Ltd.,1677.0,2.49,0.0027224797209,Construction,NS250ETF,ICICI Prudential AMC,2026-08
INE177H01039,Godawari Power And Ispat Ltd.,1018.0,2.48,0.0027115460674,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE039A01010,IFCI Ltd.,2761.0,2.48,0.0027115460674,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE673O01025,TBO Tek Ltd.,142.0,2.48,0.0027115460674,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-08
INE872J01023,Devyani International Ltd,1765.0,2.45,0.0026787451069,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-08
INE322A01010,Gillette India Ltd.,33.0,2.42,0.0026459441464,Personal Products,NS250ETF,ICICI Prudential AMC,2026-08
INE825A01020,Vardhman Textiles Ltd.,414.0,2.37,0.0025912758789,Textiles & Apparels,NS250ETF,ICICI Prudential AMC,2026-08
INE842C01021,Minda Corporation Ltd.,333.0,2.37,0.0025912758789,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE024L01027,Gravita India Ltd.,131.0,2.36,0.0025803422254,Minerals & Mining,NS250ETF,ICICI Prudential AMC,2026-08
INE269A01021,Sonata Software Ltd.,805.0,2.35,0.0025694085719,It - Software,NS250ETF,ICICI Prudential AMC,2026-08
INE0BY001018,Jubilant Ingrevia Ltd.,347.0,2.34,0.0025584749184,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE0CAZ01013,Urban Company Ltd.,1398.0,2.34,0.0025584749184,Retailing,NS250ETF,ICICI Prudential AMC,2026-08
INE230A01023,EIH Ltd.,821.0,2.32,0.0025366076114,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-08
INE671H01015,Sobha Ltd.,184.0,2.31,0.0025256739579,Realty,NS250ETF,ICICI Prudential AMC,2026-08
INE602A01031,PCBL Chemical Ltd.,727.0,2.3,0.0025147403044,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE806T01020,Sapphire Foods India Ltd,981.0,2.3,0.0025147403044,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-08
INE133A01011,Jsw Dulux Ltd.,71.0,2.25,0.0024600720369,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-08
INE389H01022,KEC International Ltd.,537.0,2.24,0.0024491383834,Construction,NS250ETF,ICICI Prudential AMC,2026-08
INE933S01016,Indiamart Intermesh Ltd.,127.0,2.23,0.0024382047299,Retailing,NS250ETF,ICICI Prudential AMC,2026-08
INE0NNS01018,NMDC Steel Ltd.,4777.0,2.21,0.0024163374229,Ferrous Metals,NS250ETF,ICICI Prudential AMC,2026-08
INE970X01018,Lemon Tree Hotels Ltd.,2059.0,2.19,0.0023944701159,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-08
INE520A01027,Zensar Technologies Ltd.,472.0,2.17,0.0023726028089,It - Software,NS250ETF,ICICI Prudential AMC,2026-08
INE260D01016,Olectra Greentech Ltd,169.0,2.16,0.0023616691554,Automobiles,NS250ETF,ICICI Prudential AMC,2026-08
INE483A01010,Central Bank Of India,7080.0,2.14,0.0023398018484,Banks,NS250ETF,ICICI Prudential AMC,2026-08
INE768C01028,Zydus Wellness Ltd.,399.0,2.12,0.0023179345415,Food Products,NS250ETF,ICICI Prudential AMC,2026-08
INE188A01015,The Fertilisers and Chemicals.,258.0,2.12,0.0023179345415,Fertilizers & Agrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE008A01015,IDBI Bank Ltd.,2325.0,2.11,0.002307000888,Banks,NS250ETF,ICICI Prudential AMC,2026-08
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,2407.0,2.09,0.002285133581,Retailing,NS250ETF,ICICI Prudential AMC,2026-08
INE883F01010,Aadhar Housing Finance Ltd.,446.0,2.09,0.002285133581,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE216P01012,Aavas Financiers Ltd.,165.0,2.08,0.0022741999275,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE995S01015,Niva Bupa Health Insurance Company Ltd.,2565.0,2.08,0.0022741999275,Insurance,NS250ETF,ICICI Prudential AMC,2026-08
INE462A01022,Bayer Cropscience Ltd.,52.0,2.06,0.0022523326205,Fertilizers & Agrochemicals,NS250ETF,ICICI Prudential AMC,2026-08
INE475E01026,Caplin Point Laboratories Ltd.,82.0,2.06,0.0022523326205,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE536H01010,CIE Automotive India Ltd,528.0,2.06,0.0022523326205,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE780C01023,Jm Financial Ltd.,1596.0,2.04,0.0022304653135,Finance,NS250ETF,ICICI Prudential AMC,2026-08
INE109A01011,The Shipping Corporation Of India Ltd.,701.0,2.03,0.00221953166,Transport Services,NS250ETF,ICICI Prudential AMC,2026-08
INE285K01026,Techno Electric & Engineering Company Ltd.,207.0,2.03,0.00221953166,Construction,NS250ETF,ICICI Prudential AMC,2026-08
INE836A01035,Birlasoft Ltd.,687.0,2.0,0.0021867306995,It - Software,NS250ETF,ICICI Prudential AMC,2026-08
INE19RI01016,Tenneco Clean Air India Ltd.,377.0,2.0,0.0021867306995,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE338H01029,Concord Biotech Ltd.,137.0,1.98,0.0021648633925,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-08
INE565A01014,Indian Overseas Bank,6055.0,1.97,0.002153929739,Banks,NS250ETF,ICICI Prudential AMC,2026-08
INE573A01042,JK Tyre & Industries Ltd.,518.0,1.96,0.0021429960855,Auto Components,NS250ETF,ICICI Prudential AMC,2026-08
INE371A01025,Graphite India Ltd.,276.0,1.94,0.0021211287785,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-08
INE131A01031,Gujarat Mineral Development Corporation Ltd.,343.0,1.93,0.002110195125,Minerals & Mining,NS250ETF,ICICI Prudential AMC,2026-08
INE424H01027,Sun TV Network Ltd.,409.0,1.91,0.002088327818,Entertainment,NS250ETF,ICICI Prudential AMC,2026-08
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,334.0,1.91,0.002088327818,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-08
INE010J01012,Tejas Networks Ltd.,342.0,1.91,0.002088327818,Telecom - Equipment & Accessories,NS250ETF,ICICI Prudential AMC,2026-08
INE385C01021,Sarda Energy & Minerals Ltd.,381.0,1.9,0.0020773941645,Ferrous Metals,NS250ETF,ICICI Prudential AMC,2026-08
