isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE238A01034,Axis Bank Ltd.,1026251.0,13341.26,0.0039715846649,Banks,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE933S01016,Indiamart Intermesh Ltd.,723058.0,12692.56,0.0037784719475,Retailing,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,2122850.0,12201.08,0.0036321623462,Chemicals & Petrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE536H01010,CIE Automotive India Ltd,2880542.0,11264.36,0.0033533084158,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,147266.0,11248.91,0.0033487090764,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE974X01010,Tube Investments of India Ltd.,381886.0,10616.43,0.0031604249211,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE152A01029,Thermax Ltd.,266027.0,10379.31,0.0030898362244,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE012A01025,ACC Ltd.,753221.0,9614.87,0.0028622686498,Cement & Cement Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE028A01039,Bank Of Baroda,4000000.0,9544.0,0.0028411712268,Banks,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,539112.0,9383.24,0.0027933142815,Insurance,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE398R01022,Syngene International Ltd.,2262318.0,9066.24,0.002698945958,Healthcare Services,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE424H01027,Sun TV Network Ltd.,1915567.0,8929.42,0.0026582157561,Entertainment,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,800000.0,8456.0,0.00251728247,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE647A01010,SRF Ltd.,315747.0,8084.39,0.0024066571934,Chemicals & Petrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE216P01012,Aavas Financiers Ltd.,579705.0,7311.24,0.0021764967226,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,195725.0,6965.85,0.0020736769269,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,1000000.0,6910.5,0.0020571996818,Realty,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE121E01018,JSW Energy Ltd,1321293.0,6876.01,0.0020469322891,Power,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,550000.0,6569.2,0.0019555974458,Consumer Durables,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE343H01029,Solar Industries India Ltd.,31469.0,6327.79,0.001883731651,Chemicals & Petrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,493938.0,5803.77,0.0017277351562,Capital Markets,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE006I01046,Astral Ltd.,364559.0,5549.32,0.0016519874594,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE399C01030,Suprajit Engineering Ltd.,1092946.0,5502.98,0.001638192418,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,3088768.0,5425.11,0.0016150111519,"Agricultural, Commercial & Construction Vehicles",LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE513A01022,Schaeffler India Ltd.,127652.0,5124.97,0.0015256619135,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE640G01020,SBI Funds Management Ltd.,871078.0,5030.48,0.0014975330085,Capital Markets,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,122705.0,4945.01,0.0014720892842,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE753U01022,Divgi Torqtransfer Systems Ltd,414889.0,4923.49,0.0014656829551,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE09N301011,Gujarat Fluorochemicals Ltd.,104772.0,4917.47,0.00146389085,Chemicals & Petrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE481Y01014,General Insurance Corporation of India,1282739.0,4550.52,0.0013546528176,Insurance,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE913H01037,Endurance Technologies Ltd.,154557.0,4437.64,0.001321049359,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE1TUG01013,GSPL India Transco Ltd,2893175.0,4339.76,0.0012919112786,Gas,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,370256.0,4274.24,0.0012724065071,Pharmaceuticals & Biotechnology,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE148O01028,Delhivery Ltd.,908607.0,4145.07,0.001233953648,Transport Services,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE323A01026,Bosch Ltd.,7747.0,3873.5,0.0011531094663,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,200000.0,3714.8,0.0011058657662,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE721A01047,Shriram Finance Ltd.,329835.0,3660.84,0.0010898023128,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,68850.0,3305.9,0.0009841395598,Aerospace & Defense,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE118D01016,Nuvoco Vistas Corporation Ltd.,916619.0,2923.1,0.0008701831111,Cement & Cement Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE048G01026,Navin Fluorine International Ltd.,32182.0,2791.95,0.0008311408221,Chemicals & Petrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,486561.0,2735.69,0.0008143926774,Fertilizers & Agrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE146L01010,Kirloskar Oil Engines Ltd.,100000.0,2099.4,0.0006249743161,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE169A01031,Coromandel International Ltd.,103387.0,1970.45,0.0005865869492,Fertilizers & Agrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,57358.0,1852.43,0.0005514533545,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,40058.0,1739.04,0.0005176980731,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE1CLE01013,Vedanta Iron And Steel Ltd.,3778938.0,1391.78,0.0004143215936,Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE694L01019,Vedanta Power Ltd.,3778938.0,1329.43,0.0003957605054,Power,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,176602.0,1303.15,0.000387937163,Leisure Services,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE405E01023,UNO Minda Ltd.,98117.0,1251.97,0.000372701293,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,6176.0,917.14,0.0002730251235,Consumer Durables,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE372A01015,Apar Industries Ltd.,4901.0,867.58,0.0002582715143,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,347475.0,633.83,0.0001886860392,Retailing,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE660A01013,Sundaram Finance Ltd.,8719.0,395.84,0.0001178383506,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE823G01014,JK Cement Ltd.,2133.0,109.49,,Cement & Cement Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,657.0,33.52,,Consumer Durables,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
IN002025Z278,364 Days Treasury Bills,750000.0,746.78,0.0002223103362,SOV,LARGE & MIDCAP,ICICI Prudential AMC,2026-08
