isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE296A01032,Bajaj Finance Ltd.,196300,2074.89,0.0133910743458,Finance,EXPORTS,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,47669,2069.45,0.0133559652825,Automobiles,EXPORTS,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,126136,2053.49,0.0132529614863,It - Software,EXPORTS,ICICI Prudential AMC,2026-08
INE01TY01017,Canara HSBC Life Insurance Co Ltd,1295010,2022.03,0.0130499226752,Insurance,EXPORTS,ICICI Prudential AMC,2026-08
INE103V01028,Travel Food Services Ltd,153200,1990.99,0.0128495944902,Leisure Services,EXPORTS,ICICI Prudential AMC,2026-08
INE860A01027,HCL Technologies Ltd.,149960,1967.78,0.0126998001225,It - Software,EXPORTS,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,102220,1779.14,0.0114823417201,Insurance,EXPORTS,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,394419,1654.19,0.0106759304214,Banks,EXPORTS,ICICI Prudential AMC,2026-08
INE869T01028,Molbio Diagnostics Ltd,148698,1615.31,0.0104250038805,Healthcare Equipment & Supplies,EXPORTS,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,83315,1562.16,0.0100819805869,Financial Technology (Fintech),EXPORTS,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,140377,1553.41,0.0100255092075,Industrial Products,EXPORTS,ICICI Prudential AMC,2026-08
INE146L01010,Kirloskar Oil Engines Ltd.,73538,1543.86,0.0099638747305,Industrial Products,EXPORTS,ICICI Prudential AMC,2026-08
INE0QJW01029,Lohia Corp Ltd.,271073,1494.83,0.0096474413893,Industrial Manufacturing,EXPORTS,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,450625,1478.5,0.0095420496606,Retailing,EXPORTS,ICICI Prudential AMC,2026-08
INE645S01024,Rolex Rings Ltd.,789165,1425.15,0.0091977355927,Auto Components,EXPORTS,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,108490,1424.47,0.0091933469598,Retailing,EXPORTS,ICICI Prudential AMC,2026-08
INE211B01039,The Phoenix Mills Ltd.,74212,1410.03,0.009100153049,Realty,EXPORTS,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,150100,1374.92,0.0088735576052,Electrical Equipment,EXPORTS,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,252445,1371.66,0.0088525179827,Insurance,EXPORTS,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,45687,1315.74,0.0084916174639,Retailing,EXPORTS,ICICI Prudential AMC,2026-08
INE682M01020,Jupiter Life Line Hospitals Ltd,431640,1275.93,0.0082346888221,Healthcare Services,EXPORTS,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,45200,1185.19,0.0076490644824,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-08
INE871C01038,Avanti Feeds Ltd.,139513,1150.56,0.0074255668972,Food Products,EXPORTS,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,47227,1119.28,0.0072236897829,Fertilizers & Agrochemicals,EXPORTS,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,70214,1118.58,0.0072191720726,Transport Infrastructure,EXPORTS,ICICI Prudential AMC,2026-08
INE324A01032,Jindal Saw Ltd.,343949,1065.04,0.006873631769,Industrial Products,EXPORTS,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,11235,999.75,0.0064522584702,Healthcare Services,EXPORTS,ICICI Prudential AMC,2026-08
INE459N01021,Manipal Health Enterprises Ltd.,118525,904.11,0.005835010158,Healthcare Services,EXPORTS,ICICI Prudential AMC,2026-08
INE04TZ01018,The Ethos Ltd.,29596,857.9,0.0055367767357,Consumer Durables,EXPORTS,ICICI Prudential AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,73860,852.64,0.0055028293693,Pharmaceuticals & Biotechnology,EXPORTS,ICICI Prudential AMC,2026-08
INE934S01014,GNA Axles Ltd,152337,822.39,0.0053075997432,Auto Components,EXPORTS,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,31722,761.11,0.0049121064708,It - Software,EXPORTS,ICICI Prudential AMC,2026-08
INE594H01019,Thyrocare Technologies Ltd.,121365,733.65,0.0047348831474,Healthcare Services,EXPORTS,ICICI Prudential AMC,2026-08
INE227C01017,MM Forgings Ltd.,101353,658.9,0.00425245622,Auto Components,EXPORTS,ICICI Prudential AMC,2026-08
INE0JUS01029,Harsha Engineers International Ltd.,137929,628.82,0.0040583237521,Industrial Products,EXPORTS,ICICI Prudential AMC,2026-08
INE738I01010,Eclerx Services Ltd.,28072,554.96,0.0035816407708,Commercial Services & Supplies,EXPORTS,ICICI Prudential AMC,2026-08
INE111A01025,Container Corporation Of India Ltd.,86971,445.2,0.0028732637868,Transport Services,EXPORTS,ICICI Prudential AMC,2026-08
INE0WO601020,Laxmi Dental Ltd.,25844,50.53,0.000326114149,Healthcare Equipment & Supplies,EXPORTS,ICICI Prudential AMC,2026-08
