isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE733E14CE1,NTPC Ltd. **,18000.0,89474.13,0.0142478434157,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE941D14774,Sikka Ports & Terminals Ltd. **,16000.0,79374.16,0.012639526117,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE094A14KH2,Hindustan Petroleum Corporation Ltd. **,15500.0,77131.95,0.0122824770237,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE261F14PQ6,NABARD,15000.0,74910.9,0.0119287974449,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE514E14TS9,Export-Import Bank Of India **,15000.0,74164.5,0.0118099408511,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE700G14UF4,HDFC Securities Ltd **,12000.0,59923.32,0.0095421780609,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE01C314GB0,Bajaj Financial Security Ltd. **,11000.0,54909.97,0.008743853162,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE094A14KF6,Hindustan Petroleum Corporation Ltd. **,11000.0,54795.73,0.0087256616062,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE377Y14CI6,Bajaj Housing Finance Ltd. **,11000.0,54172.91,0.008626483868,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE115A14FW4,LIC Housing Finance Ltd. **,10000.0,49932.55,0.0079512497494,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE110O14IW0,Axis Securities Ltd. **,10000.0,49807.3,0.0079313049633,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE020B14714,Rural Electrification Corporation Ltd. **,10000.0,49560.95,0.0078920762362,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE733E14CH4,NTPC Ltd. **,10000.0,49426.7,0.0078706982918,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE029A14BX4,Bharat Petroleum Corporation Ltd. **,10000.0,49373.0,0.007862147114,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE094A14KL4,Hindustan Petroleum Corporation Ltd. **,10000.0,49372.35,0.0078620436082,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE028E14XO1,Kotak Securities Ltd. **,10000.0,49340.1,0.0078569081243,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE477A14EN0,Can Fin Homes Ltd. **,10000.0,49302.15,0.0078508649735,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE028E14XX2,Kotak Securities Ltd. **,10000.0,49170.8,0.0078299488245,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE700G14VV9,HDFC Securities Ltd **,10000.0,49167.9,0.0078294870291,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE028E14XY0,Kotak Securities Ltd. **,10000.0,49142.7,0.0078254741859,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE028E14XA0,Kotak Securities Ltd. **,8000.0,39927.24,0.0063580060911,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE01C314GF1,Bajaj Financial Security Ltd. **,8000.0,39890.16,0.006352101479,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE700G14UN8,HDFC Securities Ltd **,8000.0,39889.76,0.0063520377831,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE121A14YU7,Cholamandalam Investment And Finance Company Ltd. **,8000.0,39874.64,0.0063496300771,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE261F14PZ7,NABARD **,8000.0,39519.64,0.0062930999448,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE115A14FZ7,LIC Housing Finance Ltd. **,8000.0,39502.08,0.0062903036937,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE01C314GR6,Bajaj Financial Security Ltd. **,8000.0,39454.32,0.0062826984004,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE033L14PD5,Tata Capital Housing Finance Ltd. **,7800.0,38660.82,0.0061563416116,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE245A14LC9,Tata Power Company Ltd. **,7000.0,34945.51,0.005564716355,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE110O14IR0,Axis Securities Ltd. **,6000.0,29961.66,0.0047710890304,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE733E14CF8,NTPC Ltd. **,6000.0,29804.22,0.0047460183148,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE831R14GG1,Aditya Birla Housing Finance Ltd. **,6000.0,29749.59,0.004737319044,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE377Y14CH8,Bajaj Housing Finance Ltd. **,6000.0,29738.46,0.004735546705,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE870H14XN1,Network18 Media & Investments Ltd. **,6000.0,29669.94,0.0047246355932,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE033L14PF0,Tata Capital Housing Finance Ltd. **,6000.0,29653.35,0.0047219938048,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE481G14FW7,Ultratech Cement Ltd. **,6000.0,29640.84,0.0047200017148,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE01C314GV8,Bajaj Financial Security Ltd. **,6000.0,29562.36,0.0047075045745,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE700G14VT3,HDFC Securities Ltd **,6000.0,29523.33,0.0047012894447,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE700G14UC1,HDFC Securities Ltd **,5400.0,26990.47,0.0042979573009,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE028E14XC6,Kotak Securities Ltd. **,5000.0,24931.35,0.0039700634243,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE929O14FE7,Reliance Retail Ventures Ltd **,5000.0,24927.8,0.003969498123,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE094A14KE9,Hindustan Petroleum Corporation Ltd. **,5000.0,24911.35,0.0039668786282,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE047A14BC0,Grasim Industries Ltd. **,5000.0,24902.23,0.0039654263611,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE824H14UT1,Julius Baer Capital (India) Pvt. Ltd. **,5000.0,24754.33,0.0039418747933,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE700G14VJ4,HDFC Securities Ltd **,5000.0,24664.15,0.0039275145472,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE824H14UY1,Julius Baer Capital (India) Pvt. Ltd. **,5000.0,24646.55,0.0039247119266,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE466L14GF1,360 One Wam Ltd. **,5000.0,24634.35,0.0039227692009,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE674K14CZ9,Aditya Birla Capital Ltd. **,5000.0,24606.1,0.0039182706763,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE976I14RV9,Tata Capital Ltd. **,5000.0,24606.1,0.0039182706763,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE09OL14JM7,Birla Group Holdings Pvt. Ltd. **,4500.0,22462.43,0.0035769130739,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE094A14KG4,Hindustan Petroleum Corporation Ltd. **,4500.0,22408.88,0.0035683857821,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE09OL14JJ3,Birla Group Holdings Pvt. Ltd. **,4000.0,19978.06,0.0031813024684,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE870H14XJ9,Network18 Media & Investments Ltd. **,4000.0,19976.22,0.0031810094671,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE732I14CK1,Angel One Ltd. **,4000.0,19971.46,0.0031802514856,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE094A14KC3,Hindustan Petroleum Corporation Ltd. **,4000.0,19952.94,0.0031773023644,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE102D14CE1,Godrej Consumer Products Ltd. **,4000.0,19948.4,0.0031765794156,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE09OL14JP0,Birla Group Holdings Pvt. Ltd. **,4000.0,19925.38,0.0031729137152,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE110O14JI7,Axis Securities Ltd. **,4000.0,19746.32,0.0031444002349,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE01C314GX4,Bajaj Financial Security Ltd. **,4000.0,19700.68,0.00313713253,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE572E14KU2,PNB Housing Finance Ltd. **,4000.0,19695.12,0.0031362471567,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE732I14DT0,Angel One Ltd. **,4000.0,19632.72,0.0031263105926,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE02KN14739,Godrej Finance Ltd. **,3500.0,17454.36,0.0027794289612,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE556F14MJ1,Small Industries Development Bank Of India.,3000.0,14982.18,0.0023857594889,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE514E14TN0,Export-Import Bank Of India,3000.0,14980.31,0.0023854617105,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE094A14KD1,Hindustan Petroleum Corporation Ltd. **,3000.0,14959.44,0.0023821383757,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE020B14706,Rural Electrification Corporation Ltd. **,3000.0,14949.21,0.0023805093524,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE484J14D99,Godrej Properties Ltd. **,3000.0,14944.43,0.0023797481861,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE976I14RQ9,Tata Capital Ltd. **,3000.0,14927.13,0.0023769933374,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE865C14QT3,Aditya Birla Money Ltd. **,3000.0,14833.64,0.0023621060076,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE700G14VI6,HDFC Securities Ltd **,3000.0,14801.34,0.0023569625618,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE01C314GW6,Bajaj Financial Security Ltd. **,3000.0,14778.35,0.0023533016386,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE700G14VU1,HDFC Securities Ltd **,3000.0,14753.19,0.002349295165,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE824H14VA9,Julius Baer Capital (India) Pvt. Ltd. **,3000.0,14747.39,0.0023483715741,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE674K14DA0,Aditya Birla Capital Ltd. **,2600.0,12787.88,0.002036339575,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE414G14UT3,Muthoot Finance Ltd. **,2500.0,12483.6,0.0019878860857,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE02KN14747,Godrej Finance Ltd. **,2500.0,12464.95,0.0019849162633,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE929O14FA5,Reliance Retail Ventures Ltd **,2000.0,9998.34,0.0015921337568,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE756I14GI5,HDB Financial Services Ltd. **,2000.0,9994.76,0.0015915636783,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE01C314GA2,Bajaj Financial Security Ltd. **,2000.0,9985.45,0.0015900811556,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE824H14UO2,Julius Baer Capital (India) Pvt. Ltd. **,2000.0,9981.51,0.0015894537508,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE09OL14JN5,Birla Group Holdings Pvt. Ltd. **,2000.0,9981.45,0.0015894441964,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE484J14D32,Godrej Properties Ltd. **,2000.0,9975.48,0.0015884935347,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE0CCU14138,MINDSPACE BUSINESS PARKS REIT **,2000.0,9975.44,0.0015884871652,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE242A14YW7,Indian Oil Corporation Ltd. **,2000.0,9971.14,0.001587802434,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE732I14DM5,Angel One Ltd. **,2000.0,9969.27,0.0015875046555,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE484J14E23,Godrej Properties Ltd. **,2000.0,9964.7,0.0015867769296,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE484J14E07,Godrej Properties Ltd. **,2000.0,9961.18,0.0015862164055,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE0NDH14163,Nexus Select Trust **,2000.0,9958.93,0.0015858581159,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE879F14NG1,Infina Finance Pvt. Ltd. **,2000.0,9949.77,0.0015843994792,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE870H14XO9,Network18 Media & Investments Ltd. **,2000.0,9886.53,0.0015743291537,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE870H14XS0,Network18 Media & Investments Ltd. **,2000.0,9874.46,0.0015724071292,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE282H14154,Jio Credit Ltd **,2000.0,9868.62,0.0015714771687,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE01C314GU0,Bajaj Financial Security Ltd. **,2000.0,9867.38,0.0015712797113,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE865C14QW7,Aditya Birla Money Ltd. **,2000.0,9863.24,0.0015706204585,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE729N14IT5,TVS Credit Services Ltd. **,2000.0,9860.83,0.0015702366906,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE831R14GN7,Aditya Birla Housing Finance Ltd.,2000.0,9855.18,0.0015693369857,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE212K14EQ3,SBICAP Securities Ltd **,2000.0,9846.34,0.0015679293057,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE704I14LF1,Barclays Investments & Loans (India) Ltd. **,2000.0,9837.7,0.0015665534738,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE04JX14207,Cholamandalam Securities Ltd. **,1500.0,7485.39,0.0011919720775,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE261F14PP8,NABARD **,1000.0,4994.98,0.0007953996636,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE865C14QO4,Aditya Birla Money Ltd. **,1000.0,4986.92,0.0007941161907,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE417C14AU5,Pilani Investment & Industries Corp Ltd **,1000.0,4980.42,0.0007930811319,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE831R14GL1,Aditya Birla Housing Finance Ltd. **,1000.0,4942.26,0.0007870045408,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
INE746L14028,GS India Finance Pvt Ltd **,500.0,2498.56,0.0003978702184,ICRA A1+,LIQUID,ICICI Prudential AMC,2026-08
INE733E14CD3,NTPC Ltd. **,500.0,2490.69,0.0003966170011,CRISIL A1+,LIQUID,ICICI Prudential AMC,2026-08
IN002026X214,91 Days Treasury Bills,230819600.0,227956.51,0.0362997512249,SOV,LIQUID,ICICI Prudential AMC,2026-08
IN002026X107,91 Days Treasury Bills,142500000.0,142318.31,0.0226627405717,SOV,LIQUID,ICICI Prudential AMC,2026-08
IN002026X099,91 Days Treasury Bills,133871000.0,133832.85,0.0213115175378,SOV,LIQUID,ICICI Prudential AMC,2026-08
IN002026X164,91 Days Treasury Bills,134000000.0,133051.82,0.0211871464694,SOV,LIQUID,ICICI Prudential AMC,2026-08
IN002026X123,91 Days Treasury Bills,83000000.0,82739.3,0.0131753903695,SOV,LIQUID,ICICI Prudential AMC,2026-08
IN002026X198,91 Days Treasury Bills,73500000.0,72747.21,0.0115842518615,SOV,LIQUID,ICICI Prudential AMC,2026-08
IN002026X156,91 Days Treasury Bills,51000000.0,50687.63,0.0080714885448,SOV,LIQUID,ICICI Prudential AMC,2026-08
IN002026X115,91 Days Treasury Bills,50000000.0,49890.65,0.0079445776014,SOV,LIQUID,ICICI Prudential AMC,2026-08
IN002026X149,91 Days Treasury Bills,43617100.0,43391.9,0.0069097178895,SOV,LIQUID,ICICI Prudential AMC,2026-08
IN002026X206,91 Days Treasury Bills,43000000.0,42515.95,0.0067702317783,SOV,LIQUID,ICICI Prudential AMC,2026-08
IN002025Z252,364 Days Treasury Bills,10000000.0,9978.13,0.0015889155202,SOV,LIQUID,ICICI Prudential AMC,2026-08
IN002025Z351,364 Days Treasury Bills,5000000.0,4938.7,0.0007864376471,SOV,LIQUID,ICICI Prudential AMC,2026-08
INF0RQ622028,Corporate Debt Market Development Fund (Class A2),129777.762,15535.21,0.0024738238808,Financial Services,LIQUID,ICICI Prudential AMC,2026-08
