isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE484J01027,Godrej Properties Ltd.,52947,1066.72,0.0130558110431,Realty,CONGLO,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,223162,971.09,0.0118853753054,Non - Ferrous Metals,CONGLO,ICICI Prudential AMC,2026-08
INE192A01025,Tata Consumer Products Ltd.,83684,868.22,0.0106263276809,Agricultural Food & Other Products,CONGLO,ICICI Prudential AMC,2026-08
INE404A01024,Aditya Birla Sun Life AMC Ltd.,77441,814.52,0.009969082056,Capital Markets,CONGLO,ICICI Prudential AMC,2026-08
INE647O01011,Aditya Birla Fashion and Retail Ltd.,1500000,781.5,0.0095649433124,Retailing,CONGLO,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,142856,749.14,0.0091688824479,Chemicals & Petrochemicals,CONGLO,ICICI Prudential AMC,2026-08
INE520A01027,Zensar Technologies Ltd.,151881,699.18,0.0085574114717,It - Software,CONGLO,ICICI Prudential AMC,2026-08
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,719927,624.25,0.0076403273995,Retailing,CONGLO,ICICI Prudential AMC,2026-08
INE288B01029,Deepak Nitrite Ltd.,29196,510.75,0.0062511769632,Chemicals & Petrochemicals,CONGLO,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,147562,410.52,0.0050244408555,Diversified Metals,CONGLO,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,6217,317.22,0.0038825224792,Consumer Durables,CONGLO,ICICI Prudential AMC,2026-08
INE09N301011,Gujarat Fluorochemicals Ltd.,4459,209.28,0.0025614220555,Chemicals & Petrochemicals,CONGLO,ICICI Prudential AMC,2026-08
INE389H01022,KEC International Ltd.,34492,143.66,0.0017582850368,Construction,CONGLO,ICICI Prudential AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,10000,141.74,0.0017347857518,Power,CONGLO,ICICI Prudential AMC,2026-08
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,9793,137.79,0.0016864408688,Chemicals & Petrochemicals,CONGLO,ICICI Prudential AMC,2026-08
