isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE406A01037,Aurobindo Pharma Ltd.,1444.0,24.79,0.0023718891622,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE061F01013,Fortis Healthcare Ltd.,2719.0,24.66,0.0023594508568,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,8850.0,24.62,0.0023556236859,Diversified Metals,INDEX500,ICICI Prudential AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,1713.0,24.28,0.0023230927333,Power,INDEX500,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,3347.0,23.13,0.0022130615701,Realty,INDEX500,ICICI Prudential AMC,2026-08
INE028A01039,Bank Of Baroda,9682.0,23.1,0.0022101911919,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,1933.0,23.06,0.002206364021,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-08
INE854D01024,United Spirits Ltd.,1540.0,22.95,0.002195839301,Beverages,INDEX500,ICICI Prudential AMC,2026-08
INE196A01026,Marico Ltd.,2762.0,22.65,0.0021671355193,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-08
INE323A01026,Bosch Ltd.,45.0,22.5,0.0021527836285,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE07Y701011,Hitachi Energy India Ltd.,66.0,22.28,0.0021317341885,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE476A01022,Canara Bank,17541.0,22.26,0.0021298206031,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE214T01019,LTIMindtree Ltd.,484.0,21.97,0.0021020736141,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE180A01020,Max Financial Services Ltd.,1384.0,21.77,0.0020829377596,Insurance,INDEX500,ICICI Prudential AMC,2026-08
INE364U01010,Adani Green Energy Ltd.,1749.0,21.25,0.002033184538,Power,INDEX500,ICICI Prudential AMC,2026-08
INE702C01027,APL Apollo Tubes Ltd.,949.0,21.1,0.0020188326471,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE020B01018,Rural Electrification Corporation Ltd.,6518.0,21.07,0.002015962269,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE528G01035,Yes Bank Ltd.,91678.0,20.93,0.0020025671708,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,7407.0,20.88,0.0019977832072,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,273.0,20.85,0.001994912829,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE669E01016,Vodafone Idea Ltd.,143693.0,20.59,0.0019700362182,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-08
INE160A01022,Punjab National Bank,17975.0,20.53,0.0019642954619,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,1267.0,19.85,0.0018992335567,Insurance,INDEX500,ICICI Prudential AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,785.0,19.47,0.0018628754331,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE647A01010,SRF Ltd.,757.0,19.38,0.0018542642986,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,2339.0,19.02,0.0018198197606,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE692A01016,Union Bank Of India,10084.0,19.02,0.0018198197606,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,2097.0,18.9,0.0018083382479,Personal Products,INDEX500,ICICI Prudential AMC,2026-08
INE003A01024,Siemens Ltd.,460.0,18.54,0.0017738937098,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE211B01039,The Phoenix Mills Ltd.,974.0,18.51,0.0017710233317,Realty,INDEX500,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,322.0,18.48,0.0017681529535,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,5011.0,18.33,0.0017538010626,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-08
INE944F01028,Radico Khaitan Ltd.,408.0,18.3,0.0017509306845,Beverages,INDEX500,ICICI Prudential AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,4679.0,17.85,0.0017078750119,Non - Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-08
INE674K01013,Aditya Birla Capital Ltd.,4297.0,17.59,0.0016829984011,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE776C01039,Gmr Airports Ltd.,18576.0,17.39,0.0016638625466,Transport Infrastructure,INDEX500,ICICI Prudential AMC,2026-08
INE670K01029,Lodha Developers Ltd,1447.0,17.34,0.001659078583,Realty,INDEX500,ICICI Prudential AMC,2026-08
INE0LEZ01016,Ather Energy LTD.,1001.0,17.19,0.0016447266921,Automobiles,INDEX500,ICICI Prudential AMC,2026-08
INE036D01028,Karur Vysya Bank Ltd.,4929.0,17.13,0.0016389859358,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,690.0,16.75,0.0016026278123,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE121E01018,JSW Energy Ltd,3199.0,16.65,0.001593059885,Power,INDEX500,ICICI Prudential AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,558.0,16.62,0.0015901895069,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE048G01026,Navin Fluorine International Ltd.,191.0,16.57,0.0015854055433,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE562A01011,Indian Bank,1843.0,16.56,0.0015844487505,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,2926.0,16.45,0.0015739240306,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,743.0,16.38,0.0015672264815,Automobiles,INDEX500,ICICI Prudential AMC,2026-08
INE176B01034,Havells India Ltd.,1315.0,16.36,0.0015653128961,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE191B01025,Welspun Corp Ltd.,683.0,16.33,0.0015624425179,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE660A01013,Sundaram Finance Ltd.,359.0,16.3,0.0015595721397,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,304.0,16.2,0.0015500042125,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE01EA01019,Vishal Mega Mart Ltd.,14546.0,16.09,0.0015394794925,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,69.0,16.01,0.0015318251507,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-08
INE584A01023,NMDC Ltd.,18039.0,15.91,0.0015222572235,Minerals & Mining,INDEX500,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,1352.0,15.89,0.001520343638,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE881D01027,Oracle Financial Services Software Ltd.,124.0,15.55,0.0014878126854,It - Software,INDEX500,ICICI Prudential AMC,2026-08
INE974X01010,Tube Investments of India Ltd.,556.0,15.46,0.0014792015509,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE372A01015,Apar Industries Ltd.,87.0,15.4,0.0014734607946,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,3723.0,15.34,0.0014677200382,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE010B01027,Zydus Lifesciences Ltd.,1305.0,15.15,0.0014495409765,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE848E01016,NHPC Ltd.,19671.0,15.09,0.0014438002201,Power,INDEX500,ICICI Prudential AMC,2026-08
INE267A01025,Hindustan Zinc Ltd.,2509.0,14.94,0.0014294483293,Non - Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-08
INE1NPP01017,SIEMENS ENERGY INDIA LTD,461.0,14.89,0.0014246643657,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE114A01011,Steel Authority Of India Ltd.,7544.0,14.71,0.0014074420966,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-08
INE202B01038,Piramal Finance Ltd,627.0,14.42,0.0013796951076,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE811K01011,Prestige Estates Projects Ltd.,879.0,14.35,0.0013729975586,Realty,INDEX500,ICICI Prudential AMC,2026-08
INE571A01038,IPCA Laboratories Ltd.,724.0,14.3,0.001368213595,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE498L01015,L&T Finance Ltd.,4452.0,14.29,0.0013672568022,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE634S01028,Mankind Pharma Ltd.,590.0,14.27,0.0013653432168,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE484J01027,Godrej Properties Ltd.,705.0,14.2,0.0013586456677,Realty,INDEX500,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,1189.0,14.2,0.0013586456677,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,2845.0,13.75,0.0013155899951,Oil,INDEX500,ICICI Prudential AMC,2026-08
INE883A01011,MRF Ltd.,10.0,13.37,0.0012792318716,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE148O01028,Delhivery Ltd.,2923.0,13.33,0.0012754047007,Transport Services,INDEX500,ICICI Prudential AMC,2026-08
INE548A01028,HFCL Ltd.,5344.0,13.31,0.0012734911153,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,3253.0,13.05,0.0012486145045,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-08
INE259A01022,Colgate - Palmolive (India) Ltd.,687.0,13.04,0.0012476577118,Personal Products,INDEX500,ICICI Prudential AMC,2026-08
INE736A01011,Central Depository Services (India) Ltd.,928.0,13.02,0.0012457441263,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE377N01017,WAAREE Energies Ltd,499.0,13.0,0.0012438305409,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-08
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,3452.0,12.88,0.0012323490282,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE976G01028,RBL Bank Ltd.,3225.0,12.27,0.001173984672,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE281B01032,Lloyds Metals & Energy Ltd.,679.0,12.19,0.0011663303302,Minerals & Mining,INDEX500,ICICI Prudential AMC,2026-08
INE405E01023,UNO Minda Ltd.,948.0,12.1,0.0011577191957,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE303R01014,Kalyan Jewellers India Ltd.,2005.0,12.05,0.0011529352321,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-08
INE813H01021,Torrent Power Ltd.,992.0,12.05,0.0011529352321,Power,INDEX500,ICICI Prudential AMC,2026-08
INE068V01023,Gland Pharma Ltd.,415.0,11.98,0.001146237683,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,336.0,11.96,0.0011443240976,Industrial Products,INDEX500,ICICI Prudential AMC,2026-08
INE169A01031,Coromandel International Ltd.,623.0,11.87,0.0011357129631,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE347G01014,Petronet LNG Ltd.,3910.0,11.75,0.0011242314504,Gas,INDEX500,ICICI Prudential AMC,2026-08
INE016A01026,Dabur India Ltd.,3081.0,11.74,0.0011232746577,Personal Products,INDEX500,ICICI Prudential AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,1749.0,11.59,0.0011089227668,Retailing,INDEX500,ICICI Prudential AMC,2026-08
INE491A01021,City Union Bank Ltd.,5024.0,11.51,0.001101268425,Banks,INDEX500,ICICI Prudential AMC,2026-08
INE220G01021,Jindal Stainless Ltd.,1634.0,11.47,0.0010974412541,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,32.0,11.46,0.0010964844614,Textiles & Apparels,INDEX500,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,613.0,11.45,0.0010955276687,Realty,INDEX500,ICICI Prudential AMC,2026-08
INE572E01012,PNB Housing Finance Ltd.,981.0,11.27,0.0010783053996,Finance,INDEX500,ICICI Prudential AMC,2026-08
INE823G01014,JK Cement Ltd.,217.0,11.14,0.0010658670942,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-08
INE891D01026,Redington (India) Ltd.,3100.0,11.09,0.0010610831306,Commercial Services & Supplies,INDEX500,ICICI Prudential AMC,2026-08
INE298J01013,Nippon Life India Asset Management Ltd,934.0,10.95,0.0010476880325,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,2064.0,10.67,0.0010208978362,Insurance,INDEX500,ICICI Prudential AMC,2026-08
INE880J01026,JSW Infrastructure Ltd,3113.0,10.58,0.0010122867017,Transport Infrastructure,INDEX500,ICICI Prudential AMC,2026-08
INE151A01013,Tata Communications Ltd.,612.0,10.55,0.0010094163235,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-08
INE914M01019,Aster DM Quality Care Ltd,1391.0,10.52,0.0010065459454,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-08
INE570L01029,Sai Life Sciences Ltd.,719.0,10.5,0.0010046323599,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-08
INE302A01020,Exide Industries Ltd.,2374.0,10.45,0.0009998483963,Auto Components,INDEX500,ICICI Prudential AMC,2026-08
INE09N301011,Gujarat Fluorochemicals Ltd.,219.0,10.28,0.00098358292,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-08
INE463V01026,Anand Rathi Wealth Ltd.,465.0,10.25,0.0009807125418,Capital Markets,INDEX500,ICICI Prudential AMC,2026-08
INE967H01025,Krishna Institute of Medical Sciences,1352.0,10.21,0.0009768853709,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-08
