isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE410B01037,Vinati Organics Ltd.,1068748,14213.28,0.001618214618,Chemicals & Petrochemicals,MULTI,ICICI Prudential AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,769292,12983.34,0.0014781831202,Chemicals & Petrochemicals,MULTI,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,254454,12983.26,0.001478174012,Consumer Durables,MULTI,ICICI Prudential AMC,2026-08
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,14620478,12677.42,0.0014433534246,Retailing,MULTI,ICICI Prudential AMC,2026-08
INE398R01022,Syngene International Ltd.,2800121,11221.48,0.001277591307,Healthcare Services,MULTI,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,3040150,11119.35,0.0012659635716,Petroleum Products,MULTI,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,520500,10956.0,0.0012473657984,Auto Components,MULTI,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,199299,10861.8,0.0012366409117,Automobiles,MULTI,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,900371,10740.53,0.0012228340433,Ferrous Metals,MULTI,ICICI Prudential AMC,2026-08
INE177A01018,Ingersoll - Rand (India) Ltd,217921,10565.9,0.0012029520162,Industrial Products,MULTI,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,3106922,10067.98,0.001146262679,Petroleum Products,MULTI,ICICI Prudential AMC,2026-08
INE118D01016,Nuvoco Vistas Corporation Ltd.,3121922,9955.81,0.0011334918665,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-08
INE885A01032,Amara Raja Energy and Mobility Ltd.,1089150,9722.3,0.0011069062159,Auto Components,MULTI,ICICI Prudential AMC,2026-08
INE019A01038,JSW Steel Ltd.,716850,9374.25,0.0010672799229,Ferrous Metals,MULTI,ICICI Prudential AMC,2026-08
INE016A01026,Dabur India Ltd.,2457736,9363.97,0.0010661095213,Personal Products,MULTI,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,79131,9060.5,0.0010315587638,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-08
INE012A01025,ACC Ltd.,688142,8784.13,0.0010000934037,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-08
INE424H01027,Sun TV Network Ltd.,1837848,8567.13,0.0009753874546,Entertainment,MULTI,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,1654752,7994.93,0.0009102411685,Oil,MULTI,ICICI Prudential AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,3997420,7291.69,0.0008301756771,Retailing,MULTI,ICICI Prudential AMC,2026-08
INE079A01024,Ambuja Cements Ltd.,1501779,6024.39,0.0006858906573,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-08
INE1TUG01013,GSPL India Transco Ltd,3791139,5686.71,0.0006474450127,Gas,MULTI,ICICI Prudential AMC,2026-08
INE787D01026,Balkrishna Industries Ltd.,247156,5633.18,0.0006413504991,Auto Components,MULTI,ICICI Prudential AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,817211,5254.67,0.000598256265,Chemicals & Petrochemicals,MULTI,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,116495,5057.4,0.0005757966218,Automobiles,MULTI,ICICI Prudential AMC,2026-08
INE00Q601028,Studds Accessories Ltd.,1100449,4897.0,0.0005575347129,Auto Components,MULTI,ICICI Prudential AMC,2026-08
INE191H01014,PVR INOX Ltd.,372945,4504.06,0.0005127975901,Entertainment,MULTI,ICICI Prudential AMC,2026-08
INE716A01013,Whirlpool of India Ltd.,549229,4411.13,0.0005022172959,Consumer Durables,MULTI,ICICI Prudential AMC,2026-08
INE121J01017,Indus Towers Ltd.,1081200,4203.71,0.0004786020518,Telecom - Services,MULTI,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,600000,4146.3,0.0004720657913,Realty,MULTI,ICICI Prudential AMC,2026-08
INE576O01020,Laxmi Organic Industries Ltd.,2204244,3671.61,0.000418021243,Chemicals & Petrochemicals,MULTI,ICICI Prudential AMC,2026-08
INE055S01018,CYIENT DLM LTD,427426,3603.2,0.0004102326072,Aerospace & Defense,MULTI,ICICI Prudential AMC,2026-08
INE03JT01014,Go Digit General Insurance Ltd,1391082,3580.65,0.0004076652378,Insurance,MULTI,ICICI Prudential AMC,2026-08
INE694L01019,Vedanta Power Ltd.,6808345,2395.18,0.0002726967518,Power,MULTI,ICICI Prudential AMC,2026-08
INE488A01050,Chemplast Sanmar Ltd,1264532,2232.15,0.0002541354113,Chemicals & Petrochemicals,MULTI,ICICI Prudential AMC,2026-08
INE950I01011,D.B. Corp Ltd.,1069925,2131.29,0.0002426522683,Media,MULTI,ICICI Prudential AMC,2026-08
INE640G01020,SBI Funds Management Ltd.,340149,1964.36,0.0002236469039,Capital Markets,MULTI,ICICI Prudential AMC,2026-08
INE578A01017,Heidleberg Cement India Ltd.,1172662,1845.89,0.0002101588219,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-08
INE265F01028,Entertainment Network (India) Ltd.,546479,557.24,6.34430556e-05,Entertainment,MULTI,ICICI Prudential AMC,2026-08
INE00WC01027,Affle India Ltd.,14406,230.19,,It - Services,MULTI,ICICI Prudential AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,5630,59.51,,Finance,MULTI,ICICI Prudential AMC,2026-08
INE041025011,EMBASSY OFFICE PARKS REIT,10213194,44782.81,0.0050986259174,Units of Real Estate Investment Trust (REITs),MULTI,ICICI Prudential AMC,2026-08
INE0FDU25010,Brookfield India Real Estate Trust REIT,6556751,22405.07,0.0025508687504,Units of Real Estate Investment Trust (REITs),MULTI,ICICI Prudential AMC,2026-08
INE0NDH25011,Nexus Select Trust,4779301,8019.19,0.0009130032253,Units of Real Estate Investment Trust (REITs),MULTI,ICICI Prudential AMC,2026-08
INE0CCU25019,MINDSPACE BUSINESS PARKS REIT,1524132,7557.41,0.0008604285102,Units of Real Estate Investment Trust (REITs),MULTI,ICICI Prudential AMC,2026-08
INE775A08105,Samvardhana Motherson International Ltd. **,18590,20822.45,0.0023706838234,Auto Components,MULTI,ICICI Prudential AMC,2026-08
IN0020250075,Government Securities,46486200,44752.17,0.0050951374829,SOV,MULTI,ICICI Prudential AMC,2026-08
IN0020250018,Government Securities,47500000,43120.74,0.0049093954252,SOV,MULTI,ICICI Prudential AMC,2026-08
IN0020260025,Government Securities,32583800,32555.84,0.0037065572613,SOV,MULTI,ICICI Prudential AMC,2026-08
IN0020200120,Government Securities,18568570,19365.79,0.0022048397321,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2120250138,State Government of Madhya Pradesh,11796400,11624.5,0.0013234760609,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2920250171,State Government of Rajasthan,11620300,11443.65,0.0013028858725,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2120250120,State Government of Madhya Pradesh,9992800,9848.52,0.0011212766532,SOV,MULTI,ICICI Prudential AMC,2026-08
IN3320250092,State Government of Uttar Pradesh,10000000,9694.32,0.0011037206286,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2220240435,State Government of Maharashtra,10000000,9594.23,0.0010923251519,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2220240427,State Government of Maharashtra,9921400,9517.39,0.0010835767411,SOV,MULTI,ICICI Prudential AMC,2026-08
IN4520250684,State Government of Telangana,8811200,8848.43,0.0010074141065,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2920250338,State Government of Rajasthan,7765600,7721.59,0.0008791207808,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2920250213,State Government of Rajasthan,7500000,7356.41,0.0008375441979,SOV,MULTI,ICICI Prudential AMC,2026-08
IN1720250084,State Government of Himachal pradesh,6000000,5911.32,0.0006730173778,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2920250296,State Government of Rajasthan,5163000,5010.71,0.0005704808579,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2220250301,State Government of Maharashtra,5000000,4928.6,0.0005611324456,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2920250221,State Government of Rajasthan,5000000,4925.45,0.0005607738108,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2120250195,State Government of Madhya Pradesh,5000000,4887.15,0.0005564132677,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2220250376,State Government of Maharashtra,4913300,4770.92,0.0005431802149,SOV,MULTI,ICICI Prudential AMC,2026-08
IN1020250321,State Government of Andhra Pradesh,4523900,4414.0,0.000502544052,SOV,MULTI,ICICI Prudential AMC,2026-08
IN1020250339,State Government of Andhra Pradesh,4523900,4410.0,0.0005020886428,SOV,MULTI,ICICI Prudential AMC,2026-08
IN4520250528,State Government of Telangana,4129800,4010.77,0.0004566353891,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2920250312,State Government of Rajasthan,3912600,3792.78,0.0004318167262,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2120250187,State Government of Madhya Pradesh,3611400,3526.16,0.000401461426,SOV,MULTI,ICICI Prudential AMC,2026-08
IN1620250135,State Government of Haryana,2923000,2879.21,0.0003278046805,SOV,MULTI,ICICI Prudential AMC,2026-08
IN1920240257,State Government of Karnataka,2662400,2608.79,0.0002970167416,SOV,MULTI,ICICI Prudential AMC,2026-08
IN1620250325,State Government of Haryana,2452900,2467.59,0.0002809407968,SOV,MULTI,ICICI Prudential AMC,2026-08
IN1020250313,State Government of Andhra Pradesh,1851800,1841.8,0.000209693166,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2720250082,State Government of Odisha,1582000,1542.87,0.000175659298,SOV,MULTI,ICICI Prudential AMC,2026-08
IN3420240241,State Government of West Bengal,1444200,1396.5,0.0001589947369,SOV,MULTI,ICICI Prudential AMC,2026-08
IN1620250192,State Government of Haryana,1400000,1366.14,0.000155538181,SOV,MULTI,ICICI Prudential AMC,2026-08
IN1620250184,State Government of Haryana,1388200,1357.01,0.0001544987095,SOV,MULTI,ICICI Prudential AMC,2026-08
IN3320250050,State Government of Uttar Pradesh,1315000,1290.37,0.0001469115923,SOV,MULTI,ICICI Prudential AMC,2026-08
IN2220250319,State Government of Maharashtra,655800,639.03,7.27550352e-05,SOV,MULTI,ICICI Prudential AMC,2026-08
IN3320250126,State Government of Uttar Pradesh,213000,208.25,,SOV,MULTI,ICICI Prudential AMC,2026-08
IN0020250042,Government Securities,181800,175.5,,SOV,MULTI,ICICI Prudential AMC,2026-08
INE121A07SU3,Cholamandalam Investment And Finance Company Ltd. **,57500,57399.32,0.0065350445984,ICRA AA+,MULTI,ICICI Prudential AMC,2026-08
INE414G07KC4,Muthoot Finance Ltd. **,35750,35550.48,0.0040475039129,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE414G07JF9,Muthoot Finance Ltd. **,27500,27584.62,0.0031405724306,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE414G07JG7,Muthoot Finance Ltd. **,17500,17643.83,0.0020087906257,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE976I07DE9,Tata Capital Ltd. **,17500,17424.7,0.0019838421712,CRISIL AAA,MULTI,ICICI Prudential AMC,2026-08
INE233A08139,Godrej Industries Ltd. **,15000,15049.92,0.0017134680063,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE414G07JI3,Muthoot Finance Ltd. **,15000,15044.97,0.0017129044374,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE414G07JX2,Muthoot Finance Ltd. **,15000,14888.63,0.0016951047688,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE205A08095,Vedanta Ltd. **,12500,12565.31,0.0014305894432,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE528G08345,Yes Bank Ltd. **,1205,12047.36,0.0013716196445,ICRA AA,MULTI,ICICI Prudential AMC,2026-08
INE755L07015,Bamboo Hotels & Global Centre (Delhi) Pvt Ltd. **,10000,10038.59,0.0011429165599,ICRA A+(CE),MULTI,ICICI Prudential AMC,2026-08
INE205A08038,Vedanta Ltd.,10000,10036.87,0.0011427207339,ICRA AA+,MULTI,ICICI Prudential AMC,2026-08
INE403D08207,Bharti Telecom Ltd. **,10000,10028.37,0.0011417529894,CRISIL AAA,MULTI,ICICI Prudential AMC,2026-08
INE522D07CL9,Manappuram Finance Ltd. **,10000,9960.13,0.0011339837084,CRISIL AA,MULTI,ICICI Prudential AMC,2026-08
INE523L07AV3,Nuvama Wealth & Investment Ltd **,10000,9944.87,0.0011322463223,ICRA AA,MULTI,ICICI Prudential AMC,2026-08
INE296A07UB9,Bajaj Finance Ltd. **,10000,9889.74,0.001125969645,CRISIL AAA,MULTI,ICICI Prudential AMC,2026-08
INE729N08113,TVS Credit Services Ltd. **,80,8184.78,0.0009318560277,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE423A07476,Adani Enterprises Ltd. **,7500,7510.06,0.0008550376038,ICRA AA-,MULTI,ICICI Prudential AMC,2026-08
INE261F08DV4,NABARD,7500,7493.27,0.0008531260237,CRISIL AAA,MULTI,ICICI Prudential AMC,2026-08
INE814H07208,Adani Power Ltd. **,7500,7453.75,0.0008486265808,CRISIL AA,MULTI,ICICI Prudential AMC,2026-08
INE526E07023,Shriram Pistons & Rings Ltd **,7500,7447.02,0.0008478603548,FITCH AA+,MULTI,ICICI Prudential AMC,2026-08
INE233A08204,Godrej Industries Ltd. **,6800,6762.72,0.000769951226,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE233A08212,Godrej Industries Ltd. **,6800,6762.13,0.0007698840531,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE852O07139,Aptus Value Housing Finance India Ltd. **,7500,6002.93,0.000683447387,CARE AA,MULTI,ICICI Prudential AMC,2026-08
INE896L07AG4,Indostar Capital Finance Ltd. **,5500,5536.06,0.0006302931637,CARE AA-,MULTI,ICICI Prudential AMC,2026-08
INE484J08089,Godrej Properties Ltd. **,5000,5017.82,0.0005712903478,ICRA AA+,MULTI,ICICI Prudential AMC,2026-08
INE233A08113,Godrej Industries Ltd. **,5000,5014.37,0.0005708975573,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE651J07960,JM Financial Credit Solution Ltd. **,5000,5004.35,0.0005697567573,ICRA AA,MULTI,ICICI Prudential AMC,2026-08
INE093I07074,Oberoi Realty Ltd. **,7500,4198.43,0.0004780009117,CARE AA+,MULTI,ICICI Prudential AMC,2026-08
INE261F08EM1,NABARD,2500,2494.75,0.0002840330253,ICRA AAA,MULTI,ICICI Prudential AMC,2026-08
INE814H07190,Adani Power Ltd. **,2500,2485.73,0.0002830060775,CRISIL AA,MULTI,ICICI Prudential AMC,2026-08
INE040A08419,HDFC Bank Ltd. ( Additional Tier I Bond under Basel III ) **,23,2296.62,0.0002614754691,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE087M08126,Bahadur Chand Investments Pvt. Ltd. **,2000,1999.56,0.0002276545049,ICRA AA+,MULTI,ICICI Prudential AMC,2026-08
INE087M08134,Bahadur Chand Investments Pvt. Ltd. **,2000,1992.77,0.0002268814478,ICRA AA+,MULTI,ICICI Prudential AMC,2026-08
INE634S07025,Mankind Pharma Ltd,1500,1501.48,0.0001709469513,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-08
INE01EQ07103,Tyger Capital Private Ltd. **,1250,1247.37,0.0001420159434,CRISIL A+,MULTI,ICICI Prudential AMC,2026-08
INE01EQ07095,Tyger Capital Private Ltd. **,1250,1246.96,0.0001419692639,CRISIL A+,MULTI,ICICI Prudential AMC,2026-08
INE16J715035,India Universal Trust AL1 **,166,14175.4,0.0016139018929,FITCH AAA(SO),MULTI,ICICI Prudential AMC,2026-08
INE1CBK15037,India Universal Trust AL2 **,78,7156.54,0.0008147885387,CRISIL AAA(SO),MULTI,ICICI Prudential AMC,2026-08
INE14LF15016,Sansar Trust **,1750000000,4998.0,0.0005690337952,CRISIL AAA(SO),MULTI,ICICI Prudential AMC,2026-08
INE1CBK15029,India Universal Trust AL2 **,81,4610.99,0.0005249718166,CRISIL AAA(SO),MULTI,ICICI Prudential AMC,2026-08
INE16J715027,India Universal Trust AL1 **,79,3790.42,0.0004315480348,FITCH AAA(SO),MULTI,ICICI Prudential AMC,2026-08
INE494B04019,TVS Motor Company Ltd.,3946696,394.67,,CARE A1+,MULTI,ICICI Prudential AMC,2026-08
INE040A16JC3,HDFC Bank Ltd. **,28000,135781.66,0.0154590542842,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-08
INE028A16LE0,Bank Of Baroda **,6000,29163.42,0.0033203224418,FITCH A1+,MULTI,ICICI Prudential AMC,2026-08
INE556F16BX0,Small Industries Development Bank Of India. **,4000,19448.52,0.0022142587329,CRISIL A1+,MULTI,ICICI Prudential AMC,2026-08
