isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE237A01036,Kotak Mahindra Bank Ltd.,18489576,77545.28,0.0202265143168,Banks,INDOPP,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,3628307,72014.64,0.0187839304595,Pharmaceuticals & Biotechnology,INDOPP,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,3583451,70500.81,0.0183890707831,Diversified Fmcg,INDOPP,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,1293058,67678.66,0.0176529556078,Transport Services,INDOPP,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,20133128,65915.86,0.0171931558696,Power,INDOPP,ICICI Prudential AMC,2026-08
INE018E01016,SBI Cards & Payment Services Ltd.,7593246,48957.45,0.01276981092,Finance,INDOPP,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,15530956,47967.36,0.0125115609071,Automobiles,INDOPP,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,2012447,47694.99,0.012440517309,Fertilizers & Agrochemicals,INDOPP,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,8352467,46961.75,0.0122492627368,Fertilizers & Agrochemicals,INDOPP,ICICI Prudential AMC,2026-08
INE04I401011,KPIT Technologies Ltd,7244591,42380.86,0.011054406813,It - Software,INDOPP,ICICI Prudential AMC,2026-08
INE151A01013,Tata Communications Ltd.,2260467,38956.89,0.0101613159862,Telecom - Services,INDOPP,ICICI Prudential AMC,2026-08
INE068V01023,Gland Pharma Ltd.,1341772,38720.86,0.010099751128,Pharmaceuticals & Biotechnology,INDOPP,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,1595110,38271.47,0.0099825345383,It - Software,INDOPP,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,8650859,37644.21,0.0098189232473,Non - Ferrous Metals,INDOPP,ICICI Prudential AMC,2026-08
INE673O01025,TBO Tek Ltd.,2091136,36492.41,0.0095184936249,Leisure Services,INDOPP,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,910209,35498.15,0.0092591559305,Retailing,INDOPP,ICICI Prudential AMC,2026-08
INE00WC01027,Affle India Ltd.,2124200,33942.59,0.0088534116143,It - Services,INDOPP,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,1135402,32698.44,0.0085288938901,Retailing,INDOPP,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,6007032,31059.36,0.0081013646441,Insurance,INDOPP,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,10949696,30867.19,0.0080512400039,Retailing,INDOPP,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,12759933,29577.52,0.0077148490757,Oil,INDOPP,ICICI Prudential AMC,2026-08
INE220B01022,Kalpataru Projects International Ltd,2071713,29022.63,0.0075701144055,Construction,INDOPP,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,250636,28697.82,0.0074853926259,Cement & Cement Products,INDOPP,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,589156,28288.91,0.0073787346325,Aerospace & Defense,INDOPP,ICICI Prudential AMC,2026-08
INE073K01018,Sona Blw Precision Forgings Ltd.,3372823,27422.74,0.0071528072787,Auto Components,INDOPP,ICICI Prudential AMC,2026-08
INE059A01026,Cipla Ltd.,1698881,23940.63,0.0062445515117,Pharmaceuticals & Biotechnology,INDOPP,ICICI Prudential AMC,2026-08
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,26791414,23230.84,0.0060594135175,Retailing,INDOPP,ICICI Prudential AMC,2026-08
INE022Q01020,Indian Energy Exchange Ltd.,18298644,22049.87,0.0057513753414,Capital Markets,INDOPP,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,4051639,21246.79,0.0055419040607,Chemicals & Petrochemicals,INDOPP,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,87553,20312.3,0.0052981564675,Cement & Cement Products,INDOPP,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,4109792,19856.46,0.0051792574928,Oil,INDOPP,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,1934348,19664.58,0.0051292084947,Banks,INDOPP,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,1605315,19149.8,0.0049949359118,Ferrous Metals,INDOPP,ICICI Prudential AMC,2026-08
INE438A01022,Apollo Tyres Ltd.,4295061,18853.17,0.0049175644594,Auto Components,INDOPP,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,5524585,17902.42,0.0046695756909,Petroleum Products,INDOPP,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,11119015,15469.89,0.0040350870042,Petroleum Products,INDOPP,ICICI Prudential AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,2220263,14276.29,0.0037237544835,Chemicals & Petrochemicals,INDOPP,ICICI Prudential AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,7476288,13637.5,0.0035571357663,Retailing,INDOPP,ICICI Prudential AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,2503030,13476.31,0.0035150917909,Finance,INDOPP,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,554303,13455.15,0.0035095725247,It - Software,INDOPP,ICICI Prudential AMC,2026-08
INE062A01020,State Bank Of India,1232739,13067.03,0.0034083372885,Banks,INDOPP,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,255095,13015.97,0.0033950190592,Consumer Durables,INDOPP,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,3909104,12825.77,0.0033454082637,Retailing,INDOPP,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,559441,10489.52,0.0027360327599,Financial Technology (Fintech),INDOPP,ICICI Prudential AMC,2026-08
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,2524753,10340.13,0.0026970666362,Fertilizers & Agrochemicals,INDOPP,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,474948,9598.7,0.0025036758262,Finance,INDOPP,ICICI Prudential AMC,2026-08
INE389H01022,KEC International Ltd.,2302232,9588.8,0.0025010935608,Construction,INDOPP,ICICI Prudential AMC,2026-08
INE536H01010,CIE Automotive India Ltd,2265432,8858.97,0.0023107284355,Auto Components,INDOPP,ICICI Prudential AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,1854082,8453.69,0.0022050172726,Pharmaceuticals & Biotechnology,INDOPP,ICICI Prudential AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,59028,7996.52,0.0020857713875,Automobiles,INDOPP,ICICI Prudential AMC,2026-08
INE191H01014,PVR INOX Ltd.,462302,5583.22,0.0014562985556,Entertainment,INDOPP,ICICI Prudential AMC,2026-08
INE488A01050,Chemplast Sanmar Ltd,2654638,4685.97,0.0012222644536,Chemicals & Petrochemicals,INDOPP,ICICI Prudential AMC,2026-08
INE212H01026,AIA Engineering Ltd.,95919,4083.75,0.0010651844682,Industrial Products,INDOPP,ICICI Prudential AMC,2026-08
INE1TUG01013,GSPL India Transco Ltd,1744132,2616.2,0.0006823962303,Gas,INDOPP,ICICI Prudential AMC,2026-08
INE0LXT01019,Red Tape Ltd,1899137,2357.78,0.0006149912789,Consumer Durables,INDOPP,ICICI Prudential AMC,2026-08
INE844O01030,Gujarat Gas Ltd.,225587,558.78,0.0001457493179,Gas,INDOPP,ICICI Prudential AMC,2026-08
INE804L01022,Medplus Health Services Ltd,19892,133.72,,Retailing,INDOPP,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,11400000,11352.33,0.0029610837084,SOV,INDOPP,ICICI Prudential AMC,2026-08
IN002026X206,91 Days Treasury Bills,10000000,9887.43,0.002578986683,SOV,INDOPP,ICICI Prudential AMC,2026-08
IN002026X123,91 Days Treasury Bills,4600000,4585.55,0.0011960714143,SOV,INDOPP,ICICI Prudential AMC,2026-08
IN002025Z278,364 Days Treasury Bills,750000,746.78,0.0001947862766,SOV,INDOPP,ICICI Prudential AMC,2026-08
