isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE061F01013,Fortis Healthcare Ltd.,1386475.0,12573.94,0.0036080538661,Healthcare Services,ARBITRAGE,ICICI Prudential AMC,2026-08
INE271C01023,DLF Ltd.,1804050.0,12466.89,0.003577336194,Realty,ARBITRAGE,ICICI Prudential AMC,2026-08
INE028A01039,Bank Of Baroda,5174325.0,12345.94,0.0035426299591,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE07Y701011,Hitachi Energy India Ltd.,36275.0,12246.44,0.0035140787365,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,2952500.0,12164.3,0.0034905089132,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,1008750.0,12033.38,0.0034529418171,Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-08
INE205A01025,Vedanta Ltd.,4246950.0,11815.01,0.0033902812093,Diversified Metals,ARBITRAGE,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,271425.0,11783.37,0.0033812022075,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-08
INE414G01012,Muthoot Finance Ltd.,384725.0,11457.5,0.0032876948014,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE752E01010,Power Grid Corporation Of India Ltd.,4299700.0,11331.86,0.0032516427853,Power,ARBITRAGE,ICICI Prudential AMC,2026-08
INE242A01010,Indian Oil Corporation Ltd.,8116875.0,11293.01,0.0032404948959,Petroleum Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE628A01036,UPL Ltd.,1972880.0,11092.52,0.0031829648997,Fertilizers & Agrochemicals,ARBITRAGE,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,1078000.0,10946.55,0.0031410792519,Non - Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-08
INE180A01020,Max Financial Services Ltd.,671600.0,10564.94,0.0030315774222,Insurance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE776C01039,Gmr Airports Ltd.,10901925.0,10207.47,0.0029290024922,Transport Infrastructure,ARBITRAGE,ICICI Prudential AMC,2026-08
INE111A01025,Container Corporation Of India Ltd.,1942500.0,9943.66,0.0028533030145,Transport Services,ARBITRAGE,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,491700.0,9937.26,0.002851466554,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,1081500.0,9747.56,0.0027970327156,Personal Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE171A01029,The Federal Bank Ltd.,2655000.0,9470.39,0.0027174996265,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE016A01026,Dabur India Ltd.,2455000.0,9353.55,0.0026839727436,Personal Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,116000.0,9226.06,0.0026473898756,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-08
INE591G01025,COFORGE Ltd.,463125.0,9194.42,0.0026383108737,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-08
INE059A01026,Cipla Ltd.,624750.0,8803.98,0.0025262753024,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-08
INE094A01015,Hindustan Petroleum Corporation Ltd.,2405700.0,8798.85,0.0025248032645,Petroleum Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,516600.0,8410.25,0.0024132956756,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-08
INE196A01026,Marico Ltd.,1000800.0,8206.56,0.0023548474492,Agricultural Food & Other Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE027H01010,MAX Healthcare Institute Ltd,783300.0,8162.77,0.0023422820418,Healthcare Services,ARBITRAGE,ICICI Prudential AMC,2026-08
INE158A01026,Hero Motocorp Ltd.,149550.0,8150.48,0.0023387554637,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-08
INE949L01017,AU Small Finance Bank Ltd.,743000.0,8070.47,0.0023157968373,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE303R01014,Kalyan Jewellers India Ltd.,1306800.0,7853.87,0.0022536441257,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-08
INE121E01018,JSW Energy Ltd,1497475.0,7792.86,0.0022361374916,Power,ARBITRAGE,ICICI Prudential AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,148750.0,7535.68,0.0021623404723,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-08
INE619A01035,Patanjali Foods Ltd.,2072600.0,7150.47,0.0020518056336,Agricultural Food & Other Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE361B01024,Divi's Laboratories Ltd.,75100.0,7109.72,0.0020401125449,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-08
INE540L01014,Alkem Laboratories Ltd.,132875.0,7081.57,0.002032034988,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,144600.0,6943.11,0.0019923043118,Aerospace & Defense,ARBITRAGE,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,193750.0,6531.31,0.0018741395534,Cement & Cement Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,146875.0,6528.89,0.0018734451418,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-08
INE634S01028,Mankind Pharma Ltd.,269250.0,6513.7,0.0018690864174,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-08
INE406A01037,Aurobindo Pharma Ltd.,374550.0,6431.02,0.0018453616427,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-08
INE115A01026,LIC Housing Finance Ltd.,1193000.0,6423.11,0.0018430918923,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,117600.0,6155.18,0.0017662101931,Transport Services,ARBITRAGE,ICICI Prudential AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,3280000.0,5760.99,0.0016530985707,"Agricultural, Commercial & Construction Vehicles",ARBITRAGE,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,618800.0,5668.21,0.0016264756317,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,171600.0,5631.91,0.001616059457,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,303000.0,5273.72,0.0015132779252,Insurance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE982J01020,One 97 Communications Ltd,295075.0,5066.73,0.0014538827738,Financial Technology (Fintech),ARBITRAGE,ICICI Prudential AMC,2026-08
INE192A01025,Tata Consumer Products Ltd.,464750.0,4821.78,0.0013835951158,Agricultural Food & Other Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE674K01013,Aditya Birla Capital Ltd.,1085000.0,4441.99,0.0012746155296,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE947Q01028,Laurus Labs Ltd.,221000.0,4232.15,0.0012144025794,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,415100.0,4219.91,0.0012108903486,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE021A01026,Asian Paints Ltd.,149250.0,3960.5,0.0011364534375,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,137025.0,3946.18,0.0011323443571,Retailing,ARBITRAGE,ICICI Prudential AMC,2026-08
INE010B01027,Zydus Lifesciences Ltd.,329400.0,3825.32,0.0010976639474,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-08
INE084A01016,Bank Of India,2641600.0,3740.24,0.0010732505,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE795G01014,HDFC Life Insurance Company Ltd.,684200.0,3717.6,0.0010667540208,Insurance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE860A01027,HCL Technologies Ltd.,280400.0,3679.41,0.0010557955164,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-08
INE259A01022,Colgate - Palmolive (India) Ltd.,170775.0,3240.63,0.000929888929,Personal Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,242550.0,3184.68,0.0009138342465,Retailing,ARBITRAGE,ICICI Prudential AMC,2026-08
INE148O01028,Delhivery Ltd.,690975.0,3152.23,0.0009045228177,Transport Services,ARBITRAGE,ICICI Prudential AMC,2026-08
INE211B01039,The Phoenix Mills Ltd.,165900.0,3152.1,0.0009044855146,Realty,ARBITRAGE,ICICI Prudential AMC,2026-08
INE974X01010,Tube Investments of India Ltd.,113000.0,3141.4,0.0009014151821,Auto Components,ARBITRAGE,ICICI Prudential AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,80400.0,3135.6,0.0008997508897,Retailing,ARBITRAGE,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,57575.0,2937.71,0.0008429669557,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-08
INE022Q01020,Indian Energy Exchange Ltd.,2414250.0,2909.17,0.0008347774894,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-08
INE736A01011,Central Depository Services (India) Ltd.,199025.0,2791.33,0.0008009636596,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-08
INE976G01028,RBL Bank Ltd.,708025.0,2692.97,0.0007727395565,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,21975.0,2665.57,0.0007648772098,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,136850.0,2565.94,0.0007362886841,Financial Technology (Fintech),ARBITRAGE,ICICI Prudential AMC,2026-08
INE484J01027,Godrej Properties Ltd.,126100.0,2540.54,0.0007290002313,Realty,ARBITRAGE,ICICI Prudential AMC,2026-08
INE066P01011,Inox Wind Ltd.,3238400.0,2278.86,0.0006539119507,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-08
INE226A01021,Voltas Ltd.,184500.0,2203.67,0.0006323364087,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-08
INE704P01025,Cochin Shipyard Ltd.,136800.0,2065.68,0.0005927405976,Industrial Manufacturing,ARBITRAGE,ICICI Prudential AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,119000.0,2008.36,0.0005762927978,Chemicals & Petrochemicals,ARBITRAGE,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,26125.0,1995.56,0.0005726198767,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-08
INE721A01047,Shriram Finance Ltd.,178200.0,1977.84,0.0005675351766,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE692A01016,Union Bank Of India,1026600.0,1936.48,0.0005556670503,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE572E01012,PNB Housing Finance Ltd.,165750.0,1903.97,0.0005463384046,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,19500.0,1841.78,0.0005284931731,Industrial Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE267A01025,Hindustan Zinc Ltd.,305025.0,1816.27,0.0005211731561,Non - Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,503625.0,1632.0,0.0004682974397,Petroleum Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE040H01021,Suzlon Energy Ltd.,2882900.0,1369.95,0.0003931029887,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-08
INE262H01021,Persistent Systems Ltd.,23875.0,1335.69,0.0003832721858,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,237725.0,1229.16,0.0003527037261,Insurance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE04I401011,KPIT Technologies Ltd,205375.0,1201.44,0.0003447495563,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-08
INE095N01031,NBCC (India) Ltd.,1345500.0,1159.82,0.0003328068238,Construction,ARBITRAGE,ICICI Prudential AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,300000.0,1144.5,0.0003284107964,Non - Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,344350.0,1129.81,0.0003241955455,Retailing,ARBITRAGE,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,96000.0,1128.0,0.0003236761715,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-08
INE465A01025,Bharat Forge Ltd.,46500.0,978.78,0.0002808579461,Auto Components,ARBITRAGE,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,52500.0,975.14,0.0002798134591,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE405E01023,UNO Minda Ltd.,67100.0,856.2,0.0002456839876,Auto Components,ARBITRAGE,ICICI Prudential AMC,2026-08
INE457L01029,Pg Electroplast Ltd.,143450.0,833.44,0.0002391530748,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-08
INE0W2G01015,Sagility India Ltd,1764000.0,829.96,0.0002381544994,It - Services,ARBITRAGE,ICICI Prudential AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,231250.0,808.33,0.0002319478366,Retailing,ARBITRAGE,ICICI Prudential AMC,2026-08
INE647A01010,SRF Ltd.,30800.0,788.6,0.0002262863731,Chemicals & Petrochemicals,ARBITRAGE,ICICI Prudential AMC,2026-08
INE129A01019,GAIL (India) Ltd.,440200.0,781.36,0.0002242088771,Gas,ARBITRAGE,ICICI Prudential AMC,2026-08
INE0LEZ01016,Ather Energy LTD.,43500.0,747.2,0.0002144067689,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-08
INE596I01020,Computer Age Management Services Ltd.,94050.0,735.47,0.0002110408811,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-08
INE093I01010,Oberoi Realty Ltd.,38850.0,725.72,0.0002082431482,Realty,ARBITRAGE,ICICI Prudential AMC,2026-08
INE118A01012,Bajaj Holdings & Investment Ltd.,5400.0,628.78,0.0001804265099,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,16450.0,585.46,0.0001679959675,Industrial Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE239A01024,Nestle India Ltd.,35500.0,531.26,0.0001524434423,Food Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE944F01028,Radico Khaitan Ltd.,11700.0,524.75,0.0001505754175,Beverages,ARBITRAGE,ICICI Prudential AMC,2026-08
INE732I01021,Angel One Ltd.,182500.0,523.59,0.0001502425591,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-08
INE371P01015,Amber Enterprises India Ltd.,6800.0,518.16,0.0001486844371,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-08
INE323A01026,Bosch Ltd.,750.0,375.0,0.0001076051102,Auto Components,ARBITRAGE,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,1040.0,372.32,0.0001068360923,Textiles & Apparels,ARBITRAGE,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,20475.0,320.82,9.20583239e-05,Insurance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE854D01024,United Spirits Ltd.,19200.0,286.08,8.20897864e-05,Beverages,ARBITRAGE,ICICI Prudential AMC,2026-08
INE020B01018,Rural Electrification Corporation Ltd.,74025.0,239.32,6.86721466e-05,Finance,ARBITRAGE,ICICI Prudential AMC,2026-08
INE176B01034,Havells India Ltd.,19000.0,236.38,6.78285225e-05,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-08
INE415G01027,Rail Vikas Nigam Ltd.,90475.0,190.0,5.45199225e-05,Construction,ARBITRAGE,ICICI Prudential AMC,2026-08
INE338I01027,Motilal Oswal Financial Services Ltd.,11625.0,121.24,,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-08
INE811K01011,Prestige Estates Projects Ltd.,6750.0,110.23,,Realty,ARBITRAGE,ICICI Prudential AMC,2026-08
INE01EA01019,Vishal Mega Mart Ltd.,67900.0,75.12,,Retailing,ARBITRAGE,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,14000.0,67.64,,Oil,ARBITRAGE,ICICI Prudential AMC,2026-08
INE0BS701011,Premier Energies Ltd.,5850.0,60.62,,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,1400.0,45.95,,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,375.0,19.69,,Food Products,ARBITRAGE,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,550.0,13.35,,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-08
INE562A01011,Indian Bank,1000.0,8.99,,Banks,ARBITRAGE,ICICI Prudential AMC,2026-08
INE347G01014,Petronet LNG Ltd.,1900.0,5.71,,Gas,ARBITRAGE,ICICI Prudential AMC,2026-08
INE494B04019,TVS Motor Company Ltd.,415800.0,41.58,,CARE A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE692A16LQ7,Union Bank Of India **,13000.0,63015.94,0.0180822324545,ICRA A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE040A16JC3,HDFC Bank Ltd. **,10000.0,48493.45,0.0139150480881,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE556F16BW2,Small Industries Development Bank Of India. **,8000.0,38904.2,0.0111634419459,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE261F16AL4,NABARD **,6000.0,29028.87,0.0083297460171,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE556F16CC2,Small Industries Development Bank Of India. **,5000.0,24186.18,0.0069401508403,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE692A16KU1,Union Bank Of India **,4000.0,19494.54,0.0055938990019,ICRA A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE238AD6BV1,Axis Bank Ltd. **,3000.0,14636.24,0.0041998245831,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE040A16IK8,HDFC Bank Ltd. **,3000.0,14611.31,0.0041926709953,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE095A169C7,IndusInd Bank Ltd. **,3000.0,14590.89,0.0041868115384,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE160A16UI3,Punjab National Bank,3000.0,14564.31,0.0041791844882,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE028A16KK9,Bank Of Baroda,2000.0,9853.6,0.0028274605713,FITCH A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
INE261F16AD1,NABARD,2000.0,9752.9,0.0027985650123,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-08
