isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE094A01015,Hindustan Petroleum Corporation Ltd.,2066250,7557.31,0.0091315574615,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-08
INE245A01021,Tata Power Company Ltd.,2049244,7110.88,0.0085921325606,Power,ENERGY,ICICI Prudential AMC,2026-08
INE777K01022,RR Kabel Ltd.,242459,7100.17,0.0085791915829,Industrial Products,ENERGY,ICICI Prudential AMC,2026-08
INE285K01026,Techno Electric & Engineering Company Ltd.,706053,6933.79,0.0083781533126,Construction,ENERGY,ICICI Prudential AMC,2026-08
INE066P01011,Inox Wind Ltd.,8762858,6166.42,0.0074509340707,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE372A01015,Apar Industries Ltd.,31688,5609.41,0.006777894481,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE635Q01029,Gulf Oil Lubricants India Ltd.,491168,5509.92,0.0066576799269,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-08
INE0ONG01011,NTPC Green Energy Ltd,6036846,5403.58,0.0065291884636,Power,ENERGY,ICICI Prudential AMC,2026-08
INE279A01012,Universal Cables Ltd,327429,5396.68,0.006520851139,Industrial Products,ENERGY,ICICI Prudential AMC,2026-08
INE486A01021,CESC Ltd.,3417841,4995.52,0.0060361263373,Power,ENERGY,ICICI Prudential AMC,2026-08
INE671A01010,Honeywell Automation India Ltd.,13278,4717.67,0.0057003979841,Industrial Manufacturing,ENERGY,ICICI Prudential AMC,2026-08
INE05C901015,Juniper Green Energy Ltd.,1704815,4514.01,0.0054543139949,Power,ENERGY,ICICI Prudential AMC,2026-08
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,2628729,4478.57,0.0054114915625,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-08
INE022Q01020,Indian Energy Exchange Ltd.,3473383,4185.43,0.0050572881814,Capital Markets,ENERGY,ICICI Prudential AMC,2026-08
INE694L01019,Vedanta Power Ltd.,11850615,4169.05,0.0050374960978,Power,ENERGY,ICICI Prudential AMC,2026-08
INE176B01034,Havells India Ltd.,315000,3918.92,0.0047352620399,Consumer Durables,ENERGY,ICICI Prudential AMC,2026-08
INE017A01032,The Great Eastern Shipping Company Ltd.,298902,3891.11,0.0047016589969,Transport Services,ENERGY,ICICI Prudential AMC,2026-08
INE488A01050,Chemplast Sanmar Ltd,2152168,3799.01,0.0045903738383,Chemicals & Petrochemicals,ENERGY,ICICI Prudential AMC,2026-08
INE455K01017,Polycab India Ltd.,40000,3778.0,0.004564987289,Industrial Products,ENERGY,ICICI Prudential AMC,2026-08
INE951I01027,V-Guard Industries Ltd.,937371,3246.58,0.0039228682988,Consumer Durables,ENERGY,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,292939,3241.66,0.0039169234239,Industrial Products,ENERGY,ICICI Prudential AMC,2026-08
INE324A01032,Jindal Saw Ltd.,1003415,3107.07,0.0037542972621,Industrial Products,ENERGY,ICICI Prudential AMC,2026-08
INE302A01020,Exide Industries Ltd.,671400,2955.84,0.0035715648566,Auto Components,ENERGY,ICICI Prudential AMC,2026-08
INE178A01016,Chennai Petroleum Corporation Ltd.,208147,2846.2,0.0034390859772,Petroleum Products,ENERGY,ICICI Prudential AMC,2026-08
INE1TUG01013,GSPL India Transco Ltd,1773085,2659.63,0.0032136519702,Gas,ENERGY,ICICI Prudential AMC,2026-08
INE999A01023,KSB Ltd.,295587,2386.13,0.0028831797565,Industrial Products,ENERGY,ICICI Prudential AMC,2026-08
INE121E01018,JSW Energy Ltd,457500,2380.83,0.0028767757245,Power,ENERGY,ICICI Prudential AMC,2026-08
INE347G01014,Petronet LNG Ltd.,789541,2373.36,0.0028677496644,Gas,ENERGY,ICICI Prudential AMC,2026-08
INE510A01028,Engineers India Ltd.,660758,1730.33,0.0020907714282,Construction,ENERGY,ICICI Prudential AMC,2026-08
INE663A01033,Supreme Petrochem Ltd.,229163,1670.71,0.0020187321105,Chemicals & Petrochemicals,ENERGY,ICICI Prudential AMC,2026-08
INE203G01027,Indraprastha Gas Ltd.,1042023,1568.14,0.0018947959681,Gas,ENERGY,ICICI Prudential AMC,2026-08
INE00WV01027,CMR Green Technologies Limited,667930,1541.45,0.0018625462299,Industrial Products,ENERGY,ICICI Prudential AMC,2026-08
INE0Z4F01028,Atlanta Electricals Ltd.,81852,1498.22,0.0018103110789,Electrical Equipment,ENERGY,ICICI Prudential AMC,2026-08
INE385C01021,Sarda Energy & Minerals Ltd.,291774,1455.66,0.0017588854942,Ferrous Metals,ENERGY,ICICI Prudential AMC,2026-08
INE814H01029,Adani Power Ltd.,705343,1396.58,0.0016874986628,Power,ENERGY,ICICI Prudential AMC,2026-08
INE084101034,Indo-Mim Ltd.,150000,1313.18,0.001586725783,Industrial Manufacturing,ENERGY,ICICI Prudential AMC,2026-08
INE271B01025,Maharashtra Seamless Ltd.,129367,857.96,0.0010366798556,Industrial Products,ENERGY,ICICI Prudential AMC,2026-08
INE201P01022,G R Infraprojects Ltd.,85393,748.21,0.0009040680623,Construction,ENERGY,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,14800,598.65,0.0007233535311,Construction,ENERGY,ICICI Prudential AMC,2026-08
INE074A01025,Praj Industries Ltd.,23861,82.06,9.91537472e-05,Industrial Manufacturing,ENERGY,ICICI Prudential AMC,2026-08
INE813H01021,Torrent Power Ltd.,2459,29.88,,Power,ENERGY,ICICI Prudential AMC,2026-08
INE589A01014,NLC India Ltd.,4287,11.46,,Power,ENERGY,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,3300000,3286.2,0.0039707414582,SOV,ENERGY,ICICI Prudential AMC,2026-08
IN002025Z328,364 Days Treasury Bills,3000000,2971.81,0.003590861534,SOV,ENERGY,ICICI Prudential AMC,2026-08
IN002025Z310,364 Days Treasury Bills,2000000,1983.79,0.0023970291514,SOV,ENERGY,ICICI Prudential AMC,2026-08
IN002026X156,91 Days Treasury Bills,800000,795.1,0.0009607256203,SOV,ENERGY,ICICI Prudential AMC,2026-08
IN002025Z252,364 Days Treasury Bills,400000,399.13,0.0004822719366,SOV,ENERGY,ICICI Prudential AMC,2026-08
IN002026X123,91 Days Treasury Bills,400000,398.74,0.0004818006965,SOV,ENERGY,ICICI Prudential AMC,2026-08
IN002025Y487,182 Days Treasury Bills,200000,199.94,0.0002415890837,SOV,ENERGY,ICICI Prudential AMC,2026-08
IN002026X115,91 Days Treasury Bills,200000,199.56,0.0002411299267,SOV,ENERGY,ICICI Prudential AMC,2026-08
