isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE849A01020,Trent Ltd.,1984960,57164.86,0.0071272367911,Retailing,BLUECHIP,ICICI Prudential AMC,2026-08
INE1TAE01010,Tata Motors Ltd.,11939582,56247.37,0.0070128453891,"Agricultural, Commercial & Construction Vehicles",BLUECHIP,ICICI Prudential AMC,2026-08
INE1CDF01017,Vedanta Aluminium Metal Ltd.,12790181,55656.47,0.0069391727829,Non - Ferrous Metals,BLUECHIP,ICICI Prudential AMC,2026-08
INE070A01015,Shree Cements Ltd.,232629,53969.93,0.0067288972755,Cement & Cement Products,BLUECHIP,ICICI Prudential AMC,2026-08
INE118H01025,BSE Ltd.,1619026,53136.43,0.0066249776321,Capital Markets,BLUECHIP,ICICI Prudential AMC,2026-08
INE027H01010,MAX Healthcare Institute Ltd,5022059,52334.88,0.0065250414712,Healthcare Services,BLUECHIP,ICICI Prudential AMC,2026-08
INE029A01011,Bharat Petroleum Corporation Ltd.,15087750,48891.85,0.0060957691859,Petroleum Products,BLUECHIP,ICICI Prudential AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,3670670,48195.9,0.006008999089,Retailing,BLUECHIP,ICICI Prudential AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,1093587,47475.89,0.005919229224,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-08
INE111A01025,Container Corporation Of India Ltd.,8493750,43479.51,0.0054209660153,Transport Services,BLUECHIP,ICICI Prudential AMC,2026-08
INE761H01022,Page Industries Ltd.,120545,43155.11,0.0053805202657,Textiles & Apparels,BLUECHIP,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,2551468,41537.9,0.0051788887282,It - Software,BLUECHIP,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,509157,40495.8,0.0050489611213,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-08
INE758T01015,Eternal Ltd.,12183034,39972.53,0.0049837205313,Retailing,BLUECHIP,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,2522182,39520.07,0.0049273084355,Insurance,BLUECHIP,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,13995585,39453.55,0.0049190148126,Retailing,BLUECHIP,ICICI Prudential AMC,2026-08
INE155A01022,Tata Motors Passenger Vehicles Ltd.,11862330,36636.81,0.0045678275105,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,3976435,35839.61,0.0044684337016,Personal Products,BLUECHIP,ICICI Prudential AMC,2026-08
INE179A01014,Procter & Gamble Hygiene and Health Care Ltd.,444037,35431.93,0.0044176047151,Personal Products,BLUECHIP,ICICI Prudential AMC,2026-08
INE176B01034,Havells India Ltd.,2773321,34502.89,0.0043017732748,Consumer Durables,BLUECHIP,ICICI Prudential AMC,2026-08
INE280A01028,Titan Company Ltd.,637522,32528.92,0.0040556613871,Consumer Durables,BLUECHIP,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,7380605,30408.09,0.0037912391947,Pharmaceuticals & Biotechnology,BLUECHIP,ICICI Prudential AMC,2026-08
INE010B01027,Zydus Lifesciences Ltd.,2481016,28812.04,0.0035922458572,Pharmaceuticals & Biotechnology,BLUECHIP,ICICI Prudential AMC,2026-08
INE848E01016,NHPC Ltd.,36774826,28213.65,0.003517639408,Power,BLUECHIP,ICICI Prudential AMC,2026-08
INE423A01024,Adani Enterprises Ltd.,889865,25442.13,0.0031720900738,Metals & Minerals Trading,BLUECHIP,ICICI Prudential AMC,2026-08
INE059A01026,Cipla Ltd.,1791007,25238.87,0.0031467478942,Pharmaceuticals & Biotechnology,BLUECHIP,ICICI Prudential AMC,2026-08
INE379A01028,ITC Hotels Ltd,14797369,23689.11,0.0029535259308,Leisure Services,BLUECHIP,ICICI Prudential AMC,2026-08
INE028A01039,Bank Of Baroda,9775000,23323.15,0.002907898537,Banks,BLUECHIP,ICICI Prudential AMC,2026-08
INE686F01025,United Breweries Ltd.,1739694,22763.9,0.0028381720097,Beverages,BLUECHIP,ICICI Prudential AMC,2026-08
INE047A01021,Grasim Industries Ltd.,629849,21232.21,0.0026472029892,Cement & Cement Products,BLUECHIP,ICICI Prudential AMC,2026-08
INE117A01022,ABB India Ltd.,256046,19558.07,0.0024384734969,Electrical Equipment,BLUECHIP,ICICI Prudential AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,964495,19492.44,0.002430290838,Finance,BLUECHIP,ICICI Prudential AMC,2026-08
INE195A01028,Supreme Industries Ltd.,452625,16108.92,0.0020084381784,Industrial Products,BLUECHIP,ICICI Prudential AMC,2026-08
INE200A01026,Ge Vernova T&D India Ltd.,357465,15890.03,0.0019811472717,Electrical Equipment,BLUECHIP,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,1298381,15488.39,0.0019310713442,Ferrous Metals,BLUECHIP,ICICI Prudential AMC,2026-08
INE860A01027,HCL Technologies Ltd.,1164466,15280.12,0.0019051045246,It - Software,BLUECHIP,ICICI Prudential AMC,2026-08
INE245A01021,Tata Power Company Ltd.,4364811,15145.89,0.0018883689113,Power,BLUECHIP,ICICI Prudential AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,1350000,13708.58,0.0017091670605,Non - Ferrous Metals,BLUECHIP,ICICI Prudential AMC,2026-08
INE326A01037,Lupin Ltd.,617817,13520.31,0.0016856938136,Pharmaceuticals & Biotechnology,BLUECHIP,ICICI Prudential AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,2422500,10040.05,0.0012517797427,Aerospace & Defense,BLUECHIP,ICICI Prudential AMC,2026-08
INE075A01022,Wipro Ltd.,4666573,8609.83,0.0010734618634,It - Software,BLUECHIP,ICICI Prudential AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,72144,6419.73,0.000800403182,Healthcare Services,BLUECHIP,ICICI Prudential AMC,2026-08
INE274J01014,Oil India Ltd.,1307859,6318.92,0.0007878343287,Oil,BLUECHIP,ICICI Prudential AMC,2026-08
INE093A01041,Hexaware Technologies Ltd.,1078483,5982.88,0.0007459373197,It - Software,BLUECHIP,ICICI Prudential AMC,2026-08
INE742F01042,Adani Ports and Special Economic Zone Ltd.,300000,4779.3,0.0005958766066,Transport Infrastructure,BLUECHIP,ICICI Prudential AMC,2026-08
INE776C01039,Gmr Airports Ltd.,5000000,4681.5,0.000583683036,Transport Infrastructure,BLUECHIP,ICICI Prudential AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,1125000,4291.88,0.0005351057457,Non - Ferrous Metals,BLUECHIP,ICICI Prudential AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,441659,3259.0,0.0004063276758,Leisure Services,BLUECHIP,ICICI Prudential AMC,2026-08
INE494B04019,TVS Motor Company Ltd.,1073928,107.39,,CARE A1+,BLUECHIP,ICICI Prudential AMC,2026-08
INE929O14FB3,Reliance Retail Ventures Ltd **,5000,24970.68,0.0031133103307,CRISIL A1+,BLUECHIP,ICICI Prudential AMC,2026-08
INE929O14FC1,Reliance Retail Ventures Ltd **,3000,14974.88,0.0018670476177,CRISIL A1+,BLUECHIP,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,50000000,49790.9,0.0062078615139,SOV,BLUECHIP,ICICI Prudential AMC,2026-08
IN002026X180,91 Days Treasury Bills,10000000,9907.45,0.0012352473555,SOV,BLUECHIP,ICICI Prudential AMC,2026-08
IN002025Z302,364 Days Treasury Bills,1500000,1489.03,0.0001856502298,SOV,BLUECHIP,ICICI Prudential AMC,2026-08
