isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE274J01014,Oil India Ltd.,2158731,10429.91,0.0130171380413,Oil,INNOVA,ICICI Prudential AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,411306,10424.96,0.0130109601516,Auto Components,INNOVA,ICICI Prudential AMC,2026-08
INE0LP301011,Physicswallah Ltd.,8852917,10295.94,0.0128499356413,Other Consumer Services,INNOVA,ICICI Prudential AMC,2026-08
INE0UIZ01018,Zinka Logistics Solutions Ltd,1691809,10045.96,0.0125379459724,Transport Services,INNOVA,ICICI Prudential AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,1101423,9927.13,0.0123896391784,Personal Products,INNOVA,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,244858,9904.26,0.0123610960801,Construction,INNOVA,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,493563,9796.24,0.0122262807987,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,2087442,9517.69,0.0118786340979,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-08
INE180A01020,Max Financial Services Ltd.,596321,9380.73,0.011707700003,Insurance,INNOVA,ICICI Prudential AMC,2026-08
INE732I01021,Angel One Ltd.,3266954,9372.89,0.0116979152242,Capital Markets,INNOVA,ICICI Prudential AMC,2026-08
INE591G01025,COFORGE Ltd.,469343,9317.87,0.0116292470444,It - Software,INNOVA,ICICI Prudential AMC,2026-08
INE065X01017,Indegene Ltd.,1435057,8777.53,0.0109548711035,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-08
INE0CLI01024,Rategain Travel Technologies Ltd.,934486,8762.68,0.0109363374345,It - Software,INNOVA,ICICI Prudential AMC,2026-08
INE0V6F01027,Hyundai Motor India Ltd.,350007,7717.65,0.009632078839,Automobiles,INNOVA,ICICI Prudential AMC,2026-08
INE212H01026,AIA Engineering Ltd.,175429,7468.89,0.0093216118015,Industrial Products,INNOVA,ICICI Prudential AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,220000,7220.4,0.0090114817398,Automobiles,INNOVA,ICICI Prudential AMC,2026-08
INE520A01027,Zensar Technologies Ltd.,1526354,7026.57,0.0087695705568,It - Software,INNOVA,ICICI Prudential AMC,2026-08
INE061F01013,Fortis Healthcare Ltd.,770000,6983.13,0.0087153548947,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-08
INE376G01013,Biocon Ltd.,1666254,6864.97,0.0085678843,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-08
INE872J01023,Devyani International Ltd,4941260,6856.99,0.008557924793,Leisure Services,INNOVA,ICICI Prudential AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,740908,6786.72,0.0084702237207,Electrical Equipment,INNOVA,ICICI Prudential AMC,2026-08
INE733E01010,NTPC Ltd.,2000000,6548.0,0.0081722871908,Power,INNOVA,ICICI Prudential AMC,2026-08
INE459N01021,Manipal Health Enterprises Ltd.,846550,6457.48,0.0080593129335,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-08
INE121R01077,Amagi Media Labs Ltd,1102708,6257.87,0.0078101879723,It - Services,INNOVA,ICICI Prudential AMC,2026-08
INE943P01029,Dr Agarwal's Health Care Ltd,1200000,6158.4,0.0076860435913,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-08
INE594H01019,Thyrocare Technologies Ltd.,999157,6039.9,0.0075381486566,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-08
INE956O01016,Lenskart Solutions Ltd.,911111,6035.2,0.0075322827816,Retailing,INNOVA,ICICI Prudential AMC,2026-08
INE429E01023,Safari Industries India Ltd,388566,5871.23,0.007327638626,Consumer Durables,INNOVA,ICICI Prudential AMC,2026-08
INE027H01010,MAX Healthcare Institute Ltd,549121,5722.39,0.0071418775959,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-08
INE806T01020,Sapphire Foods India Ltd,2395691,5615.74,0.0070087721547,Leisure Services,INNOVA,ICICI Prudential AMC,2026-08
INE056801025,"Ivalue Infosolutions Ltd.
",2167329,5368.47,0.0067001647244,It - Hardware,INNOVA,ICICI Prudential AMC,2026-08
INE208A01029,Ashok Leyland Ltd.,3031891,5325.21,0.0066461737128,"Agricultural, Commercial & Construction Vehicles",INNOVA,ICICI Prudential AMC,2026-08
INE203A01020,Astrazeneca Pharma India Ltd.,76227,5298.92,0.0066133622543,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-08
INE324D01010,LG Electronics Inc,307516,5221.01,0.006516126015,Consumer Durables,INNOVA,ICICI Prudential AMC,2026-08
INE679V01027,Aditya Vision Ltd,856612,5143.96,0.006419963106,Retailing,INNOVA,ICICI Prudential AMC,2026-08
INE302A01020,Exide Industries Ltd.,1132200,4984.51,0.0062209601749,Auto Components,INNOVA,ICICI Prudential AMC,2026-08
INE111A01025,Container Corporation Of India Ltd.,950000,4863.05,0.006069370987,Transport Services,INNOVA,ICICI Prudential AMC,2026-08
INE213A01029,Oil & Natural Gas Corporation Ltd.,2037500,4722.93,0.0058944930272,Oil,INNOVA,ICICI Prudential AMC,2026-08
INE0NT901020,Netweb Technologies India,88325,4582.83,0.0057196400285,It - Services,INNOVA,ICICI Prudential AMC,2026-08
INE09N301011,Gujarat Fluorochemicals Ltd.,94630,4441.46,0.0055432019955,Chemicals & Petrochemicals,INNOVA,ICICI Prudential AMC,2026-08
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,1255235,4038.72,0.005040558907,Electrical Equipment,INNOVA,ICICI Prudential AMC,2026-08
INE419M01035,TD Power Systems Ltd.,408606,3174.87,0.0039624235543,Electrical Equipment,INNOVA,ICICI Prudential AMC,2026-08
INE02RE01045,Brainbees Solutions Ltd.,1680127,3064.72,0.0038249499082,Retailing,INNOVA,ICICI Prudential AMC,2026-08
INE19RI01016,Tenneco Clean Air India Ltd.,537805,2847.14,0.0035533973354,Auto Components,INNOVA,ICICI Prudential AMC,2026-08
INE417T01026,PB Fintech Ltd.,150000,2812.5,0.0035101645883,Financial Technology (Fintech),INNOVA,ICICI Prudential AMC,2026-08
INE947N01017,Aequs Ltd,1138239,2781.17,0.0034710629148,Aerospace & Defense,INNOVA,ICICI Prudential AMC,2026-08
INE878B01027,KEI Industries Ltd.,39186,2249.39,0.0028073703549,Industrial Products,INNOVA,ICICI Prudential AMC,2026-08
INE999A01023,KSB Ltd.,257864,2081.61,0.0025979710964,Industrial Products,INNOVA,ICICI Prudential AMC,2026-08
INE085001019,Wework India Management Ltd,248940,1704.37,0.0021271535002,Commercial Services & Supplies,INNOVA,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,486,2.81,,Electrical Equipment,INNOVA,ICICI Prudential AMC,2026-08
INE494B04019,TVS Motor Company Ltd.,2382708,238.27,0.0002973749036,CARE A1+,INNOVA,ICICI Prudential AMC,2026-08
IN002025Z336,364 Days Treasury Bills,5000000,4948.79,0.0061763795246,SOV,INNOVA,ICICI Prudential AMC,2026-08
