isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE791I01019,Brigade Enterprises Ltd.,66232.0,434.38,0.0055057595984,Realty,SMADEX,ICICI Prudential AMC,2026-08
INE101D01020,Granules India Ltd.,51853.0,429.6,0.0054451731743,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE288B01029,Deepak Nitrite Ltd.,24524.0,429.02,0.0054378216836,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE013P01021,Onesource Specialty Pharma Ltd,28095.0,426.79,0.005409556469,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE439A01020,Asahi India Glass Ltd.,43314.0,412.37,0.0052267831981,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE918Z01012,Kaynes Technology India Ltd.,11172.0,411.69,0.0052181642089,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-08
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,16193.0,410.43,0.0052021937289,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE0VDM01015,Meesho Ltd,199032.0,408.79,0.005181406755,Retailing,SMADEX,ICICI Prudential AMC,2026-08
INE325A01013,Timken India Ltd.,12821.0,403.81,0.0051182853341,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE148I01020,Sammaan Capital Ltd.,274430.0,401.52,0.0050892596205,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE481N01025,Home First Finance Company India Ltd.,34467.0,401.44,0.0050882456218,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE0DYJ01015,Syrma SGS Technology Ltd.,27819.0,399.76,0.0050669516485,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-08
INE331A01037,The Ramco Cements Ltd.,45163.0,397.23,0.0050348839387,Cement & Cement Products,SMADEX,ICICI Prudential AMC,2026-08
INE885A01032,Amara Raja Energy and Mobility Ltd.,43753.0,390.56,0.0049503417946,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE0W2G01015,Sagility India Ltd,822903.0,387.18,0.0049075003483,It - Services,SMADEX,ICICI Prudential AMC,2026-08
INE769A01020,Aarti Industries Ltd.,73521.0,385.54,0.0048867133744,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE203G01027,Indraprastha Gas Ltd.,250675.0,377.24,0.0047815110063,Gas,SMADEX,ICICI Prudential AMC,2026-08
INE128S01021,Five-Star Business Finance Ltd.,69217.0,370.35,0.0046941803657,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE217B01036,Kajaria Ceramics Ltd.,29584.0,368.26,0.0046676896489,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-08
INE100A01010,Atul Ltd.,5682.0,363.19,0.0046034274795,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE00WC01027,Affle India Ltd.,22616.0,361.38,0.0045804857582,It - Services,SMADEX,ICICI Prudential AMC,2026-08
INE092A01019,Tata Chemicals Ltd.,55918.0,359.55,0.0045572905373,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE180C01042,Capri Global Capital Ltd.,138121.0,354.23,0.0044898596218,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE0NT901020,Netweb Technologies India,6728.0,349.09,0.0044247102035,It - Services,SMADEX,ICICI Prudential AMC,2026-08
INE819V01029,Aditya Infotech Ltd,9668.0,344.76,0.0043698275223,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-08
INE777K01022,RR Kabel Ltd.,11752.0,344.15,0.004362095782,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE022Q01020,Indian Energy Exchange Ltd.,284025.0,342.25,0.0043380133122,Capital Markets,SMADEX,ICICI Prudential AMC,2026-08
INE235A01022,Finolex Cables Ltd.,27050.0,337.35,0.00427590589,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,23943.0,336.88,0.0042699486475,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE457L01029,Pg Electroplast Ltd.,57682.0,335.13,0.0042477674253,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,908557.0,334.26,0.0042367401891,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE0LXG01040,Ola Electric Mobility Ltd.,806301.0,331.55,0.0042023909822,Automobiles,SMADEX,ICICI Prudential AMC,2026-08
INE486A01021,CESC Ltd.,225323.0,329.33,0.0041742525175,Power,SMADEX,ICICI Prudential AMC,2026-08
INE242C01024,Anant Raj Ltd,54527.0,329.29,0.0041737455181,Realty,SMADEX,ICICI Prudential AMC,2026-08
INE136B01020,Cyient Ltd.,27970.0,328.59,0.0041648730292,It - Services,SMADEX,ICICI Prudential AMC,2026-08
INE524A01029,Gabriel India Ltd,22617.0,325.21,0.0041220315829,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE228A01035,Usha Martin Ltd.,65100.0,324.82,0.0041170883391,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE095N01031,NBCC (India) Ltd.,370031.0,318.97,0.0040429396821,Construction,SMADEX,ICICI Prudential AMC,2026-08
INE115Q01022,Inventurus Knowledge Solutions Ltd.,18337.0,318.02,0.0040308984472,It - Services,SMADEX,ICICI Prudential AMC,2026-08
INE172A01027,Castrol India Ltd.,170979.0,315.44,0.0039981969882,Petroleum Products,SMADEX,ICICI Prudential AMC,2026-08
INE852O01025,Aptus Value Housing Finance,126569.0,314.97,0.0039922397456,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE894V01022,Belrise Industries Ltd.,134659.0,312.87,0.003965622279,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE191H01014,PVR INOX Ltd.,25483.0,307.76,0.0039008531102,Entertainment,SMADEX,ICICI Prudential AMC,2026-08
INE256A01028,Zee Entertainment Enterprises Ltd.,328110.0,307.05,0.0038918538715,Entertainment,SMADEX,ICICI Prudential AMC,2026-08
INE980O01024,Jyoti CNC Automation Ltd,30450.0,302.96,0.0038400131864,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-08
INE451A01017,Force Motors Ltd.,1713.0,300.22,0.00380528373,Automobiles,SMADEX,ICICI Prudential AMC,2026-08
INE684F01012,Firstsource Solutions Ltd.,113226.0,299.82,0.0038002137363,Commercial Services & Supplies,SMADEX,ICICI Prudential AMC,2026-08
INE126A01031,EID Parry (India) Ltd.,36747.0,293.76,0.0037234033326,Food Products,SMADEX,ICICI Prudential AMC,2026-08
INE251B01027,Zen Technologies Ltd.,16468.0,292.98,0.003713516845,Aerospace & Defense,SMADEX,ICICI Prudential AMC,2026-08
INE622W01025,Acme Solar Holdings Ltd,72017.0,289.47,0.0036690276508,Power,SMADEX,ICICI Prudential AMC,2026-08
INE738I01010,Eclerx Services Ltd.,14570.0,288.03,0.0036507756737,Commercial Services & Supplies,SMADEX,ICICI Prudential AMC,2026-08
INE351F01018,Jaiprakash Power Ventures Ltd.,1739908.0,286.21,0.0036277072026,Power,SMADEX,ICICI Prudential AMC,2026-08
INE725A01030,Nava Bharat Ventures Ltd.,49556.0,281.53,0.0035683882769,Power,SMADEX,ICICI Prudential AMC,2026-08
INE810G01011,Shyam Metalics & Energy Ltd,25109.0,274.57,0.0034801703875,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE404A01024,Aditya Birla Sun Life AMC Ltd.,26045.0,273.94,0.0034721851475,Capital Markets,SMADEX,ICICI Prudential AMC,2026-08
INE399G01023,Ramkrishna Forgings Ltd,36796.0,273.62,0.0034681291526,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE421D01022,CCL Products (India) Ltd.,25225.0,272.38,0.0034524121723,Agricultural Food & Other Products,SMADEX,ICICI Prudential AMC,2026-08
INE398R01022,Syngene International Ltd.,67933.0,272.24,0.0034506376745,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-08
INE821I01022,IRB Infrastructure Developers Ltd.,1401793.0,271.39,0.003439863938,Construction,SMADEX,ICICI Prudential AMC,2026-08
INE987B01026,Natco Pharma Ltd.,32099.0,270.11,0.0034236399584,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE119A01028,Balrampur Chini Mills Ltd.,38877.0,269.61,0.0034173024663,Agricultural Food & Other Products,SMADEX,ICICI Prudential AMC,2026-08
INE382Z01011,Garden Reach Shipbuilders & Engineers Ltd.,10458.0,268.3,0.0034006982371,Aerospace & Defense,SMADEX,ICICI Prudential AMC,2026-08
INE043W01024,Vijaya Diagnostic Centre Ltd.,17502.0,265.75,0.0033683770276,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-08
INE03QK01018,Cohance Lifesciences Ltd.,58140.0,265.09,0.0033600115381,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE292B01021,HBL Engineering Ltd.,40262.0,264.66,0.003354561295,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE258A01024,BEML Ltd.,13658.0,264.43,0.0033516460486,"Agricultural, Commercial & Construction Vehicles",SMADEX,ICICI Prudential AMC,2026-08
INE741K01010,CreditAccess Grameen Ltd.,19364.0,264.03,0.003346576055,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE324A01032,Jindal Saw Ltd.,83212.0,257.67,0.003265963156,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE510A01028,Engineers India Ltd.,97875.0,256.31,0.0032487251776,Construction,SMADEX,ICICI Prudential AMC,2026-08
INE548C01032,Emami Ltd.,70401.0,256.26,0.0032480914284,Personal Products,SMADEX,ICICI Prudential AMC,2026-08
INE482A01020,CEAT Ltd.,7465.0,255.28,0.003235669944,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE839M01018,Schneider Electric Infrastructure Ltd.,20901.0,254.82,0.0032298394513,Electrical Equipment,SMADEX,ICICI Prudential AMC,2026-08
INE700A01033,Jubilant Pharmova Sciences Ltd,28769.0,253.71,0.0032157702189,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE055A01016,Aditya Birla Real Estate Ltd.,18700.0,253.48,0.0032128549726,Realty,SMADEX,ICICI Prudential AMC,2026-08
INE182A01018,Pfizer Ltd.,5406.0,253.24,0.0032098129764,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE961O01016,Rainbow Childrens Medicare Ltd,17807.0,251.92,0.0031930819974,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-08
INE406M01024,Eris Lifesciences Ltd.,19302.0,250.39,0.0031736892717,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE088F01024,Paradeep Phosphates Ltd.,154410.0,247.12,0.0031322420736,Fertilizers & Agrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE686A01026,ITD Cementation India Ltd.,19861.0,243.42,0.0030853446324,Construction,SMADEX,ICICI Prudential AMC,2026-08
INE066P01011,Inox Wind Ltd.,344593.0,242.49,0.0030735568972,Electrical Equipment,SMADEX,ICICI Prudential AMC,2026-08
INE152M01016,Triveni Turbine Ltd.,41800.0,241.67,0.0030631634102,Electrical Equipment,SMADEX,ICICI Prudential AMC,2026-08
INE205C01021,Poly Medicure Ltd,13641.0,240.03,0.0030423764363,Healthcare Equipment & Supplies,SMADEX,ICICI Prudential AMC,2026-08
INE477A01020,Can Fin Homes Ltd.,30108.0,239.45,0.0030350249455,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE102B01014,Choice International Ltd.,30439.0,237.64,0.0030120832243,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE168A01041,The Jammu & Kashmir Bank Ltd.,159371.0,235.36,0.0029831842605,Banks,SMADEX,ICICI Prudential AMC,2026-08
INE178A01016,Chennai Petroleum Corporation Ltd.,17180.0,234.92,0.0029776072675,Petroleum Products,SMADEX,ICICI Prudential AMC,2026-08
INE615H01020,Titagarh Rail Systems Ltd.,28619.0,234.13,0.00296759403,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-08
INE0J5401028,Honasa Consumer Ltd.,48662.0,234.02,0.0029661997818,Personal Products,SMADEX,ICICI Prudential AMC,2026-08
INE427F01016,Chalet Hotels Ltd.,25521.0,230.7,0.0029241188345,Leisure Services,SMADEX,ICICI Prudential AMC,2026-08
INE614G01033,Reliance Power Ltd.,1036653.0,229.0,0.0029025713615,Power,SMADEX,ICICI Prudential AMC,2026-08
INE168P01015,Emcure Pharmaceuticals Ltd.,12285.0,227.92,0.0028888823787,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE258G01013,Sumitomo Chemical India Ltd.,43862.0,226.96,0.0028767143939,Fertilizers & Agrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE065X01017,Indegene Ltd.,36950.0,226.0,0.0028645464092,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-08
INE0LP301011,Physicswallah Ltd.,193362.0,224.88,0.002850350427,Other Consumer Services,SMADEX,ICICI Prudential AMC,2026-08
INE192B01031,Welspun India Ltd.,113601.0,222.9,0.0028252539585,Textiles & Apparels,SMADEX,ICICI Prudential AMC,2026-08
INE03JT01014,Go Digit General Insurance Ltd,86018.0,221.41,0.0028063682321,Insurance,SMADEX,ICICI Prudential AMC,2026-08
INE818H01020,LT Foods Ltd.,49169.0,219.56,0.0027829195115,Agricultural Food & Other Products,SMADEX,ICICI Prudential AMC,2026-08
INE306R01017,Intellect Design Arena Ltd.,32205.0,219.3,0.0027796240157,It - Software,SMADEX,ICICI Prudential AMC,2026-08
INE716A01013,Whirlpool of India Ltd.,27227.0,218.67,0.0027716387757,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-08
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,53153.0,217.69,0.0027592172912,Fertilizers & Agrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE002S01010,Mahanagar Gas Ltd.,20344.0,217.54,0.0027573160436,Gas,SMADEX,ICICI Prudential AMC,2026-08
INE545A01024,HEG Ltd.,29698.0,216.44,0.0027433735611,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE868B01028,NCC Ltd.,144580.0,214.51,0.0027189108418,Construction,SMADEX,ICICI Prudential AMC,2026-08
INE673O01025,TBO Tek Ltd.,12270.0,214.12,0.002713967598,Leisure Services,SMADEX,ICICI Prudential AMC,2026-08
INE177H01039,Godawari Power And Ispat Ltd.,87759.0,213.84,0.0027104186024,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE039A01010,IFCI Ltd.,237972.0,213.46,0.0027056021084,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE322A01010,Gillette India Ltd.,2895.0,212.17,0.0026892513789,Personal Products,SMADEX,ICICI Prudential AMC,2026-08
INE872J01023,Devyani International Ltd,152169.0,211.16,0.002676449645,Leisure Services,SMADEX,ICICI Prudential AMC,2026-08
INE842C01021,Minda Corporation Ltd.,28712.0,204.59,0.0025931749994,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE825A01020,Vardhman Textiles Ltd.,35704.0,204.24,0.0025887387549,Textiles & Apparels,SMADEX,ICICI Prudential AMC,2026-08
INE024L01027,Gravita India Ltd.,11304.0,203.49,0.0025792325168,Minerals & Mining,SMADEX,ICICI Prudential AMC,2026-08
INE269A01021,Sonata Software Ltd.,69399.0,202.68,0.0025689657797,It - Software,SMADEX,ICICI Prudential AMC,2026-08
INE0BY001018,Jubilant Ingrevia Ltd.,29955.0,202.17,0.0025625015378,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE0CAZ01013,Urban Company Ltd.,120526.0,201.41,0.0025528685499,Retailing,SMADEX,ICICI Prudential AMC,2026-08
INE230A01023,EIH Ltd.,70804.0,199.88,0.0025334758242,Leisure Services,SMADEX,ICICI Prudential AMC,2026-08
INE671H01015,Sobha Ltd.,15909.0,199.8,0.0025324618255,Realty,SMADEX,ICICI Prudential AMC,2026-08
INE602A01031,PCBL Chemical Ltd.,62694.0,198.77,0.0025194065918,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE806T01020,Sapphire Foods India Ltd,84570.0,198.24,0.0025126888503,Leisure Services,SMADEX,ICICI Prudential AMC,2026-08
INE133A01011,Jsw Dulux Ltd.,6154.0,194.74,0.0024683264059,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-08
INE389H01022,KEC International Ltd.,46351.0,193.05,0.0024469056827,Construction,SMADEX,ICICI Prudential AMC,2026-08
INE933S01016,Indiamart Intermesh Ltd.,10944.0,192.11,0.0024349911977,Retailing,SMADEX,ICICI Prudential AMC,2026-08
INE0NNS01018,NMDC Steel Ltd.,411738.0,190.18,0.0024105284783,Ferrous Metals,SMADEX,ICICI Prudential AMC,2026-08
INE970X01018,Lemon Tree Hotels Ltd.,177493.0,188.59,0.0023903752536,Leisure Services,SMADEX,ICICI Prudential AMC,2026-08
INE520A01027,Zensar Technologies Ltd.,40710.0,187.41,0.0023754187723,It - Software,SMADEX,ICICI Prudential AMC,2026-08
INE260D01016,Olectra Greentech Ltd,14619.0,186.64,0.0023656590346,Automobiles,SMADEX,ICICI Prudential AMC,2026-08
INE483A01010,Central Bank Of India,610148.0,184.39,0.0023371403203,Banks,SMADEX,ICICI Prudential AMC,2026-08
INE188A01015,The Fertilisers and Chemicals.,22255.0,182.77,0.0023166068461,Fertilizers & Agrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE768C01028,Zydus Wellness Ltd.,34378.0,182.34,0.0023111566029,Food Products,SMADEX,ICICI Prudential AMC,2026-08
INE008A01015,IDBI Bank Ltd.,200366.0,182.09,0.0023079878569,Banks,SMADEX,ICICI Prudential AMC,2026-08
INE462A01022,Bayer Cropscience Ltd.,4547.0,180.56,0.0022885951312,Fertilizers & Agrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE883F01010,Aadhar Housing Finance Ltd.,38440.0,179.94,0.002280736641,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,207497.0,179.92,0.0022804831413,Retailing,SMADEX,ICICI Prudential AMC,2026-08
INE995S01015,Niva Bupa Health Insurance Company Ltd.,221118.0,179.68,0.0022774411451,Insurance,SMADEX,ICICI Prudential AMC,2026-08
INE216P01012,Aavas Financiers Ltd.,14238.0,179.57,0.0022760468969,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE475E01026,Caplin Point Laboratories Ltd.,7118.0,179.19,0.0022712304029,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE536H01010,CIE Automotive India Ltd,45566.0,178.19,0.0022585554188,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE780C01023,Jm Financial Ltd.,137575.0,176.08,0.0022318112023,Finance,SMADEX,ICICI Prudential AMC,2026-08
INE285K01026,Techno Electric & Engineering Company Ltd.,17911.0,175.89,0.0022294029554,Construction,SMADEX,ICICI Prudential AMC,2026-08
INE109A01011,The Shipping Corporation Of India Ltd.,60430.0,175.01,0.0022182489693,Transport Services,SMADEX,ICICI Prudential AMC,2026-08
INE836A01035,Birlasoft Ltd.,59269.0,172.62,0.0021879557573,It - Software,SMADEX,ICICI Prudential AMC,2026-08
INE19RI01016,Tenneco Clean Air India Ltd.,32489.0,172.0,0.0021800972672,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE338H01029,Concord Biotech Ltd.,11839.0,171.2,0.0021699572799,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-08
INE565A01014,Indian Overseas Bank,521818.0,169.43,0.002147522558,Banks,SMADEX,ICICI Prudential AMC,2026-08
INE573A01042,JK Tyre & Industries Ltd.,44694.0,169.32,0.0021461283097,Auto Components,SMADEX,ICICI Prudential AMC,2026-08
INE371A01025,Graphite India Ltd.,23825.0,167.38,0.0021215388406,Industrial Products,SMADEX,ICICI Prudential AMC,2026-08
INE131A01031,Gujarat Mineral Development Corporation Ltd.,29565.0,166.47,0.002110004605,Minerals & Mining,SMADEX,ICICI Prudential AMC,2026-08
INE010J01012,Tejas Networks Ltd.,29484.0,165.04,0.0020918793778,Telecom - Equipment & Accessories,SMADEX,ICICI Prudential AMC,2026-08
INE424H01027,Sun TV Network Ltd.,35296.0,164.53,0.0020854151359,Entertainment,SMADEX,ICICI Prudential AMC,2026-08
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,28825.0,164.42,0.0020840208876,Leisure Services,SMADEX,ICICI Prudential AMC,2026-08
INE663A01033,Supreme Petrochem Ltd.,22532.0,164.27,0.00208211964,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-08
INE385C01021,Sarda Energy & Minerals Ltd.,32849.0,163.88,0.0020771763962,Ferrous Metals,SMADEX,ICICI Prudential AMC,2026-08
