isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE101A01026,Mahindra & Mahindra Ltd.,70212,2304.36,0.0169876853256,Automobiles,ESGFUND,ICICI Prudential AMC,2026-08
INE258B01022,FDC Ltd.,659323,2223.24,0.0163896706779,Pharmaceuticals & Biotechnology,ESGFUND,ICICI Prudential AMC,2026-08
INE753U01022,Divgi Torqtransfer Systems Ltd,180798,2145.53,0.0158167944665,Auto Components,ESGFUND,ICICI Prudential AMC,2026-08
INE645S01024,Rolex Rings Ltd.,1163768,2101.65,0.0154933121841,Auto Components,ESGFUND,ICICI Prudential AMC,2026-08
INE00H001014,Swiggy Ltd,706145,1990.62,0.014674801751,Retailing,ESGFUND,ICICI Prudential AMC,2026-08
INE837H01020,Advanced Enzyme Technologies Ltd.,654727,1925.55,0.0141951073091,Pharmaceuticals & Biotechnology,ESGFUND,ICICI Prudential AMC,2026-08
INE0JUS01029,Harsha Engineers International Ltd.,400384,1825.35,0.01345643537,Industrial Products,ESGFUND,ICICI Prudential AMC,2026-08
INE961O01016,Rainbow Childrens Medicare Ltd,121004,1711.84,0.0126196424377,Healthcare Services,ESGFUND,ICICI Prudential AMC,2026-08
INE04TZ01018,The Ethos Ltd.,58078,1683.51,0.0124107943735,Consumer Durables,ESGFUND,ICICI Prudential AMC,2026-08
INE176B01034,Havells India Ltd.,131234,1632.68,0.0120360768619,Consumer Durables,ESGFUND,ICICI Prudential AMC,2026-08
INE765G01017,ICICI Lombard General Insurance Company Ltd.,103775,1626.05,0.0119872006647,Insurance,ESGFUND,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,67541,1620.51,0.0119463599208,It - Software,ESGFUND,ICICI Prudential AMC,2026-08
INE151A01013,Tata Communications Ltd.,93453,1610.57,0.0118730824849,Telecom - Services,ESGFUND,ICICI Prudential AMC,2026-08
INE510W01014,Inox Green Energy Services Ltd.,937007,1563.58,0.0115266733589,Commercial Services & Supplies,ESGFUND,ICICI Prudential AMC,2026-08
INE120A01034,Carborundum Universal Ltd.,125000,1383.25,0.0101972850278,Industrial Products,ESGFUND,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,82935,1350.18,0.0099534938,It - Software,ESGFUND,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,25334,1330.04,0.0098050222146,Food Products,ESGFUND,ICICI Prudential AMC,2026-08
INE063E01061,Pondy Oxides & Chemical Ltd.,255884,1268.16,0.0093488443744,Diversified Metals,ESGFUND,ICICI Prudential AMC,2026-08
INE951I01027,V-Guard Industries Ltd.,362245,1254.64,0.0092491752664,Consumer Durables,ESGFUND,ICICI Prudential AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,62093,1221.62,0.0090057526374,Diversified Fmcg,ESGFUND,ICICI Prudential AMC,2026-08
INE603J01030,PI Industries Ltd.,51366,1217.37,0.0089744217417,Fertilizers & Agrochemicals,ESGFUND,ICICI Prudential AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,97000,986.1,0.0072695049817,Banks,ESGFUND,ICICI Prudential AMC,2026-08
INE435G01025,Dhanuka Agritech Ltd.,91172,889.93,0.0065605421036,Fertilizers & Agrochemicals,ESGFUND,ICICI Prudential AMC,2026-08
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,143007,739.42,0.00545098608,Insurance,ESGFUND,ICICI Prudential AMC,2026-08
INE732I01021,Angel One Ltd.,249640,716.22,0.0052799562498,Capital Markets,ESGFUND,ICICI Prudential AMC,2026-08
INE987B01026,Natco Pharma Ltd.,80000,673.2,0.0049628138664,Pharmaceuticals & Biotechnology,ESGFUND,ICICI Prudential AMC,2026-08
INE203A01020,Astrazeneca Pharma India Ltd.,9332,648.71,0.0047822741878,Pharmaceuticals & Biotechnology,ESGFUND,ICICI Prudential AMC,2026-08
INE271B01025,Maharashtra Seamless Ltd.,95176,631.21,0.0046532646176,Industrial Products,ESGFUND,ICICI Prudential AMC,2026-08
INE094J01016,UTI Asset Management Co Ltd,70609,614.69,0.0045314795834,Capital Markets,ESGFUND,ICICI Prudential AMC,2026-08
INE348L01012,MAS Financial Services Ltd.,111370,339.18,0.0025004266298,Finance,ESGFUND,ICICI Prudential AMC,2026-08
INE640A01023,SKF India Ltd.,18875,293.3,0.0021622003966,Auto Components,ESGFUND,ICICI Prudential AMC,2026-08
INE387A01021,Sundram Fasteners Ltd.,21455,258.3,0.0019041812562,Auto Components,ESGFUND,ICICI Prudential AMC,2026-08
INE324A01032,Jindal Saw Ltd.,63517,196.68,0.0014499201296,Industrial Products,ESGFUND,ICICI Prudential AMC,2026-08
INE0CJZ01014,Inox Renewable Solutions Ltd.,114314,11.72,8.63995521e-05,Power,ESGFUND,ICICI Prudential AMC,2026-08
INE398R01022,Syngene International Ltd.,1735,6.95,5.12352293e-05,Healthcare Services,ESGFUND,ICICI Prudential AMC,2026-08
INE494B04019,TVS Motor Company Ltd.,838356,83.84,0.0006180664209,CARE A1+,ESGFUND,ICICI Prudential AMC,2026-08
