isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE397D01024,Bharti Airtel Ltd.,1562692.0,28314.42,0.0109345158735,Telecom - Services,FLEXCAP,ICICI Prudential AMC,2026-08
INE123W01016,SBI Life Insurance Company Ltd.,1587149.0,27624.33,0.0106680156217,Insurance,FLEXCAP,ICICI Prudential AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,681300.0,27557.9,0.0106423615596,Construction,FLEXCAP,ICICI Prudential AMC,2026-08
INE472A01039,Blue Star Ltd.,1808220.0,26468.72,0.0102217399823,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-08
INE216A01030,Britannia Industries Ltd.,468843.0,24614.26,0.0095055811379,Food Products,FLEXCAP,ICICI Prudential AMC,2026-08
INE849A01020,Trent Ltd.,817911.0,23555.02,0.0090965218461,Retailing,FLEXCAP,ICICI Prudential AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,5550144.0,23277.3,0.0089892714151,Banks,FLEXCAP,ICICI Prudential AMC,2026-08
INE506V01022,Rubicon Research Ltd,1204817.0,21922.85,0.0084662073712,Pharmaceuticals & Biotechnology,FLEXCAP,ICICI Prudential AMC,2026-08
INE066A01021,Eicher Motors Ltd.,272099.0,21641.39,0.00835751262,Automobiles,FLEXCAP,ICICI Prudential AMC,2026-08
INE043W01024,Vijaya Diagnostic Centre Ltd.,1289654.0,19582.11,0.0075622560035,Healthcare Services,FLEXCAP,ICICI Prudential AMC,2026-08
INE466L01038,360 One Wam Ltd.,1654848.0,19444.46,0.0075090980681,Capital Markets,FLEXCAP,ICICI Prudential AMC,2026-08
INE127D01025,HDFC Asset Management Company Ltd.,716130.0,18777.64,0.0072515842686,Capital Markets,FLEXCAP,ICICI Prudential AMC,2026-08
INE944F01028,Radico Khaitan Ltd.,404084.0,18123.17,0.0069988398153,Beverages,FLEXCAP,ICICI Prudential AMC,2026-08
INE940H01022,Pearl Global Industries Ltd.,730335.0,17993.99,0.0069489528403,Textiles & Apparels,FLEXCAP,ICICI Prudential AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,859719.0,17063.7,0.0065896917016,Pharmaceuticals & Biotechnology,FLEXCAP,ICICI Prudential AMC,2026-08
INE597I01028,Sharda Motor Industries Ltd,1883841.0,16632.43,0.0064231430433,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-08
INE749A01030,Jindal Steel Ltd.,1375707.0,16410.81,0.0063375574157,Ferrous Metals,FLEXCAP,ICICI Prudential AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,141321.0,16181.25,0.0062489055039,Cement & Cement Products,FLEXCAP,ICICI Prudential AMC,2026-08
INE860A01027,HCL Technologies Ltd.,1121950.0,14722.23,0.0056854584211,It - Software,FLEXCAP,ICICI Prudential AMC,2026-08
INE429E01023,Safari Industries India Ltd,905216.0,13677.81,0.0052821223447,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-08
INE00XB01019,Sedemac Mechatronics Ltd,430989.0,13314.97,0.0051420001123,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-08
INE0UH301010,Omnitech Engineering Ltd.,2394324.0,12941.32,0.0049977032538,Industrial Manufacturing,FLEXCAP,ICICI Prudential AMC,2026-08
INE645S01024,Rolex Rings Ltd.,6948017.0,12547.42,0.0048455862123,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-08
INE105A01035,TVS Holdings Ltd.,94447.0,12498.17,0.0048265667548,Finance,FLEXCAP,ICICI Prudential AMC,2026-08
INE0Q9301021,International Gemmological Institute (India) Ltd.,3369224.0,11487.37,0.0044362141131,Commercial Services & Supplies,FLEXCAP,ICICI Prudential AMC,2026-08
INE673O01025,TBO Tek Ltd.,594252.0,10370.29,0.0040048180615,Leisure Services,FLEXCAP,ICICI Prudential AMC,2026-08
INE943P01029,Dr Agarwal's Health Care Ltd,2000000.0,10264.0,0.0039637707897,Healthcare Services,FLEXCAP,ICICI Prudential AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,605388.0,9855.72,0.0038061004528,It - Software,FLEXCAP,ICICI Prudential AMC,2026-08
INE0W2G01015,Sagility India Ltd,20923003.0,9844.27,0.0038016786703,It - Services,FLEXCAP,ICICI Prudential AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,400000.0,9597.2,0.0037062647139,It - Software,FLEXCAP,ICICI Prudential AMC,2026-08
INE180A01020,Max Financial Services Ltd.,600722.0,9449.96,0.0036494032942,Insurance,FLEXCAP,ICICI Prudential AMC,2026-08
INE918Z01012,Kaynes Technology India Ltd.,221594.0,8165.74,0.0031534608036,Industrial Manufacturing,FLEXCAP,ICICI Prudential AMC,2026-08
INE356A01018,Mphasis Ltd.,332725.0,8076.57,0.0031190249656,It - Software,FLEXCAP,ICICI Prudential AMC,2026-08
INE591G01025,COFORGE Ltd.,400000.0,7941.2,0.0030667475249,It - Software,FLEXCAP,ICICI Prudential AMC,2026-08
INE0FS801015,Motherson Sumi Wiring India Ltd.,19777969.0,7276.31,0.0028099790564,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-08
INE08ZM01014,Greenpanel Industries Ltd,4370931.0,6844.0,0.002643028769,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-08
INE388Y01029,FSN E-Commerce Ventures Ltd.,1779811.0,6221.33,0.0024025648994,Retailing,FLEXCAP,ICICI Prudential AMC,2026-08
INE0Q3R01026,Sundaram Clayton DCD Ltd.,469409.0,6128.6,0.0023667542539,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-08
INE703B01027,Ratnamani Metals & Tubes Ltd.,230978.0,6120.22,0.0023635180497,Industrial Products,FLEXCAP,ICICI Prudential AMC,2026-08
INE324D01010,LG Electronics Inc,342148.0,5808.99,0.002243326664,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-08
INE323A01026,Bosch Ltd.,7925.0,3962.5,0.0015302456892,Auto Components,FLEXCAP,ICICI Prudential AMC,2026-08
INE00F201020,Prudent Corporate Advisory Services Ltd,84085.0,3089.62,0.001193155252,Capital Markets,FLEXCAP,ICICI Prudential AMC,2026-08
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,139469.0,2590.5,0.0010004041534,Finance,FLEXCAP,ICICI Prudential AMC,2026-08
INE348B01021,Century Plyboards (India) Ltd.,220242.0,1667.78,0.0006440664115,Consumer Durables,FLEXCAP,ICICI Prudential AMC,2026-08
INE0S4R01014,Crizac Ltd,567131.0,938.37,0.0003623814883,Retailing,FLEXCAP,ICICI Prudential AMC,2026-08
IN002025Z336,364 Days Treasury Bills,5000000.0,4948.79,0.0019111330131,SOV,FLEXCAP,ICICI Prudential AMC,2026-08
IN002026X131,91 Days Treasury Bills,3100000.0,3087.04,0.0011921589028,SOV,FLEXCAP,ICICI Prudential AMC,2026-08
IN002026X180,91 Days Treasury Bills,2500000.0,2476.86,0.0009565184448,SOV,FLEXCAP,ICICI Prudential AMC,2026-08
IN002026Y030,182 Days Treasury Bills,1900000.0,1886.56,0.0007285552826,SOV,FLEXCAP,ICICI Prudential AMC,2026-08
IN002025Z278,364 Days Treasury Bills,300000.0,298.71,0.0001153563886,SOV,FLEXCAP,ICICI Prudential AMC,2026-08
