isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,3629551,17777.54,0.0033905565636,Leisure Services,E&DF,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,593990,16341.85,0.0031167398177,Fertilizers & Agrochemicals,E&DF,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,476413,16190.9,0.0030879504287,Automobiles,E&DF,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,532353,16002.0,0.0030519231643,Retailing,E&DF,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,976955,15742.65,0.0030024595802,Chemicals & Petrochemicals,E&DF,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,3464810,14749.7,0.0028130828082,Pharmaceuticals & Biotechnology,E&DF,ICICI Prudential AMC,2026-07
INE0LP301011,Physicswallah Ltd.,11463560,14316.84,0.0027305271613,Other Consumer Services,E&DF,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,424445,13712.97,0.0026153562551,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,762494,12935.71,0.0024671161727,Transport Infrastructure,E&DF,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,615818,12495.56,0.0023831701671,Finance,E&DF,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,245000,11383.93,0.0021711585844,Aerospace & Defense,E&DF,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,616936,11275.74,0.0021505244407,Realty,E&DF,ICICI Prudential AMC,2026-07
INE679V01027,Aditya Vision Ltd,1746856,11145.81,0.0021257440147,Retailing,E&DF,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,672046,11097.5,0.0021165302659,It - Software,E&DF,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,2152365,11093.29,0.002115727329,Insurance,E&DF,ICICI Prudential AMC,2026-07
INE813A01018,Mahindra Lifespace Developers Ltd.,2794552,10972.81,0.0020927492198,Realty,E&DF,ICICI Prudential AMC,2026-07
INE640G01020,SBI Funds Management Ltd.,1856115,10935.3,0.0020855952617,Capital Markets,E&DF,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,1802396,10891.88,0.0020773141404,Fertilizers & Agrochemicals,E&DF,ICICI Prudential AMC,2026-07
INE483A01010,Central Bank Of India,34424604,10661.3,0.0020333376097,Banks,E&DF,ICICI Prudential AMC,2026-07
INE545U01014,Bandhan Bank Ltd.,6121423,10659.23,0.0020329428165,Banks,E&DF,ICICI Prudential AMC,2026-07
INE285K01026,Techno Electric & Engineering Company Ltd.,1076065,10548.67,0.0020118566632,Construction,E&DF,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,24997,10092.54,0.0019248629304,Textiles & Apparels,E&DF,ICICI Prudential AMC,2026-07
INE718I01012,JSW Cement Ltd.,7558311,10060.11,0.0019186778368,Cement & Cement Products,E&DF,ICICI Prudential AMC,2026-07
INE011K01018,Tega Industries Ltd.,674309,10016.86,0.001910429138,Industrial Manufacturing,E&DF,ICICI Prudential AMC,2026-07
INE622W01025,Acme Solar Holdings Ltd,2761440,10012.98,0.0019096891392,Power,E&DF,ICICI Prudential AMC,2026-07
INE03QK01018,Cohance Lifesciences Ltd.,2214332,9412.02,0.0017950732321,Pharmaceuticals & Biotechnology,E&DF,ICICI Prudential AMC,2026-07
INE868B01028,NCC Ltd.,6636361,9362.58,0.0017856439682,Construction,E&DF,ICICI Prudential AMC,2026-07
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,2896623,9199.67,0.0017545735518,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,35085,9141.4,0.0017434602183,Cement & Cement Products,E&DF,ICICI Prudential AMC,2026-07
INE438A01022,Apollo Tyres Ltd.,2095089,8970.12,0.0017107934642,Auto Components,E&DF,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,1327384,8751.44,0.0016690865177,Realty,E&DF,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,1523085,8354.12,0.0015933091079,Insurance,E&DF,ICICI Prudential AMC,2026-07
INE804L01022,Medplus Health Services Ltd,1157063,8156.72,0.0015556607119,Retailing,E&DF,ICICI Prudential AMC,2026-07
INE921L01032,Powerica Ltd,1521365,8057.15,0.0015366705863,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-07
INE151A01013,Tata Communications Ltd.,458226,8048.28,0.0015349788879,Telecom - Services,E&DF,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,427564,7909.51,0.0015085124851,Finance,E&DF,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,585126,7881.06,0.0015030864625,It - Software,E&DF,ICICI Prudential AMC,2026-07
INE01TY01017,Canara HSBC Life Insurance Co Ltd,5004998,7329.82,0.0013979532213,Insurance,E&DF,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,16583943,6734.74,0.0012844587558,Auto Components,E&DF,ICICI Prudential AMC,2026-07
INE756I01012,HDB Financial Services Ltd.,767879,5270.34,0.0010051663998,Finance,E&DF,ICICI Prudential AMC,2026-07
INE12UN01015,Shadowfax Technologies Ltd,2154638,5233.62,0.0009981631115,Transport Services,E&DF,ICICI Prudential AMC,2026-07
INE844O01030,Gujarat Gas Ltd.,1819570,4994.72,0.0009525997792,Gas,E&DF,ICICI Prudential AMC,2026-07
INE192A01025,Tata Consumer Products Ltd.,455012,4928.23,0.0009399187161,Agricultural Food & Other Products,E&DF,ICICI Prudential AMC,2026-07
INE540H01012,Voltamp Transformers Ltd.,44345,4400.35,0.0008392407259,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-07
INE02RE01045,Brainbees Solutions Ltd.,2048331,4347.79,0.0008292164113,Retailing,E&DF,ICICI Prudential AMC,2026-07
INE459N01021,Manipal Health Enterprises Ltd.,728025,4295.35,0.0008192149833,Healthcare Services,E&DF,ICICI Prudential AMC,2026-07
INE063P01018,Equitas Small Finance Bank Ltd.,5583615,4199.44,0.0008009228979,Banks,E&DF,ICICI Prudential AMC,2026-07
INE230A01023,EIH Ltd.,1240018,4054.86,0.000773348404,Leisure Services,E&DF,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,226076,3800.79,0.0007248918287,Consumer Durables,E&DF,ICICI Prudential AMC,2026-07
INE925R01014,CMS Info Systems Ltd,1346282,3550.15,0.0006770894276,Commercial Services & Supplies,E&DF,ICICI Prudential AMC,2026-07
INE0OC301013,Turtlemint Fintech Solutions Ltd,2944116,3535.88,0.0006743678339,Financial Technology (Fintech),E&DF,ICICI Prudential AMC,2026-07
INE191H01014,PVR INOX Ltd.,311547,3522.35,0.0006717873739,Entertainment,E&DF,ICICI Prudential AMC,2026-07
INE217B01036,Kajaria Ceramics Ltd.,291945,3498.38,0.000667215783,Consumer Durables,E&DF,ICICI Prudential AMC,2026-07
INE133A01011,Jsw Dulux Ltd.,113313,3330.04,0.0006351097496,Consumer Durables,E&DF,ICICI Prudential AMC,2026-07
INE634I01029,KNR Constructions Ltd.,2696526,3285.72,0.000626656979,Construction,E&DF,ICICI Prudential AMC,2026-07
INE985S01024,Teamlease Services Ltd.,253440,3129.73,0.0005969063545,Commercial Services & Supplies,E&DF,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,577210,3033.24,0.0005785036507,Transport Services,E&DF,ICICI Prudential AMC,2026-07
INE602A01031,PCBL Chemical Ltd.,950000,3020.05,0.000575988036,Chemicals & Petrochemicals,E&DF,ICICI Prudential AMC,2026-07
INE0Q9301021,International Gemmological Institute (India) Ltd.,781151,2760.98,0.0005265778539,Commercial Services & Supplies,E&DF,ICICI Prudential AMC,2026-07
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,175826,2730.23,0.0005207131721,Chemicals & Petrochemicals,E&DF,ICICI Prudential AMC,2026-07
INE002S01010,Mahanagar Gas Ltd.,207441,2324.38,0.0004433089091,Gas,E&DF,ICICI Prudential AMC,2026-07
INE848E01016,NHPC Ltd.,2866502,2256.8,0.0004304199598,Power,E&DF,ICICI Prudential AMC,2026-07
INE278H01035,Sandhar Technologies Ltd.,320530,2009.08,0.0003831744651,Auto Components,E&DF,ICICI Prudential AMC,2026-07
INE111Q01021,PDS Ltd,405007,1472.4,0.0002808181269,Textiles & Apparels,E&DF,ICICI Prudential AMC,2026-07
INE355A01028,Somany Ceramics Ltd.,290541,1420.31,0.0002708834514,Consumer Durables,E&DF,ICICI Prudential AMC,2026-07
INE245A01021,Tata Power Company Ltd.,368146,1401.53,0.0002673017043,Power,E&DF,ICICI Prudential AMC,2026-07
INE541A01023,GMM Pfaudler Ltd.,133237,1151.7,0.0002196537875,Industrial Manufacturing,E&DF,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,28000,1052.8,0.0002007914452,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-07
INE1TUG01013,GSPL India Transco Ltd,606523,909.78,0.0001735144767,Gas,E&DF,ICICI Prudential AMC,2026-07
INE383A01012,The India Cements Ltd.,177835,707.78,0.0001349887624,Cement & Cement Products,E&DF,ICICI Prudential AMC,2026-07
INE199G01027,Jagran Prakashan Ltd.,746728,476.49,9.08768196e-05,Media,E&DF,ICICI Prudential AMC,2026-07
INE600K01018,Galaxy Surfactants Ltd.,24298,472.47,9.01101198e-05,Chemicals & Petrochemicals,E&DF,ICICI Prudential AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,15950,7.66,,Electrical Equipment,E&DF,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,338,2.23,,Finance,E&DF,ICICI Prudential AMC,2026-07
INE041025011,EMBASSY OFFICE PARKS REIT,12773446,55946.42,0.0106701771753,Units of Real Estate Investment Trust (REITs),E&DF,ICICI Prudential AMC,2026-07
INE0CCU25019,MINDSPACE BUSINESS PARKS REIT,5714170,28121.14,0.005363301998,Units of Real Estate Investment Trust (REITs),E&DF,ICICI Prudential AMC,2026-07
INE0FDU25010,Brookfield India Real Estate Trust REIT,2868990,9797.03,0.001868502862,Units of Real Estate Investment Trust (REITs),E&DF,ICICI Prudential AMC,2026-07
INE0NDH25011,Nexus Select Trust,1898587,3168.74,0.0006043463946,Units of Real Estate Investment Trust (REITs),E&DF,ICICI Prudential AMC,2026-07
INE775A08105,Samvardhana Motherson International Ltd. **,29743,33291.2,0.0063493428601,Auto Components,E&DF,ICICI Prudential AMC,2026-07
IN0020250018,Government Securities,65000000,59429.24,0.0113344253339,SOV,E&DF,ICICI Prudential AMC,2026-07
IN0020250075,Government Securities,54153400,52695.48,0.010050153485,SOV,E&DF,ICICI Prudential AMC,2026-07
IN0020260025,Government Securities,38183800,38477.62,0.0073385039236,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2120250138,State Government of Madhya Pradesh,19660700,19448.93,0.0037093263334,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2920250171,State Government of Rajasthan,19367000,19175.32,0.0036571430628,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2120250120,State Government of Madhya Pradesh,16654600,16525.14,0.0031516971353,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2920250213,State Government of Rajasthan,15000000,14896.82,0.0028411417343,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2220250301,State Government of Maharashtra,12500000,12412.69,0.0023673650882,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2920250338,State Government of Rajasthan,11648500,11741.32,0.0022393204904,SOV,E&DF,ICICI Prudential AMC,2026-07
IN1720250084,State Government of Himachal pradesh,10000000,9947.76,0.0018972502922,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2920250221,State Government of Rajasthan,10000000,9945.97,0.001896908901,SOV,E&DF,ICICI Prudential AMC,2026-07
IN3120250300,State Government of Tamil Nadu,10000000,9931.29,0.0018941091115,SOV,E&DF,ICICI Prudential AMC,2026-07
IN3320250092,State Government of Uttar Pradesh,10000000,9827.52,0.0018743179562,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2120250195,State Government of Madhya Pradesh,10000000,9803.27,0.0018696929633,SOV,E&DF,ICICI Prudential AMC,2026-07
IN4520250684,State Government of Telangana,8811200,8911.06,0.0016995294608,SOV,E&DF,ICICI Prudential AMC,2026-07
IN1020250321,State Government of Andhra Pradesh,9047600,8898.48,0.0016971301861,SOV,E&DF,ICICI Prudential AMC,2026-07
IN1020250339,State Government of Andhra Pradesh,9047600,8891.39,0.0016957779717,SOV,E&DF,ICICI Prudential AMC,2026-07
IN0020200120,Government Securities,8164230,8484.9,0.0016182516471,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2120250187,State Government of Madhya Pradesh,7222900,7079.78,0.0013502652531,SOV,E&DF,ICICI Prudential AMC,2026-07
IN0020210137,Government Securities,6882730,7062.95,0.0013470554126,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2920250296,State Government of Rajasthan,5163000,5075.48,0.000968002436,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2220250376,State Government of Maharashtra,4913300,4842.03,0.0009234785351,SOV,E&DF,ICICI Prudential AMC,2026-07
IN1620250135,State Government of Haryana,4871600,4837.91,0.0009226927631,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2220240427,State Government of Maharashtra,4960700,4827.21,0.0009206520446,SOV,E&DF,ICICI Prudential AMC,2026-07
IN4520250528,State Government of Telangana,4129800,4055.69,0.0007735067028,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2220240435,State Government of Maharashtra,4000000,3879.93,0.0007399855169,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2920250312,State Government of Rajasthan,3912600,3838.64,0.0007321106321,SOV,E&DF,ICICI Prudential AMC,2026-07
IN1620250192,State Government of Haryana,2900000,2849.26,0.0005434147353,SOV,E&DF,ICICI Prudential AMC,2026-07
IN1020250313,State Government of Andhra Pradesh,2777800,2805.89,0.00053514315,SOV,E&DF,ICICI Prudential AMC,2026-07
IN1620250184,State Government of Haryana,2776400,2736.38,0.0005218861085,SOV,E&DF,ICICI Prudential AMC,2026-07
IN3320250050,State Government of Uttar Pradesh,2630000,2604.67,0.0004967661985,SOV,E&DF,ICICI Prudential AMC,2026-07
IN1620250325,State Government of Haryana,2452900,2484.17,0.0004737842749,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2720250082,State Government of Odisha,1582000,1556.43,0.0002968444426,SOV,E&DF,ICICI Prudential AMC,2026-07
IN1920240257,State Government of Karnataka,1331200,1313.23,0.0002504610084,SOV,E&DF,ICICI Prudential AMC,2026-07
IN2220250319,State Government of Maharashtra,1311600,1296.53,0.0002472759617,SOV,E&DF,ICICI Prudential AMC,2026-07
IN3420240241,State Government of West Bengal,577700,566.63,0.0001080684428,SOV,E&DF,ICICI Prudential AMC,2026-07
IN0020230101,Government Securities,500000,512.78,9.77980977e-05,SOV,E&DF,ICICI Prudential AMC,2026-07
IN0020230010,Government Securities,400000,406.58,7.75434895e-05,SOV,E&DF,ICICI Prudential AMC,2026-07
IN3320250126,State Government of Uttar Pradesh,213000,211.13,,SOV,E&DF,ICICI Prudential AMC,2026-07
INE121A07SU3,Cholamandalam Investment And Finance Company Ltd. **,40000,39963.8,0.0076219501908,ICRA AA+,E&DF,ICICI Prudential AMC,2026-07
INE976I07DE9,Tata Capital Ltd. **,30000,30008.19,0.0057232027359,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-07
INE414G07JX2,Muthoot Finance Ltd. **,27500,27416.7,0.0052289502449,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE296A07UB9,Bajaj Finance Ltd. **,25000,24884.05,0.0047459197986,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-07
INE403D08207,Bharti Telecom Ltd. **,18000,18064.78,0.0034453393663,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-07
INE377Y07664,Bajaj Housing Finance Ltd. **,17500,17473.31,0.0033325334049,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-07
INE414G07JG7,Muthoot Finance Ltd. **,15000,15185.52,0.0028962029902,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE522D07CL9,Manappuram Finance Ltd. **,15000,14974.55,0.0028559665054,CRISIL AA,E&DF,ICICI Prudential AMC,2026-07
INE248U07GG6,360 One Prime Ltd **,15000,14969.75,0.0028550510429,ICRA AA,E&DF,ICICI Prudential AMC,2026-07
INE556F08KM1,Small Industries Development Bank Of India. **,12500,12540.43,0.0023917278344,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-07
INE423A07476,Adani Enterprises Ltd. **,12500,12516.6,0.0023871829445,ICRA AA-,E&DF,ICICI Prudential AMC,2026-07
INE528G08345,Yes Bank Ltd. **,1200,11987.0,0.0022861769135,CRISIL AA-,E&DF,ICICI Prudential AMC,2026-07
INE233A08212,Godrej Industries Ltd. **,11000,11056.11,0.0021086363089,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE233A08204,Godrej Industries Ltd. **,11000,11052.75,0.0021079954852,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE205A08095,Vedanta Ltd.,10000,10088.81,0.0019241515397,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE896L07AG4,Indostar Capital Finance Ltd. **,10000,10070.63,0.0019206842254,CARE AA-,E&DF,ICICI Prudential AMC,2026-07
INE755L07015,Bamboo Hotels & Global Centre (Delhi) Pvt Ltd. **,10000,10042.77,0.0019153707284,ICRA A+(CE),E&DF,ICICI Prudential AMC,2026-07
INE414G07JI3,Muthoot Finance Ltd. **,10000,10042.76,0.0019153688212,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE205A08038,Vedanta Ltd. **,10000,10042.31,0.0019152829966,ICRA AA+,E&DF,ICICI Prudential AMC,2026-07
INE093I07082,Oberoi Realty Ltd. **,10000,10024.65,0.0019119148574,CARE AA+,E&DF,ICICI Prudential AMC,2026-07
INE414G07IR6,Muthoot Finance Ltd. **,10000,10019.34,0.001910902127,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE414G07KC4,Muthoot Finance Ltd. **,10000,9997.8,0.001906793989,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE192U07392,Kogta Financial (India) Ltd. **,10000,9949.75,0.0018976298277,CARE AA-,E&DF,ICICI Prudential AMC,2026-07
INE134E08OC3,Power Finance Corporation Ltd. **,10000,9944.88,0.0018967010147,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-07
INE522D07CI5,Manappuram Finance Ltd. **,10000,9916.64,0.0018913150436,CRISIL AA,E&DF,ICICI Prudential AMC,2026-07
INE186K07098,DLF Cyber City Developers Ltd. **,9500,9547.87,0.0018209827285,ICRA AAA,E&DF,ICICI Prudential AMC,2026-07
INE414G07JB8,Muthoot Finance Ltd. **,7500,7526.54,0.0014354719268,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE651J07960,JM Financial Credit Solution Ltd. **,7500,7512.32,0.0014327598691,ICRA AA,E&DF,ICICI Prudential AMC,2026-07
INE261F08EK5,NABARD **,7500,7497.8,0.001429990595,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-07
INE556F08KS8,Small Industries Development Bank Of India. **,7000,6981.5,0.001331521158,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-07
INE484J08089,Godrej Properties Ltd. **,5000,5036.77,0.0009606196123,ICRA AA+,E&DF,ICICI Prudential AMC,2026-07
INE261F08EJ7,NABARD **,5000,5027.03,0.0009587619863,ICRA AAA,E&DF,ICICI Prudential AMC,2026-07
INE414G07IQ8,Muthoot Finance Ltd. **,5000,5013.08,0.0009561014233,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE261F08DV4,NABARD **,5000,5010.16,0.0009555445169,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-07
INE261F08EU4,NABARD,5000,5007.21,0.0009549818889,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-07
INE261F08EO7,NABARD,5000,5003.29,0.0009542342612,CRISIL AAA,E&DF,ICICI Prudential AMC,2026-07
INE040A08419,HDFC Bank Ltd. ( Additional Tier I Bond under Basel III ) **,50,5001.34,0.0009538623546,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE338I07198,Motilal Oswal Financial Services Ltd. **,5000,4972.44,0.0009483505073,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE087M08126,Bahadur Chand Investments Pvt. Ltd. **,3500,3500.05,0.0006675342876,ICRA AA+,E&DF,ICICI Prudential AMC,2026-07
INE087M08134,Bahadur Chand Investments Pvt. Ltd. **,3500,3498.39,0.0006672176902,ICRA AA+,E&DF,ICICI Prudential AMC,2026-07
INE01EQ07103,Tyger Capital Private Ltd. **,3500,3492.61,0.0006661153207,CRISIL A+,E&DF,ICICI Prudential AMC,2026-07
INE01EQ07095,Tyger Capital Private Ltd. **,3500,3491.64,0.000665930321,CRISIL A+,E&DF,ICICI Prudential AMC,2026-07
INE634S07025,Mankind Pharma Ltd **,2900,2903.48,0.0005537556473,CRISIL AA+,E&DF,ICICI Prudential AMC,2026-07
INE07UF07042,Hiranandani Financial Services Pvt Ltd **,2500,2479.76,0.0004729431937,CARE A+,E&DF,ICICI Prudential AMC,2026-07
INE484J08071,Godrej Properties Ltd. **,1500,1521.29,0.0002901424941,ICRA AA+,E&DF,ICICI Prudential AMC,2026-07
