isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE213A01029,Oil & Natural Gas Corporation Ltd.,22945987,55650.9,0.0064124993558,Oil,MULTI,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,135055978,54846.23,0.0063197794563,Auto Components,MULTI,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,2944581,53818.11,0.006201312031,Realty,MULTI,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,9292949,50971.83,0.0058733430554,Insurance,MULTI,ICICI Prudential AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,13674065,45589.33,0.0052531324607,Retailing,MULTI,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,3991880,45555.33,0.0052492147347,Finance,MULTI,ICICI Prudential AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,2203444,43451.92,0.0050068446154,Telecom - Services,MULTI,ICICI Prudential AMC,2026-07
INE481Y01014,General Insurance Corporation of India,12162617,43371.89,0.0049976229798,Insurance,MULTI,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,2282784,42961.99,0.004950391336,Insurance,MULTI,ICICI Prudential AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,9594959,42049.91,0.0048452948791,Leisure Services,MULTI,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,9596272,40851.33,0.0047071858192,Pharmaceuticals & Biotechnology,MULTI,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,1158498,39371.55,0.0045366748608,Automobiles,MULTI,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,2345959,38738.82,0.0044637671321,It - Software,MULTI,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,2338783,37974.82,0.0043757335243,Insurance,MULTI,ICICI Prudential AMC,2026-07
INE212H01026,AIA Engineering Ltd.,805150,36964.44,0.0042593102302,Industrial Products,MULTI,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,8055477,36587.98,0.0042159317851,Non - Ferrous Metals,MULTI,ICICI Prudential AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd,2695458,34760.63,0.0040053712965,Construction,MULTI,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,6494135,33970.82,0.0039143636736,Finance,MULTI,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,1219344,33546.59,0.0038654808236,Fertilizers & Agrochemicals,MULTI,ICICI Prudential AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,5756926,33401.68,0.0038487832449,Realty,MULTI,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,1042750,32333.59,0.003725710187,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,1172954,32224.57,0.0037131481138,Consumer Durables,MULTI,ICICI Prudential AMC,2026-07
INE699H01024,Adani Wilmar Ltd,16550173,31352.65,0.0036126791827,Agricultural Food & Other Products,MULTI,ICICI Prudential AMC,2026-07
INE844O01030,Gujarat Gas Ltd.,11373417,31220.03,0.0035973977467,Gas,MULTI,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,20510250,30919.2,0.0035627339375,Auto Components,MULTI,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,379765,29748.89,0.0034278823516,Automobiles,MULTI,ICICI Prudential AMC,2026-07
INE756I01012,HDB Financial Services Ltd.,4270977,29313.85,0.0033777538951,Finance,MULTI,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,2968757,28929.05,0.0033334144549,Non - Ferrous Metals,MULTI,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,669145,28860.89,0.0033255605665,Automobiles,MULTI,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,4689655,28339.59,0.0032654926087,Fertilizers & Agrochemicals,MULTI,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,6657597,27572.44,0.003177096035,Consumable Fuels,MULTI,ICICI Prudential AMC,2026-07
INE536H01010,CIE Automotive India Ltd,6726683,27485.23,0.0031670470678,Auto Components,MULTI,ICICI Prudential AMC,2026-07
INE239A01024,Nestle India Ltd.,1756282,26512.83,0.0030550001041,Food Products,MULTI,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,488551,26462.36,0.0030491845855,Food Products,MULTI,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,1925882,25939.7,0.0029889599187,It - Software,MULTI,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,6658804,25826.17,0.0029758781706,Aerospace & Defense,MULTI,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,2196437,25217.29,0.0029057186115,Pharmaceuticals & Biotechnology,MULTI,ICICI Prudential AMC,2026-07
INE703B01027,Ratnamani Metals & Tubes Ltd.,1061566,25041.28,0.0028854374658,Industrial Products,MULTI,ICICI Prudential AMC,2026-07
INE951I01027,V-Guard Industries Ltd.,7516856,23640.51,0.0027240306113,Consumer Durables,MULTI,ICICI Prudential AMC,2026-07
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,4741335,23223.06,0.0026759290018,Leisure Services,MULTI,ICICI Prudential AMC,2026-07
INE933S01016,Indiamart Intermesh Ltd.,1287490,23172.25,0.002670074306,Retailing,MULTI,ICICI Prudential AMC,2026-07
INE171A01029,The Federal Bank Ltd.,6355000,22804.92,0.0026277478856,Banks,MULTI,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,718651,21601.93,0.0024891306737,Retailing,MULTI,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,441954,21546.14,0.0024827021462,Consumer Durables,MULTI,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,2701611,20786.2,0.0023951363609,Auto Components,MULTI,ICICI Prudential AMC,2026-07
INE961O01016,Rainbow Childrens Medicare Ltd,1350104,20594.49,0.0023730461476,Healthcare Services,MULTI,ICICI Prudential AMC,2026-07
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,3701077,18886.6,0.0021762507045,Chemicals & Petrochemicals,MULTI,ICICI Prudential AMC,2026-07
INE868B01028,NCC Ltd.,12463380,17583.34,0.0020260796577,Construction,MULTI,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,942766,15994.03,0.0018429478601,Transport Infrastructure,MULTI,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,937985,15114.69,0.0017416239429,Chemicals & Petrochemicals,MULTI,ICICI Prudential AMC,2026-07
INE101I01011,Afcons Infrastructure Ltd.,5284263,14328.28,0.0016510080927,Construction,MULTI,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,3286179,14202.87,0.0016365574451,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-07
INE410B01037,Vinati Organics Ltd.,1068748,13942.89,0.0016066006685,Chemicals & Petrochemicals,MULTI,ICICI Prudential AMC,2026-07
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,14620478,13841.21,0.0015948843632,Retailing,MULTI,ICICI Prudential AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,543254,13437.39,0.001548353301,Auto Components,MULTI,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,2531103,11607.64,0.0013375162669,Oil,MULTI,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,520500,11449.96,0.0013193472365,Auto Components,MULTI,ICICI Prudential AMC,2026-07
INE398R01022,Syngene International Ltd.,2800121,10805.67,0.001245107481,Healthcare Services,MULTI,ICICI Prudential AMC,2026-07
INE118D01016,Nuvoco Vistas Corporation Ltd.,3121922,10759.7,0.0012398104849,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,199299,10734.24,0.0012368767995,Automobiles,MULTI,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,972216,10717.71,0.0012349720933,Ferrous Metals,MULTI,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,2685150,10465.37,0.0012058956527,Petroleum Products,MULTI,ICICI Prudential AMC,2026-07
INE016A01026,Dabur India Ltd.,2457736,10358.13,0.001193538684,Personal Products,MULTI,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,3106922,9934.38,0.001144711143,Petroleum Products,MULTI,ICICI Prudential AMC,2026-07
INE885A01032,Amara Raja Energy and Mobility Ltd.,1089150,9916.17,0.001142612855,Auto Components,MULTI,ICICI Prudential AMC,2026-07
INE177A01018,Ingersoll - Rand (India) Ltd,217921,9448.18,0.0010886876611,Industrial Products,MULTI,ICICI Prudential AMC,2026-07
INE012A01025,ACC Ltd.,688142,9340.84,0.0010763191697,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,716850,9104.0,0.0010490287513,Ferrous Metals,MULTI,ICICI Prudential AMC,2026-07
INE424H01027,Sun TV Network Ltd.,1758285,8943.52,0.0010305370845,Entertainment,MULTI,ICICI Prudential AMC,2026-07
INE02RE01045,Brainbees Solutions Ltd.,3997420,8484.92,0.0009776938743,Retailing,MULTI,ICICI Prudential AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,83909,6759.71,0.0007789026955,Pharmaceuticals & Biotechnology,MULTI,ICICI Prudential AMC,2026-07
INE1TUG01013,GSPL India Transco Ltd,3791139,5686.71,0.0006552638719,Gas,MULTI,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,817211,5504.32,0.0006342475764,Chemicals & Petrochemicals,MULTI,ICICI Prudential AMC,2026-07
INE191H01014,PVR INOX Ltd.,432570,4890.64,0.0005635349266,Entertainment,MULTI,ICICI Prudential AMC,2026-07
INE00Q601028,Studds Accessories Ltd.,1100449,4843.63,0.0005581180943,Auto Components,MULTI,ICICI Prudential AMC,2026-07
INE459N01021,Manipal Health Enterprises Ltd.,761900,4495.21,0.0005179706209,Healthcare Services,MULTI,ICICI Prudential AMC,2026-07
INE716A01013,Whirlpool of India Ltd.,549229,4409.76,0.0005081244536,Consumer Durables,MULTI,ICICI Prudential AMC,2026-07
INE121J01017,Indus Towers Ltd.,1081200,4228.57,0.0004872464308,Telecom - Services,MULTI,ICICI Prudential AMC,2026-07
INE576O01020,Laxmi Organic Industries Ltd.,2204244,3934.13,0.0004533189236,Chemicals & Petrochemicals,MULTI,ICICI Prudential AMC,2026-07
INE03JT01014,Go Digit General Insurance Ltd,1380429,3510.43,0.000404497144,Insurance,MULTI,ICICI Prudential AMC,2026-07
INE825V01034,Vedant Fashions Ltd.,765611,3174.61,0.0003658015338,Retailing,MULTI,ICICI Prudential AMC,2026-07
INE055S01018,CYIENT DLM LTD,427426,2863.97,0.0003300073454,Aerospace & Defense,MULTI,ICICI Prudential AMC,2026-07
INE950I01011,D.B. Corp Ltd.,1230181,2570.46,0.0002961869995,Media,MULTI,ICICI Prudential AMC,2026-07
INE488A01050,Chemplast Sanmar Ltd,1264532,2455.47,0.0002829370197,Chemicals & Petrochemicals,MULTI,ICICI Prudential AMC,2026-07
INE562A01011,Indian Bank,285000,2384.03,0.000274705186,Banks,MULTI,ICICI Prudential AMC,2026-07
INE694L01019,Vedanta Power Ltd.,6808345,2350.24,0.0002708116577,Power,MULTI,ICICI Prudential AMC,2026-07
INE640G01020,SBI Funds Management Ltd.,340149,2003.99,0.0002309142275,Capital Markets,MULTI,ICICI Prudential AMC,2026-07
INE578A01017,Heidleberg Cement India Ltd.,1216705,1857.79,0.0002140680056,Cement & Cement Products,MULTI,ICICI Prudential AMC,2026-07
INE265F01028,Entertainment Network (India) Ltd.,736782,795.72,9.16886157e-05,Entertainment,MULTI,ICICI Prudential AMC,2026-07
INE00WC01027,Affle India Ltd.,29258,464.03,5.3468894e-05,It - Services,MULTI,ICICI Prudential AMC,2026-07
INE041025011,EMBASSY OFFICE PARKS REIT,10213194,44732.77,0.0051544334199,Units of Real Estate Investment Trust (REITs),MULTI,ICICI Prudential AMC,2026-07
INE0FDU25010,Brookfield India Real Estate Trust REIT,6556751,22389.99,0.0025799366488,Units of Real Estate Investment Trust (REITs),MULTI,ICICI Prudential AMC,2026-07
INE0NDH25011,Nexus Select Trust,4779301,7976.65,0.0009191273274,Units of Real Estate Investment Trust (REITs),MULTI,ICICI Prudential AMC,2026-07
INE0CCU25019,MINDSPACE BUSINESS PARKS REIT,1524132,7500.71,0.000864286077,Units of Real Estate Investment Trust (REITs),MULTI,ICICI Prudential AMC,2026-07
INE775A08105,Samvardhana Motherson International Ltd. **,18590,20807.7,0.0023976137465,Auto Components,MULTI,ICICI Prudential AMC,2026-07
IN0020260025,Government Securities,67583800,68103.86,0.0078474195095,SOV,MULTI,ICICI Prudential AMC,2026-07
IN0020250075,Government Securities,54153400,52695.48,0.0060719544797,SOV,MULTI,ICICI Prudential AMC,2026-07
IN0020250018,Government Securities,47500000,43429.06,0.0050042105208,SOV,MULTI,ICICI Prudential AMC,2026-07
IN0020200120,Government Securities,18568570,19297.89,0.0022236425142,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2120250138,State Government of Madhya Pradesh,11796400,11669.34,0.0013446257874,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2920250171,State Government of Rajasthan,11620300,11505.29,0.0013257227594,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2120250120,State Government of Madhya Pradesh,9992800,9915.13,0.0011424930187,SOV,MULTI,ICICI Prudential AMC,2026-07
IN3320250092,State Government of Uttar Pradesh,10000000,9827.52,0.0011323979606,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2220240435,State Government of Maharashtra,10000000,9699.83,0.0011176845949,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2220240427,State Government of Maharashtra,9921400,9654.43,0.0011124532784,SOV,MULTI,ICICI Prudential AMC,2026-07
IN4520250684,State Government of Telangana,8811200,8911.06,0.0010267968084,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2920250338,State Government of Rajasthan,7765600,7827.48,0.0009019388807,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2920250213,State Government of Rajasthan,7500000,7448.41,0.0008582596926,SOV,MULTI,ICICI Prudential AMC,2026-07
IN1720250084,State Government of Himachal pradesh,6000000,5968.66,0.0006877521909,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2920250296,State Government of Rajasthan,5163000,5075.48,0.0005848335288,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2920250221,State Government of Rajasthan,5000000,4972.99,0.0005730238894,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2220250301,State Government of Maharashtra,5000000,4965.08,0.000572112442,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2120250195,State Government of Madhya Pradesh,5000000,4901.64,0.0005648024262,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2220250376,State Government of Maharashtra,4913300,4842.03,0.0005579337307,SOV,MULTI,ICICI Prudential AMC,2026-07
IN1020250321,State Government of Andhra Pradesh,4523900,4449.34,0.0005126851476,SOV,MULTI,ICICI Prudential AMC,2026-07
IN1020250339,State Government of Andhra Pradesh,4523900,4445.79,0.0005122760909,SOV,MULTI,ICICI Prudential AMC,2026-07
IN4520250528,State Government of Telangana,4129800,4055.69,0.0004673259464,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2920250312,State Government of Rajasthan,3912600,3838.64,0.0004423158749,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2120250187,State Government of Madhya Pradesh,3611400,3539.84,0.000407885977,SOV,MULTI,ICICI Prudential AMC,2026-07
IN1620250135,State Government of Haryana,2923000,2902.79,0.0003344804667,SOV,MULTI,ICICI Prudential AMC,2026-07
IN1920240257,State Government of Karnataka,2662400,2626.47,0.000302640877,SOV,MULTI,ICICI Prudential AMC,2026-07
IN1620250325,State Government of Haryana,2452900,2484.17,0.0002862440414,SOV,MULTI,ICICI Prudential AMC,2026-07
IN1020250313,State Government of Andhra Pradesh,1851800,1870.53,0.0002155360006,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2720250082,State Government of Odisha,1582000,1556.43,0.000179343126,SOV,MULTI,ICICI Prudential AMC,2026-07
IN3420240241,State Government of West Bengal,1444200,1416.52,0.0001632216835,SOV,MULTI,ICICI Prudential AMC,2026-07
IN1620250192,State Government of Haryana,1400000,1375.51,0.0001584962145,SOV,MULTI,ICICI Prudential AMC,2026-07
IN1620250184,State Government of Haryana,1388200,1368.19,0.0001576527512,SOV,MULTI,ICICI Prudential AMC,2026-07
IN3320250050,State Government of Uttar Pradesh,1315000,1302.34,0.0001500650377,SOV,MULTI,ICICI Prudential AMC,2026-07
IN2220250319,State Government of Maharashtra,655800,648.27,7.46983599e-05,SOV,MULTI,ICICI Prudential AMC,2026-07
IN3320250126,State Government of Uttar Pradesh,213000,211.13,,SOV,MULTI,ICICI Prudential AMC,2026-07
IN0020250042,Government Securities,181800,176.43,,SOV,MULTI,ICICI Prudential AMC,2026-07
INE121A07SU3,Cholamandalam Investment And Finance Company Ltd. **,57500,57447.96,0.0066195696115,ICRA AA+,MULTI,ICICI Prudential AMC,2026-07
INE414G07KC4,Muthoot Finance Ltd. **,35750,35742.14,0.0041184679803,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE414G07JF9,Muthoot Finance Ltd.,25000,25130.45,0.0028957122784,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE414G07JG7,Muthoot Finance Ltd. **,17500,17716.44,0.0020414164027,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE976I07DE9,Tata Capital Ltd. **,17500,17504.78,0.0020170274061,CRISIL AAA,MULTI,ICICI Prudential AMC,2026-07
INE233A08139,Godrej Industries Ltd. **,15000,15073.86,0.0017369192149,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE414G07JI3,Muthoot Finance Ltd. **,15000,15064.14,0.0017357992062,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE414G07JX2,Muthoot Finance Ltd. **,15000,14954.57,0.001723173758,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE205A08095,Vedanta Ltd.,12500,12611.01,0.0014531318182,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE528G08345,Yes Bank Ltd. **,1205,12036.95,0.0013869844714,CRISIL AA-,MULTI,ICICI Prudential AMC,2026-07
INE755L07015,Bamboo Hotels & Global Centre (Delhi) Pvt Ltd. **,10000,10042.77,0.0011572006231,ICRA A+(CE),MULTI,ICICI Prudential AMC,2026-07
INE205A08038,Vedanta Ltd. **,10000,10042.31,0.0011571476185,ICRA AA+,MULTI,ICICI Prudential AMC,2026-07
INE403D08207,Bharti Telecom Ltd. **,10000,10035.99,0.0011564193824,CRISIL AAA,MULTI,ICICI Prudential AMC,2026-07
INE522D07CL9,Manappuram Finance Ltd. **,10000,9983.03,0.001150316948,CRISIL AA,MULTI,ICICI Prudential AMC,2026-07
INE523L07AV3,Nuvama Wealth & Investment Ltd **,10000,9969.6,0.0011487694462,ICRA AA,MULTI,ICICI Prudential AMC,2026-07
INE296A07UB9,Bajaj Finance Ltd. **,10000,9953.62,0.001146928115,CRISIL AAA,MULTI,ICICI Prudential AMC,2026-07
INE729N08113,TVS Credit Services Ltd. **,80,8249.73,0.0009505935808,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE261F08DV4,NABARD **,7500,7515.24,0.0008659603287,CRISIL AAA,MULTI,ICICI Prudential AMC,2026-07
INE423A07476,Adani Enterprises Ltd. **,7500,7509.96,0.0008653519289,ICRA AA-,MULTI,ICICI Prudential AMC,2026-07
INE814H07208,Adani Power Ltd. **,7500,7471.76,0.0008609502485,CRISIL AA,MULTI,ICICI Prudential AMC,2026-07
INE526E07023,Shriram Pistons & Rings Ltd **,7500,7462.16,0.000859844067,FITCH AA+,MULTI,ICICI Prudential AMC,2026-07
INE233A08212,Godrej Industries Ltd. **,6800,6834.69,0.0007875424336,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE233A08204,Godrej Industries Ltd. **,6800,6832.61,0.000787302761,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE852O07139,Aptus Value Housing Finance India Ltd. **,7500,6008.18,0.0006923059713,CARE AA,MULTI,ICICI Prudential AMC,2026-07
INE896L07AG4,Indostar Capital Finance Ltd. **,5500,5538.85,0.0006382263729,CARE AA-,MULTI,ICICI Prudential AMC,2026-07
INE484J08089,Godrej Properties Ltd. **,5000,5036.77,0.0005803730825,ICRA AA+,MULTI,ICICI Prudential AMC,2026-07
INE233A08113,Godrej Industries Ltd. **,5000,5019.96,0.0005784361127,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE261F08ED0,NABARD **,5000,5008.96,0.0005771686131,CRISIL AAA,MULTI,ICICI Prudential AMC,2026-07
INE651J07960,JM Financial Credit Solution Ltd. **,5000,5008.22,0.0005770833449,ICRA AA,MULTI,ICICI Prudential AMC,2026-07
INE093I07074,Oberoi Realty Ltd. **,7500,4206.8,0.0004847379339,CARE AA+,MULTI,ICICI Prudential AMC,2026-07
INE261F08EM1,NABARD **,2500,2502.76,0.0002883861157,ICRA AAA,MULTI,ICICI Prudential AMC,2026-07
INE814H07190,Adani Power Ltd. **,2500,2488.32,0.0002867222344,CRISIL AA,MULTI,ICICI Prudential AMC,2026-07
INE040A08419,HDFC Bank Ltd. ( Additional Tier I Bond under Basel III ) **,23,2300.62,0.0002650940823,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE087M08126,Bahadur Chand Investments Pvt. Ltd. **,2000,2000.03,0.0002304579276,ICRA AA+,MULTI,ICICI Prudential AMC,2026-07
INE087M08134,Bahadur Chand Investments Pvt. Ltd. **,2000,1999.08,0.0002303484617,ICRA AA+,MULTI,ICICI Prudential AMC,2026-07
INE634S07025,Mankind Pharma Ltd **,1500,1501.8,0.0001730482621,CRISIL AA+,MULTI,ICICI Prudential AMC,2026-07
INE01EQ07103,Tyger Capital Private Ltd. **,1250,1247.36,0.0001437298443,CRISIL A+,MULTI,ICICI Prudential AMC,2026-07
INE01EQ07095,Tyger Capital Private Ltd. **,1250,1247.02,0.0001436906671,CRISIL A+,MULTI,ICICI Prudential AMC,2026-07
INE494B04019,TVS Motor Company Ltd.,3946696,412.43,,CARE A1+,MULTI,ICICI Prudential AMC,2026-07
INE16J715035,India Universal Trust AL1 **,166,14417.1,0.0016612425758,FITCH AAA(SO),MULTI,ICICI Prudential AMC,2026-07
INE1CBK15037,India Universal Trust AL2 **,78,7223.51,0.0008323450873,CRISIL AAA(SO),MULTI,ICICI Prudential AMC,2026-07
INE14LF15016,Sansar Trust **,1750000000,5500.25,0.0006337786016,CRISIL AAA(SO),MULTI,ICICI Prudential AMC,2026-07
INE1CBK15029,India Universal Trust AL2 **,81,4940.01,0.0005692236952,CRISIL AAA(SO),MULTI,ICICI Prudential AMC,2026-07
INE16J715027,India Universal Trust AL1 **,79,4557.93,0.0005251976731,FITCH AAA(SO),MULTI,ICICI Prudential AMC,2026-07
