isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE956O01016,Lenskart Solutions Ltd.,1356379.0,7614.71,0.0095738039505,Retailing,MIDCAP,ICICI Prudential AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,2050649.0,7178.3,0.0090251154539,Non - Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-07
INE536A01023,Grindwell Norton Ltd.,301049.0,6382.84,0.0080250014521,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-07
INE006I01046,Astral Ltd.,423344.0,6132.56,0.0077103300263,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,346089.0,5818.45,0.0073154065744,Consumer Durables,MIDCAP,ICICI Prudential AMC,2026-07
INE169A01031,Coromandel International Ltd.,274220.0,5686.23,0.0071491693364,Fertilizers & Agrochemicals,MIDCAP,ICICI Prudential AMC,2026-07
INE288B01029,Deepak Nitrite Ltd.,318500.0,5294.11,0.0066561656626,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,1217800.0,5263.33,0.0066174666595,Cement & Cement Products,MIDCAP,ICICI Prudential AMC,2026-07
INE258A01024,BEML Ltd.,276458.0,4839.12,0.006084116949,"Agricultural, Commercial & Construction Vehicles",MIDCAP,ICICI Prudential AMC,2026-07
INE980O01024,Jyoti CNC Automation Ltd,539178.0,4360.06,0.0054818055648,Industrial Manufacturing,MIDCAP,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,154480.0,4250.05,0.0053434924613,Fertilizers & Agrochemicals,MIDCAP,ICICI Prudential AMC,2026-07
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,1347367.0,3505.85,0.0044078265068,Consumer Durables,MIDCAP,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,518788.0,3424.78,0.0043058990156,Finance,MIDCAP,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,700000.0,3423.7,0.0043045411559,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-07
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,676816.0,3315.04,0.0041679253771,Leisure Services,MIDCAP,ICICI Prudential AMC,2026-07
INE821I01022,IRB Infrastructure Developers Ltd.,13954878.0,2790.98,0.003509036503,Construction,MIDCAP,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,41068.0,2766.55,0.0034783212124,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-07
INE913H01037,Endurance Technologies Ltd.,98305.0,2711.55,0.003409170947,Auto Components,MIDCAP,ICICI Prudential AMC,2026-07
INE0DK501011,Piramal Pharma Ltd.,1091460.0,2135.0,0.0026842875742,Pharmaceuticals & Biotechnology,MIDCAP,ICICI Prudential AMC,2026-07
INE398R01022,Syngene International Ltd.,413238.0,1594.69,0.0020049679399,Healthcare Services,MIDCAP,ICICI Prudential AMC,2026-07
INE703B01027,Ratnamani Metals & Tubes Ltd.,61301.0,1446.03,0.001818061059,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-07
INE883A01011,MRF Ltd.,1000.0,1327.7,0.0016692874062,Auto Components,MIDCAP,ICICI Prudential AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,3370.0,1285.82,0.0016166326223,Industrial Manufacturing,MIDCAP,ICICI Prudential AMC,2026-07
INE152A01029,Thermax Ltd.,29649.0,1276.69,0.0016051536782,Electrical Equipment,MIDCAP,ICICI Prudential AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,46335.0,1146.1,0.0014409658027,Auto Components,MIDCAP,ICICI Prudential AMC,2026-07
INE1CLE01013,Vedanta Iron And Steel Ltd.,3381265.0,1091.47,0.00137228073,Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,20000.0,1034.2,0.0013002764446,Transport Services,MIDCAP,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,91207.0,970.26,0.0012198861179,Industrial Products,MIDCAP,ICICI Prudential AMC,2026-07
INE823G01014,JK Cement Ltd.,14711.0,800.87,0.0010069158733,Cement & Cement Products,MIDCAP,ICICI Prudential AMC,2026-07
INE267A01025,Hindustan Zinc Ltd.,128384.0,692.25,0.0008703503856,Non - Ferrous Metals,MIDCAP,ICICI Prudential AMC,2026-07
INE203A01020,Astrazeneca Pharma India Ltd.,6650.0,538.65,0.0006772325535,Pharmaceuticals & Biotechnology,MIDCAP,ICICI Prudential AMC,2026-07
INE012A01025,ACC Ltd.,25272.0,343.04,0.0004312964915,Cement & Cement Products,MIDCAP,ICICI Prudential AMC,2026-07
INE217B01036,Kajaria Ceramics Ltd.,17160.0,205.63,0.000258533983,Consumer Durables,MIDCAP,ICICI Prudential AMC,2026-07
INE488A01050,Chemplast Sanmar Ltd,73823.0,143.35,0.0001802307371,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-07
INE563J01010,Astec LifeSciences Ltd.,18107.0,118.66,0.0001491885543,Fertilizers & Agrochemicals,MIDCAP,ICICI Prudential AMC,2026-07
INE052I01032,Camlin Fine Sciences Ltd.,82527.0,105.42,0.0001325421995,Chemicals & Petrochemicals,MIDCAP,ICICI Prudential AMC,2026-07
INE844O01030,Gujarat Gas Ltd.,35476.0,97.38,0.000122433688,Gas,MIDCAP,ICICI Prudential AMC,2026-07
INE007A01025,CRISIL Ltd.,699.0,30.48,,Finance,MIDCAP,ICICI Prudential AMC,2026-07
INE1TUG01013,GSPL India Transco Ltd,11825.0,17.74,,Gas,MIDCAP,ICICI Prudential AMC,2026-07
