isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE472A01039,Blue Star Ltd.,30000,504.36,0.0035169554225,Consumer Durables,CC GP,ICICI Prudential AMC,2026-07
INE0LRU01027,Aarti Pharmalabs Ltd,74496,497.0,0.003465633367,Pharmaceuticals & Biotechnology,CC GP,ICICI Prudential AMC,2026-07
INE613A01020,Rallis India Ltd.,224607,487.71,0.0034008532181,Fertilizers & Agrochemicals,CC GP,ICICI Prudential AMC,2026-07
INE163A01018,National Organic Chemical Ltd.,262323,430.66,0.003003037557,Chemicals & Petrochemicals,CC GP,ICICI Prudential AMC,2026-07
INE01TY01017,Canara HSBC Life Insurance Co Ltd,261878,383.52,0.00267432537,Insurance,CC GP,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,10596,342.34,0.002387172891,Electrical Equipment,CC GP,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,31746,337.71,0.0023548874132,Industrial Products,CC GP,ICICI Prudential AMC,2026-07
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,168034,159.08,0.0011092816016,Retailing,CC GP,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,7678,11.57,8.0678829e-05,Auto Components,CC GP,ICICI Prudential AMC,2026-07
IN0020240035,Government Securities,3000000,2907.79,0.0202763260528,SOV,CC GP,ICICI Prudential AMC,2026-07
IN0020250018,Government Securities,2000000,1828.59,0.0127509507416,SOV,CC GP,ICICI Prudential AMC,2026-07
INE205A08038,Vedanta Ltd. **,5000,5021.16,0.0350130777407,ICRA AA+,CC GP,ICICI Prudential AMC,2026-07
INE414G07JB8,Muthoot Finance Ltd. **,2500,2508.85,0.017494475398,CRISIL AA+,CC GP,ICICI Prudential AMC,2026-07
INE115A07QO2,LIC Housing Finance Ltd.,1000,1001.79,0.0069855872248,CRISIL AAA,CC GP,ICICI Prudential AMC,2026-07
INE528G08345,Yes Bank Ltd. **,86,859.07,0.0059903856269,CRISIL AA-,CC GP,ICICI Prudential AMC,2026-07
INE031A08616,Housing and Urban Development Corporation Ltd. **,50,514.14,0.0035851523929,ICRA AAA,CC GP,ICICI Prudential AMC,2026-07
INE414G07JG7,Muthoot Finance Ltd. **,500,506.18,0.0035296464742,CRISIL AA+,CC GP,ICICI Prudential AMC,2026-07
INE205A08046,Vedanta Ltd. **,500,505.29,0.0035234404105,CRISIL AA+,CC GP,ICICI Prudential AMC,2026-07
INE121A08PT9,Cholamandalam Investment And Finance Company Ltd. **,500,504.32,0.0035166764982,ICRA AA+,CC GP,ICICI Prudential AMC,2026-07
INE115A07QU9,LIC Housing Finance Ltd. **,500,502.3,0.0035025908254,CRISIL AAA,CC GP,ICICI Prudential AMC,2026-07
INE261F08DV4,NABARD **,500,501.02,0.0034936652505,CRISIL AAA,CC GP,ICICI Prudential AMC,2026-07
