isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE298A01020,Cummins India Ltd.,883508,48760.81,0.0149087125162,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,3300000,47368.2,0.0144829192995,Banks,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,116196204,47187.28,0.0144276026576,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,2684676,42995.09,0.0131458324096,Financial Technology (Fintech),LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,27916541,42084.19,0.0128673229626,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,1924371,41964.76,0.0128308070077,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,1189967,40441.03,0.012364923596,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE686F01025,United Breweries Ltd.,2837236,40254.7,0.012307952836,Beverages,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,11410070,39940.95,0.0122120231631,Non - Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,8022997,39296.64,0.0120150241272,Leisure Services,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,479521,37563.28,0.0114850459351,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE961O01016,Rainbow Childrens Medicare Ltd,2445746,37307.41,0.0114068131849,Healthcare Services,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,11523211,36845.47,0.0112655741312,Petroleum Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE040A01034,HDFC Bank Ltd.,4819092,36054.04,0.0110235928691,Banks,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,1394902,34502.9,0.0105493287965,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,23013899,32258.58,0.0098631235904,Petroleum Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,11933750,31534.93,0.0096418661952,Diversified Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE118H01025,BSE Ltd.,860269,31367.13,0.0095905610187,Capital Markets,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,15875157,30113.59,0.0092072887251,Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,2351277,29861.22,0.0091301261066,Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,6680021,29178.33,0.0089213311607,"Agricultural, Commercial & Construction Vehicles",LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,8141737,28272.18,0.0086442740353,Power,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,7877302,26763.13,0.0081828790622,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,1342239,26717.27,0.0081688572779,Pharmaceuticals & Biotechnology,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,477039,25693.32,0.0078557825735,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE844O01030,Gujarat Gas Ltd.,8679526,23825.3,0.0072846318244,Gas,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,191579,22070.86,0.0067482083814,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,382527,20719.57,0.0063350488351,Food Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,47935,19353.76,0.0059174497705,Textiles & Apparels,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE703B01027,Ratnamani Metals & Tubes Ltd.,756587,17847.13,0.0054567947171,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE951I01027,V-Guard Industries Ltd.,5535423,17408.91,0.0053228080996,Consumer Durables,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,2742313,15395.35,0.0047071582124,Retailing,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE324D01010,LG Electronics Inc,965785,14395.03,0.0044013084264,Consumer Durables,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd,1216807,14132.0,0.0043208864922,Capital Markets,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,528672,13829.0,0.0042282436527,Capital Markets,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE883A01011,MRF Ltd.,10305,13681.95,0.0041832828292,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE933S01016,Indiamart Intermesh Ltd.,723058,13013.6,0.0039789335165,Retailing,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE238A01034,Axis Bank Ltd.,1026251,12617.76,0.0038579046664,Banks,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,3120045,12177.54,0.003723306545,Banks,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE536H01010,CIE Automotive India Ltd,2880542,11769.89,0.0035986667645,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,362553,11242.04,0.0034372756001,Cement & Cement Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,2122850,10832.9,0.0033121802492,Chemicals & Petrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,147266,10727.59,0.0032799815118,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE974X01010,Tube Investments of India Ltd.,381886,10513.32,0.0032144680424,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE012A01025,ACC Ltd.,753221,10224.22,0.003126075155,Cement & Cement Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,539112,10146.09,0.0031021867555,Insurance,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE424H01027,Sun TV Network Ltd.,1916278,9747.15,0.0029802100744,Entertainment,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE216P01012,Aavas Financiers Ltd.,704766,9583.41,0.0029301462509,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE398R01022,Syngene International Ltd.,2262318,8730.29,0.0026693031513,Healthcare Services,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE811K01011,Prestige Estates Projects Ltd.,536223,8666.44,0.0026497808895,Realty,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE121E01018,JSW Energy Ltd,1321293,7328.55,0.0022407184193,Power,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,550000,7308.95,0.0022347256812,Consumer Durables,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE142Z01019,Orient Electric Ltd.,4145512,7245.11,0.002215206477,Consumer Durables,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,195725,6782.65,0.0020738084323,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,1000000,6593.0,0.0020158225759,Realty,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE343H01029,Solar Industries India Ltd.,31469,5787.46,0.0017695271538,Chemicals & Petrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE0Q9301021,International Gemmological Institute (India) Ltd.,1591985,5626.87,0.0017204264489,Commercial Services & Supplies,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE399C01030,Suprajit Engineering Ltd.,1096071,5530.77,0.0016910436869,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE006I01046,Astral Ltd.,364559,5281.0,0.0016146760236,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE481Y01014,General Insurance Corporation of India,1469166,5239.05,0.0016018497294,Insurance,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE513A01022,Schaeffler India Ltd.,127652,5207.18,0.0015921054149,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,3088768,5132.91,0.001569397218,"Agricultural, Commercial & Construction Vehicles",LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE640G01020,SBI Funds Management Ltd.,871078,5131.96,0.0015691067536,Capital Markets,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,122705,4613.71,0.0014106508079,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE1TUG01013,GSPL India Transco Ltd,2893175,4339.76,0.0013268900625,Gas,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,192404,4232.5,0.0012940951088,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE753U01022,Divgi Torqtransfer Systems Ltd,414889,3994.34,0.0012212772255,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE868B01028,NCC Ltd.,2790467,3936.79,0.001203681201,Construction,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE118D01016,Nuvoco Vistas Corporation Ltd.,1103194,3802.16,0.0011625178166,Cement & Cement Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE699H01024,Adani Wilmar Ltd,1911377,3620.91,0.0011071002765,Agricultural Food & Other Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE647A01010,SRF Ltd.,134870,3536.97,0.0010814354582,Chemicals & Petrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE721A01047,Shriram Finance Ltd.,329835,3452.38,0.0010555719012,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE148O01028,Delhivery Ltd.,700000,3373.65,0.0010315000505,Transport Services,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE09N301011,Gujarat Fluorochemicals Ltd.,75301,3288.24,0.0010053857769,Chemicals & Petrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,68850,3199.12,0.0009781371635,Aerospace & Defense,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE323A01026,Bosch Ltd.,7747,3182.85,0.0009731625793,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE913H01037,Endurance Technologies Ltd.,109466,3019.4,0.0009231874239,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,486561,2940.29,0.0008989993875,Fertilizers & Agrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,66718,2627.96,0.0008035038824,Construction,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE152A01029,Thermax Ltd.,60558,2607.63,0.0007972879453,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE146L01010,Kirloskar Oil Engines Ltd.,100000,2189.8,0.00066953561,Industrial Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,57358,1853.12,0.000566595045,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,40058,1727.74,0.0005282598661,Automobiles,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,100690,1692.8,0.0005175768931,Consumer Durables,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE169A01031,Coromandel International Ltd.,67386,1397.32,0.0004272333083,Fertilizers & Agrochemicals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE694L01019,Vedanta Power Ltd.,3778938,1304.49,0.0003988503552,Power,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,176602,1304.29,0.0003987892048,Leisure Services,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE1CLE01013,Vedanta Iron And Steel Ltd.,3778938,1219.84,0.000372968453,Ferrous Metals,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE405E01023,UNO Minda Ltd.,98117,1158.27,0.0003541433057,Auto Components,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE02RE01045,Brainbees Solutions Ltd.,521660,1107.28,0.000338553014,Retailing,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE372A01015,Apar Industries Ltd.,4901,703.2,0.0002150047679,Electrical Equipment,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,56798,644.83,0.0001971580269,Capital Markets,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE660A01013,Sundaram Finance Ltd.,8719,406.79,0.0001243768338,Finance,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE825V01034,Vedant Fashions Ltd.,77152,319.91,9.78131048e-05,Retailing,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE823G01014,JK Cement Ltd.,2133,116.12,,Cement & Cement Products,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,657,32.03,,Consumer Durables,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
IN002026X081,91 Days Treasury Bills,5000000,4980.87,0.0015229106922,SOV,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
IN002025Z195,364 Days Treasury Bills,1900000,1898.66,0.0005805189886,SOV,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
IN002026X073,91 Days Treasury Bills,1700000,1695.42,0.0005183779632,SOV,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
IN002025Z203,364 Days Treasury Bills,1600000,1597.27,0.0004883684098,SOV,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
IN002026X065,91 Days Treasury Bills,1200000,1197.95,0.0003662755429,SOV,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
IN002025Z278,364 Days Treasury Bills,750000,743.31,0.0002272684785,SOV,LARGE & MIDCAP,ICICI Prudential AMC,2026-07
