isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE100A01010,Atul Ltd.,13190.0,888.54,0.0069786584765,Chemicals & Petrochemicals,RETIREAG,ICICI Prudential AMC,2026-07
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,340200.0,885.2,0.006952425871,Consumer Durables,RETIREAG,ICICI Prudential AMC,2026-07
INE944F01028,Radico Khaitan Ltd.,19500.0,846.46,0.0066481590632,Beverages,RETIREAG,ICICI Prudential AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,9647.0,777.16,0.006103871769,Pharmaceuticals & Biotechnology,RETIREAG,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,69378.0,764.82,0.0060069525018,Ferrous Metals,RETIREAG,ICICI Prudential AMC,2026-07
INE961O01016,Rainbow Childrens Medicare Ltd,42459.0,647.67,0.0050868477902,Healthcare Services,RETIREAG,ICICI Prudential AMC,2026-07
INE930H01031,K.P.R. Mill Ltd.,60820.0,638.49,0.0050147473953,Textiles & Apparels,RETIREAG,ICICI Prudential AMC,2026-07
INE216P01012,Aavas Financiers Ltd.,41190.0,560.1,0.0043990665729,Finance,RETIREAG,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,112345.0,549.48,0.0043156563122,Chemicals & Petrochemicals,RETIREAG,ICICI Prudential AMC,2026-07
INE180A01020,Max Financial Services Ltd.,33638.0,504.23,0.0039602594859,Insurance,RETIREAG,ICICI Prudential AMC,2026-07
INE703B01027,Ratnamani Metals & Tubes Ltd.,20000.0,471.78,0.0037053948005,Industrial Products,RETIREAG,ICICI Prudential AMC,2026-07
INE278Y01022,Campus Activewear Ltd,187227.0,416.3,0.0032696508022,Consumer Durables,RETIREAG,ICICI Prudential AMC,2026-07
INE753U01022,Divgi Torqtransfer Systems Ltd,33892.0,326.3,0.0025627841863,Auto Components,RETIREAG,ICICI Prudential AMC,2026-07
INE03QK01018,Cohance Lifesciences Ltd.,63502.0,269.92,0.0021199715218,Pharmaceuticals & Biotechnology,RETIREAG,ICICI Prudential AMC,2026-07
INE0FDU25010,Brookfield India Real Estate Trust REIT,238728.0,815.21,0.006402719266,Units of Real Estate Investment Trust (REITs),RETIREAG,ICICI Prudential AMC,2026-07
INE041025011,EMBASSY OFFICE PARKS REIT,26159.0,114.57,0.000899841202,Units of Real Estate Investment Trust (REITs),RETIREAG,ICICI Prudential AMC,2026-07
IN0020260025,Government Securities,2033100.0,2048.74,0.0160909545628,SOV,RETIREAG,ICICI Prudential AMC,2026-07
IN0020250018,Government Securities,2000000.0,1828.59,0.0143618802796,SOV,RETIREAG,ICICI Prudential AMC,2026-07
IN0020240035,Government Securities,900000.0,872.34,0.0068514224856,SOV,RETIREAG,ICICI Prudential AMC,2026-07
IN0020210137,Government Securities,265190.0,272.13,0.0021373290242,SOV,RETIREAG,ICICI Prudential AMC,2026-07
INE205A08046,Vedanta Ltd. **,3000.0,3031.77,0.0238117444453,CRISIL AA+,RETIREAG,ICICI Prudential AMC,2026-07
INE261F08DV4,NABARD **,1500.0,1503.05,0.0118050651891,CRISIL AAA,RETIREAG,ICICI Prudential AMC,2026-07
INE115A07NP6,LIC Housing Finance Ltd. **,100.0,1024.3,0.0080449274962,CRISIL AAA,RETIREAG,ICICI Prudential AMC,2026-07
INE040A08807,HDFC Bank Ltd. **,50.0,508.73,0.0039956028167,CRISIL AAA,RETIREAG,ICICI Prudential AMC,2026-07
INE205A08020,Vedanta Ltd.,500.0,504.81,0.0039648148485,ICRA AA+,RETIREAG,ICICI Prudential AMC,2026-07
INE414G07IR6,Muthoot Finance Ltd. **,500.0,500.97,0.0039346552062,CRISIL AA+,RETIREAG,ICICI Prudential AMC,2026-07
INE091A07208,Nirma Ltd. **,350.0,350.91,0.0027560729353,CRISIL AA,RETIREAG,ICICI Prudential AMC,2026-07
INE556F08KS8,Small Industries Development Bank Of India. **,300.0,299.21,0.0023500173349,CRISIL AAA,RETIREAG,ICICI Prudential AMC,2026-07
INE528G08345,Yes Bank Ltd. **,28.0,279.7,0.0021967843607,CRISIL AA-,RETIREAG,ICICI Prudential AMC,2026-07
INE121A08PT9,Cholamandalam Investment And Finance Company Ltd. **,200.0,201.73,0.0015844022491,ICRA AA+,RETIREAG,ICICI Prudential AMC,2026-07
INE16J715035,India Universal Trust AL1 **,2.0,173.7,0.0013642525686,FITCH AAA(SO),RETIREAG,ICICI Prudential AMC,2026-07
INE16J715027,India Universal Trust AL1 **,1.0,57.7,0.0004531800415,FITCH AAA(SO),RETIREAG,ICICI Prudential AMC,2026-07
