isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE296A01032,Bajaj Finance Ltd.,196300.0,2240.18,0.0150601451496,Finance,EXPORTS,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,126136.0,2082.88,0.0140026583262,It - Software,EXPORTS,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,149960.0,2019.81,0.013578655186,It - Software,EXPORTS,ICICI Prudential AMC,2026-07
INE103V01028,Travel Food Services Ltd,153200.0,1996.04,0.0134188556832,Leisure Services,EXPORTS,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,102220.0,1923.78,0.0129330705729,Insurance,EXPORTS,ICICI Prudential AMC,2026-07
INE419M01027,TD Power Systems Ltd.,169344.0,1915.28,0.0128759272925,Electrical Equipment,EXPORTS,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,44169.0,1905.05,0.0128071536739,Automobiles,EXPORTS,ICICI Prudential AMC,2026-07
INE506V01022,Rubicon Research Ltd,121051.0,1804.87,0.0121336696945,Pharmaceuticals & Biotechnology,EXPORTS,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,394419.0,1539.42,0.0103491186629,Banks,EXPORTS,ICICI Prudential AMC,2026-07
INE0QJW01029,Lohia Corp Ltd.,277655.0,1485.87,0.0099891159967,Industrial Manufacturing,EXPORTS,ICICI Prudential AMC,2026-07
INE790G01031,Shilpa Medicare Ltd.,235800.0,1441.33,0.0096896852076,Pharmaceuticals & Biotechnology,EXPORTS,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,252445.0,1384.66,0.0093087075962,Insurance,EXPORTS,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,45687.0,1373.31,0.0092324045101,Retailing,EXPORTS,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,450625.0,1362.92,0.0091625552533,Retailing,EXPORTS,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,108490.0,1330.36,0.0089436628758,Retailing,EXPORTS,ICICI Prudential AMC,2026-07
INE645S01024,Rolex Rings Ltd.,952936.0,1305.05,0.0087735103552,Auto Components,EXPORTS,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,47227.0,1299.31,0.0087349218341,Fertilizers & Agrochemicals,EXPORTS,ICICI Prudential AMC,2026-07
INE211B01039,The Phoenix Mills Ltd.,68278.0,1292.71,0.0086905517576,Realty,EXPORTS,ICICI Prudential AMC,2026-07
INE01TY01017,Canara HSBC Life Insurance Co Ltd,875026.0,1281.48,0.0086150554001,Insurance,EXPORTS,ICICI Prudential AMC,2026-07
INE871C01038,Avanti Feeds Ltd.,135640.0,1220.22,0.0082032204173,Food Products,EXPORTS,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,70214.0,1191.18,0.0080079920807,Transport Infrastructure,EXPORTS,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,45200.0,1182.34,0.0079485630691,Capital Markets,EXPORTS,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,133100.0,1149.19,0.0077257042757,Electrical Equipment,EXPORTS,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,71315.0,1142.11,0.0076781072846,Financial Technology (Fintech),EXPORTS,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,212841.0,1118.48,0.0075192489652,Transport Services,EXPORTS,ICICI Prudential AMC,2026-07
INE682M01020,Jupiter Life Line Hospitals Ltd,314640.0,1043.03,0.0070120183179,Healthcare Services,EXPORTS,ICICI Prudential AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,11235.0,1006.32,0.0067652265742,Healthcare Services,EXPORTS,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,90377.0,961.43,0.0064634428265,Industrial Products,EXPORTS,ICICI Prudential AMC,2026-07
INE324A01032,Jindal Saw Ltd.,343949.0,883.78,0.0059414221537,Industrial Products,EXPORTS,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,73860.0,847.99,0.0057008153297,Pharmaceuticals & Biotechnology,EXPORTS,ICICI Prudential AMC,2026-07
INE04TZ01018,The Ethos Ltd.,29596.0,762.22,0.0051242060173,Consumer Durables,EXPORTS,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,31722.0,750.42,0.0050448776987,It - Software,EXPORTS,ICICI Prudential AMC,2026-07
INE660A01013,Sundaram Finance Ltd.,15800.0,737.16,0.0049557341814,Finance,EXPORTS,ICICI Prudential AMC,2026-07
INE594H01019,Thyrocare Technologies Ltd.,121365.0,702.7,0.0047240686001,Healthcare Services,EXPORTS,ICICI Prudential AMC,2026-07
INE459N01021,Manipal Health Enterprises Ltd.,118525.0,699.3,0.004701211288,Healthcare Services,EXPORTS,ICICI Prudential AMC,2026-07
INE146L01010,Kirloskar Oil Engines Ltd.,30000.0,656.94,0.0044164360696,Industrial Products,EXPORTS,ICICI Prudential AMC,2026-07
INE0WO601020,Laxmi Dental Ltd.,301807.0,641.91,0.0043153933045,Healthcare Equipment & Supplies,EXPORTS,ICICI Prudential AMC,2026-07
INE0LRU01027,Aarti Pharmalabs Ltd,86051.0,574.09,0.0038594571547,Pharmaceuticals & Biotechnology,EXPORTS,ICICI Prudential AMC,2026-07
INE0JUS01029,Harsha Engineers International Ltd.,137929.0,553.16,0.0037187502303,Industrial Products,EXPORTS,ICICI Prudential AMC,2026-07
INE934S01014,GNA Axles Ltd,99807.0,534.72,0.0035947829256,Auto Components,EXPORTS,ICICI Prudential AMC,2026-07
INE738I01010,Eclerx Services Ltd.,28072.0,518.07,0.0034828493235,Commercial Services & Supplies,EXPORTS,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,115355.0,491.07,0.0033013353742,Pharmaceuticals & Biotechnology,EXPORTS,ICICI Prudential AMC,2026-07
INE227C01017,MM Forgings Ltd.,21857.0,119.53,0.0008035689764,Auto Components,EXPORTS,ICICI Prudential AMC,2026-07
