isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,258117.0,4774.91,0.002544037013,Finance,MULTICAP,ICICI Prudential AMC,2026-07
INE128X01021,Archean Chemicals Ltd.,870919.0,4577.99,0.0024391194819,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE894V01022,Belrise Industries Ltd.,1895830.0,4488.0,0.0023911734701,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE953O01021,Sansera Engineering Ltd.,132893.0,4447.8,0.0023697552051,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE438A01022,Apollo Tyres Ltd.,1027843.0,4400.71,0.0023446659986,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE536A01023,Grindwell Norton Ltd.,200120.0,4242.94,0.0022606073002,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE716A01013,Whirlpool of India Ltd.,522981.0,4199.01,0.0022372017185,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-07
INE048G01026,Navin Fluorine International Ltd.,55332.0,4187.25,0.0022309360768,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE340A01012,Birla Corporation Ltd.,469157.0,4177.84,0.0022259224979,Cement & Cement Products,MULTICAP,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,120000.0,4158.48,0.0022156076319,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,1200000.0,4077.0,0.0021721956858,Automobiles,MULTICAP,ICICI Prudential AMC,2026-07
INE052I01032,Camlin Fine Sciences Ltd.,3165909.0,4044.13,0.0021546827909,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE694L01019,Vedanta Power Ltd.,11352245.0,3918.79,0.0020879025586,Power,MULTICAP,ICICI Prudential AMC,2026-07
INE1CLE01013,Vedanta Iron And Steel Ltd.,11486788.0,3707.94,0.0019755632257,Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-07
INE133A01011,Jsw Dulux Ltd.,124254.0,3651.58,0.0019455350312,Consumer Durables,MULTICAP,ICICI Prudential AMC,2026-07
INE228A01035,Usha Martin Ltd.,718655.0,3564.17,0.0018989636246,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE947N01017,Aequs Ltd,1421508.0,3257.53,0.0017355880825,Aerospace & Defense,MULTICAP,ICICI Prudential AMC,2026-07
INE602A01031,PCBL Chemical Ltd.,1000000.0,3179.0,0.0016937478747,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE540H01012,Voltamp Transformers Ltd.,30707.0,3047.06,0.0016234512107,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-07
INE686Y01026,Fine Organic Industries Ltd.,58586.0,2821.79,0.0015034290076,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE405E01023,UNO Minda Ltd.,234376.0,2766.81,0.001474136067,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE163A01018,National Organic Chemical Ltd.,1642513.0,2696.51,0.0014366807428,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE842C01021,Minda Corporation Ltd.,381504.0,2674.15,0.0014247674989,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE545U01014,Bandhan Bank Ltd.,1500182.0,2612.27,0.0013917982889,Banks,MULTICAP,ICICI Prudential AMC,2026-07
INE114A01011,Steel Authority Of India Ltd.,1511606.0,2555.07,0.0013613225486,Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,103872.0,2511.52,0.0013381194282,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE055A01016,Aditya Birla Real Estate Ltd.,175276.0,2485.59,0.0013243041144,Realty,MULTICAP,ICICI Prudential AMC,2026-07
INE00WV01027,CMR Green Technologies Limited,1051094.0,2277.72,0.0012135525036,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE227J01012,Kalpataru Ltd.,721685.0,2149.54,0.0011452591401,Realty,MULTICAP,ICICI Prudential AMC,2026-07
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,135624.0,2105.97,0.0011220453638,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE371A01025,Graphite India Ltd.,318510.0,2090.7,0.0011139096199,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE647U01026,Clean Max Enviro Energy Solutions Ltd.,156050.0,2084.2,0.0011104464675,Power,MULTICAP,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,62138.0,2007.55,0.0010696079099,Electrical Equipment,MULTICAP,ICICI Prudential AMC,2026-07
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,431381.0,1893.33,0.001008752332,Fertilizers & Agrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,252123.0,1852.6,0.0009870516869,Ferrous Metals,MULTICAP,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,400000.0,1747.2,0.0009308953402,"Agricultural, Commercial & Construction Vehicles",MULTICAP,ICICI Prudential AMC,2026-07
INE094J01016,UTI Asset Management Co Ltd,189038.0,1707.2,0.0009095836337,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-07
INE121E01018,JSW Energy Ltd,300602.0,1667.29,0.0008883198785,Power,MULTICAP,ICICI Prudential AMC,2026-07
INE956G01038,VA Tech Wabag Ltd.,81045.0,1602.42,0.0008537576185,Other Utilities,MULTICAP,ICICI Prudential AMC,2026-07
INE780C01023,Jm Financial Ltd.,1045801.0,1277.55,0.0006806692662,Finance,MULTICAP,ICICI Prudential AMC,2026-07
INE913H01037,Endurance Technologies Ltd.,42707.0,1177.99,0.0006276244287,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE042A01014,Escorts Kubota Ltd,37070.0,1143.98,0.0006095041502,"Agricultural, Commercial & Construction Vehicles",MULTICAP,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,20307.0,1093.74,0.0005827366468,Automobiles,MULTICAP,ICICI Prudential AMC,2026-07
INE302A01020,Exide Industries Ltd.,229525.0,1032.4,0.0005500551449,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,23573.0,928.52,0.0004947086431,Construction,MULTICAP,ICICI Prudential AMC,2026-07
INE647O01011,Aditya Birla Fashion and Retail Ltd.,1500000.0,903.6,0.00048143145,Retailing,MULTICAP,ICICI Prudential AMC,2026-07
INE022Q01020,Indian Energy Exchange Ltd.,500000.0,661.2,0.0003522825085,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-07
INE513A01022,Schaeffler India Ltd.,15493.0,631.99,0.0003367196348,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE640A01023,SKF India Ltd.,37988.0,562.07,0.0002994667719,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE324A01032,Jindal Saw Ltd.,190371.0,489.16,0.0002606208588,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE285A01027,Elgi Equipments Ltd.,84860.0,483.4,0.0002575519731,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE034A01011,Arvind Ltd.,82073.0,421.2,0.0002244122695,Textiles & Apparels,MULTICAP,ICICI Prudential AMC,2026-07
INE338A01024,Thirumalai Chemicals Ltd,230328.0,401.35,0.0002138363351,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE883A01011,MRF Ltd.,259.0,343.87,0.0001832114129,Auto Components,MULTICAP,ICICI Prudential AMC,2026-07
INE880J01026,JSW Infrastructure Ltd,102988.0,321.73,0.0001714153833,Transport Infrastructure,MULTICAP,ICICI Prudential AMC,2026-07
INE101I01011,Afcons Infrastructure Ltd.,111768.0,303.06,0.0001614681443,Construction,MULTICAP,ICICI Prudential AMC,2026-07
INE177A01018,Ingersoll - Rand (India) Ltd,4605.0,199.65,0.0001063720551,Industrial Products,MULTICAP,ICICI Prudential AMC,2026-07
INE660A01013,Sundaram Finance Ltd.,4243.0,197.96,0.0001054716355,Finance,MULTICAP,ICICI Prudential AMC,2026-07
INE150B01039,Alkyl Amines Chemicals Ltd.,5812.0,103.78,5.52932225e-05,Chemicals & Petrochemicals,MULTICAP,ICICI Prudential AMC,2026-07
INE404A01024,Aditya Birla Sun Life AMC Ltd.,8051.0,81.46,,Capital Markets,MULTICAP,ICICI Prudential AMC,2026-07
