isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE361B01024,Divi's Laboratories Ltd.,1487.0,119.79,0.0074457197712,Pharmaceuticals & Biotechnology,CNX100,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,2749.0,118.57,0.0073698889162,Automobiles,CNX100,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,3895.0,117.08,0.0072772758228,Retailing,CNX100,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,28040.0,116.13,0.0072182272062,Consumable Fuels,CNX100,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,45473.0,110.29,0.0068552336052,Oil,CNX100,ICICI Prudential AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,1204.0,107.84,0.0067029503308,Healthcare Services,CNX100,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,24449.0,106.79,0.0066376860704,"Agricultural, Commercial & Construction Vehicles",CNX100,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,2220.0,103.15,0.0064114366341,Aerospace & Defense,CNX100,ICICI Prudential AMC,2026-07
INE814H01029,Adani Power Ltd.,48574.0,102.64,0.0063797368505,Power,CNX100,ICICI Prudential AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,3378.0,101.66,0.0063188235407,Metals & Minerals Trading,CNX100,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,5259.0,98.97,0.0061516227211,Insurance,CNX100,ICICI Prudential AMC,2026-07
INE758E01017,Jio Financial Services Ltd,38410.0,98.51,0.0061230307593,Finance,CNX100,ICICI Prudential AMC,2026-07
INE059A01026,Cipla Ltd.,6587.0,97.04,0.0060316607947,Pharmaceuticals & Biotechnology,CNX100,ICICI Prudential AMC,2026-07
INE027H01010,MAX Healthcare Institute Ltd,8712.0,95.7,0.0059483711671,Healthcare Services,CNX100,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,5064.0,93.68,0.0058228151613,Finance,CNX100,ICICI Prudential AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,1717.0,87.96,0.0054672803329,Pharmaceuticals & Biotechnology,CNX100,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,1581.0,87.26,0.0054237708259,Industrial Products,CNX100,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,24465.0,83.12,0.0051664431704,Automobiles,CNX100,ICICI Prudential AMC,2026-07
INE192A01025,Tata Consumer Products Ltd.,7623.0,82.56,0.0051316355648,Agricultural Food & Other Products,CNX100,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,7136.0,81.93,0.0050924770085,Pharmaceuticals & Biotechnology,CNX100,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,51717.0,77.96,0.0048457159476,Auto Components,CNX100,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,10279.0,75.92,0.004718916813,Leisure Services,CNX100,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,23725.0,75.86,0.0047151874267,Petroleum Products,CNX100,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,1378.0,74.64,0.0046393565717,Food Products,CNX100,ICICI Prudential AMC,2026-07
INE245A01021,Tata Power Company Ltd.,19525.0,74.33,0.0046200880757,Power,CNX100,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,1886.0,73.95,0.0045964686291,Retailing,CNX100,ICICI Prudential AMC,2026-07
INE134E01011,Power Finance Corporation Ltd.,17045.0,72.33,0.0044957751987,Finance,CNX100,ICICI Prudential AMC,2026-07
INE200M01039,Varun Beverages Ltd.,16006.0,70.79,0.0044000542833,Beverages,CNX100,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,8027.0,69.31,0.0043080627543,Electrical Equipment,CNX100,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,12593.0,69.07,0.0042931452091,Insurance,CNX100,ICICI Prudential AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,3844.0,63.25,0.0039313947368,Power,CNX100,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,2386.0,62.41,0.0038791833285,Capital Markets,CNX100,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,43739.0,61.31,0.0038108112461,Petroleum Products,CNX100,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,3627.0,58.45,0.0036330438319,Chemicals & Petrochemicals,CNX100,ICICI Prudential AMC,2026-07
INE075A01022,Wipro Ltd.,31703.0,58.22,0.003618747851,It - Software,CNX100,ICICI Prudential AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,506.0,57.4,0.0035677795715,Finance,CNX100,ICICI Prudential AMC,2026-07
INE129A01019,GAIL (India) Ltd.,31577.0,57.29,0.0035609423632,Gas,CNX100,ICICI Prudential AMC,2026-07
INE020B01018,Rural Electrification Corporation Ltd.,14622.0,54.53,0.0033893905929,Finance,CNX100,ICICI Prudential AMC,2026-07
INE364U01010,Adani Green Energy Ltd.,3924.0,54.27,0.0033732299189,Power,CNX100,ICICI Prudential AMC,2026-07
INE028A01039,Bank Of Baroda,21718.0,52.69,0.003275022746,Banks,CNX100,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,19851.0,52.46,0.0032607267651,Diversified Metals,CNX100,ICICI Prudential AMC,2026-07
INE854D01024,United Spirits Ltd.,3458.0,52.42,0.0032582405076,Beverages,CNX100,ICICI Prudential AMC,2026-07
INE343H01029,Solar Industries India Ltd.,285.0,52.41,0.0032576189432,Chemicals & Petrochemicals,CNX100,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,4704.0,50.35,0.0031295766798,Personal Products,CNX100,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,7509.0,49.51,0.0030773652715,Realty,CNX100,ICICI Prudential AMC,2026-07
INE476A01022,Canara Bank,39344.0,49.17,0.0030562320824,Banks,CNX100,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,4336.0,47.8,0.0029710777616,Ferrous Metals,CNX100,ICICI Prudential AMC,2026-07
INE214T01019,LTIMindtree Ltd.,1087.0,47.42,0.0029474583149,It - Software,CNX100,ICICI Prudential AMC,2026-07
INE160A01022,Punjab National Bank,40317.0,45.44,0.0028243885667,Banks,CNX100,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,614.0,44.73,0.0027802574953,Electrical Equipment,CNX100,ICICI Prudential AMC,2026-07
INE323A01026,Bosch Ltd.,101.0,41.5,0.0025794921989,Auto Components,CNX100,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,156.0,40.65,0.0025266592261,Cement & Cement Products,CNX100,ICICI Prudential AMC,2026-07
INE670K01029,Lodha Developers Ltd,3247.0,40.39,0.0025104985521,Realty,CNX100,ICICI Prudential AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,1255.0,39.15,0.0024334245683,Finance,CNX100,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,1034.0,38.88,0.0024166423299,Electrical Equipment,CNX100,ICICI Prudential AMC,2026-07
INE692A01016,Union Bank Of India,22620.0,38.73,0.0024073188641,Banks,CNX100,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,1669.0,36.4,0.0022624943624,Automobiles,CNX100,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,1035.0,33.44,0.0020785113043,Electrical Equipment,CNX100,ICICI Prudential AMC,2026-07
INE010B01027,Zydus Lifesciences Ltd.,2928.0,32.99,0.002050540907,Pharmaceuticals & Biotechnology,CNX100,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,7298.0,31.54,0.0019604140711,Cement & Cement Products,CNX100,ICICI Prudential AMC,2026-07
INE267A01025,Hindustan Zinc Ltd.,5629.0,30.35,0.0018864479093,Non - Ferrous Metals,CNX100,ICICI Prudential AMC,2026-07
INE976I01016,Tata Capital Ltd,5892.0,21.53,0.0013382281215,Finance,CNX100,ICICI Prudential AMC,2026-07
INE249Z01020,Mazagon Dock Shipbuilders Ltd,889.0,21.17,0.0013158518036,Industrial Manufacturing,CNX100,ICICI Prudential AMC,2026-07
INE053F01010,Indian Railway Finance Corporation Ltd.,23547.0,20.99,0.0013046636447,Finance,CNX100,ICICI Prudential AMC,2026-07
