isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE029A01011,Bharat Petroleum Corporation Ltd.,15087750,48243.08,0.0059588532954,Petroleum Products,BLUECHIP,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,3870670,47464.09,0.0058626345812,Retailing,BLUECHIP,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,8493750,44634.66,0.0055131511261,Transport Services,BLUECHIP,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,2551468,42132.39,0.0052040775795,It - Software,BLUECHIP,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,11862330,40302.27,0.0049780261626,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,2444881,39697.53,0.0049033303317,Insurance,BLUECHIP,ICICI Prudential AMC,2026-07
INE179A01014,Procter & Gamble Hygiene and Health Care Ltd.,444037,38160.54,0.0047134855306,Personal Products,BLUECHIP,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,12299235,35035.6,0.0043275014886,Retailing,BLUECHIP,ICICI Prudential AMC,2026-07
INE176B01034,Havells India Ltd.,2773321,34963.26,0.0043185662497,Consumer Durables,BLUECHIP,ICICI Prudential AMC,2026-07
INE010B01027,Zydus Lifesciences Ltd.,2803266,31587.2,0.0039015645521,Pharmaceuticals & Biotechnology,BLUECHIP,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,7380605,31419.24,0.0038808185923,Pharmaceuticals & Biotechnology,BLUECHIP,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,637522,31080.47,0.0038389746484,Consumer Durables,BLUECHIP,ICICI Prudential AMC,2026-07
INE848E01016,NHPC Ltd.,36774826,28952.82,0.0035761731396,Power,BLUECHIP,ICICI Prudential AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,936524,28184.69,0.0034812958229,Metals & Minerals Trading,BLUECHIP,ICICI Prudential AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,6291626,26720.54,0.0033004480194,Insurance,BLUECHIP,ICICI Prudential AMC,2026-07
INE379A01028,ITC Hotels Ltd,16297369,26462.04,0.0032685188064,Leisure Services,BLUECHIP,ICICI Prudential AMC,2026-07
INE059A01026,Cipla Ltd.,1791007,26385.12,0.0032590178583,Pharmaceuticals & Biotechnology,BLUECHIP,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,2456595,26295.39,0.0032479346541,Personal Products,BLUECHIP,ICICI Prudential AMC,2026-07
INE686F01025,United Breweries Ltd.,1739694,24682.78,0.0030487494775,Beverages,BLUECHIP,ICICI Prudential AMC,2026-07
INE028A01039,Bank Of Baroda,9775000,23714.15,0.0029291069491,Banks,BLUECHIP,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,964495,19570.57,0.0024173032803,Finance,BLUECHIP,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,629849,19530.36,0.0024123366511,Cement & Cement Products,BLUECHIP,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,256046,18651.67,0.0023038032655,Electrical Equipment,BLUECHIP,ICICI Prudential AMC,2026-07
INE245A01021,Tata Power Company Ltd.,4364811,16616.84,0.0020524666292,Power,BLUECHIP,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,452625,15685.27,0.0019374016507,Industrial Products,BLUECHIP,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,1164466,15684.19,0.0019372682521,It - Software,BLUECHIP,ICICI Prudential AMC,2026-07
INE326A01037,Lupin Ltd.,617817,14920.28,0.0018429121782,Pharmaceuticals & Biotechnology,BLUECHIP,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,1150000,11206.18,0.0013841567043,Non - Ferrous Metals,BLUECHIP,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,76101,8767.22,0.0010829030358,Automobiles,BLUECHIP,ICICI Prudential AMC,2026-07
INE075A01022,Wipro Ltd.,4666573,8570.16,0.0010585627235,It - Software,BLUECHIP,ICICI Prudential AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,72144,6461.94,0.0007981611552,Healthcare Services,BLUECHIP,ICICI Prudential AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,1078483,6057.3,0.0007481811291,It - Software,BLUECHIP,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,1307859,5997.84,0.0007408367925,Oil,BLUECHIP,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,244300,4465.07,0.0005515132343,Realty,BLUECHIP,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,1520268,4017.31,0.0004962071437,Diversified Metals,BLUECHIP,ICICI Prudential AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,1125000,3938.06,0.0004864184004,Non - Ferrous Metals,BLUECHIP,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,441659,3261.87,0.000402897261,Leisure Services,BLUECHIP,ICICI Prudential AMC,2026-07
INE694L01019,Vedanta Power Ltd.,8352192,2883.18,0.000356122508,Power,BLUECHIP,ICICI Prudential AMC,2026-07
INE640G01020,SBI Funds Management Ltd.,197287,1162.32,0.0001435665874,Capital Markets,BLUECHIP,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,391716,549.07,6.78196246e-05,Petroleum Products,BLUECHIP,ICICI Prudential AMC,2026-07
INE494B04019,TVS Motor Company Ltd.,1073928,112.23,,CARE A1+,BLUECHIP,ICICI Prudential AMC,2026-07
INE028A16MD0,Bank Of Baroda **,11000,54895.78,0.0067805766041,FITCH A1+,BLUECHIP,ICICI Prudential AMC,2026-07
INE040A16HO2,HDFC Bank Ltd.,10000,49791.65,0.0061501284264,CRISIL A1+,BLUECHIP,ICICI Prudential AMC,2026-07
INE0KUG14025,National Bank for Financing Infrastructure and Development,5000,24988.3,0.0030864864723,FITCH A1+,BLUECHIP,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,50000000,49560.35,0.0061215588831,SOV,BLUECHIP,ICICI Prudential AMC,2026-07
IN002025Z229,364 Days Treasury Bills,7500000,7471.31,0.0009228357769,SOV,BLUECHIP,ICICI Prudential AMC,2026-07
IN002026X073,91 Days Treasury Bills,2700000,2692.73,0.0003325986449,SOV,BLUECHIP,ICICI Prudential AMC,2026-07
IN002026X081,91 Days Treasury Bills,2200000,2191.58,0.0002706979675,SOV,BLUECHIP,ICICI Prudential AMC,2026-07
IN002025Z302,364 Days Treasury Bills,1500000,1482.06,0.0001830599977,SOV,BLUECHIP,ICICI Prudential AMC,2026-07
