isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE821I01022,IRB Infrastructure Developers Ltd.,39771384,7954.28,0.0093328643072,Construction,INFRA,ICICI Prudential AMC,2026-07
INE848E01016,NHPC Ltd.,10000000,7873.0,0.0092374973839,Power,INFRA,ICICI Prudential AMC,2026-07
INE536H01010,CIE Automotive India Ltd,1622376,6629.03,0.007777930558,Auto Components,INFRA,ICICI Prudential AMC,2026-07
INE1CDF01017,Vedanta Aluminium Metal Ltd.,1435641,6520.68,0.0076508020375,Non - Ferrous Metals,INFRA,ICICI Prudential AMC,2026-07
INE012A01025,ACC Ltd.,419776,5698.04,0.0066855873991,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-07
INE540H01012,Voltamp Transformers Ltd.,56110,5567.8,0.0065327750456,Electrical Equipment,INFRA,ICICI Prudential AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,13264,5060.88,0.0059379989534,Industrial Manufacturing,INFRA,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,1157231,4792.67,0.0056233045328,Consumable Fuels,INFRA,ICICI Prudential AMC,2026-07
INE488V01015,PSP Projects Ltd,486120,4754.25,0.0055782258272,Construction,INFRA,ICICI Prudential AMC,2026-07
INE1TUG01013,GSPL India Transco Ltd,2802661,4203.99,0.0049325983268,Gas,INFRA,ICICI Prudential AMC,2026-07
INE05C901015,Juniper Green Energy Ltd.,1777776,4000.0,0.0046932541008,Power,INFRA,ICICI Prudential AMC,2026-07
INE085001019,Wework India Management Ltd,535355,3980.36,0.0046702102231,Commercial Services & Supplies,INFRA,ICICI Prudential AMC,2026-07
INE2J8701016,SKF INDIA Industrial Ltd.,141757,3884.0,0.0045571497319,Industrial Products,INFRA,ICICI Prudential AMC,2026-07
INE743M01012,Orient Refractories Ltd.,990019,3846.72,0.0045134086036,Industrial Products,INFRA,ICICI Prudential AMC,2026-07
INE951I01027,V-Guard Industries Ltd.,940789,2958.78,0.0034715765921,Consumer Durables,INFRA,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,266861,2838.87,0.0033308845673,Industrial Products,INFRA,ICICI Prudential AMC,2026-07
INE389H01022,KEC International Ltd.,563668,2643.32,0.0031014431074,Construction,INFRA,ICICI Prudential AMC,2026-07
INE880J01026,JSW Infrastructure Ltd,828893,2589.46,0.0030382484409,Transport Infrastructure,INFRA,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,935641,2472.43,0.0029009355591,Diversified Metals,INFRA,ICICI Prudential AMC,2026-07
INE386A01023,Vesuvius India Ltd,490230,2175.4,0.0025524262427,Industrial Products,INFRA,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,17365,2066.96,0.002425192124,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-07
INE578A01017,Heidleberg Cement India Ltd.,1286961,1965.06,0.0023056314758,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-07
INE079J01017,Gateway Distriparks Ltd.,3327884,1929.17,0.0022635212534,Transport Services,INFRA,ICICI Prudential AMC,2026-07
INE488A01050,Chemplast Sanmar Ltd,990391,1923.14,0.0022564461728,Chemicals & Petrochemicals,INFRA,ICICI Prudential AMC,2026-07
INE229C01021,Sagar Cements Ltd.,432619,752.58,0.0008830122928,Cement & Cement Products,INFRA,ICICI Prudential AMC,2026-07
INE450U01017,Route Mobile Ltd.,101979,550.69,0.0006461320251,Telecom - Services,INFRA,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,15000,519.81,0.0006099001035,Industrial Products,INFRA,ICICI Prudential AMC,2026-07
INE704J01044,Vedanta Oil And Gas Ltd.,1435641,510.23,0.0005986597599,Oil,INFRA,ICICI Prudential AMC,2026-07
INE694L01019,Vedanta Power Ltd.,1435641,495.58,0.0005814707168,Power,INFRA,ICICI Prudential AMC,2026-07
INE285K01026,Techno Electric & Engineering Company Ltd.,21644,212.18,0.0002489536637,Construction,INFRA,ICICI Prudential AMC,2026-07
INE1CLE01013,Vedanta Iron And Steel Ltd.,435641,140.62,0.0001649913479,Ferrous Metals,INFRA,ICICI Prudential AMC,2026-07
INE752E01010,Power Grid Corporation Of India Ltd.,25353,72.07,8.45607057e-05,Power,INFRA,ICICI Prudential AMC,2026-07
INE041025011,EMBASSY OFFICE PARKS REIT,1179999,5168.28,0.006064012826,Units of Real Estate Investment Trust (REITs),INFRA,ICICI Prudential AMC,2026-07
IN002025Y479,182 Days Treasury Bills,2500000,2490.81,0.0029225010617,SOV,INFRA,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,1600000,1585.93,0.001860793119,SOV,INFRA,ICICI Prudential AMC,2026-07
IN002026X073,91 Days Treasury Bills,800000,797.84,0.0009361164629,SOV,INFRA,ICICI Prudential AMC,2026-07
IN002025Z278,364 Days Treasury Bills,300000,297.32,0.0003488495773,SOV,INFRA,ICICI Prudential AMC,2026-07
