isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE517F01014,Gujarat Pipavav Port Ltd.,5812822,8734.93,0.0054177430872,Transport Infrastructure,BCYCLE,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,457038,8353.28,0.0051810289236,Realty,BCYCLE,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,221157,7663.97,0.0047534920701,Industrial Products,BCYCLE,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,1524580,7456.72,0.0046249475649,Chemicals & Petrochemicals,BCYCLE,ICICI Prudential AMC,2026-07
INE177A01018,Ingersoll - Rand (India) Ltd,163370,7083.07,0.0043931953122,Industrial Products,BCYCLE,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,175327,6874.57,0.0042638755084,Retailing,BCYCLE,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,1413000,6106.99,0.0037877925588,Cement & Cement Products,BCYCLE,ICICI Prudential AMC,2026-07
INE2J8701016,SKF INDIA Industrial Ltd.,222885,6106.83,0.0037876933206,Industrial Products,BCYCLE,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,2116872,6030.12,0.0037401147971,Retailing,BCYCLE,ICICI Prudential AMC,2026-07
INE640A01023,SKF India Ltd.,378839,5605.3,0.0034766249216,Auto Components,BCYCLE,ICICI Prudential AMC,2026-07
INE113A01013,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,1057003,5393.89,0.0033455002227,Chemicals & Petrochemicals,BCYCLE,ICICI Prudential AMC,2026-07
INE022Q01020,Indian Energy Exchange Ltd.,3817691,5048.51,0.0031312821228,Capital Markets,BCYCLE,ICICI Prudential AMC,2026-07
INE00WC01027,Affle India Ltd.,301512,4781.98,0.0029659698576,It - Services,BCYCLE,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,146767,4741.75,0.0029410176479,Electrical Equipment,BCYCLE,ICICI Prudential AMC,2026-07
INE105A01035,TVS Holdings Ltd.,30807,4532.63,0.0028113132961,Finance,BCYCLE,ICICI Prudential AMC,2026-07
INE03JT01014,Go Digit General Insurance Ltd,1745000,4437.54,0.0027523347822,Insurance,BCYCLE,ICICI Prudential AMC,2026-07
INE933S01016,Indiamart Intermesh Ltd.,228296,4108.87,0.0025484808737,Retailing,BCYCLE,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,377462,4040.35,0.0025059821066,Personal Products,BCYCLE,ICICI Prudential AMC,2026-07
INE752H01013,Credit Analysis And Research Ltd.,232649,3977.13,0.0024667706054,Capital Markets,BCYCLE,ICICI Prudential AMC,2026-07
INE955V01021,Arvind Fashions Ltd.,745605,3355.22,0.0020810378516,Retailing,BCYCLE,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,489348,3296.0,0.0020443073059,Chemicals & Petrochemicals,BCYCLE,ICICI Prudential AMC,2026-07
INE094J01016,UTI Asset Management Co Ltd,330763,2987.12,0.0018527279246,Capital Markets,BCYCLE,ICICI Prudential AMC,2026-07
INE660A01013,Sundaram Finance Ltd.,49525,2310.64,0.0014331487358,Finance,BCYCLE,ICICI Prudential AMC,2026-07
INE477A01020,Can Fin Homes Ltd.,252162,2069.24,0.0012834230733,Finance,BCYCLE,ICICI Prudential AMC,2026-07
INE449A01011,Automotive Axles Ltd,113076,2036.72,0.0012632529053,Auto Components,BCYCLE,ICICI Prudential AMC,2026-07
INE028A01039,Bank Of Baroda,665543,1614.61,0.0010014438771,Banks,BCYCLE,ICICI Prudential AMC,2026-07
INE340A01012,Birla Corporation Ltd.,173172,1542.1,0.0009564703569,Cement & Cement Products,BCYCLE,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,452345,1536.84,0.0009532079004,Automobiles,BCYCLE,ICICI Prudential AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,130830,1377.77,0.0008545465038,Finance,BCYCLE,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,255711,1337.62,0.0008296439133,Finance,BCYCLE,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,113826,1210.88,0.0007510348393,Industrial Products,BCYCLE,ICICI Prudential AMC,2026-07
INE844O01030,Gujarat Gas Ltd.,428741,1176.89,0.0007299529202,Gas,BCYCLE,ICICI Prudential AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,39000,942.98,0.0005848728468,Auto Components,BCYCLE,ICICI Prudential AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,115934,672.65,0.0004172036739,Realty,BCYCLE,ICICI Prudential AMC,2026-07
INE1TUG01013,GSPL India Transco Ltd,207329,310.99,0.0001928880852,Gas,BCYCLE,ICICI Prudential AMC,2026-07
INE671H01015,Sobha Ltd.,10779,147.91,9.17395308e-05,Realty,BCYCLE,ICICI Prudential AMC,2026-07
INE062A01020,State Bank Of India,500,5.14,,Banks,BCYCLE,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,28,1.52,,Food Products,BCYCLE,ICICI Prudential AMC,2026-07
IN002025Z286,364 Days Treasury Bills,3200000,3168.71,0.0019653571005,SOV,BCYCLE,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,3100000,3072.74,0.0019058327764,SOV,BCYCLE,ICICI Prudential AMC,2026-07
IN002026X115,91 Days Treasury Bills,2300000,2284.62,0.0014170101205,SOV,BCYCLE,ICICI Prudential AMC,2026-07
IN002026Y030,182 Days Treasury Bills,1900000,1877.54,0.0011645232825,SOV,BCYCLE,ICICI Prudential AMC,2026-07
IN002026X156,91 Days Treasury Bills,1500000,1483.84,0.0009203352405,SOV,BCYCLE,ICICI Prudential AMC,2026-07
IN002026X123,91 Days Treasury Bills,1100000,1091.54,0.0006770155329,SOV,BCYCLE,ICICI Prudential AMC,2026-07
IN002025Z252,364 Days Treasury Bills,900000,893.98,0.0005544811423,SOV,BCYCLE,ICICI Prudential AMC,2026-07
IN002025Z294,364 Days Treasury Bills,900000,890.3,0.0005521986633,SOV,BCYCLE,ICICI Prudential AMC,2026-07
IN002025Z278,364 Days Treasury Bills,400000,396.43,0.000245881294,SOV,BCYCLE,ICICI Prudential AMC,2026-07
IN002025Y487,182 Days Treasury Bills,300000,298.59,0.0001851971233,SOV,BCYCLE,ICICI Prudential AMC,2026-07
