isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE528G01035,Yes Bank Ltd.,5316429.0,1210.55,0.0095829034306,Banks,MID150,ICICI Prudential AMC,2026-07
INE180A01020,Max Financial Services Ltd.,80279.0,1203.38,0.0095261445875,Insurance,MID150,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,73557.0,1194.35,0.0094546616929,Insurance,MID150,ICICI Prudential AMC,2026-07
INE647A01010,SRF Ltd.,43957.0,1152.77,0.0091255078995,Chemicals & Petrochemicals,MID150,ICICI Prudential AMC,2026-07
INE776C01039,Gmr Airports Ltd.,1077277.0,1133.94,0.0089764466698,Transport Infrastructure,MID150,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,290657.0,1132.84,0.0089677388975,Petroleum Products,MID150,ICICI Prudential AMC,2026-07
INE669E01016,Vodafone Idea Ltd.,8332881.0,1084.11,0.008581984584,Telecom - Services,MID150,ICICI Prudential AMC,2026-07
INE211B01039,The Phoenix Mills Ltd.,56504.0,1069.79,0.0084686252208,Realty,MID150,ICICI Prudential AMC,2026-07
INE944F01028,Radico Khaitan Ltd.,23710.0,1029.2,0.0081473084224,Beverages,MID150,ICICI Prudential AMC,2026-07
INE121E01018,JSW Energy Ltd,185521.0,1028.99,0.0081456460296,Power,MID150,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,169740.0,1025.74,0.0081199185204,Fertilizers & Agrochemicals,MID150,ICICI Prudential AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,17710.0,1018.59,0.0080633180004,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-07
INE935A01035,Glenmark Pharmaceuticals Ltd.,45572.0,1018.03,0.0080588849527,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-07
INE674K01013,Aditya Birla Capital Ltd.,249231.0,1007.64,0.0079766360851,Finance,MID150,ICICI Prudential AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,55096.0,1002.47,0.0079357095552,Industrial Products,MID150,ICICI Prudential AMC,2026-07
INE660A01013,Sundaram Finance Ltd.,20844.0,972.5,0.0076984623405,Finance,MID150,ICICI Prudential AMC,2026-07
INE176B01034,Havells India Ltd.,76279.0,961.65,0.0076125720408,Consumer Durables,MID150,ICICI Prudential AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,271421.0,950.11,0.0075212195931,Non - Ferrous Metals,MID150,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,40065.0,938.44,0.007428838045,It - Software,MID150,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,18679.0,933.76,0.0073917904319,Industrial Products,MID150,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,215942.0,919.27,0.0072770853221,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,69010.0,917.07,0.0072596697775,Consumer Durables,MID150,ICICI Prudential AMC,2026-07
INE01EA01019,Vishal Mega Mart Ltd.,843624.0,903.52,0.0071524058549,Retailing,MID150,ICICI Prudential AMC,2026-07
INE848E01016,NHPC Ltd.,1140810.0,898.16,0.0071099752552,Power,MID150,ICICI Prudential AMC,2026-07
INE562A01011,Indian Bank,106962.0,894.74,0.0070829019995,Banks,MID150,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,78429.0,890.4,0.0070485458797,Capital Markets,MID150,ICICI Prudential AMC,2026-07
INE974X01010,Tube Investments of India Ltd.,32338.0,890.27,0.0070475167793,Auto Components,MID150,ICICI Prudential AMC,2026-07
INE584A01023,NMDC Ltd.,1046148.0,889.64,0.0070425296006,Minerals & Mining,MID150,ICICI Prudential AMC,2026-07
INE484J01027,Godrej Properties Ltd.,40934.0,861.95,0.006823331223,Realty,MID150,ICICI Prudential AMC,2026-07
INE634S01028,Mankind Pharma Ltd.,34266.0,846.23,0.0066988892405,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-07
INE259A01022,Colgate - Palmolive (India) Ltd.,39870.0,827.74,0.0065525195041,Personal Products,MID150,ICICI Prudential AMC,2026-07
INE811K01011,Prestige Estates Projects Ltd.,51055.0,825.15,0.0065320166583,Realty,MID150,ICICI Prudential AMC,2026-07
INE883A01011,MRF Ltd.,613.0,813.88,0.0064428015729,Auto Components,MID150,ICICI Prudential AMC,2026-07
INE813H01021,Torrent Power Ltd.,57550.0,813.35,0.0064386060099,Power,MID150,ICICI Prudential AMC,2026-07
INE881D01027,Oracle Financial Services Software Ltd.,7217.0,807.29,0.0063906341006,It - Software,MID150,ICICI Prudential AMC,2026-07
INE281B01032,Lloyds Metals & Energy Ltd.,39389.0,806.29,0.006382717944,Minerals & Mining,MID150,ICICI Prudential AMC,2026-07
INE498L01015,L&T Finance Ltd.,258225.0,803.73,0.0063624525829,Finance,MID150,ICICI Prudential AMC,2026-07
INE377N01017,WAAREE Energies Ltd,28971.0,776.48,0.0061467373143,Electrical Equipment,MID150,ICICI Prudential AMC,2026-07
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,200264.0,772.52,0.0061153893339,Finance,MID150,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,1908.0,770.36,0.0060982904356,Textiles & Apparels,MID150,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,165078.0,757.05,0.0059929263906,Oil,MID150,ICICI Prudential AMC,2026-07
INE016A01026,Dabur India Ltd.,178724.0,753.23,0.0059626866722,Personal Products,MID150,ICICI Prudential AMC,2026-07
INE169A01031,Coromandel International Ltd.,36184.0,750.31,0.0059395714948,Fertilizers & Agrochemicals,MID150,ICICI Prudential AMC,2026-07
INE114A01011,Steel Authority Of India Ltd.,437568.0,739.62,0.0058549477802,Ferrous Metals,MID150,ICICI Prudential AMC,2026-07
INE571A01038,IPCA Laboratories Ltd.,42042.0,734.81,0.0058168710667,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-07
INE372A01015,Apar Industries Ltd.,5113.0,733.61,0.0058073716788,Electrical Equipment,MID150,ICICI Prudential AMC,2026-07
INE303R01014,Kalyan Jewellers India Ltd.,116301.0,712.46,0.0056399449656,Consumer Durables,MID150,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,94796.0,696.56,0.0055140780749,Ferrous Metals,MID150,ICICI Prudential AMC,2026-07
INE823G01014,JK Cement Ltd.,12666.0,689.54,0.0054585066553,Cement & Cement Products,MID150,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,19491.0,675.44,0.0053468888465,Industrial Products,MID150,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,24521.0,674.62,0.0053403975981,Fertilizers & Agrochemicals,MID150,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,39270.0,660.21,0.0052263257808,Consumer Durables,MID150,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,35625.0,651.12,0.0051543679168,Realty,MID150,ICICI Prudential AMC,2026-07
INE405E01023,UNO Minda Ltd.,55053.0,649.9,0.0051447102057,Auto Components,MID150,ICICI Prudential AMC,2026-07
INE347G01014,Petronet LNG Ltd.,226811.0,636.77,0.0050407710689,Gas,MID150,ICICI Prudential AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd,54266.0,630.25,0.0049891577276,Capital Markets,MID150,ICICI Prudential AMC,2026-07
INE151A01013,Tata Communications Ltd.,35547.0,624.35,0.0049424524034,Telecom - Services,MID150,ICICI Prudential AMC,2026-07
INE302A01020,Exide Industries Ltd.,137703.0,619.39,0.0049031882664,Auto Components,MID150,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,119734.0,617.11,0.0048851394292,Insurance,MID150,ICICI Prudential AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,24316.0,601.46,0.0047612515777,Auto Components,MID150,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,89755.0,592.52,0.0046904811372,Finance,MID150,ICICI Prudential AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,134384.0,570.73,0.0045179880839,Insurance,MID150,ICICI Prudential AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,101470.0,569.65,0.0045094386347,Retailing,MID150,ICICI Prudential AMC,2026-07
INE880J01026,JSW Infrastructure Ltd,180588.0,564.16,0.0044659789347,Transport Infrastructure,MID150,ICICI Prudential AMC,2026-07
INE09N301011,Gujarat Fluorochemicals Ltd.,12762.0,557.29,0.0044115949385,Chemicals & Petrochemicals,MID150,ICICI Prudential AMC,2026-07
INE379A01028,ITC Hotels Ltd,339160.0,550.69,0.0043593483046,Leisure Services,MID150,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,104487.0,549.08,0.0043466032924,Transport Services,MID150,ICICI Prudential AMC,2026-07
INE399L01023,Adani total gas Ltd.,83960.0,546.96,0.0043298210403,Gas,MID150,ICICI Prudential AMC,2026-07
INE212H01026,AIA Engineering Ltd.,11752.0,539.53,0.0042710039964,Industrial Products,MID150,ICICI Prudential AMC,2026-07
INE006I01046,Astral Ltd.,37017.0,536.23,0.0042448806795,Industrial Products,MID150,ICICI Prudential AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,118470.0,519.19,0.0041099893702,Leisure Services,MID150,ICICI Prudential AMC,2026-07
INE084A01016,Bank Of India,367807.0,507.39,0.0040165787218,Banks,MID150,ICICI Prudential AMC,2026-07
INE152A01029,Thermax Ltd.,11728.0,505.01,0.0039977382689,Electrical Equipment,MID150,ICICI Prudential AMC,2026-07
INE513A01022,Schaeffler India Ltd.,12182.0,496.93,0.0039337757232,Auto Components,MID150,ICICI Prudential AMC,2026-07
INE457A01014,Bank Of Maharashtra,616297.0,488.91,0.0038702881469,Banks,MID150,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,91000.0,476.02,0.0037682488877,Finance,MID150,ICICI Prudential AMC,2026-07
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,14800.0,461.15,0.0036505356383,Capital Markets,MID150,ICICI Prudential AMC,2026-07
INE324D01010,LG Electronics Inc,30902.0,460.59,0.0036461025906,Consumer Durables,MID150,ICICI Prudential AMC,2026-07
INE0HOQ01053,Billionbrains Garage Ventures Ltd,232939.0,452.76,0.0035841190841,Capital Markets,MID150,ICICI Prudential AMC,2026-07
INE463A01038,Berger Paints India Ltd.,86279.0,449.04,0.0035546709813,Consumer Durables,MID150,ICICI Prudential AMC,2026-07
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,91307.0,447.22,0.0035402635762,Leisure Services,MID150,ICICI Prudential AMC,2026-07
INE031B01049,Ajanta Pharma Ltd.,12747.0,441.71,0.0034966455531,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-07
INE756I01012,HDB Financial Services Ltd.,64222.0,440.79,0.003489362689,Finance,MID150,ICICI Prudential AMC,2026-07
INE358A01014,Abbott India Ltd.,1576.0,438.13,0.0034683057123,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-07
INE00R701025,Dalmia Bharat Ltd.,24064.0,433.08,0.0034283291212,Cement & Cement Products,MID150,ICICI Prudential AMC,2026-07
INE206F01022,Authum Investment & Infrastucture Ltd,80121.0,432.09,0.0034204921261,Finance,MID150,ICICI Prudential AMC,2026-07
INE473A01011,Linde India Ltd.,6370.0,429.66,0.0034012558655,Chemicals & Petrochemicals,MID150,ICICI Prudential AMC,2026-07
INE481Y01014,General Insurance Corporation of India,120216.0,428.69,0.0033935771935,Insurance,MID150,ICICI Prudential AMC,2026-07
INE438A01022,Apollo Tyres Ltd.,97692.0,418.27,0.0033110908413,Auto Components,MID150,ICICI Prudential AMC,2026-07
INE338I01027,Motilal Oswal Financial Services Ltd.,47344.0,403.35,0.0031929817841,Capital Markets,MID150,ICICI Prudential AMC,2026-07
INE415G01027,Rail Vikas Nigam Ltd.,171814.0,387.41,0.0030667982471,Construction,MID150,ICICI Prudential AMC,2026-07
INE670A01012,Tata Elxsi Ltd.,10420.0,382.72,0.0030296714724,It - Software,MID150,ICICI Prudential AMC,2026-07
INE619A01035,Patanjali Foods Ltd.,104852.0,371.81,0.0029433062034,Agricultural Food & Other Products,MID150,ICICI Prudential AMC,2026-07
INE0BS701011,Premier Energies Ltd.,35882.0,366.79,0.002903567097,Electrical Equipment,MID150,ICICI Prudential AMC,2026-07
INE343G01021,Bharti Hexacom Ltd.,22763.0,365.92,0.0028966800407,Telecom - Services,MID150,ICICI Prudential AMC,2026-07
INE704P01025,Cochin Shipyard Ltd.,25618.0,364.54,0.0028857557445,Industrial Manufacturing,MID150,ICICI Prudential AMC,2026-07
INE474Q01031,Global Health Ltd,25917.0,364.29,0.0028837767054,Healthcare Services,MID150,ICICI Prudential AMC,2026-07
INE930H01031,K.P.R. Mill Ltd.,33664.0,353.4,0.0027975697595,Textiles & Apparels,MID150,ICICI Prudential AMC,2026-07
INE171Z01026,Bharat Dynamics Ltd.,27895.0,349.55,0.0027670925564,Aerospace & Defense,MID150,ICICI Prudential AMC,2026-07
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,12527.0,332.64,0.0026332303475,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-07
INE589A01014,NLC India Ltd.,110210.0,328.32,0.0025990325507,Power,MID150,ICICI Prudential AMC,2026-07
INE007A01025,CRISIL Ltd.,7379.0,321.71,0.0025467067553,Finance,MID150,ICICI Prudential AMC,2026-07
INE699H01024,Adani Wilmar Ltd,168085.0,318.42,0.0025206625999,Agricultural Food & Other Products,MID150,ICICI Prudential AMC,2026-07
INE042A01014,Escorts Kubota Ltd,10054.0,310.27,0.0024561459232,"Agricultural, Commercial & Construction Vehicles",MID150,ICICI Prudential AMC,2026-07
INE686F01025,United Breweries Ltd.,21859.0,310.14,0.0024551168229,Beverages,MID150,ICICI Prudential AMC,2026-07
INE04I401011,KPIT Technologies Ltd,49639.0,297.04,0.0023514151708,It - Software,MID150,ICICI Prudential AMC,2026-07
INE010V01017,L&T Technology Services Ltd.,8350.0,296.88,0.0023501485857,It - Services,MID150,ICICI Prudential AMC,2026-07
INE031A01017,Housing & Urban Development Corporation Ltd.,151897.0,296.35,0.0023459530227,Finance,MID150,ICICI Prudential AMC,2026-07
INE470A01017,3M India Ltd.,854.0,295.61,0.0023400950668,Diversified,MID150,ICICI Prudential AMC,2026-07
INE913H01037,Endurance Technologies Ltd.,10673.0,294.39,0.0023304373557,Auto Components,MID150,ICICI Prudential AMC,2026-07
INE377Y01014,Bajaj Housing Finance Ltd.,335120.0,288.27,0.002281990477,Finance,MID150,ICICI Prudential AMC,2026-07
INE202E01016,Indian Renewable Energy Development Agency Ltd,240804.0,287.98,0.0022796947915,Finance,MID150,ICICI Prudential AMC,2026-07
INE672A01026,Tata Investment Corporation Ltd.,39501.0,268.39,0.0021246172828,Finance,MID150,ICICI Prudential AMC,2026-07
INE260B01028,Godfrey Phillips India Ltd.,12360.0,263.69,0.0020874113466,Cigarettes & Tobacco Products,MID150,ICICI Prudential AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,666.0,254.11,0.0020115745659,Industrial Manufacturing,MID150,ICICI Prudential AMC,2026-07
INE0ONG01011,NTPC Green Energy Ltd,281161.0,253.13,0.0020038167324,Power,MID150,ICICI Prudential AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,44899.0,252.18,0.0019962963835,It - Software,MID150,ICICI Prudential AMC,2026-07
INE012A01025,ACC Ltd.,18149.0,246.35,0.0019501451903,Cement & Cement Products,MID150,ICICI Prudential AMC,2026-07
INE0CZ201020,Anthem Biosciences Ltd,26942.0,218.01,0.0017258013109,Pharmaceuticals & Biotechnology,MID150,ICICI Prudential AMC,2026-07
INE233A01035,Godrej Industries Ltd.,13062.0,172.1,0.0013623705591,Diversified,MID150,ICICI Prudential AMC,2026-07
INE002L01015,SJVN Ltd.,216496.0,148.56,0.0011760242316,Power,MID150,ICICI Prudential AMC,2026-07
INE470Y01017,The New India Assurance Company Ltd.,72842.0,126.47,0.0010011563313,Insurance,MID150,ICICI Prudential AMC,2026-07
