isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE029A01011,Bharat Petroleum Corporation Ltd.,5486151,17541.97,0.0023528767103,Petroleum Products,BAF,ICICI Prudential AMC,2026-07
INE121J01017,Indus Towers Ltd.,4481200,17525.97,0.0023507306556,Telecom - Services,BAF,ICICI Prudential AMC,2026-07
INE059A01026,Cipla Ltd.,977923,14406.76,0.0019323559483,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-07
INE591G01025,COFORGE Ltd.,825974,14215.01,0.0019066368239,It - Software,BAF,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,4885865,13729.28,0.0018414866267,Diversified Fmcg,BAF,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,3019085,13048.49,0.00175017334,Cement & Cement Products,BAF,ICICI Prudential AMC,2026-07
INE02IJ01035,Azad Engineering Ltd,558083,12794.05,0.001716045705,Electrical Equipment,BAF,ICICI Prudential AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,2839442,12059.11,0.0016174693644,Insurance,BAF,ICICI Prudential AMC,2026-07
INE01TY01017,Canara HSBC Life Insurance Co Ltd,8181120,11981.25,0.0016070261256,Insurance,BAF,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,886660,11782.82,0.0015804110234,Consumer Durables,BAF,ICICI Prudential AMC,2026-07
INE640G01020,SBI Funds Management Ltd.,1990659,11727.97,0.0015730540795,Capital Markets,BAF,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,42730,11133.3,0.0014932919323,Cement & Cement Products,BAF,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,162818,10968.23,0.0014711513541,Chemicals & Petrochemicals,BAF,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,245339,10606.74,0.0014226652718,Electrical Equipment,BAF,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,145300,10584.38,0.0014196661603,Electrical Equipment,BAF,ICICI Prudential AMC,2026-07
INE596I01020,Computer Age Management Services Ltd.,1299888,10349.06,0.0013881030607,Capital Markets,BAF,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,925615,10203.98,0.0013686437096,Ferrous Metals,BAF,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,3636500,8819.6,0.0011829590082,Oil,BAF,ICICI Prudential AMC,2026-07
INE794A01010,Neuland Laboratories Ltd.,45345,8635.05,0.0011582056084,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-07
INE848E01016,NHPC Ltd.,10811868,8512.18,0.0011417252495,Power,BAF,ICICI Prudential AMC,2026-07
INE634S01028,Mankind Pharma Ltd.,300000,7408.8,0.0009937306341,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,1688347,7399.18,0.0009924403187,Leisure Services,BAF,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,315242,7383.91,0.0009903921777,It - Software,BAF,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,271120,5912.31,0.0007930087956,Automobiles,BAF,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,434700,5520.69,0.000740481424,Ferrous Metals,BAF,ICICI Prudential AMC,2026-07
INE027H01010,MAX Healthcare Institute Ltd,500000,5492.5,0.0007367003438,Healthcare Services,BAF,ICICI Prudential AMC,2026-07
INE180A01020,Max Financial Services Ltd.,353708,5302.08,0.0007111596102,Insurance,BAF,ICICI Prudential AMC,2026-07
INE951I01027,V-Guard Industries Ltd.,1496805,4707.45,0.0006314028281,Consumer Durables,BAF,ICICI Prudential AMC,2026-07
INE176B01034,Havells India Ltd.,338000,4261.17,0.0005715439971,Consumer Durables,BAF,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,304913,3500.71,0.0004695446992,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-07
INE694L01019,Vedanta Power Ltd.,9272340,3200.81,0.0004293195862,Power,BAF,ICICI Prudential AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,50204,2571.85,0.0003449581755,Pharmaceuticals & Biotechnology,BAF,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,79927,2478.38,0.0003324211922,Cement & Cement Products,BAF,ICICI Prudential AMC,2026-07
INE214T01019,LTIMindtree Ltd.,44400,1936.77,0.0002597758989,It - Software,BAF,ICICI Prudential AMC,2026-07
INE660A01013,Sundaram Finance Ltd.,28987,1352.42,0.000181397957,Finance,BAF,ICICI Prudential AMC,2026-07
INE041025011,EMBASSY OFFICE PARKS REIT,48202903,211123.89,0.0283177136763,Units of Real Estate Investment Trust (REITs),BAF,ICICI Prudential AMC,2026-07
INE0CCU25019,MINDSPACE BUSINESS PARKS REIT,7952110,39134.72,0.0052490781396,Units of Real Estate Investment Trust (REITs),BAF,ICICI Prudential AMC,2026-07
INE0FDU25010,Brookfield India Real Estate Trust REIT,7660340,26158.53,0.0035086022843,Units of Real Estate Investment Trust (REITs),BAF,ICICI Prudential AMC,2026-07
INE0NDH25011,Nexus Select Trust,2911569,4859.41,0.0006517849828,Units of Real Estate Investment Trust (REITs),BAF,ICICI Prudential AMC,2026-07
INE775A08105,Samvardhana Motherson International Ltd. **,22308,24969.24,0.0033490846963,Auto Components,BAF,ICICI Prudential AMC,2026-07
IN0020250018,Government Securities,87500000,80000.9,0.0107303942725,SOV,BAF,ICICI Prudential AMC,2026-07
IN0020260025,Government Securities,77936800,78536.52,0.0105339792976,SOV,BAF,ICICI Prudential AMC,2026-07
IN0020250075,Government Securities,66230000,64446.96,0.0086441688839,SOV,BAF,ICICI Prudential AMC,2026-07
IN0020210137,Government Securities,56903230,58393.24,0.0078321929884,SOV,BAF,ICICI Prudential AMC,2026-07
IN3320250092,State Government of Uttar Pradesh,20000000,19655.04,0.0026362994496,SOV,BAF,ICICI Prudential AMC,2026-07
IN2120250138,State Government of Madhya Pradesh,19660700,19448.93,0.0026086542411,SOV,BAF,ICICI Prudential AMC,2026-07
IN2920250171,State Government of Rajasthan,19367000,19175.32,0.0025719553642,SOV,BAF,ICICI Prudential AMC,2026-07
IN2120250120,State Government of Madhya Pradesh,16654600,16525.14,0.0022164909095,SOV,BAF,ICICI Prudential AMC,2026-07
IN2920250213,State Government of Rajasthan,15000000,14896.82,0.0019980869216,SOV,BAF,ICICI Prudential AMC,2026-07
IN2220250301,State Government of Maharashtra,12500000,12412.69,0.0016648944909,SOV,BAF,ICICI Prudential AMC,2026-07
IN2920250338,State Government of Rajasthan,11648500,11741.32,0.0015748446939,SOV,BAF,ICICI Prudential AMC,2026-07
IN2920250296,State Government of Rajasthan,10326000,10150.95,0.0013615308795,SOV,BAF,ICICI Prudential AMC,2026-07
IN1720250084,State Government of Himachal pradesh,10000000,9947.76,0.0013342773259,SOV,BAF,ICICI Prudential AMC,2026-07
IN2920250221,State Government of Rajasthan,10000000,9945.97,0.0013340372361,SOV,BAF,ICICI Prudential AMC,2026-07
IN3120250300,State Government of Tamil Nadu,10000000,9931.29,0.0013320682309,SOV,BAF,ICICI Prudential AMC,2026-07
IN2120250195,State Government of Madhya Pradesh,10000000,9803.27,0.0013148971106,SOV,BAF,ICICI Prudential AMC,2026-07
IN2220240435,State Government of Maharashtra,10000000,9699.83,0.0013010228669,SOV,BAF,ICICI Prudential AMC,2026-07
IN2220250376,State Government of Maharashtra,9826600,9684.07,0.001298909003,SOV,BAF,ICICI Prudential AMC,2026-07
IN2220240427,State Government of Maharashtra,9921400,9654.43,0.0012949334367,SOV,BAF,ICICI Prudential AMC,2026-07
IN4520250684,State Government of Telangana,8811200,8911.06,0.0011952263935,SOV,BAF,ICICI Prudential AMC,2026-07
IN1020250321,State Government of Andhra Pradesh,9047600,8898.48,0.001193539058,SOV,BAF,ICICI Prudential AMC,2026-07
IN1020250339,State Government of Andhra Pradesh,9047600,8891.39,0.0011925880875,SOV,BAF,ICICI Prudential AMC,2026-07
IN2120250187,State Government of Madhya Pradesh,7222900,7079.78,0.0009495997015,SOV,BAF,ICICI Prudential AMC,2026-07
IN0020200120,Government Securities,6757000,7022.39,0.0009419020715,SOV,BAF,ICICI Prudential AMC,2026-07
IN4520260063,State Government of Telangana,6243400,6198.36,0.00083137623,SOV,BAF,ICICI Prudential AMC,2026-07
IN2920250312,State Government of Rajasthan,5869100,5758.16,0.0007723328998,SOV,BAF,ICICI Prudential AMC,2026-07
IN1620250135,State Government of Haryana,4871600,4837.91,0.0006489012217,SOV,BAF,ICICI Prudential AMC,2026-07
IN4520250528,State Government of Telangana,4129800,4055.69,0.0005439832895,SOV,BAF,ICICI Prudential AMC,2026-07
IN1020250313,State Government of Andhra Pradesh,3703700,3741.16,0.0005017958777,SOV,BAF,ICICI Prudential AMC,2026-07
IN1620250192,State Government of Haryana,2900000,2849.26,0.0003821667404,SOV,BAF,ICICI Prudential AMC,2026-07
IN1620250184,State Government of Haryana,2789600,2749.39,0.0003687713351,SOV,BAF,ICICI Prudential AMC,2026-07
IN1920240257,State Government of Karnataka,2662400,2626.47,0.0003522842698,SOV,BAF,ICICI Prudential AMC,2026-07
IN3320250050,State Government of Uttar Pradesh,2630000,2604.67,0.0003493602703,SOV,BAF,ICICI Prudential AMC,2026-07
IN1620250325,State Government of Haryana,2452900,2484.17,0.0003331977957,SOV,BAF,ICICI Prudential AMC,2026-07
IN2720250082,State Government of Odisha,1582000,1556.43,0.0002087614959,SOV,BAF,ICICI Prudential AMC,2026-07
IN3420240241,State Government of West Bengal,1444200,1416.52,0.0001899955887,SOV,BAF,ICICI Prudential AMC,2026-07
IN2220250319,State Government of Maharashtra,1311600,1296.53,0.0001739015196,SOV,BAF,ICICI Prudential AMC,2026-07
IN3320250126,State Government of Uttar Pradesh,213000,211.13,,SOV,BAF,ICICI Prudential AMC,2026-07
IN0020230085,Government Securities,121400,124.74,,SOV,BAF,ICICI Prudential AMC,2026-07
INE121A07SU3,Cholamandalam Investment And Finance Company Ltd. **,70000,69936.65,0.0093804923269,ICRA AA+,BAF,ICICI Prudential AMC,2026-07
INE414G07KC4,Muthoot Finance Ltd. **,50000,49989.0,0.0067049455604,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE976I07DE9,Tata Capital Ltd. **,34500,34509.42,0.0046286939611,CRISIL AAA,BAF,ICICI Prudential AMC,2026-07
INE403D08207,Bharti Telecom Ltd. **,32000,32115.17,0.0043075569928,CRISIL AAA,BAF,ICICI Prudential AMC,2026-07
INE414G07JX2,Muthoot Finance Ltd. **,30000,29909.13,0.0040116643343,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE296A07UB9,Bajaj Finance Ltd. **,25000,24884.05,0.0033376582963,CRISIL AAA,BAF,ICICI Prudential AMC,2026-07
INE205A08095,Vedanta Ltd.,20000,20177.62,0.0027063922791,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE071G07876,ICICI Home Finance Company Ltd. **,20000,20064.9,0.0026912733236,ICRA AAA,BAF,ICICI Prudential AMC,2026-07
INE528G08345,Yes Bank Ltd. **,1950,19478.88,0.0026126713872,CRISIL AA-,BAF,ICICI Prudential AMC,2026-07
INE414G07IR6,Muthoot Finance Ltd. **,15000,15029.01,0.0020158173573,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE651J07960,JM Financial Credit Solution Ltd. **,15000,15024.65,0.0020152325574,ICRA AA,BAF,ICICI Prudential AMC,2026-07
INE261F08EO7,NABARD,15000,15009.87,0.0020132501394,CRISIL AAA,BAF,ICICI Prudential AMC,2026-07
INE403D08231,Bharti Telecom Ltd.,12500,12584.5,0.0016879390947,CRISIL AAA,BAF,ICICI Prudential AMC,2026-07
INE414G07JB8,Muthoot Finance Ltd. **,12500,12544.23,0.0016825377432,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE423A07476,Adani Enterprises Ltd. **,12500,12516.6,0.001678831775,ICRA AA-,BAF,ICICI Prudential AMC,2026-07
INE233A08212,Godrej Industries Ltd. **,12200,12262.23,0.0016447135289,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE233A08204,Godrej Industries Ltd. **,12200,12258.5,0.0016442132299,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE755L07015,Bamboo Hotels & Global Centre (Delhi) Pvt Ltd. **,10000,10042.77,0.0013470208671,ICRA A+(CE),BAF,ICICI Prudential AMC,2026-07
INE093I07082,Oberoi Realty Ltd. **,10000,10024.65,0.0013445904601,CARE AA+,BAF,ICICI Prudential AMC,2026-07
INE040A08419,HDFC Bank Ltd. ( Additional Tier I Bond under Basel III ) **,100,10002.68,0.0013416436587,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE522D07CL9,Manappuram Finance Ltd. **,10000,9983.03,0.0013390080353,CRISIL AA,BAF,ICICI Prudential AMC,2026-07
INE729N08063,TVS Credit Services Ltd. **,85,8546.13,0.0011462789094,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE216P07266,Aavas Financiers Ltd. **,7500,7485.22,0.0010039807279,CARE AA,BAF,ICICI Prudential AMC,2026-07
INE01EQ07103,Tyger Capital Private Ltd. **,7500,7484.16,0.0010038385518,CRISIL A+,BAF,ICICI Prudential AMC,2026-07
INE01EQ07095,Tyger Capital Private Ltd. **,7500,7482.09,0.0010035609059,CRISIL A+,BAF,ICICI Prudential AMC,2026-07
INE814H07208,Adani Power Ltd. **,7500,7471.76,0.0010021753593,CRISIL AA,BAF,ICICI Prudential AMC,2026-07
INE403D08272,Bharti Telecom Ltd. **,7500,7441.69,0.0009981421178,CRISIL AAA,BAF,ICICI Prudential AMC,2026-07
INE261F08EV2,NABARD,6000,5955.9,0.0007988554534,ICRA AAA,BAF,ICICI Prudential AMC,2026-07
INE484J08089,Godrej Properties Ltd. **,5000,5036.77,0.0006755739992,ICRA AA+,BAF,ICICI Prudential AMC,2026-07
INE261F08EG3,NABARD **,5000,5027.45,0.0006743239224,CRISIL AAA,BAF,ICICI Prudential AMC,2026-07
INE414G07IQ8,Muthoot Finance Ltd. **,5000,5013.08,0.000672396497,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE261F08EF5,NABARD **,5000,5010.99,0.0006721161686,ICRA AAA,BAF,ICICI Prudential AMC,2026-07
INE261F08EU4,NABARD,5000,5007.21,0.0006716091632,CRISIL AAA,BAF,ICICI Prudential AMC,2026-07
INE087M08126,Bahadur Chand Investments Pvt. Ltd. **,5000,5000.07,0.0006706514862,ICRA AA+,BAF,ICICI Prudential AMC,2026-07
INE087M08134,Bahadur Chand Investments Pvt. Ltd. **,5000,4997.7,0.0006703336019,ICRA AA+,BAF,ICICI Prudential AMC,2026-07
INE813H07432,Torrent Power Ltd. **,4500,4526.91,0.0006071872833,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE729N08055,TVS Credit Services Ltd. **,25,2513.21,0.000337092885,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE814H07190,Adani Power Ltd. **,2500,2488.32,0.0003337544287,CRISIL AA,BAF,ICICI Prudential AMC,2026-07
INE634S07025,Mankind Pharma Ltd **,1500,1501.8,0.0002014340603,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE813H07374,Torrent Power Ltd. **,1000,1006.47,0.0001349962303,CRISIL AA+,BAF,ICICI Prudential AMC,2026-07
INE601U08309,Tata Capital Ltd. **,1250,17167.08,0.0023025933071,CRISIL AAA,BAF,ICICI Prudential AMC,2026-07
INE494B04019,TVS Motor Company Ltd.,66525900,6951.96,0.0009324554069,CARE A1+,BAF,ICICI Prudential AMC,2026-07
INE1CBK15037,India Universal Trust AL2 **,235,21763.13,0.0029190542294,CRISIL AAA(SO),BAF,ICICI Prudential AMC,2026-07
INE1CBK15029,India Universal Trust AL2 **,242,14759.04,0.0019796067079,CRISIL AAA(SO),BAF,ICICI Prudential AMC,2026-07
INE16J715035,India Universal Trust AL1 **,166,14417.1,0.0019337428362,FITCH AAA(SO),BAF,ICICI Prudential AMC,2026-07
INE16J715027,India Universal Trust AL1 **,79,4557.93,0.0006113479469,FITCH AAA(SO),BAF,ICICI Prudential AMC,2026-07
INE1CBK15011,India Universal Trust AL2 **,273,654.21,8.77481532e-05,CRISIL AAA(SO),BAF,ICICI Prudential AMC,2026-07
INE040A16JC3,HDFC Bank Ltd.,22000,106003.59,0.0142180939839,CRISIL A1+,BAF,ICICI Prudential AMC,2026-07
INE160A16UI3,Punjab National Bank **,5000,24118.75,0.0032350098168,CRISIL A1+,BAF,ICICI Prudential AMC,2026-07
INE692A16LN4,Union Bank Of India **,5000,23937.0,0.0032106319766,ICRA A1+,BAF,ICICI Prudential AMC,2026-07
INE028A16LD2,Bank Of Baroda **,4000,19352.92,0.0025957765715,FITCH A1+,BAF,ICICI Prudential AMC,2026-07
INE556F16BX0,Small Industries Development Bank Of India.,4000,19324.42,0.0025919539116,CRISIL A1+,BAF,ICICI Prudential AMC,2026-07
INE514E16CP6,Export-Import Bank Of India **,2500,12019.01,0.0016120908147,CRISIL A1+,BAF,ICICI Prudential AMC,2026-07
INE040A16IU7,HDFC Bank Ltd. **,2000,9604.96,0.0012882981037,CRISIL A1+,BAF,ICICI Prudential AMC,2026-07
INE040A16IZ6,HDFC Bank Ltd. **,2000,9592.68,0.0012866510068,CRISIL A1+,BAF,ICICI Prudential AMC,2026-07
INE556F16BV4,Small Industries Development Bank Of India.,1000,4844.67,0.0006498079299,CRISIL A1+,BAF,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,20000000,19824.14,0.0026589805653,SOV,BAF,ICICI Prudential AMC,2026-07
IN002026X156,91 Days Treasury Bills,16600000,16421.17,0.0022025455778,SOV,BAF,ICICI Prudential AMC,2026-07
IN002025Z286,364 Days Treasury Bills,12500000,12377.79,0.0016602134091,SOV,BAF,ICICI Prudential AMC,2026-07
IN002026X115,91 Days Treasury Bills,11500000,11423.12,0.0015321650309,SOV,BAF,ICICI Prudential AMC,2026-07
IN002025Z252,364 Days Treasury Bills,10000000,9933.15,0.0013323177097,SOV,BAF,ICICI Prudential AMC,2026-07
IN002026X123,91 Days Treasury Bills,4200000,4167.71,0.000559008355,SOV,BAF,ICICI Prudential AMC,2026-07
