isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE271C01023,DLF Ltd.,686850.0,4528.4,0.0027989372235,Realty,ESF,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,96775.0,4174.0,0.0025798878127,Automobiles,ESF,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,128000.0,3969.02,0.0024531926992,Cement & Cement Products,ESF,ICICI Prudential AMC,2026-07
INE976G01028,RBL Bank Ltd.,996950.0,3743.55,0.002313833019,Banks,ESF,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,78750.0,3659.12,0.0022616480817,Aerospace & Defense,ESF,ICICI Prudential AMC,2026-07
INE129A01019,GAIL (India) Ltd.,1972950.0,3579.72,0.0022125721133,Gas,ESF,ICICI Prudential AMC,2026-07
INE160A01022,Punjab National Bank,2880000.0,3246.05,0.0020063356096,Banks,ESF,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,281250.0,3100.5,0.0019163733021,Ferrous Metals,ESF,ICICI Prudential AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,669375.0,2724.36,0.0016838867181,Electrical Equipment,ESF,ICICI Prudential AMC,2026-07
INE028A01039,Bank Of Baroda,1108575.0,2689.4,0.0016622784579,Banks,ESF,ICICI Prudential AMC,2026-07
INE982J01020,One 97 Communications Ltd,197200.0,2648.4,0.0016369369629,Financial Technology (Fintech),ESF,ICICI Prudential AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,50375.0,2580.61,0.0015950369641,Pharmaceuticals & Biotechnology,ESF,ICICI Prudential AMC,2026-07
INE118H01025,BSE Ltd.,69000.0,2515.88,0.0015550283062,Capital Markets,ESF,ICICI Prudential AMC,2026-07
INE481Y01014,General Insurance Corporation of India,663938.0,2367.6,0.0014633786261,Insurance,ESF,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,390240.0,2358.22,0.0014575809865,Fertilizers & Agrochemicals,ESF,ICICI Prudential AMC,2026-07
INE016A01026,Dabur India Ltd.,555000.0,2339.05,0.0014457322923,Personal Products,ESF,ICICI Prudential AMC,2026-07
INE245A01021,Tata Power Company Ltd.,613350.0,2335.02,0.0014432414088,Power,ESF,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,1564875.0,2193.49,0.0013557638041,Petroleum Products,ESF,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,36900.0,1987.43,0.0012284011585,Automobiles,ESF,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,389632.0,1613.66,0.0009973794364,Consumable Fuels,ESF,ICICI Prudential AMC,2026-07
INE721A01047,Shriram Finance Ltd.,146025.0,1528.44,0.0009447062119,Finance,ESF,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,135000.0,1445.04,0.0008931579024,Personal Products,ESF,ICICI Prudential AMC,2026-07
INE176B01034,Havells India Ltd.,100000.0,1260.7,0.0007792200684,Consumer Durables,ESF,ICICI Prudential AMC,2026-07
INE171A01029,The Federal Bank Ltd.,325000.0,1166.26,0.0007208480978,Banks,ESF,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,353525.0,1130.4,0.0006986835609,Petroleum Products,ESF,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,621150.0,936.38,0.0005787626617,Auto Components,ESF,ICICI Prudential AMC,2026-07
INE545U01014,Bandhan Bank Ltd.,496800.0,865.08,0.0005346931837,Banks,ESF,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,41925.0,680.74,0.0004207553496,Insurance,ESF,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,25300.0,592.6,0.0003662773162,It - Software,ESF,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,119475.0,465.65,0.0002878113943,Petroleum Products,ESF,ICICI Prudential AMC,2026-07
INE200M01039,Varun Beverages Ltd.,100125.0,442.85,0.0002737190507,Beverages,ESF,ICICI Prudential AMC,2026-07
INE854D01024,United Spirits Ltd.,29200.0,442.64,0.0002735892528,Beverages,ESF,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,67000.0,350.48,0.0002166265166,Finance,ESF,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,25850.0,316.99,0.0001959268418,Retailing,ESF,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,5750.0,157.97,9.76389261e-05,Consumer Durables,ESF,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,4375.0,117.78,7.27980801e-05,Capital Markets,ESF,ICICI Prudential AMC,2026-07
INE347G01014,Petronet LNG Ltd.,41800.0,117.35,7.25323035e-05,Gas,ESF,ICICI Prudential AMC,2026-07
INE180A01020,Max Financial Services Ltd.,3600.0,53.96,,Insurance,ESF,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,3750.0,19.71,,Transport Services,ESF,ICICI Prudential AMC,2026-07
IN0020250018,Government Securities,15000000.0,13714.44,0.0084766930077,SOV,ESF,ICICI Prudential AMC,2026-07
IN0020260025,Government Securities,11400500.0,11488.23,0.0071007054544,SOV,ESF,ICICI Prudential AMC,2026-07
IN1520230245,State Government of Gujarat,10000000.0,10183.21,0.0062940918479,SOV,ESF,ICICI Prudential AMC,2026-07
IN2220240427,State Government of Maharashtra,7000000.0,6811.64,0.0042101741784,SOV,ESF,ICICI Prudential AMC,2026-07
IN2220240435,State Government of Maharashtra,7000000.0,6789.88,0.0041967246434,SOV,ESF,ICICI Prudential AMC,2026-07
IN0020210137,Government Securities,5975930.0,6132.41,0.0037903521374,SOV,ESF,ICICI Prudential AMC,2026-07
IN2920250213,State Government of Rajasthan,5000000.0,4965.61,0.0030691702735,SOV,ESF,ICICI Prudential AMC,2026-07
IN0020250042,Government Securities,3492500.0,3389.36,0.002094913406,SOV,ESF,ICICI Prudential AMC,2026-07
IN1720250084,State Government of Himachal pradesh,2500000.0,2486.94,0.0015371409192,SOV,ESF,ICICI Prudential AMC,2026-07
IN2220250301,State Government of Maharashtra,2500000.0,2482.54,0.0015344213441,SOV,ESF,ICICI Prudential AMC,2026-07
IN2120250120,State Government of Madhya Pradesh,2500000.0,2480.57,0.0015332037162,SOV,ESF,ICICI Prudential AMC,2026-07
IN2920250171,State Government of Rajasthan,2500000.0,2475.26,0.0015299216835,SOV,ESF,ICICI Prudential AMC,2026-07
IN2120250138,State Government of Madhya Pradesh,2500000.0,2473.07,0.0015285680769,SOV,ESF,ICICI Prudential AMC,2026-07
IN1920240257,State Government of Karnataka,1331200.0,1313.23,0.0008116880863,SOV,ESF,ICICI Prudential AMC,2026-07
IN1620250135,State Government of Haryana,1217900.0,1209.48,0.0007475617421,SOV,ESF,ICICI Prudential AMC,2026-07
IN2220220080,State Government of Maharashtra,1000000.0,1030.8,0.0006371222705,SOV,ESF,ICICI Prudential AMC,2026-07
IN1320250112,State Government of Bihar,853500.0,854.13,0.0005279251503,SOV,ESF,ICICI Prudential AMC,2026-07
IN2720250082,State Government of Odisha,793000.0,780.18,0.0004822177464,SOV,ESF,ICICI Prudential AMC,2026-07
IN2220250319,State Government of Maharashtra,655800.0,648.27,0.0004006861217,SOV,ESF,ICICI Prudential AMC,2026-07
IN3420240241,State Government of West Bengal,577700.0,566.63,0.0003502256423,SOV,ESF,ICICI Prudential AMC,2026-07
INE296A07UB9,Bajaj Finance Ltd. **,15000.0,14930.43,0.0092282784848,CRISIL AAA,ESF,ICICI Prudential AMC,2026-07
INE414G07JG7,Muthoot Finance Ltd. **,7500.0,7592.76,0.004692972925,CRISIL AA+,ESF,ICICI Prudential AMC,2026-07
INE071G07868,ICICI Home Finance Company Ltd. **,7500.0,7509.34,0.0046414122538,ICRA AAA,ESF,ICICI Prudential AMC,2026-07
INE040A08419,HDFC Bank Ltd. ( Additional Tier I Bond under Basel III ) **,55.0,5501.47,0.0034003774329,CRISIL AA+,ESF,ICICI Prudential AMC,2026-07
INE774D07VI2,Mahindra & Mahindra Financial Services Ltd. **,5000.0,5030.29,0.0031091480271,CRISIL AAA,ESF,ICICI Prudential AMC,2026-07
INE233A08113,Godrej Industries Ltd. **,5000.0,5019.96,0.0031027632066,CRISIL AA+,ESF,ICICI Prudential AMC,2026-07
INE115A07RE1,LIC Housing Finance Ltd. **,5000.0,5008.14,0.003095457439,CRISIL AAA,ESF,ICICI Prudential AMC,2026-07
INE115A07RF8,LIC Housing Finance Ltd. **,5000.0,4997.98,0.0030891776929,CRISIL AAA,ESF,ICICI Prudential AMC,2026-07
INE721A07RR8,Shriram Finance Ltd. **,2500.0,2503.06,0.0015471044534,CRISIL AAA,ESF,ICICI Prudential AMC,2026-07
INE261F08EM1,NABARD **,2500.0,2502.76,0.0015469190278,ICRA AAA,ESF,ICICI Prudential AMC,2026-07
INE1CBK15037,India Universal Trust AL2 **,62.0,5741.76,0.0035488971364,CRISIL AAA(SO),ESF,ICICI Prudential AMC,2026-07
INE1CBK15029,India Universal Trust AL2 **,65.0,3964.21,0.0024502197091,CRISIL AAA(SO),ESF,ICICI Prudential AMC,2026-07
INE1CBK15011,India Universal Trust AL2 **,73.0,174.94,0.0001081278327,CRISIL AAA(SO),ESF,ICICI Prudential AMC,2026-07
INE494B04019,TVS Motor Company Ltd.,44880948.0,4690.06,0.0028988568842,CARE A1+,ESF,ICICI Prudential AMC,2026-07
INE556F16BN1,Small Industries Development Bank Of India.,1300.0,6395.88,0.0039531990569,CRISIL A1+,ESF,ICICI Prudential AMC,2026-07
INE556F16BL5,Small Industries Development Bank Of India. **,1000.0,4932.77,0.003048872354,CRISIL A1+,ESF,ICICI Prudential AMC,2026-07
INE040A16IU7,HDFC Bank Ltd. **,1000.0,4802.48,0.0029683420275,CRISIL A1+,ESF,ICICI Prudential AMC,2026-07
INE116F14240,Panatone Finvest Ltd. **,1400.0,6769.93,0.0041843938428,CRISIL A1+,ESF,ICICI Prudential AMC,2026-07
INE116F14232,Panatone Finvest Ltd. **,1000.0,4990.0,0.0030842453726,CRISIL A1+,ESF,ICICI Prudential AMC,2026-07
INE774D14TS1,Mahindra & Mahindra Financial Services Ltd. **,500.0,2434.76,0.0015048892311,CRISIL A1+,ESF,ICICI Prudential AMC,2026-07
INF109K01R14,ICICI Prudential Money Market Fund - Direct Plan - Growth,32887593.0,135420.78,0.0837015859877,Mutual Fund,ESF,ICICI Prudential AMC,2026-07
INF109K01O82,ICICI Prudential Savings Fund - Direct - Growth,6002845.669,35501.49,0.0219429471453,Mutual Fund,ESF,ICICI Prudential AMC,2026-07
INE0NR623014,Cube Highways Trust,3289470.0,5163.15,0.0031912668328,Units of Infrastructure Investment Trusts,ESF,ICICI Prudential AMC,2026-07
INE0NHL23019,Indus Infra Trust,3361344.0,4432.94,0.002739934806,Units of Infrastructure Investment Trusts,ESF,ICICI Prudential AMC,2026-07
