isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE095A01012,IndusInd Bank Ltd.,1934348,19584.31,0.0051135357467,Banks,INDOPP,ICICI Prudential AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,4568828,19403.81,0.0050664065293,Insurance,INDOPP,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,4109792,18847.51,0.0049211545426,Oil,INDOPP,ICICI Prudential AMC,2026-07
INE438A01022,Apollo Tyres Ltd.,4295061,18389.3,0.0048015142176,Auto Components,INDOPP,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,333845,16275.61,0.004249621944,Consumer Durables,INDOPP,ICICI Prudential AMC,2026-07
INE02RE01045,Brainbees Solutions Ltd.,7368156,15639.65,0.0040835704368,Retailing,INDOPP,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,2220263,14954.58,0.003904696127,Chemicals & Petrochemicals,INDOPP,ICICI Prudential AMC,2026-07
INE844O01030,Gujarat Gas Ltd.,5135100,14095.85,0.0036804785491,Gas,INDOPP,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,2503030,13093.35,0.0034187220928,Finance,INDOPP,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,554303,12983.44,0.0033900241854,It - Software,INDOPP,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,89782,12779.57,0.0033367929747,Automobiles,INDOPP,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,3909104,11823.09,0.0030870525104,Retailing,INDOPP,ICICI Prudential AMC,2026-07
INE389H01022,KEC International Ltd.,2302232,10796.32,0.0028189590673,Construction,INDOPP,ICICI Prudential AMC,2026-07
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,2324874,10203.87,0.002664268182,Fertilizers & Agrochemicals,INDOPP,ICICI Prudential AMC,2026-07
INE03QK01018,Cohance Lifesciences Ltd.,2377398,10105.13,0.0026384868029,Pharmaceuticals & Biotechnology,INDOPP,ICICI Prudential AMC,2026-07
INE536H01010,CIE Automotive India Ltd,2265432,9256.56,0.0024169220387,Auto Components,INDOPP,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,2748883,7263.92,0.0018966363676,Diversified Metals,INDOPP,ICICI Prudential AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,445885,7045.87,0.0018397027064,Pharmaceuticals & Biotechnology,INDOPP,ICICI Prudential AMC,2026-07
INE212H01026,AIA Engineering Ltd.,114922,5276.07,0.0013776013833,Industrial Products,INDOPP,ICICI Prudential AMC,2026-07
INE191H01014,PVR INOX Ltd.,462302,5226.79,0.0013647341931,Entertainment,INDOPP,ICICI Prudential AMC,2026-07
INE488A01050,Chemplast Sanmar Ltd,2654638,5154.78,0.0013459321158,Chemicals & Petrochemicals,INDOPP,ICICI Prudential AMC,2026-07
INE136B01020,Cyient Ltd.,411246,3486.13,0.0009102414316,It - Services,INDOPP,ICICI Prudential AMC,2026-07
INE1TUG01013,GSPL India Transco Ltd,1744132,2616.2,0.0006830994924,Gas,INDOPP,ICICI Prudential AMC,2026-07
INE0LXT01019,Red Tape Ltd,1899137,2516.55,0.000657080509,Consumer Durables,INDOPP,ICICI Prudential AMC,2026-07
INE694L01019,Vedanta Power Ltd.,5748883,1984.51,0.0005181628979,Power,INDOPP,ICICI Prudential AMC,2026-07
INE193E01025,Bajaj Electricals Ltd.,98858,329.1,8.59292267e-05,Consumer Durables,INDOPP,ICICI Prudential AMC,2026-07
INE804L01022,Medplus Health Services Ltd,19892,140.23,,Retailing,INDOPP,ICICI Prudential AMC,2026-07
IN002025Y479,182 Days Treasury Bills,14100000,14048.17,0.0036680291249,SOV,INDOPP,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,11400000,11299.76,0.0029504091126,SOV,INDOPP,ICICI Prudential AMC,2026-07
IN002026X123,91 Days Treasury Bills,4600000,4564.64,0.00119184438,SOV,INDOPP,ICICI Prudential AMC,2026-07
IN002025Z278,364 Days Treasury Bills,750000,743.31,0.0001940809891,SOV,INDOPP,ICICI Prudential AMC,2026-07
