isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE146L01010,Kirloskar Oil Engines Ltd.,29147.0,638.26,0.0084652616298,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE570L01029,Sai Life Sciences Ltd.,48297.0,635.15,0.008424013606,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE019C01026,Himadri Speciality Chemical Ltd.,82218.0,617.17,0.0081855443237,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,224881.0,585.14,0.0077607294677,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-07
INE511C01022,Poonawalla Fincorp Ltd.,124548.0,577.34,0.0076572778325,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE794A01010,Neuland Laboratories Ltd.,3018.0,574.72,0.0076225286935,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE371P01015,Amber Enterprises India Ltd.,7649.0,569.12,0.0075482557246,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-07
INE049B01025,Wockhardt Ltd.,28908.0,566.51,0.0075136392158,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE531E01026,Hindustan Copper Ltd.,114879.0,564.75,0.0074902962828,Non - Ferrous Metals,SMADEX,ICICI Prudential AMC,2026-07
INE00FF01025,Acutaas Chemicals Ltd.,18154.0,563.66,0.0074758395799,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE208C01025,Aegis Logistics Ltd.,43942.0,562.81,0.0074645660043,Gas,SMADEX,ICICI Prudential AMC,2026-07
INE545U01014,Bandhan Bank Ltd.,319359.0,556.1,0.0073755710719,Banks,SMADEX,ICICI Prudential AMC,2026-07
INE149A01033,Cholamandalam Financial Holdings Ltd.,34714.0,532.58,0.0070636246025,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE600L01024,Dr Lal Pathlabs Ltd.,27280.0,519.74,0.0068933272953,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-07
INE220B01022,Kalpataru Projects International Ltd,39740.0,512.49,0.0067971703266,Construction,SMADEX,ICICI Prudential AMC,2026-07
INE00LO01017,Craftsman Automation Ltd.,5102.0,503.75,0.006681251443,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE530B01024,IIFL Finance Ltd.,81410.0,495.5,0.0065718314442,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE575P01011,Star Health & Allied Insurance,82121.0,493.55,0.0065459685354,Insurance,SMADEX,ICICI Prudential AMC,2026-07
INE410P01011,Narayana Hrudayalaya Ltd.,24186.0,490.78,0.0065092299418,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-07
INE531F01023,Nuvama Wealth & Investment Ltd.,27056.0,488.04,0.0064728892392,Capital Markets,SMADEX,ICICI Prudential AMC,2026-07
INE017A01032,The Great Eastern Shipping Company Ltd.,34694.0,468.51,0.0062138622602,Transport Services,SMADEX,ICICI Prudential AMC,2026-07
INE0IX101010,Data Patterns India Ltd.,10554.0,451.82,0.0059925022868,Aerospace & Defense,SMADEX,ICICI Prudential AMC,2026-07
INE142M01025,Tata Technologies Ltd,60130.0,449.56,0.0059625278386,It - Services,SMADEX,ICICI Prudential AMC,2026-07
INE013P01021,Onesource Specialty Pharma Ltd,27528.0,445.87,0.0059135872574,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE138Y01010,Kfin Technologies Ltd.,46801.0,438.95,0.0058218070886,Capital Markets,SMADEX,ICICI Prudential AMC,2026-07
INE148I01020,Sammaan Capital Ltd.,268812.0,436.63,0.0057910368587,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE120A01034,Carborundum Universal Ltd.,40431.0,430.1,0.0057044292717,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE285A01027,Elgi Equipments Ltd.,75213.0,428.45,0.005682545272,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE0DK501011,Piramal Pharma Ltd.,217726.0,425.89,0.0056485919148,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE101D01020,Granules India Ltd.,50799.0,418.91,0.0055560159642,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE918Z01012,Kaynes Technology India Ltd.,10950.0,416.6,0.0055253783646,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-07
INE331A01037,The Ramco Cements Ltd.,44247.0,406.3,0.0053887691539,Cement & Cement Products,SMADEX,ICICI Prudential AMC,2026-07
INE290S01011,Cartrade Tech Ltd,14836.0,403.48,0.0053513674089,Retailing,SMADEX,ICICI Prudential AMC,2026-07
INE481N01025,Home First Finance Company India Ltd.,33768.0,401.5,0.0053251066092,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE288B01029,Deepak Nitrite Ltd.,24030.0,399.43,0.0052976521367,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE325A01013,Timken India Ltd.,12565.0,395.22,0.0052418147798,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE885A01032,Amara Raja Energy and Mobility Ltd.,42865.0,390.26,0.0051760301502,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE342J01019,ZF Commercial Vehicle Control Systems India Ltd,15868.0,383.67,0.0050886267814,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,64882.0,376.45,0.0049928677036,Realty,SMADEX,ICICI Prudential AMC,2026-07
INE596F01018,PTC Industries Ltd,2119.0,375.85,0.0049849098856,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE100A01010,Atul Ltd.,5572.0,375.36,0.0049784110008,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE203G01027,Indraprastha Gas Ltd.,245546.0,373.18,0.004949497595,Gas,SMADEX,ICICI Prudential AMC,2026-07
INE0DYJ01015,Syrma SGS Technology Ltd.,27257.0,372.55,0.004941141886,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-07
INE439A01020,Asahi India Glass Ltd.,42434.0,371.96,0.0049333166982,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE128S01021,Five-Star Business Finance Ltd.,67806.0,371.54,0.0049277462256,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,54780.0,368.97,0.0048936602381,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE256A01028,Zee Entertainment Enterprises Ltd.,321393.0,368.16,0.0048829171836,Entertainment,SMADEX,ICICI Prudential AMC,2026-07
INE022Q01020,Indian Energy Exchange Ltd.,278212.0,367.91,0.0048796014261,Capital Markets,SMADEX,ICICI Prudential AMC,2026-07
INE486A01021,CESC Ltd.,220714.0,365.44,0.0048468417416,Power,SMADEX,ICICI Prudential AMC,2026-07
INE501A01019,Deepak Fertilizers and Petrochemicals Corporation Ltd.,23460.0,364.29,0.0048315892569,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,889942.0,361.41,0.00479339173,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE0VDM01015,Meesho Ltd,194962.0,355.2,0.0047110283128,Retailing,SMADEX,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,72021.0,352.25,0.0046719023738,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE00WC01027,Affle India Ltd.,22161.0,351.47,0.0046615572103,It - Services,SMADEX,ICICI Prudential AMC,2026-07
INE0W2G01015,Sagility India Ltd,806047.0,349.82,0.0046396732105,It - Services,SMADEX,ICICI Prudential AMC,2026-07
INE217B01036,Kajaria Ceramics Ltd.,28986.0,347.34,0.0046067808957,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-07
INE457L01029,Pg Electroplast Ltd.,56508.0,346.59,0.0045968336231,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-07
INE095N01031,NBCC (India) Ltd.,362454.0,343.61,0.0045573097932,Construction,SMADEX,ICICI Prudential AMC,2026-07
INE684F01012,Firstsource Solutions Ltd.,110914.0,335.09,0.0044443087762,Commercial Services & Supplies,SMADEX,ICICI Prudential AMC,2026-07
INE242C01024,Anant Raj Ltd,53420.0,333.61,0.0044246794916,Realty,SMADEX,ICICI Prudential AMC,2026-07
INE115Q01022,Inventurus Knowledge Solutions Ltd.,17971.0,332.27,0.0044069070312,It - Services,SMADEX,ICICI Prudential AMC,2026-07
INE852O01025,Aptus Value Housing Finance,123984.0,323.85,0.0042952323172,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE819V01029,Aditya Infotech Ltd,9477.0,321.37,0.0042623400024,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-07
INE228A01035,Usha Martin Ltd.,63774.0,316.29,0.0041949638092,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE180C01042,Capri Global Capital Ltd.,135299.0,314.41,0.0041700293125,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE894V01022,Belrise Industries Ltd.,131907.0,312.26,0.0041415137977,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE351F01018,Jaiprakash Power Ventures Ltd.,1704253.0,311.71,0.0041342191311,Power,SMADEX,ICICI Prudential AMC,2026-07
INE172A01027,Castrol India Ltd.,167483.0,310.2,0.0041141919556,Petroleum Products,SMADEX,ICICI Prudential AMC,2026-07
INE0LXG01040,Ola Electric Mobility Ltd.,789784.0,305.33,0.0040496009987,Automobiles,SMADEX,ICICI Prudential AMC,2026-07
INE741K01010,CreditAccess Grameen Ltd.,18976.0,302.25,0.0040087508658,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE451A01017,Force Motors Ltd.,1686.0,301.83,0.0040031803931,Automobiles,SMADEX,ICICI Prudential AMC,2026-07
INE777K01022,RR Kabel Ltd.,11521.0,299.87,0.003977184854,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE0NT901020,Netweb Technologies India,6598.0,298.49,0.0039588818724,It - Services,SMADEX,ICICI Prudential AMC,2026-07
INE987B01026,Natco Pharma Ltd.,31450.0,288.4,0.0038250578981,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE421D01022,CCL Products (India) Ltd.,24716.0,285.54,0.0037871256318,Agricultural Food & Other Products,SMADEX,ICICI Prudential AMC,2026-07
INE292B01021,HBL Engineering Ltd.,39445.0,283.49,0.00375993642,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE191H01014,PVR INOX Ltd.,24969.0,282.3,0.0037441534141,Entertainment,SMADEX,ICICI Prudential AMC,2026-07
INE839M01018,Schneider Electric Infrastructure Ltd.,20484.0,277.62,0.0036820824329,Electrical Equipment,SMADEX,ICICI Prudential AMC,2026-07
INE821I01022,IRB Infrastructure Developers Ltd.,1373070.0,274.61,0.0036421607122,Construction,SMADEX,ICICI Prudential AMC,2026-07
INE548C01032,Emami Ltd.,68967.0,274.52,0.0036409670394,Personal Products,SMADEX,ICICI Prudential AMC,2026-07
INE126A01031,EID Parry (India) Ltd.,36000.0,273.62,0.0036290303123,Food Products,SMADEX,ICICI Prudential AMC,2026-07
INE725A01030,Nava Bharat Ventures Ltd.,48547.0,268.68,0.0035635109433,Power,SMADEX,ICICI Prudential AMC,2026-07
INE382Z01011,Garden Reach Shipbuilders & Engineers Ltd.,10254.0,266.73,0.0035376480345,Aerospace & Defense,SMADEX,ICICI Prudential AMC,2026-07
INE961O01016,Rainbow Childrens Medicare Ltd,17452.0,266.21,0.0035307512588,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-07
INE686A01026,ITD Cementation India Ltd.,19461.0,266.19,0.0035304859982,Construction,SMADEX,ICICI Prudential AMC,2026-07
INE066P01011,Inox Wind Ltd.,337538.0,263.75,0.0034981242046,Electrical Equipment,SMADEX,ICICI Prudential AMC,2026-07
INE700A01033,Jubilant Pharmova Sciences Ltd,28189.0,263.61,0.0034962673804,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE738I01010,Eclerx Services Ltd.,14280.0,263.54,0.0034953389683,Commercial Services & Supplies,SMADEX,ICICI Prudential AMC,2026-07
INE251B01027,Zen Technologies Ltd.,16141.0,262.16,0.0034770359867,Aerospace & Defense,SMADEX,ICICI Prudential AMC,2026-07
INE235A01022,Finolex Cables Ltd.,26503.0,261.74,0.003471465514,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE055A01016,Aditya Birla Real Estate Ltd.,18326.0,259.88,0.0034467962779,Realty,SMADEX,ICICI Prudential AMC,2026-07
INE524A01029,Gabriel India Ltd,17979.0,259.22,0.003438042678,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE404A01024,Aditya Birla Sun Life AMC Ltd.,25520.0,258.21,0.0034246470175,Capital Markets,SMADEX,ICICI Prudential AMC,2026-07
INE398R01022,Syngene International Ltd.,66551.0,256.82,0.0034062114056,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-07
INE406M01024,Eris Lifesciences Ltd.,18914.0,256.23,0.0033983862178,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE182A01018,Pfizer Ltd.,5304.0,255.86,0.0033934788967,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE622W01025,Acme Solar Holdings Ltd,70548.0,255.81,0.0033928157452,Power,SMADEX,ICICI Prudential AMC,2026-07
INE810G01011,Shyam Metalics & Energy Ltd,24604.0,253.74,0.0033653612727,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE136B01020,Cyient Ltd.,29656.0,251.39,0.0033341931519,It - Services,SMADEX,ICICI Prudential AMC,2026-07
INE482A01020,CEAT Ltd.,7322.0,251.14,0.0033308773943,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,40953.0,246.41,0.0032681432617,Electrical Equipment,SMADEX,ICICI Prudential AMC,2026-07
INE102B01014,Choice International Ltd.,29825.0,245.44,0.0032552781224,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE168A01041,The Jammu & Kashmir Bank Ltd.,156115.0,243.54,0.0032300783651,Banks,SMADEX,ICICI Prudential AMC,2026-07
INE03QK01018,Cohance Lifesciences Ltd.,56955.0,242.09,0.0032108469714,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE477A01020,Can Fin Homes Ltd.,29499.0,242.07,0.0032105817108,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE980O01024,Jyoti CNC Automation Ltd,29836.0,241.27,0.0031999712866,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-07
INE614G01033,Reliance Power Ltd.,1015416.0,237.71,0.0031527548993,Power,SMADEX,ICICI Prudential AMC,2026-07
INE0LP301011,Physicswallah Ltd.,189406.0,236.55,0.0031373697843,Other Consumer Services,SMADEX,ICICI Prudential AMC,2026-07
INE168P01015,Emcure Pharmaceuticals Ltd.,12043.0,236.05,0.0031307382692,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE399G01023,Ramkrishna Forgings Ltd,36047.0,234.72,0.0031130984391,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE258A01024,BEML Ltd.,13386.0,234.31,0.0031076605967,"Agricultural, Commercial & Construction Vehicles",SMADEX,ICICI Prudential AMC,2026-07
INE615H01020,Titagarh Rail Systems Ltd.,28040.0,231.39,0.0030689325487,Industrial Manufacturing,SMADEX,ICICI Prudential AMC,2026-07
INE043W01024,Vijaya Diagnostic Centre Ltd.,17151.0,230.58,0.0030581894942,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-07
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,52074.0,228.55,0.003031265543,Fertilizers & Agrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE205C01021,Poly Medicure Ltd,13370.0,227.56,0.0030181351431,Healthcare Equipment & Supplies,SMADEX,ICICI Prudential AMC,2026-07
INE306R01017,Intellect Design Arena Ltd.,31555.0,227.16,0.0030128299311,It - Software,SMADEX,ICICI Prudential AMC,2026-07
INE230A01023,EIH Ltd.,69359.0,226.8,0.0030080552402,Leisure Services,SMADEX,ICICI Prudential AMC,2026-07
INE002S01010,Mahanagar Gas Ltd.,19936.0,223.38,0.0029626956771,Gas,SMADEX,ICICI Prudential AMC,2026-07
INE119A01028,Balrampur Chini Mills Ltd.,38091.0,223.29,0.0029615020044,Agricultural Food & Other Products,SMADEX,ICICI Prudential AMC,2026-07
INE088F01024,Paradeep Phosphates Ltd.,151253.0,222.84,0.0029555336408,Fertilizers & Agrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE258G01013,Sumitomo Chemical India Ltd.,42970.0,219.28,0.0029083172534,Fertilizers & Agrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE269A01021,Sonata Software Ltd.,67985.0,219.22,0.0029075214716,It - Software,SMADEX,ICICI Prudential AMC,2026-07
INE322A01010,Gillette India Ltd.,2846.0,216.98,0.002877812284,Personal Products,SMADEX,ICICI Prudential AMC,2026-07
INE0BY001018,Jubilant Ingrevia Ltd.,29351.0,215.94,0.0028640187327,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE0J5401028,Honasa Consumer Ltd.,47673.0,214.31,0.0028423999935,Personal Products,SMADEX,ICICI Prudential AMC,2026-07
INE03JT01014,Go Digit General Insurance Ltd,84263.0,214.28,0.0028420021026,Insurance,SMADEX,ICICI Prudential AMC,2026-07
INE716A01013,Whirlpool of India Ltd.,26678.0,214.2,0.0028409410602,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-07
INE671H01015,Sobha Ltd.,15587.0,213.88,0.0028366968906,Realty,SMADEX,ICICI Prudential AMC,2026-07
INE510A01028,Engineers India Ltd.,95877.0,213.21,0.0028278106603,Construction,SMADEX,ICICI Prudential AMC,2026-07
INE389H01022,KEC International Ltd.,45407.0,212.94,0.0028242296422,Construction,SMADEX,ICICI Prudential AMC,2026-07
INE178A01016,Chennai Petroleum Corporation Ltd.,16837.0,212.25,0.0028150781514,Petroleum Products,SMADEX,ICICI Prudential AMC,2026-07
INE324A01032,Jindal Saw Ltd.,81516.0,209.46,0.0027780742972,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE177H01039,Godawari Power And Ispat Ltd.,85968.0,208.39,0.002763882855,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE825A01020,Vardhman Textiles Ltd.,34981.0,204.92,0.0027178601403,Textiles & Apparels,SMADEX,ICICI Prudential AMC,2026-07
INE427F01016,Chalet Hotels Ltd.,25007.0,202.91,0.0026912014497,Leisure Services,SMADEX,ICICI Prudential AMC,2026-07
INE520A01027,Zensar Technologies Ltd.,39884.0,202.59,0.00268695728,It - Software,SMADEX,ICICI Prudential AMC,2026-07
INE868B01028,NCC Ltd.,141624.0,199.8,0.0026499534259,Construction,SMADEX,ICICI Prudential AMC,2026-07
INE818H01020,LT Foods Ltd.,48169.0,197.66,0.0026215705414,Agricultural Food & Other Products,SMADEX,ICICI Prudential AMC,2026-07
INE842C01021,Minda Corporation Ltd.,28133.0,197.2,0.0026154695475,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE602A01031,PCBL Chemical Ltd.,61420.0,195.25,0.0025896066387,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE768C01028,Zydus Wellness Ltd.,33683.0,194.54,0.0025801898873,Food Products,SMADEX,ICICI Prudential AMC,2026-07
INE933S01016,Indiamart Intermesh Ltd.,10728.0,193.08,0.0025608258632,Retailing,SMADEX,ICICI Prudential AMC,2026-07
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,203251.0,192.42,0.0025520722633,Retailing,SMADEX,ICICI Prudential AMC,2026-07
INE545A01024,HEG Ltd.,29098.0,191.25,0.002536554518,Industrial Products,SMADEX,ICICI Prudential AMC,2026-07
INE970X01018,Lemon Tree Hotels Ltd.,173863.0,190.03,0.0025203736212,Leisure Services,SMADEX,ICICI Prudential AMC,2026-07
INE216P01012,Aavas Financiers Ltd.,13954.0,189.75,0.0025166599728,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE260D01016,Olectra Greentech Ltd,14328.0,189.73,0.0025163947122,Automobiles,SMADEX,ICICI Prudential AMC,2026-07
INE462A01022,Bayer Cropscience Ltd.,4463.0,188.98,0.0025064474396,Fertilizers & Agrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE995S01015,Niva Bupa Health Insurance Company Ltd.,216595.0,188.46,0.0024995506639,Insurance,SMADEX,ICICI Prudential AMC,2026-07
INE883F01010,Aadhar Housing Finance Ltd.,37660.0,187.06,0.0024809824217,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE065X01017,Indegene Ltd.,36200.0,186.48,0.0024732898642,Healthcare Services,SMADEX,ICICI Prudential AMC,2026-07
INE483A01010,Central Bank Of India,597653.0,185.09,0.0024548542522,Banks,SMADEX,ICICI Prudential AMC,2026-07
INE673O01025,TBO Tek Ltd.,12028.0,184.17,0.0024426522645,Leisure Services,SMADEX,ICICI Prudential AMC,2026-07
INE536H01010,CIE Automotive India Ltd,44640.0,182.4,0.0024191767011,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE188A01015,The Fertilisers and Chemicals.,21807.0,180.27,0.0023909264469,Fertilizers & Agrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE024L01027,Gravita India Ltd.,11080.0,179.1,0.0023754087016,Minerals & Mining,SMADEX,ICICI Prudential AMC,2026-07
INE039A01010,IFCI Ltd.,233104.0,178.42,0.0023663898411,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE133A01011,Jsw Dulux Ltd.,6038.0,177.44,0.0023533920715,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-07
INE424H01027,Sun TV Network Ltd.,34582.0,175.9,0.0023329670051,Entertainment,SMADEX,ICICI Prudential AMC,2026-07
INE475E01026,Caplin Point Laboratories Ltd.,6979.0,175.65,0.0023296512475,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE836A01035,Birlasoft Ltd.,58062.0,175.58,0.0023287228354,It - Software,SMADEX,ICICI Prudential AMC,2026-07
INE573A01042,JK Tyre & Industries Ltd.,43785.0,175.03,0.0023214281688,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE192B01031,Welspun India Ltd.,111281.0,173.53,0.0023015336236,Textiles & Apparels,SMADEX,ICICI Prudential AMC,2026-07
INE0NNS01018,NMDC Steel Ltd.,403305.0,173.5,0.0023011357327,Ferrous Metals,SMADEX,ICICI Prudential AMC,2026-07
INE565A01014,Indian Overseas Bank,511132.0,173.27,0.0022980852358,Banks,SMADEX,ICICI Prudential AMC,2026-07
INE109A01011,The Shipping Corporation Of India Ltd.,59199.0,172.54,0.0022884032237,Transport Services,SMADEX,ICICI Prudential AMC,2026-07
INE285K01026,Techno Electric & Engineering Company Ltd.,17553.0,172.07,0.0022821695996,Construction,SMADEX,ICICI Prudential AMC,2026-07
INE19RI01016,Tenneco Clean Air India Ltd.,31831.0,171.23,0.0022710286542,Auto Components,SMADEX,ICICI Prudential AMC,2026-07
INE872J01023,Devyani International Ltd,149058.0,170.19,0.0022572351029,Leisure Services,SMADEX,ICICI Prudential AMC,2026-07
INE02RE01045,Brainbees Solutions Ltd.,79017.0,167.72,0.0022244754184,Retailing,SMADEX,ICICI Prudential AMC,2026-07
INE385C01021,Sarda Energy & Minerals Ltd.,32184.0,166.26,0.0022051113943,Ferrous Metals,SMADEX,ICICI Prudential AMC,2026-07
INE338H01029,Concord Biotech Ltd.,11603.0,164.86,0.0021865431521,Pharmaceuticals & Biotechnology,SMADEX,ICICI Prudential AMC,2026-07
INE780C01023,Jm Financial Ltd.,134766.0,164.63,0.0021834926552,Finance,SMADEX,ICICI Prudential AMC,2026-07
INE008A01015,IDBI Bank Ltd.,196268.0,164.37,0.0021800442673,Banks,SMADEX,ICICI Prudential AMC,2026-07
INE131A01031,Gujarat Mineral Development Corporation Ltd.,28967.0,163.45,0.0021678422796,Minerals & Mining,SMADEX,ICICI Prudential AMC,2026-07
INE663A01033,Supreme Petrochem Ltd.,22079.0,157.46,0.0020883967289,Chemicals & Petrochemicals,SMADEX,ICICI Prudential AMC,2026-07
INE176A01028,Bata India Ltd.,22344.0,155.55,0.0020630643413,Consumer Durables,SMADEX,ICICI Prudential AMC,2026-07
INE731H01025,Action Construction Equipment Ltd.,14408.0,154.21,0.0020452918809,"Agricultural, Commercial & Construction Vehicles",SMADEX,ICICI Prudential AMC,2026-07
INE806T01020,Sapphire Foods India Ltd,82845.0,153.35,0.002033885675,Leisure Services,SMADEX,ICICI Prudential AMC,2026-07
