isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE200A01026,Ge Vernova T&D India Ltd.,173108,7483.98,0.0095416018117,Electrical Equipment,INNOVA,ICICI Prudential AMC,2026-07
INE056801025,"Ivalue Infosolutions Ltd.
",2667329,7309.82,0.0093195588117,It - Hardware,INNOVA,ICICI Prudential AMC,2026-07
INE02RE01045,Brainbees Solutions Ltd.,3398451,7213.55,0.0091968206421,Retailing,INNOVA,ICICI Prudential AMC,2026-07
INE0CLI01024,Rategain Travel Technologies Ltd.,774083,7109.18,0.0090637554841,It - Software,INNOVA,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,139186,6957.91,0.0088708957883,Industrial Products,INNOVA,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,2000000,6945.0,0.0088544363537,Power,INNOVA,ICICI Prudential AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,4050966,6731.9,0.0085827473131,"Agricultural, Commercial & Construction Vehicles",INNOVA,ICICI Prudential AMC,2026-07
INE212H01026,AIA Engineering Ltd.,139914,6423.45,0.0081894930448,Industrial Products,INNOVA,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,740908,6397.0,0.0081557709654,Electrical Equipment,INNOVA,ICICI Prudential AMC,2026-07
INE872J01023,Devyani International Ltd,5567831,6357.35,0.0081052197197,Leisure Services,INNOVA,ICICI Prudential AMC,2026-07
INE121R01077,Amagi Media Labs Ltd,960577,6250.47,0.0079689544702,It - Services,INNOVA,ICICI Prudential AMC,2026-07
INE429E01023,Safari Industries India Ltd,388566,6060.08,0.0077262192453,Consumer Durables,INNOVA,ICICI Prudential AMC,2026-07
INE027H01010,MAX Healthcare Institute Ltd,549121,6032.09,0.0076905337631,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-07
INE679V01027,Aditya Vision Ltd,856612,5465.61,0.006968307542,Retailing,INNOVA,ICICI Prudential AMC,2026-07
INE732I01021,Angel One Ltd.,1824454,5435.96,0.0069305056647,Capital Markets,INNOVA,ICICI Prudential AMC,2026-07
INE15B701018,Pine Labs Ltd,3736111,5192.07,0.0066195613188,Financial Technology (Fintech),INNOVA,ICICI Prudential AMC,2026-07
INE302A01020,Exide Industries Ltd.,1132200,5092.64,0.0064927943488,Auto Components,INNOVA,ICICI Prudential AMC,2026-07
INE459N01021,Manipal Health Enterprises Ltd.,846550,4994.65,0.0063678632878,Healthcare Services,INNOVA,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,950000,4992.25,0.0063648034394,Transport Services,INNOVA,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,2037500,4941.55,0.0063001641416,Oil,INNOVA,ICICI Prudential AMC,2026-07
INE622W01025,Acme Solar Holdings Ltd,1264295,4584.33,0.0058447312036,Power,INNOVA,ICICI Prudential AMC,2026-07
INE085001019,Wework India Management Ltd,607791,4518.93,0.0057613503343,Commercial Services & Supplies,INNOVA,ICICI Prudential AMC,2026-07
INE806T01020,Sapphire Foods India Ltd,2295691,4249.55,0.0054179078484,Leisure Services,INNOVA,ICICI Prudential AMC,2026-07
INE1C6T01020,Emmvee Photovoltaic Power Ltd.,1255235,3986.63,0.0050827014544,Electrical Equipment,INNOVA,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,921176,3921.45,0.0049996010712,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-07
INE203A01020,Astrazeneca Pharma India Ltd.,46755,3787.16,0.0048283898029,Pharmaceuticals & Biotechnology,INNOVA,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,586296,3527.74,0.0044976456879,Electrical Equipment,INNOVA,ICICI Prudential AMC,2026-07
INE999A01023,KSB Ltd.,401240,3434.21,0.0043784008452,Industrial Products,INNOVA,ICICI Prudential AMC,2026-07
INE947N01017,Aequs Ltd,1138239,2608.39,0.003325532504,Aerospace & Defense,INNOVA,ICICI Prudential AMC,2026-07
INE419M01027,TD Power Systems Ltd.,204303,2310.67,0.002945958308,Electrical Equipment,INNOVA,ICICI Prudential AMC,2026-07
INE09N301011,Gujarat Fluorochemicals Ltd.,44630,1948.9,0.0024847244074,Chemicals & Petrochemicals,INNOVA,ICICI Prudential AMC,2026-07
INE647U01026,Clean Max Enviro Energy Solutions Ltd.,123964,1655.66,0.0021108619285,Power,INNOVA,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,43064,1492.34,0.0019026392437,Industrial Products,INNOVA,ICICI Prudential AMC,2026-07
INE974X01010,Tube Investments of India Ltd.,26800,737.8,0.0009406484005,Auto Components,INNOVA,ICICI Prudential AMC,2026-07
INE494B04019,TVS Motor Company Ltd.,2382708,248.99,0.0003174465237,CARE A1+,INNOVA,ICICI Prudential AMC,2026-07
