isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE248U07GJ0,360 One Prime Ltd **,11000.0,11009.98,0.0071237959972,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-07
INE261F08EI9,NABARD **,10000.0,10026.9,0.0064877129735,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE020B08EK4,Rural Electrification Corporation Ltd.,10000.0,10025.55,0.006486839482,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE233A08089,Godrej Industries Ltd. **,10000.0,10013.7,0.0064791721672,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE405E08044,UNO Minda Ltd. **,10000.0,9998.56,0.0064693761211,ICRA AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE523L07AV3,Nuvama Wealth & Investment Ltd **,10000.0,9969.6,0.0064506381096,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-07
INE338I07198,Motilal Oswal Financial Services Ltd. **,10000.0,9944.88,0.0064346435086,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE522D07CI5,Manappuram Finance Ltd. **,10000.0,9916.64,0.0064163713592,CRISIL AA,SHTERM.,ICICI Prudential AMC,2026-07
INE670K07364,Lodha Developers Ltd **,7500.0,7531.43,0.0048730670616,CRISIL AA,SHTERM.,ICICI Prudential AMC,2026-07
INE651J07986,JM Financial Credit Solution Ltd. **,7500.0,7527.71,0.0048706601071,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-07
INE115A07LO3,LIC Housing Finance Ltd. **,750.0,7523.24,0.0048677678795,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE248U07FW5,360 One Prime Ltd. **,7500.0,7513.05,0.0048611746358,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-07
INE071G07694,ICICI Home Finance Company Ltd. **,7500.0,7507.21,0.004857395976,CARE AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE556F08KJ7,Small Industries Development Bank Of India. **,7500.0,7504.19,0.004855441943,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE377Y07557,Bajaj Housing Finance Ltd. **,7500.0,7484.44,0.004842663085,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE012I07108,JM Financial Services Ltd. **,7500.0,7440.94,0.0048145172459,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-07
INE033L07ID4,Tata Capital Housing Finance Ltd. **,7000.0,7019.61,0.0045419037655,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE950O07511,Mahindra Rural Housing Finance Ltd. **,6000.0,5961.8,0.0038574681313,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE526E07023,Shriram Pistons & Rings Ltd **,5250.0,5223.51,0.0033797717733,FITCH AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE414G07JB8,Muthoot Finance Ltd. **,5000.0,5017.69,0.0032465998973,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE667F07IZ4,Sundaram Home Finance Ltd. **,5000.0,5003.08,0.0032371467775,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE248U07GB7,360 One Prime Ltd **,5000.0,4999.51,0.0032348368776,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-07
INE216P07258,Aavas Financiers Ltd. **,5000.0,4997.87,0.0032337757471,CARE AA,SHTERM.,ICICI Prudential AMC,2026-07
INE087M08134,Bahadur Chand Investments Pvt. Ltd. **,5000.0,4997.7,0.0032336657519,ICRA AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE405E08051,UNO Minda Ltd. **,5000.0,4997.28,0.0032333939989,ICRA AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE248U07GC5,360 One Prime Ltd. **,5000.0,4990.72,0.003229149477,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-07
INE248U07GG6,360 One Prime Ltd **,5000.0,4989.92,0.0032286318524,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-07
INE115A07PN6,LIC Housing Finance Ltd.,500.0,4984.09,0.0032248596629,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE432R07505,Truhome Finance Ltd. **,5000.0,4941.7,0.0031974320279,FITCH AA,SHTERM.,ICICI Prudential AMC,2026-07
INE01WN07128,Motilal oswal finvest Ltd **,4500.0,4531.14,0.002931787069,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE883F07413,Aadhar Housing Finance Ltd. **,4000.0,4000.23,0.0025882719552,ICRA AA,SHTERM.,ICICI Prudential AMC,2026-07
INE526E07015,Shriram Pistons & Rings Ltd **,3900.0,3885.57,0.0025140834055,FITCH AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE522D07CH7,Manappuram Finance Ltd. **,3800.0,3802.49,0.0024603280879,CRISIL AA,SHTERM.,ICICI Prudential AMC,2026-07
INE0REQ08025,Aadharshila Infratech Pvt Ltd **,3000.0,2967.1,0.0019198050408,CARE AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE414G07JF9,Muthoot Finance Ltd.,2500.0,2513.05,0.0016260207131,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE414G07IR6,Muthoot Finance Ltd. **,2500.0,2504.84,0.0016207085903,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE020B08EP3,Rural Electrification Corporation Ltd.,2500.0,2503.06,0.0016195568755,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE721A07RR8,Shriram Finance Ltd. **,2500.0,2503.06,0.0016195568755,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE261F08EK5,NABARD **,2500.0,2499.27,0.0016171046288,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE414G07JQ6,Muthoot Finance Ltd. **,2500.0,2486.08,0.0016085702928,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE020B08FZ9,Rural Electrification Corporation Ltd.,2500.0,2484.06,0.0016072632906,ICRA AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE163K07139,Phoenix Arc Pvt Ltd. **,1650.0,1646.29,0.0010652003102,CRISIL AA,SHTERM.,ICICI Prudential AMC,2026-07
INE020B08AX5,Rural Electrification Corporation Ltd. **,100.0,1013.96,0.0006560633342,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE020B08AZ0,Rural Electrification Corporation Ltd. **,100.0,1013.62,0.0006558433438,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE020B08FR6,Rural Electrification Corporation Ltd. **,1000.0,1001.61,0.0006480725041,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE115A07RH4,LIC Housing Finance Ltd. **,1000.0,993.08,0.0006425533315,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE403D08272,Bharti Telecom Ltd. **,1000.0,992.23,0.0006420033553,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE414G07JH5,Muthoot Finance Ltd. **,500.0,501.87,0.0003247253398,CRISIL AA+,SHTERM.,ICICI Prudential AMC,2026-07
INE134E08JE9,Power Finance Corporation Ltd. **,25.0,249.87,0.0001616735821,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE975F07IO5,Kotak Mahindra Investments Ltd. **,150.0,150.25,9.72163753e-05,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE033L07IC6,Tata Capital Housing Finance Ltd. **,150.0,150.17,9.71646129e-05,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE115A07RA9,LIC Housing Finance Ltd.,50.0,50.04,,CRISIL AAA,SHTERM.,ICICI Prudential AMC,2026-07
INE2I7H15018,Radhakrishna Securitization Trust **,275.0,26971.28,0.0174512484586,CRISIL AAA(SO),SHTERM.,ICICI Prudential AMC,2026-07
INE476A16H43,Canara Bank,9500.0,45644.84,0.0295336166357,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE556F16BW2,Small Industries Development Bank Of India. **,9000.0,43488.05,0.0281381071098,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE261F16AF6,NABARD **,8000.0,38708.32,0.025045474658,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE160A16UE2,Punjab National Bank **,8000.0,38625.28,0.0249917452217,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE040A16IM4,HDFC Bank Ltd.,7000.0,33790.37,0.0218634096112,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE238AD6BV1,Axis Bank Ltd.,6000.0,29089.98,0.0188221125818,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE949L16ED1,AU Small Finance Bank Ltd. **,5000.0,24314.78,0.0157324111794,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE028A16KY0,Bank Of Baroda **,5000.0,24266.55,0.0157012048847,FITCH A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE095A168C9,IndusInd Bank Ltd. **,5000.0,24160.38,0.0156325096263,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE063P16BD8,Equitas Small Finance Bank Ltd. **,4000.0,19845.28,0.0128405070879,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE160A16UD4,Punjab National Bank **,4000.0,19316.18,0.0124981630998,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE171A16NY2,The Federal Bank Ltd. **,4000.0,18818.22,0.0121759676503,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE237AD6109,Kotak Mahindra Bank Ltd. **,3500.0,17055.1,0.0110351747335,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE556F16BN1,Small Industries Development Bank Of India.,3000.0,14759.72,0.0095499932112,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE0JOL16074,Mashreq Bank PSC India Branch **,3000.0,14611.17,0.0094538767882,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE063P16BO5,Equitas Small Finance Bank Ltd. **,3000.0,14591.73,0.0094412985097,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE261F16AI0,NABARD **,3000.0,14479.8,0.009368876354,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE261F16AK6,NABARD **,3000.0,14442.11,0.0093444897638,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE528G16X52,Yes Bank Ltd. **,3000.0,14395.17,0.0093141181387,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE095A162F5,IndusInd Bank Ltd. **,3000.0,14368.65,0.0092969588823,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE040A16IK8,HDFC Bank Ltd. **,2000.0,9679.31,0.0062628115431,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE261F16AH2,NABARD **,2000.0,9666.32,0.0062544066132,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE556F16BX0,Small Industries Development Bank Of India.,2000.0,9662.21,0.0062517473167,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE476A16G44,Canara Bank,2000.0,9662.1,0.0062516761433,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE092T16ZC0,IDFC First Bank Ltd. **,2000.0,9646.08,0.0062413107101,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE476A16H01,Canara Bank **,2000.0,9644.48,0.0062402754609,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE476A16I00,Canara Bank **,2000.0,9619.93,0.0062243908551,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE238AD6CP1,Axis Bank Ltd.,2000.0,9618.86,0.0062236985322,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE556F16CC2,Small Industries Development Bank Of India. **,2000.0,9611.98,0.0062192469604,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE028A16LR2,Bank Of Baroda,2000.0,9607.14,0.0062161153314,FITCH A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE692A16LU9,Union Bank Of India,2000.0,9596.06,0.0062089462303,ICRA A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE692A16LP9,Union Bank Of India,2000.0,9589.13,0.006204462307,ICRA A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE476A16I42,Canara Bank,1500.0,7443.25,0.004816011887,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE556F16CB4,Small Industries Development Bank Of India.,1500.0,7219.71,0.0046713746254,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE028A16LG5,Bank Of Baroda **,1000.0,4831.17,0.0031259157153,FITCH A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE028A16LE0,Bank Of Baroda **,1000.0,4830.28,0.0031253398579,FITCH A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE028A16LH3,Bank Of Baroda **,1000.0,4828.52,0.0031242010837,FITCH A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE556F16BY8,Small Industries Development Bank Of India.,1000.0,4825.7,0.0031223764569,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE040A16JC3,HDFC Bank Ltd.,1000.0,4818.35,0.0031176207807,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE476A16H35,Canara Bank,1000.0,4806.46,0.0031099275846,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE261F16AG4,NABARD **,500.0,2417.03,0.0015638928171,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE040A16HY1,HDFC Bank Ltd. **,100.0,489.84,0.0003169415595,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE732I14CY2,Angel One Ltd. **,6000.0,28809.24,0.0186404651593,ICRA A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE338I14LQ5,Motilal Oswal Financial Services Ltd. **,4000.0,19250.96,0.012455963752,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE116F14240,Panatone Finvest Ltd. **,3000.0,14507.0,0.0093864755914,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE115A14FT0,LIC Housing Finance Ltd. **,2500.0,11989.89,0.0077578279333,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE163K14192,Phoenix Arc Pvt Ltd. **,2000.0,9685.67,0.0062669266589,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE012I14SC1,JM Financial Services Ltd. **,1500.0,7460.05,0.0048268820042,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
INE522D14OV9,Manappuram Finance Ltd. **,1000.0,4949.86,0.0032027117991,CRISIL A1+,SHTERM.,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,50000000.0,49560.35,0.0320670721429,SOV,SHTERM.,ICICI Prudential AMC,2026-07
IN002026X156,91 Days Treasury Bills,30000000.0,29676.81,0.0192018096571,SOV,SHTERM.,ICICI Prudential AMC,2026-07
IN002025Z252,364 Days Treasury Bills,1000000.0,993.32,0.0006427086189,SOV,SHTERM.,ICICI Prudential AMC,2026-07
INF0RQ622028,Corporate Debt Market Development Fund (Class A2),41372.422,4931.87,0.0031910717153,Financial Services,SHTERM.,ICICI Prudential AMC,2026-07
