isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE645S01024,Rolex Rings Ltd.,1150283.0,1575.31,0.011538225008,Auto Components,ESGFUND,ICICI Prudential AMC,2026-07
INE04TZ01018,The Ethos Ltd.,58078.0,1495.74,0.0109554212653,Consumer Durables,ESGFUND,ICICI Prudential AMC,2026-07
INE484J01027,Godrej Properties Ltd.,67424.0,1419.75,0.0103988389302,Realty,ESGFUND,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,51366.0,1413.18,0.0103507175202,Fertilizers & Agrochemicals,ESGFUND,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,82935.0,1369.51,0.0100308602946,It - Software,ESGFUND,ICICI Prudential AMC,2026-07
INE151A01013,Tata Communications Ltd.,77453.0,1360.38,0.0099639883809,Telecom - Services,ESGFUND,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,83083.0,1349.02,0.0098807830206,Insurance,ESGFUND,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,306469.0,1324.56,0.0097016278171,Cement & Cement Products,ESGFUND,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,62093.0,1304.76,0.0095566043899,Diversified Fmcg,ESGFUND,ICICI Prudential AMC,2026-07
INE288B01029,Deepak Nitrite Ltd.,65727.0,1092.51,0.0080019971964,Chemicals & Petrochemicals,ESGFUND,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,97000.0,982.08,0.0071931619908,Banks,ESGFUND,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,235215.0,918.04,0.0067241064211,Banks,ESGFUND,ICICI Prudential AMC,2026-07
INE435G01025,Dhanuka Agritech Ltd.,89590.0,915.52,0.006705648894,Fertilizers & Agrochemicals,ESGFUND,ICICI Prudential AMC,2026-07
INE342G01023,NIIT Learning Systems Ltd,354270.0,849.57,0.0062226036907,Other Consumer Services,ESGFUND,ICICI Prudential AMC,2026-07
INE203A01020,Astrazeneca Pharma India Ltd.,9332.0,755.89,0.0055364524451,Pharmaceuticals & Biotechnology,ESGFUND,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,143007.0,737.06,0.0053985337009,Insurance,ESGFUND,ICICI Prudential AMC,2026-07
INE094J01016,UTI Asset Management Co Ltd,81211.0,733.42,0.0053718728284,Capital Markets,ESGFUND,ICICI Prudential AMC,2026-07
INE214T01019,LTIMindtree Ltd.,12215.0,532.83,0.0039026683199,It - Software,ESGFUND,ICICI Prudential AMC,2026-07
INE866R01028,Matrimony.com Ltd.,117658.0,514.17,0.0037659947263,Retailing,ESGFUND,ICICI Prudential AMC,2026-07
INE271B01025,Maharashtra Seamless Ltd.,63108.0,356.78,0.0026132049681,Industrial Products,ESGFUND,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,22565.0,303.93,0.002226109608,It - Software,ESGFUND,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,43986.0,265.81,0.0019469028885,Fertilizers & Agrochemicals,ESGFUND,ICICI Prudential AMC,2026-07
INE852O01025,Aptus Value Housing Finance,100000.0,261.2,0.001913137333,Finance,ESGFUND,ICICI Prudential AMC,2026-07
INE752E01010,Power Grid Corporation Of India Ltd.,88499.0,251.56,0.0018425299674,Power,ESGFUND,ICICI Prudential AMC,2026-07
INE640A01023,SKF India Ltd.,6530.0,96.62,0.0007076850272,Auto Components,ESGFUND,ICICI Prudential AMC,2026-07
INE0CJZ01014,Inox Renewable Solutions Ltd.,114314.0,11.72,8.58421498e-05,Power,ESGFUND,ICICI Prudential AMC,2026-07
INE494B04019,TVS Motor Company Ltd.,838356.0,87.61,0.0006416920434,CARE A1+,ESGFUND,ICICI Prudential AMC,2026-07
