isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE094J01016,UTI Asset Management Co Ltd,1371966.0,12390.22,0.0129966659152,Capital Markets,SMALL,ICICI Prudential AMC,2026-07
INE967H01025,Krishna Institute of Medical Sciences,1526490.0,12283.67,0.0128849007687,Healthcare Services,SMALL,ICICI Prudential AMC,2026-07
INE216P01012,Aavas Financiers Ltd.,855856.0,11637.93,0.0122075546806,Finance,SMALL,ICICI Prudential AMC,2026-07
INE457L01029,Pg Electroplast Ltd.,1878348.0,11520.85,0.0120847441377,Consumer Durables,SMALL,ICICI Prudential AMC,2026-07
INE732I01021,Angel One Ltd.,3850088.0,11471.34,0.0120328108443,Capital Markets,SMALL,ICICI Prudential AMC,2026-07
INE03JT01014,Go Digit General Insurance Ltd,4509784.0,11468.38,0.0120297059656,Insurance,SMALL,ICICI Prudential AMC,2026-07
INE663A01033,Supreme Petrochem Ltd.,1538918.0,10974.79,0.0115119569402,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-07
INE055S01018,CYIENT DLM LTD,1611497.0,10797.84,0.0113263460282,Aerospace & Defense,SMALL,ICICI Prudential AMC,2026-07
INE517F01014,Gujarat Pipavav Port Ltd.,7045046.0,10586.59,0.0111047562845,Transport Infrastructure,SMALL,ICICI Prudential AMC,2026-07
INE600L01024,Dr Lal Pathlabs Ltd.,548874.0,10457.15,0.0109689807748,Healthcare Services,SMALL,ICICI Prudential AMC,2026-07
INE596I01020,Computer Age Management Services Ltd.,1242803.0,9894.58,0.0103788754866,Capital Markets,SMALL,ICICI Prudential AMC,2026-07
INE0NT901020,Netweb Technologies India,217922.0,9858.79,0.010341333726,It - Services,SMALL,ICICI Prudential AMC,2026-07
INE01TY01017,Canara HSBC Life Insurance Co Ltd,6172515.0,9039.65,0.0094821004825,Insurance,SMALL,ICICI Prudential AMC,2026-07
INE002A01018,Reliance Industries Ltd.,660000.0,8631.48,0.0090539523845,Petroleum Products,SMALL,ICICI Prudential AMC,2026-07
INE118D01016,Nuvoco Vistas Corporation Ltd.,2500194.0,8616.92,0.0090386797376,Cement & Cement Products,SMALL,ICICI Prudential AMC,2026-07
INE0UOS01011,Sanofi Consumer Healthcare India Ltd,182842.0,8431.21,0.0088438800627,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-07
INE026A01025,Gujarat State Fertilizers and Chemicals Ltd.,5300000.0,8418.52,0.0088305689439,Fertilizers & Agrochemicals,SMALL,ICICI Prudential AMC,2026-07
INE884B01025,Kirloskar Ferrous Industries Ltd.,1765186.0,8396.11,0.0088070620745,Ferrous Metals,SMALL,ICICI Prudential AMC,2026-07
INE324A01032,Jindal Saw Ltd.,3227876.0,8294.03,0.0086999857146,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE718I01012,JSW Cement Ltd.,6217845.0,8275.95,0.0086810207794,Cement & Cement Products,SMALL,ICICI Prudential AMC,2026-07
INE844O01030,Gujarat Gas Ltd.,2949259.0,8095.72,0.008491969326,Gas,SMALL,ICICI Prudential AMC,2026-07
INE921L01032,Powerica Ltd,1500000.0,7944.0,0.0083328233099,Electrical Equipment,SMALL,ICICI Prudential AMC,2026-07
INE531A01024,Kansai Nerolac Paints Ltd.,4009999.0,7889.27,0.0082754145209,Consumer Durables,SMALL,ICICI Prudential AMC,2026-07
INE786A01032,JK Lakshmi Cement Ltd.,1396738.0,7886.68,0.0082726977519,Cement & Cement Products,SMALL,ICICI Prudential AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,20000.0,7631.0,0.0080045033582,Industrial Manufacturing,SMALL,ICICI Prudential AMC,2026-07
INE635Q01029,Gulf Oil Lubricants India Ltd.,691272.0,7391.77,0.0077535641185,Petroleum Products,SMALL,ICICI Prudential AMC,2026-07
INE536H01010,CIE Automotive India Ltd,1713769.0,7002.46,0.0073451991332,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE00F201020,Prudent Corporate Advisory Services Ltd,212369.0,6991.19,0.0073333775171,Capital Markets,SMALL,ICICI Prudential AMC,2026-07
INE258B01022,FDC Ltd.,1687701.0,6916.2,0.0072547170916,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-07
INE612J01015,Repco Home Finance Ltd.,1790483.0,6895.15,0.0072326367881,Finance,SMALL,ICICI Prudential AMC,2026-07
INE063E01061,Pondy Oxides & Chemical Ltd.,1311590.0,6887.16,0.0072242557133,Diversified Metals,SMALL,ICICI Prudential AMC,2026-07
INE470A01017,3M India Ltd.,19801.0,6854.12,0.0071895985529,Diversified,SMALL,ICICI Prudential AMC,2026-07
INE999A01023,KSB Ltd.,778622.0,6664.23,0.0069904142858,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE183A01024,Finolex Industries Ltd.,4000000.0,6494.8,0.0068126914442,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE302A01020,Exide Industries Ltd.,1433536.0,6448.04,0.0067636427511,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE752H01013,Credit Analysis And Research Ltd.,368213.0,6294.6,0.0066026925486,Capital Markets,SMALL,ICICI Prudential AMC,2026-07
INE640A01023,SKF India Ltd.,417345.0,6175.04,0.0064772806207,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE597I01028,Sharda Motor Industries Ltd,692526.0,6033.98,0.0063293163639,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE0QJW01029,Lohia Corp Ltd.,1110585.0,5943.3,0.0062341979831,Industrial Manufacturing,SMALL,ICICI Prudential AMC,2026-07
INE600K01018,Galaxy Surfactants Ltd.,305567.0,5941.75,0.0062325721175,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-07
INE06ST01018,Indiqube Spaces Ltd,3361265.0,5840.53,0.0061263978507,Commercial Services & Supplies,SMALL,ICICI Prudential AMC,2026-07
INE477A01020,Can Fin Homes Ltd.,693865.0,5693.86,0.0059725490094,Finance,SMALL,ICICI Prudential AMC,2026-07
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,210000.0,5576.34,0.0058492769305,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,937887.0,5441.62,0.0057079629883,Realty,SMALL,ICICI Prudential AMC,2026-07
INE00E101023,Bikaji Foods International Ltd,831084.0,5332.65,0.0055936593937,Food Products,SMALL,ICICI Prudential AMC,2026-07
INE177A01018,Ingersoll - Rand (India) Ltd,120418.0,5220.84,0.0054763767937,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE0LXT01019,Red Tape Ltd,3856919.0,5110.8,0.0053609508273,Consumer Durables,SMALL,ICICI Prudential AMC,2026-07
INE186A01019,Gujarat Alkalies and Chemicals Ltd.,740246.0,4965.57,0.0052086124676,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-07
INE065X01017,Indegene Ltd.,960936.0,4950.26,0.0051925531115,Healthcare Services,SMALL,ICICI Prudential AMC,2026-07
INE195J01029,PNC Infratech Ltd.,2010974.0,4949.41,0.0051916615078,Construction,SMALL,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,1069063.0,4902.72,0.0051426862409,Oil,SMALL,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,1000000.0,4891.0,0.0051303925992,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-07
INE449A01011,Automotive Axles Ltd,267195.0,4812.72,0.005048281143,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE645S01024,Rolex Rings Ltd.,3501857.0,4795.79,0.0050305224951,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE0AQ201015,Leela Palaces Hotels & Resorts Ltd.,958484.0,4740.66,0.0049726941279,Leisure Services,SMALL,ICICI Prudential AMC,2026-07
INE489L01022,IIFL Capital Services Ltd.,1398277.0,4723.38,0.0049545683491,Capital Markets,SMALL,ICICI Prudential AMC,2026-07
INE753U01022,Divgi Torqtransfer Systems Ltd,490454.0,4721.85,0.0049529634624,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE2J8701016,SKF INDIA Industrial Ltd.,170000.0,4657.83,0.0048858099694,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,310000.0,4449.74,0.0046675348936,Banks,SMALL,ICICI Prudential AMC,2026-07
INE499A01024,DCM Shriram Ltd.,427639.0,4421.36,0.0046377658194,Diversified,SMALL,ICICI Prudential AMC,2026-07
INE0DK501011,Piramal Pharma Ltd.,2247727.0,4396.78,0.0046119827382,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,199325.0,4346.68,0.004559430567,Automobiles,SMALL,ICICI Prudential AMC,2026-07
INE285A01027,Elgi Equipments Ltd.,750152.0,4273.24,0.0044823960071,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE079J01017,Gateway Distriparks Ltd.,7197360.0,4172.31,0.0043765259345,Transport Services,SMALL,ICICI Prudential AMC,2026-07
INE668F01031,Jyothy Labs Ltd,2097115.0,4170.11,0.0043742182543,Household Products,SMALL,ICICI Prudential AMC,2026-07
INE398R01022,Syngene International Ltd.,1066278.0,4114.77,0.0043161696086,Healthcare Services,SMALL,ICICI Prudential AMC,2026-07
INE901L01018,Alembic Pharmaceuticals Ltd.,515066.0,4105.33,0.0043062675627,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-07
INE201P01022,G R Infraprojects Ltd.,455000.0,4022.66,0.0042195512356,Construction,SMALL,ICICI Prudential AMC,2026-07
INE725G01011,ICRA Ltd.,81751.0,4008.66,0.0042048659981,Capital Markets,SMALL,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,519002.0,3993.2,0.0041886493002,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE925R01014,CMS Info Systems Ltd,1413155.0,3726.49,0.0039088850372,Commercial Services & Supplies,SMALL,ICICI Prudential AMC,2026-07
INE373A01013,BASF India Ltd.,97093.0,3528.17,0.0037008581592,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-07
INE578A01017,Heidleberg Cement India Ltd.,2299622.0,3511.29,0.0036831519586,Cement & Cement Products,SMALL,ICICI Prudential AMC,2026-07
INE136B01020,Cyient Ltd.,400000.0,3390.8,0.0035567645114,It - Services,SMALL,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,297887.0,3381.91,0.0035474393856,Capital Markets,SMALL,ICICI Prudential AMC,2026-07
INE142Z01019,Orient Electric Ltd.,1928951.0,3371.23,0.0035362366474,Consumer Durables,SMALL,ICICI Prudential AMC,2026-07
INE907A01026,Kalyani Steels Ltd,373188.0,3261.85,0.003421502985,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE399C01030,Suprajit Engineering Ltd.,637889.0,3218.79,0.0033763353904,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE107A01015,Tamil Nadu Newsprint & Papers Ltd.,2068792.0,3117.26,0.0032698359505,"Paper, Forest & Jute Products",SMALL,ICICI Prudential AMC,2026-07
INE894V01022,Belrise Industries Ltd.,1265636.0,2996.14,0.0031427876676,Auto Components,SMALL,ICICI Prudential AMC,2026-07
INE271B01025,Maharashtra Seamless Ltd.,526977.0,2979.26,0.003125081467,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE401H01017,Kewal Kiran Clothing Ltd.,579015.0,2877.7,0.0030185505587,Textiles & Apparels,SMALL,ICICI Prudential AMC,2026-07
INE836A01035,Birlasoft Ltd.,948585.0,2868.52,0.0030089212387,It - Software,SMALL,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,169092.0,2842.77,0.0029819108913,Consumer Durables,SMALL,ICICI Prudential AMC,2026-07
INE229C01021,Sagar Cements Ltd.,1598527.0,2780.8,0.0029169077366,Cement & Cement Products,SMALL,ICICI Prudential AMC,2026-07
INE203A01020,Astrazeneca Pharma India Ltd.,33970.0,2751.57,0.0028862470587,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-07
INE868B01028,NCC Ltd.,1650000.0,2327.82,0.0024417563893,Construction,SMALL,ICICI Prudential AMC,2026-07
INE050M01012,Vardhman Special Steels Ltd.,686894.0,2093.31,0.0021957681725,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE191H01014,PVR INOX Ltd.,184054.0,2080.91,0.0021827612479,Entertainment,SMALL,ICICI Prudential AMC,2026-07
INE743M01012,Orient Refractories Ltd.,473800.0,1840.95,0.0019310562779,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE419M01027,TD Power Systems Ltd.,154987.0,1752.9,0.0018386966238,Electrical Equipment,SMALL,ICICI Prudential AMC,2026-07
INE163A01018,National Organic Chemical Ltd.,1050000.0,1723.79,0.0018081618194,Chemicals & Petrochemicals,SMALL,ICICI Prudential AMC,2026-07
INE1TUG01013,GSPL India Transco Ltd,1145504.0,1718.26,0.0018023611506,Gas,SMALL,ICICI Prudential AMC,2026-07
INE0JPD01013,Sanathan Textiles Ltd.,330311.0,1568.81,0.0016455962407,Textiles & Apparel,SMALL,ICICI Prudential AMC,2026-07
INE435A01051,Andhra Paper Ltd,2427850.0,1481.72,0.0015542435743,"Paper, Forest & Jute Products",SMALL,ICICI Prudential AMC,2026-07
INE385C01021,Sarda Energy & Minerals Ltd.,268982.0,1389.56,0.001457572754,Ferrous Metals,SMALL,ICICI Prudential AMC,2026-07
INE348L01012,MAS Financial Services Ltd.,397420.0,1270.95,0.0013331573244,Finance,SMALL,ICICI Prudential AMC,2026-07
INE116A01032,Apcotex Industries Ltd.,200000.0,1222.7,0.0012825457025,Industrial Products,SMALL,ICICI Prudential AMC,2026-07
INE203G01027,Indraprastha Gas Ltd.,725185.0,1102.14,0.0011560848291,Gas,SMALL,ICICI Prudential AMC,2026-07
INE682M01020,Jupiter Life Line Hospitals Ltd,289385.0,959.31,0.0010062639387,Healthcare Services,SMALL,ICICI Prudential AMC,2026-07
INE485A01015,Century Enka Ltd.,132317.0,807.73,0.0008472647749,Textiles & Apparels,SMALL,ICICI Prudential AMC,2026-07
INE506V01022,Rubicon Research Ltd,50000.0,745.5,0.0007819888944,Pharmaceuticals & Biotechnology,SMALL,ICICI Prudential AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,70000.0,737.17,0.0007732511781,Finance,SMALL,ICICI Prudential AMC,2026-07
INE503A01015,DCB Bank Ltd.,385000.0,716.45,0.0007515170267,Banks,SMALL,ICICI Prudential AMC,2026-07
INE804L01022,Medplus Health Services Ltd,98772.0,696.29,0.0007303702848,Retailing,SMALL,ICICI Prudential AMC,2026-07
INE679A01013,CSB Bank Ltd,162043.0,534.58,0.0005607453027,Banks,SMALL,ICICI Prudential AMC,2026-07
INE717A01029,Kennametal India Ltd.,15505.0,437.46,0.0004588717126,Industrial Manufacturing,SMALL,ICICI Prudential AMC,2026-07
INE055A01016,Aditya Birla Real Estate Ltd.,3712.0,52.64,5.52164928e-05,Realty,SMALL,ICICI Prudential AMC,2026-07
IN002025Z229,364 Days Treasury Bills,1500000.0,1494.26,0.0015673973513,SOV,SMALL,ICICI Prudential AMC,2026-07
IN002026X073,91 Days Treasury Bills,500000.0,498.65,0.0005230566897,SOV,SMALL,ICICI Prudential AMC,2026-07
IN002026X081,91 Days Treasury Bills,400000.0,398.47,0.0004179733263,SOV,SMALL,ICICI Prudential AMC,2026-07
