isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE176B01034,Havells India Ltd.,46718.0,588.97,0.0076060045979,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,166237.0,581.91,0.0075148312062,Non - Ferrous Metals,MD150ETF,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,24538.0,574.75,0.0074223664068,It - Software,MD150ETF,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,11441.0,571.94,0.0073860778473,Industrial Products,MD150ETF,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,132258.0,563.02,0.0072708842703,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,42267.0,561.69,0.0072537085464,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-07
INE01EA01019,Vishal Mega Mart Ltd.,516695.0,553.38,0.0071463925571,Retailing,MD150ETF,ICICI Prudential AMC,2026-07
INE848E01016,NHPC Ltd.,698712.0,550.1,0.0071040343808,Power,MD150ETF,ICICI Prudential AMC,2026-07
INE562A01011,Indian Bank,65511.0,548.0,0.0070769148168,Banks,MD150ETF,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,48035.0,545.34,0.0070425633689,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-07
INE974X01010,Tube Investments of India Ltd.,19806.0,545.26,0.0070415302427,Auto Components,MD150ETF,ICICI Prudential AMC,2026-07
INE584A01023,NMDC Ltd.,640734.0,544.88,0.007036622893,Minerals & Mining,MD150ETF,ICICI Prudential AMC,2026-07
INE484J01027,Godrej Properties Ltd.,25071.0,527.92,0.0068176001278,Realty,MD150ETF,ICICI Prudential AMC,2026-07
INE634S01028,Mankind Pharma Ltd.,20987.0,518.29,0.0066932375554,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-07
INE259A01022,Colgate - Palmolive (India) Ltd.,24419.0,506.96,0.0065469210502,Personal Products,MD150ETF,ICICI Prudential AMC,2026-07
INE811K01011,Prestige Estates Projects Ltd.,31270.0,505.39,0.0065266459475,Realty,MD150ETF,ICICI Prudential AMC,2026-07
INE883A01011,MRF Ltd.,376.0,499.22,0.0064469660854,Auto Components,MD150ETF,ICICI Prudential AMC,2026-07
INE813H01021,Torrent Power Ltd.,35248.0,498.16,0.0064332771626,Power,MD150ETF,ICICI Prudential AMC,2026-07
INE881D01027,Oracle Financial Services Software Ltd.,4420.0,494.42,0.0063849785104,It - Software,MD150ETF,ICICI Prudential AMC,2026-07
INE281B01032,Lloyds Metals & Energy Ltd.,24125.0,493.84,0.0063774883451,Minerals & Mining,MD150ETF,ICICI Prudential AMC,2026-07
INE498L01015,L&T Finance Ltd.,158155.0,492.26,0.0063570841016,Finance,MD150ETF,ICICI Prudential AMC,2026-07
INE377N01017,WAAREE Energies Ltd,17744.0,475.57,0.0061415481376,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-07
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,122656.0,473.15,0.0061102960685,Finance,MD150ETF,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,1169.0,471.98,0.0060951865971,Textiles & Apparels,MD150ETF,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,101106.0,463.67,0.0059878706078,Oil,MD150ETF,ICICI Prudential AMC,2026-07
INE016A01026,Dabur India Ltd.,109463.0,461.33,0.005957651665,Personal Products,MD150ETF,ICICI Prudential AMC,2026-07
INE169A01031,Coromandel International Ltd.,22162.0,459.55,0.0059346646059,Fertilizers & Agrochemicals,MD150ETF,ICICI Prudential AMC,2026-07
INE114A01011,Steel Authority Of India Ltd.,267998.0,453.0,0.0058500773941,Ferrous Metals,MD150ETF,ICICI Prudential AMC,2026-07
INE571A01038,IPCA Laboratories Ltd.,25750.0,450.06,0.0058121100044,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-07
INE372A01015,Apar Industries Ltd.,3132.0,449.38,0.0058033284313,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-07
INE303R01014,Kalyan Jewellers India Ltd.,71231.0,436.36,0.005635187134,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,58060.0,426.62,0.005509404013,Ferrous Metals,MD150ETF,ICICI Prudential AMC,2026-07
INE823G01014,JK Cement Ltd.,7758.0,422.35,0.0054542608994,Cement & Cement Products,MD150ETF,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,11938.0,413.7,0.0053425541235,Industrial Products,MD150ETF,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,15018.0,413.18,0.0053358388029,Fertilizers & Agrochemicals,MD150ETF,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,24052.0,404.36,0.0052219366337,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,21820.0,398.8,0.0051501343593,Realty,MD150ETF,ICICI Prudential AMC,2026-07
INE405E01023,UNO Minda Ltd.,33718.0,398.04,0.0051403196599,Auto Components,MD150ETF,ICICI Prudential AMC,2026-07
INE347G01014,Petronet LNG Ltd.,138915.0,390.0,0.0050364904718,Gas,MD150ETF,ICICI Prudential AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd,33237.0,386.01,0.0049849633,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-07
INE151A01013,Tata Communications Ltd.,21771.0,382.39,0.0049382143372,Telecom - Services,MD150ETF,ICICI Prudential AMC,2026-07
INE302A01020,Exide Industries Ltd.,84339.0,379.36,0.0048990846804,Auto Components,MD150ETF,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,73334.0,377.96,0.004881004971,Insurance,MD150ETF,ICICI Prudential AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,14893.0,368.38,0.0047572881025,Auto Components,MD150ETF,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,54973.0,362.9,0.0046865189544,Finance,MD150ETF,ICICI Prudential AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,82306.0,349.55,0.0045141160113,Insurance,MD150ETF,ICICI Prudential AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,62148.0,348.9,0.0045057218605,Retailing,MD150ETF,ICICI Prudential AMC,2026-07
INE880J01026,JSW Infrastructure Ltd,110605.0,345.53,0.0044622014172,Transport Infrastructure,MD150ETF,ICICI Prudential AMC,2026-07
INE09N301011,Gujarat Fluorochemicals Ltd.,7817.0,341.35,0.0044082205706,Chemicals & Petrochemicals,MD150ETF,ICICI Prudential AMC,2026-07
INE379A01028,ITC Hotels Ltd,207726.0,337.28,0.0043556602726,Leisure Services,MD150ETF,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,63996.0,336.3,0.004343004476,Transport Services,MD150ETF,ICICI Prudential AMC,2026-07
INE399L01023,Adani total gas Ltd.,51423.0,335.0,0.0043262161745,Gas,MD150ETF,ICICI Prudential AMC,2026-07
INE212H01026,AIA Engineering Ltd.,7197.0,330.41,0.0042669405558,Industrial Products,MD150ETF,ICICI Prudential AMC,2026-07
INE006I01046,Astral Ltd.,22672.0,328.43,0.0042413706811,Industrial Products,MD150ETF,ICICI Prudential AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,72560.0,317.99,0.0041065477054,Leisure Services,MD150ETF,ICICI Prudential AMC,2026-07
INE084A01016,Bank Of India,225271.0,310.76,0.0040131789205,Banks,MD150ETF,ICICI Prudential AMC,2026-07
INE152A01029,Thermax Ltd.,7183.0,309.3,0.0039943243664,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-07
INE513A01022,Schaeffler India Ltd.,7461.0,304.35,0.0039303996797,Auto Components,MD150ETF,ICICI Prudential AMC,2026-07
INE457A01014,Bank Of Maharashtra,377463.0,299.44,0.003866991556,Banks,MD150ETF,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,55735.0,291.55,0.0037650994796,Finance,MD150ETF,ICICI Prudential AMC,2026-07
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,9065.0,282.46,0.0036477105094,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-07
INE324D01010,LG Electronics Inc,18927.0,282.11,0.003643190582,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-07
INE0HOQ01053,Billionbrains Garage Ventures Ltd,142668.0,277.3,0.0035810738662,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-07
INE463A01038,Berger Paints India Ltd.,52843.0,275.02,0.003551629768,Consumer Durables,MD150ETF,ICICI Prudential AMC,2026-07
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,55923.0,273.91,0.0035372951413,Leisure Services,MD150ETF,ICICI Prudential AMC,2026-07
INE031B01049,Ajanta Pharma Ltd.,7807.0,270.53,0.0034936455572,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-07
INE756I01012,HDB Financial Services Ltd.,39334.0,269.97,0.0034864136735,Finance,MD150ETF,ICICI Prudential AMC,2026-07
INE358A01014,Abbott India Ltd.,965.0,268.27,0.0034644597406,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-07
INE00R701025,Dalmia Bharat Ltd.,14739.0,265.26,0.0034255883655,Cement & Cement Products,MD150ETF,ICICI Prudential AMC,2026-07
INE206F01022,Authum Investment & Infrastucture Ltd,49072.0,264.65,0.0034177107778,Finance,MD150ETF,ICICI Prudential AMC,2026-07
INE473A01011,Linde India Ltd.,3902.0,263.19,0.0033988562237,Chemicals & Petrochemicals,MD150ETF,ICICI Prudential AMC,2026-07
INE481Y01014,General Insurance Corporation of India,73629.0,262.56,0.0033907203545,Insurance,MD150ETF,ICICI Prudential AMC,2026-07
INE438A01022,Apollo Tyres Ltd.,59833.0,256.17,0.0033081993952,Auto Components,MD150ETF,ICICI Prudential AMC,2026-07
INE338I01027,Motilal Oswal Financial Services Ltd.,28997.0,247.04,0.0031902938619,Capital Markets,MD150ETF,ICICI Prudential AMC,2026-07
INE415G01027,Rail Vikas Nigam Ltd.,105231.0,237.27,0.0030641233185,Construction,MD150ETF,ICICI Prudential AMC,2026-07
INE670A01012,Tata Elxsi Ltd.,6382.0,234.4,0.0030270599143,It - Software,MD150ETF,ICICI Prudential AMC,2026-07
INE619A01035,Patanjali Foods Ltd.,64219.0,227.72,0.0029407938724,Agricultural Food & Other Products,MD150ETF,ICICI Prudential AMC,2026-07
INE0BS701011,Premier Energies Ltd.,21976.0,224.64,0.0029010185117,Electrical Equipment,MD150ETF,ICICI Prudential AMC,2026-07
INE343G01021,Bharti Hexacom Ltd.,13942.0,224.12,0.0028943031911,Telecom - Services,MD150ETF,ICICI Prudential AMC,2026-07
INE704P01025,Cochin Shipyard Ltd.,15690.0,223.27,0.0028833262247,Industrial Manufacturing,MD150ETF,ICICI Prudential AMC,2026-07
INE474Q01031,Global Health Ltd,15873.0,223.11,0.0028812599722,Healthcare Services,MD150ETF,ICICI Prudential AMC,2026-07
INE930H01031,K.P.R. Mill Ltd.,20618.0,216.45,0.0027952522118,Textiles & Apparels,MD150ETF,ICICI Prudential AMC,2026-07
INE171Z01026,Bharat Dynamics Ltd.,17085.0,214.09,0.0027647749874,Aerospace & Defense,MD150ETF,ICICI Prudential AMC,2026-07
INE159A01016,Glaxosmithkline Pharmaceuticals Ltd.,7672.0,203.72,0.0026308559972,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-07
INE589A01014,NLC India Ltd.,67500.0,201.08,0.0025967628309,Power,MD150ETF,ICICI Prudential AMC,2026-07
INE007A01025,CRISIL Ltd.,4520.0,197.06,0.0025448482368,Finance,MD150ETF,ICICI Prudential AMC,2026-07
INE699H01024,Adani Wilmar Ltd,102947.0,195.02,0.0025185035174,Agricultural Food & Other Products,MD150ETF,ICICI Prudential AMC,2026-07
INE042A01014,Escorts Kubota Ltd,6158.0,190.04,0.0024541914083,"Agricultural, Commercial & Construction Vehicles",MD150ETF,ICICI Prudential AMC,2026-07
INE686F01025,United Breweries Ltd.,13388.0,189.95,0.0024530291413,Beverages,MD150ETF,ICICI Prudential AMC,2026-07
INE04I401011,KPIT Technologies Ltd,30402.0,181.93,0.0023494582347,It - Software,MD150ETF,ICICI Prudential AMC,2026-07
INE010V01017,L&T Technology Services Ltd.,5114.0,181.82,0.0023480376861,It - Services,MD150ETF,ICICI Prudential AMC,2026-07
INE031A01017,Housing & Urban Development Corporation Ltd.,93032.0,181.51,0.0023440343218,Finance,MD150ETF,ICICI Prudential AMC,2026-07
INE470A01017,3M India Ltd.,523.0,181.04,0.0023379647051,Diversified,MD150ETF,ICICI Prudential AMC,2026-07
INE913H01037,Endurance Technologies Ltd.,6537.0,180.31,0.0023285374281,Auto Components,MD150ETF,ICICI Prudential AMC,2026-07
INE377Y01014,Bajaj Housing Finance Ltd.,205251.0,176.56,0.0022801096351,Finance,MD150ETF,ICICI Prudential AMC,2026-07
INE202E01016,Indian Renewable Energy Development Agency Ltd,147486.0,176.38,0.002277785101,Finance,MD150ETF,ICICI Prudential AMC,2026-07
INE672A01026,Tata Investment Corporation Ltd.,24194.0,164.39,0.0021229453042,Finance,MD150ETF,ICICI Prudential AMC,2026-07
INE260B01028,Godfrey Phillips India Ltd.,7570.0,161.5,0.0020856236184,Cigarettes & Tobacco Products,MD150ETF,ICICI Prudential AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,408.0,155.67,0.0020103345429,Industrial Manufacturing,MD150ETF,ICICI Prudential AMC,2026-07
INE0ONG01011,NTPC Green Energy Ltd,172203.0,155.03,0.0020020695329,Power,MD150ETF,ICICI Prudential AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,27500.0,154.45,0.0019945793676,It - Software,MD150ETF,ICICI Prudential AMC,2026-07
INE012A01025,ACC Ltd.,11116.0,150.89,0.0019486052494,Cement & Cement Products,MD150ETF,ICICI Prudential AMC,2026-07
INE0CZ201020,Anthem Biosciences Ltd,16501.0,133.53,0.001724416853,Pharmaceuticals & Biotechnology,MD150ETF,ICICI Prudential AMC,2026-07
INE233A01035,Godrej Industries Ltd.,8000.0,105.41,0.0013612729759,Diversified,MD150ETF,ICICI Prudential AMC,2026-07
INE002L01015,SJVN Ltd.,132597.0,90.99,0.0011750519693,Power,MD150ETF,ICICI Prudential AMC,2026-07
INE470Y01017,The New India Assurance Company Ltd.,44614.0,77.46,0.0010003244921,Insurance,MD150ETF,ICICI Prudential AMC,2026-07
