isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE213A01029,Oil & Natural Gas Corporation Ltd.,3648996,8849.91,0.0130425074874,Oil,DIVYLD,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,761254,8687.43,0.0128030534572,Finance,DIVYLD,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,764541,8679.83,0.0127918529979,Capital Markets,DIVYLD,ICICI Prudential AMC,2026-07
INE05HV01027,Central Mine Planning & Design Institute Limited,3287878,7885.32,0.0116209481385,Commercial Services & Supplies,DIVYLD,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,428536,7832.35,0.0115428838846,Realty,DIVYLD,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,207354,7046.93,0.010385375364,Automobiles,DIVYLD,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,1349767,6956.7,0.0102523993846,Insurance,DIVYLD,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,1542142,6736.08,0.0099272618406,"Agricultural, Commercial & Construction Vehicles",DIVYLD,ICICI Prudential AMC,2026-07
INE780C01023,Jm Financial Ltd.,5490603,6707.32,0.0098848769445,Finance,DIVYLD,ICICI Prudential AMC,2026-07
INE151A01013,Tata Communications Ltd.,347561,6104.56,0.0089965626212,Telecom - Services,DIVYLD,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,574775,5819.31,0.0085761769607,Banks,DIVYLD,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,339765,5610.54,0.0082685032908,It - Software,DIVYLD,ICICI Prudential AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,1362461,5317.69,0.007836917171,Banks,DIVYLD,ICICI Prudential AMC,2026-07
INE154A01025,ITC Ltd.,1678200,4715.74,0.0069497965808,Diversified Fmcg,DIVYLD,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,2446648,4641.05,0.0068397225931,Ferrous Metals,DIVYLD,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,1441851,4610.32,0.0067944344201,Petroleum Products,DIVYLD,ICICI Prudential AMC,2026-07
INE578A01017,Heidleberg Cement India Ltd.,3015585,4604.5,0.0067858572263,Cement & Cement Products,DIVYLD,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,1053107,4551.53,0.0067077929723,Cement & Cement Products,DIVYLD,ICICI Prudential AMC,2026-07
INE752E01010,Power Grid Corporation Of India Ltd.,1574600,4475.8,0.0065961862902,Power,DIVYLD,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,3085516,4324.97,0.0063739013852,Petroleum Products,DIVYLD,ICICI Prudential AMC,2026-07
INE933S01016,Indiamart Intermesh Ltd.,239633,4312.91,0.0063561280247,Retailing,DIVYLD,ICICI Prudential AMC,2026-07
INE092A01019,Tata Chemicals Ltd.,625881,4215.62,0.006212747408,Chemicals & Petrochemicals,DIVYLD,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,830943,3810.7,0.0056159987256,Oil,DIVYLD,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,673031,3691.58,0.0054404462633,Insurance,DIVYLD,ICICI Prudential AMC,2026-07
INE016A01026,Dabur India Ltd.,870000,3666.62,0.0054036615969,Personal Products,DIVYLD,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,260931,3514.48,0.0051794460863,It - Software,DIVYLD,ICICI Prudential AMC,2026-07
INE105A01035,TVS Holdings Ltd.,23533,3462.41,0.0051027082026,Finance,DIVYLD,ICICI Prudential AMC,2026-07
INE040D01038,Mayur Uniquoters Ltd.,437376,3284.48,0.0048404848176,Consumer Durables,DIVYLD,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,281461,3231.45,0.004762332139,Pharmaceuticals & Biotechnology,DIVYLD,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,7195001,2921.89,0.0043061197461,Auto Components,DIVYLD,ICICI Prudential AMC,2026-07
INE486A01021,CESC Ltd.,1722662,2852.21,0.0042034292191,Power,DIVYLD,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,116316,2724.47,0.0040151730779,It - Software,DIVYLD,ICICI Prudential AMC,2026-07
INE0W2G01015,Sagility India Ltd,6276901,2724.18,0.004014745692,It - Services,DIVYLD,ICICI Prudential AMC,2026-07
INE121J01017,Indus Towers Ltd.,690357,2699.99,0.0039790958089,Telecom - Services,DIVYLD,ICICI Prudential AMC,2026-07
INE278H01035,Sandhar Technologies Ltd.,399153,2501.89,0.0036871469944,Auto Components,DIVYLD,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,1196172,1803.23,0.0026575005595,Auto Components,DIVYLD,ICICI Prudential AMC,2026-07
INE103A01014,Mangalore Refinery and Petrochemicals Ltd.,1005443,1708.65,0.0025181137908,Petroleum Products,DIVYLD,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,6527,1700.61,0.0025062648838,Cement & Cement Products,DIVYLD,ICICI Prudential AMC,2026-07
INE520A01027,Zensar Technologies Ltd.,272337,1383.34,0.0020386899197,It - Software,DIVYLD,ICICI Prudential AMC,2026-07
INE079J01017,Gateway Distriparks Ltd.,1681520,974.78,0.0014365768068,Transport Services,DIVYLD,ICICI Prudential AMC,2026-07
INE201P01022,G R Infraprojects Ltd.,93739,828.75,0.001221365876,Construction,DIVYLD,ICICI Prudential AMC,2026-07
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,115085,505.11,0.0007444031585,Fertilizers & Agrochemicals,DIVYLD,ICICI Prudential AMC,2026-07
INE214T01019,LTIMindtree Ltd.,8600,375.14,0.0005528605668,It - Software,DIVYLD,ICICI Prudential AMC,2026-07
INE0S4R01014,Crizac Ltd,49786,97.15,0.0001431742924,Retailing,DIVYLD,ICICI Prudential AMC,2026-07
INE041025011,EMBASSY OFFICE PARKS REIT,1600000,7007.84,0.0103277666858,Units of Real Estate Investment Trust (REITs),DIVYLD,ICICI Prudential AMC,2026-07
INE0FDU25010,Brookfield India Real Estate Trust REIT,914234,3121.93,0.0046009276252,Units of Real Estate Investment Trust (REITs),DIVYLD,ICICI Prudential AMC,2026-07
INE775A08105,Samvardhana Motherson International Ltd. **,1859,2080.77,0.0030665236487,Auto Components,DIVYLD,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,2200000,2180.66,0.0032137360015,SOV,DIVYLD,ICICI Prudential AMC,2026-07
