isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE494B01023,TVS Motor Company Ltd.,540225.0,23300.44,0.0068169465811,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-07
INE121J01017,Indus Towers Ltd.,5577700.0,21814.38,0.0063821740344,Telecom - Services,ARBITRAGE,ICICI Prudential AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,266200.0,21445.07,0.0062741260086,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,690750.0,21418.78,0.0062664344146,Cement & Cement Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,1863000.0,21260.56,0.006220144418,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE947Q01028,Laurus Labs Ltd.,1144100.0,20779.14,0.0060792966734,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,5952000.0,20221.92,0.0059162723282,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-07
INE134E01011,Power Finance Corporation Ltd.,4616300.0,19589.27,0.0057311796323,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,218250.0,19548.65,0.005719295549,Healthcare Services,ARBITRAGE,ICICI Prudential AMC,2026-07
INE245A01021,Tata Power Company Ltd.,5003950.0,19050.04,0.0055734185726,Power,ARBITRAGE,ICICI Prudential AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,475650.0,18735.38,0.0054813593492,Construction,ARBITRAGE,ICICI Prudential AMC,2026-07
INE090A01021,ICICI Bank Ltd.,1288000.0,18487.95,0.0054089694247,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,610893.0,18384.82,0.0053787969601,Metals & Minerals Trading,ARBITRAGE,ICICI Prudential AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,921200.0,16761.23,0.0049037876342,Industrial Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,139450.0,16598.73,0.0048562454496,Cement & Cement Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE528G01035,Yes Bank Ltd.,71778800.0,16344.03,0.0047817285609,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,515350.0,16076.86,0.0047035633581,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE949L01017,AU Small Finance Bank Ltd.,1525000.0,15971.33,0.004672688732,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE299U01018,Crompton Greaves Consumer Electricals Ltd.,6133950.0,15960.54,0.0046695319309,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-07
INE522D01027,Manappuram Finance Ltd.,3927000.0,14602.55,0.0042722284771,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE982J01020,One 97 Communications Ltd,1030225.0,13835.92,0.0040479376157,Financial Technology (Fintech),ARBITRAGE,ICICI Prudential AMC,2026-07
INE016A01026,Dabur India Ltd.,3166250.0,13344.16,0.0039040647253,Personal Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE545U01014,Bandhan Bank Ltd.,7592400.0,13220.65,0.0038679297394,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE07Y701011,Hitachi Energy India Ltd.,39200.0,12612.6,0.0036900341988,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-07
INE059A01026,Cipla Ltd.,831725.0,12252.97,0.0035848182244,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE020B01018,Rural Electrification Corporation Ltd.,3252375.0,12129.73,0.0035487622316,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,2255000.0,11850.03,0.0034669311607,Transport Services,ARBITRAGE,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,4799250.0,11639.62,0.0034053720772,Oil,ARBITRAGE,ICICI Prudential AMC,2026-07
INE776C01039,Gmr Airports Ltd.,10908900.0,11482.71,0.0033594653438,Transport Infrastructure,ARBITRAGE,ICICI Prudential AMC,2026-07
INE343H01029,Solar Industries India Ltd.,62250.0,11448.4,0.0033494273601,Chemicals & Petrochemicals,ARBITRAGE,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,2655000.0,11302.34,0.0033066949817,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,1867190.0,11283.43,0.0033011625343,Fertilizers & Agrochemicals,ARBITRAGE,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,635550.0,10782.11,0.0031544927006,Transport Infrastructure,ARBITRAGE,ICICI Prudential AMC,2026-07
INE061F01013,Fortis Healthcare Ltd.,1134600.0,10721.97,0.0031368977038,Healthcare Services,ARBITRAGE,ICICI Prudential AMC,2026-07
INE752E01010,Power Grid Corporation Of India Ltd.,3674600.0,10445.05,0.0030558799699,Power,ARBITRAGE,ICICI Prudential AMC,2026-07
INE010B01027,Zydus Lifesciences Ltd.,923400.0,10404.87,0.0030441246162,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE758T01015,Eternal Ltd.,3387725.0,10246.17,0.0029976941873,Retailing,ARBITRAGE,ICICI Prudential AMC,2026-07
INE180A01020,Max Financial Services Ltd.,683200.0,10241.17,0.0029962313509,Insurance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE028A01039,Bank Of Baroda,4185675.0,10154.45,0.0029708599155,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,900625.0,9928.49,0.0029047514107,Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-07
INE326A01037,Lupin Ltd.,404600.0,9771.09,0.0028587013193,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,1111800.0,9599.28,0.0028084353332,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,481250.0,9579.28,0.0028025839874,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,376875.0,8915.36,0.0026083427124,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,254400.0,8645.78,0.0025294724224,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,157950.0,8507.19,0.0024889255218,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-07
INE176B01034,Havells India Ltd.,667000.0,8408.87,0.0024601603058,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,412200.0,8363.95,0.0024470181832,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,155250.0,8027.98,0.0023487243508,Transport Services,ARBITRAGE,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,497000.0,8008.66,0.0023430719508,Chemicals & Petrochemicals,ARBITRAGE,ICICI Prudential AMC,2026-07
INE118H01025,BSE Ltd.,198600.0,7241.35,0.0021185821437,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-07
INE171A01029,The Federal Bank Ltd.,1940000.0,6961.69,0.0020367627754,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE009A01021,Infosys Ltd.,600000.0,6780.6,0.0019837817649,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,4645875.0,6512.12,0.001905233299,Petroleum Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,115600.0,6379.96,0.001866567606,Industrial Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,109750.0,6312.27,0.0018467637261,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,388500.0,6221.83,0.0018203039404,Financial Technology (Fintech),ARBITRAGE,ICICI Prudential AMC,2026-07
INE591G01025,COFORGE Ltd.,357200.0,6147.41,0.0017985310827,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,3665000.0,6090.5,0.0017818810783,"Agricultural, Commercial & Construction Vehicles",ARBITRAGE,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,3929850.0,5924.25,0.0017332417663,Auto Components,ARBITRAGE,ICICI Prudential AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,114875.0,5884.82,0.0017217058381,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE129A01019,GAIL (India) Ltd.,3109800.0,5642.42,0.0016507875271,Gas,ARBITRAGE,ICICI Prudential AMC,2026-07
INE121E01018,JSW Energy Ltd,1002975.0,5563.0,0.0016275518329,Power,ARBITRAGE,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,128000.0,5533.82,0.0016190147194,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-07
INE619A01035,Patanjali Foods Ltd.,1522200.0,5397.72,0.0015791963113,Agricultural Food & Other Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,516600.0,5230.32,0.0015302205469,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,1296000.0,5051.16,0.0014778041913,Petroleum Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE674K01013,Aditya Birla Capital Ltd.,1196600.0,4837.85,0.0014153966627,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE192A01025,Tata Consumer Products Ltd.,444950.0,4819.25,0.0014099549111,Agricultural Food & Other Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,449500.0,4811.45,0.0014076728863,Personal Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,183300.0,4794.76,0.0014027899382,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,171250.0,4704.75,0.0013764559565,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-07
INE200M01039,Varun Beverages Ltd.,1030200.0,4556.57,0.0013331033355,Beverages,ARBITRAGE,ICICI Prudential AMC,2026-07
INE721A01047,Shriram Finance Ltd.,431475.0,4516.25,0.0013213070223,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,1675550.0,4427.64,0.0012953826348,Diversified Metals,ARBITRAGE,ICICI Prudential AMC,2026-07
INE196A01026,Marico Ltd.,506400.0,4408.97,0.0012899204035,Agricultural Food & Other Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE084A01016,Bank Of India,3000400.0,4139.05,0.0012109506406,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,767000.0,4012.18,0.0011738326286,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,335500.0,3808.93,0.001114368327,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,26000.0,3700.84,0.0010827447286,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,672100.0,3686.47,0.0010785405366,Insurance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,121275.0,3264.97,0.000955223424,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-07
INE00R701025,Dalmia Bharat Ltd.,173875.0,3129.23,0.0009155103401,Cement & Cement Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE211B01039,The Phoenix Mills Ltd.,158900.0,3008.45,0.0008801740628,Realty,ARBITRAGE,ICICI Prudential AMC,2026-07
INE022Q01020,Indian Energy Exchange Ltd.,2218500.0,2933.74,0.0008583163606,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,184800.0,2920.21,0.0008543579252,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE976G01028,RBL Bank Ltd.,771525.0,2897.08,0.0008475908438,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,61350.0,2850.63,0.0008340010932,Aerospace & Defense,ARBITRAGE,ICICI Prudential AMC,2026-07
INE066P01011,Inox Wind Ltd.,3616000.0,2825.54,0.0008266605799,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-07
INE484J01027,Godrej Properties Ltd.,111800.0,2354.17,0.0006887531365,Realty,ARBITRAGE,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,119250.0,2244.29,0.0006566058427,Insurance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE974X01010,Tube Investments of India Ltd.,79600.0,2191.39,0.0006411290331,Auto Components,ARBITRAGE,ICICI Prudential AMC,2026-07
INE267A01025,Hindustan Zinc Ltd.,394450.0,2126.87,0.0006222525915,Non - Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-07
INE347G01014,Petronet LNG Ltd.,708700.0,1989.68,0.000582115285,Gas,ARBITRAGE,ICICI Prudential AMC,2026-07
INE262H01021,Persistent Systems Ltd.,35375.0,1962.96,0.0005742978871,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,375550.0,1935.58,0.0005662873947,Insurance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE692A01016,Union Bank Of India,1106250.0,1894.34,0.0005542219196,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,15375.0,1743.99,0.0005102344276,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE239A01024,Nestle India Ltd.,115500.0,1743.59,0.0005101174007,Food Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,22875.0,1666.33,0.0004875136519,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,30625.0,1658.8,0.0004853106202,Food Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,152750.0,1608.61,0.0004706266679,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,454250.0,1452.46,0.0004249422856,Petroleum Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE562A01011,Indian Bank,173000.0,1447.15,0.0004233887533,Banks,ARBITRAGE,ICICI Prudential AMC,2026-07
INE259A01022,Colgate - Palmolive (India) Ltd.,68200.0,1415.9,0.0004142460255,Personal Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,73750.0,1364.3,0.0003991495534,Finance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,14500.0,1320.44,0.000386317552,Industrial Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE095N01031,NBCC (India) Ltd.,1352000.0,1281.7,0.0003749834952,Construction,ARBITRAGE,ICICI Prudential AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,324375.0,1135.47,0.0003322013805,Non - Ferrous Metals,ARBITRAGE,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,91300.0,1119.57,0.0003275495606,Retailing,ARBITRAGE,ICICI Prudential AMC,2026-07
INE736A01011,Central Depository Services (India) Ltd.,78850.0,1051.07,0.0003075087012,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-07
INE918Z01012,Kaynes Technology India Ltd.,25650.0,975.88,0.0002855105667,Industrial Manufacturing,ARBITRAGE,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,70875.0,941.86,0.0002755574275,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-07
INE634S01028,Mankind Pharma Ltd.,35750.0,882.88,0.0002583018087,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE704P01025,Cochin Shipyard Ltd.,62000.0,882.26,0.000258120417,Industrial Manufacturing,ARBITRAGE,ICICI Prudential AMC,2026-07
INE303R01014,Kalyan Jewellers India Ltd.,143100.0,876.63,0.0002564732632,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,22225.0,770.19,0.0002253324009,Industrial Products,ARBITRAGE,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,35000.0,769.93,0.0002252563334,Auto Components,ARBITRAGE,ICICI Prudential AMC,2026-07
INE881D01027,Oracle Financial Services Software Ltd.,6700.0,749.46,0.0002192674809,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-07
INE405E01023,UNO Minda Ltd.,57750.0,681.74,0.0001994548241,Auto Components,ARBITRAGE,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,11200.0,546.02,0.0001597475915,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-07
INE647A01010,SRF Ltd.,19200.0,503.52,0.0001473134817,Chemicals & Petrochemicals,ARBITRAGE,ICICI Prudential AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,889000.0,426.81,0.0001248706449,Electrical Equipment,ARBITRAGE,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,3225.0,371.54,0.0001087004508,Automobiles,ARBITRAGE,ICICI Prudential AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,80000.0,350.6,0.0001025740917,Leisure Services,ARBITRAGE,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,23750.0,272.67,7.97743228e-05,Pharmaceuticals & Biotechnology,ARBITRAGE,ICICI Prudential AMC,2026-07
INE457L01029,Pg Electroplast Ltd.,36100.0,221.42,6.47802492e-05,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-07
INE596I01020,Computer Age Management Services Ltd.,23100.0,183.91,5.38060502e-05,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-07
INE415G01027,Rail Vikas Nigam Ltd.,75075.0,169.28,,Construction,ARBITRAGE,ICICI Prudential AMC,2026-07
INE148O01028,Delhivery Ltd.,33200.0,160.01,,Transport Services,ARBITRAGE,ICICI Prudential AMC,2026-07
INE027H01010,MAX Healthcare Institute Ltd,11025.0,121.11,,Healthcare Services,ARBITRAGE,ICICI Prudential AMC,2026-07
INE371P01015,Amber Enterprises India Ltd.,1500.0,111.61,,Consumer Durables,ARBITRAGE,ICICI Prudential AMC,2026-07
INE811K01011,Prestige Estates Projects Ltd.,6750.0,109.09,,Realty,ARBITRAGE,ICICI Prudential AMC,2026-07
INE338I01027,Motilal Oswal Financial Services Ltd.,11625.0,99.04,,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-07
INE04I401011,KPIT Technologies Ltd,15500.0,92.75,,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-07
INE848E01016,NHPC Ltd.,111200.0,87.55,,Power,ARBITRAGE,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,4550.0,73.88,,Insurance,ARBITRAGE,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,3025.0,70.85,,It - Software,ARBITRAGE,ICICI Prudential AMC,2026-07
INE732I01021,Angel One Ltd.,15000.0,44.69,,Capital Markets,ARBITRAGE,ICICI Prudential AMC,2026-07
INE854D01024,United Spirits Ltd.,2400.0,36.38,,Beverages,ARBITRAGE,ICICI Prudential AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,6250.0,20.84,,Retailing,ARBITRAGE,ICICI Prudential AMC,2026-07
INE494B04019,TVS Motor Company Ltd.,415800.0,43.45,,CARE A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE692A16LQ7,Union Bank Of India **,13000.0,62623.93,0.0183217134744,ICRA A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE040A16JC3,HDFC Bank Ltd.,10000.0,48183.45,0.0140969013779,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE556F16BW2,Small Industries Development Bank Of India. **,8000.0,38656.04,0.0113094928558,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE261F16AL4,NABARD **,6000.0,28835.94,0.0084364528135,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE556F16CC2,Small Industries Development Bank Of India. **,5000.0,24029.95,0.0070303773446,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE556F16BN1,Small Industries Development Bank Of India.,4000.0,19679.62,0.0057576130869,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE692A16KU1,Union Bank Of India **,4000.0,19374.62,0.0056683800636,ICRA A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE238AD6BV1,Axis Bank Ltd.,3000.0,14544.99,0.0042553883039,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE040A16IK8,HDFC Bank Ltd. **,3000.0,14518.97,0.004247775703,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE095A169C7,IndusInd Bank Ltd. **,3000.0,14482.25,0.0042370326321,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE160A16UI3,Punjab National Bank **,3000.0,14471.25,0.0042338143919,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE028A16KK9,Bank Of Baroda **,2000.0,9787.21,0.002863417504,FITCH A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE261F16AD1,NABARD,2000.0,9691.47,0.0028354071117,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE261F16AG4,NABARD **,2000.0,9668.11,0.0028285727398,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE565A16BS2,Indian Overseas Bank **,2000.0,9618.7,0.00281411699,CARE A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE476A16H84,Canara Bank **,1500.0,7197.92,0.0021058759463,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE476A16G10,Canara Bank **,1000.0,4840.77,0.0014162509592,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE160A16UC6,Punjab National Bank **,1000.0,4835.23,0.0014146301364,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE160A16UD4,Punjab National Bank **,1000.0,4829.05,0.0014128220706,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
INE238AD6CP1,Axis Bank Ltd.,1000.0,4809.43,0.0014070819004,CRISIL A1+,ARBITRAGE,ICICI Prudential AMC,2026-07
