isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE066P01011,Inox Wind Ltd.,3997.0,3.12,0.0034996257696,Electrical Equipment,NS250ETF,ICICI Prudential AMC,2026-07
INE700A01033,Jubilant Pharmova Sciences Ltd,333.0,3.11,0.0034884090203,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE251B01027,Zen Technologies Ltd.,191.0,3.1,0.0034771922711,Aerospace & Defense,NS250ETF,ICICI Prudential AMC,2026-07
INE235A01022,Finolex Cables Ltd.,313.0,3.09,0.0034659755218,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE055A01016,Aditya Birla Real Estate Ltd.,217.0,3.08,0.0034547587726,Realty,NS250ETF,ICICI Prudential AMC,2026-07
INE404A01024,Aditya Birla Sun Life AMC Ltd.,302.0,3.06,0.003432325274,Capital Markets,NS250ETF,ICICI Prudential AMC,2026-07
INE524A01029,Gabriel India Ltd,212.0,3.06,0.003432325274,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE398R01022,Syngene International Ltd.,788.0,3.04,0.0034098917755,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-07
INE622W01025,Acme Solar Holdings Ltd,835.0,3.03,0.0033986750262,Power,NS250ETF,ICICI Prudential AMC,2026-07
INE406M01024,Eris Lifesciences Ltd.,223.0,3.02,0.003387458277,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE810G01011,Shyam Metalics & Energy Ltd,291.0,3.0,0.0033650247785,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE182A01018,Pfizer Ltd.,62.0,2.99,0.0033538080292,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE136B01020,Cyient Ltd.,351.0,2.98,0.0033425912799,It - Services,NS250ETF,ICICI Prudential AMC,2026-07
INE482A01020,CEAT Ltd.,86.0,2.95,0.0033089410322,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE102B01014,Choice International Ltd.,353.0,2.91,0.0032640740351,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE152M01016,Triveni Turbine Ltd.,484.0,2.91,0.0032640740351,Electrical Equipment,NS250ETF,ICICI Prudential AMC,2026-07
INE168A01041,The Jammu & Kashmir Bank Ltd.,1848.0,2.88,0.0032304237873,Banks,NS250ETF,ICICI Prudential AMC,2026-07
INE477A01020,Can Fin Homes Ltd.,349.0,2.86,0.0032079902888,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE03QK01018,Cohance Lifesciences Ltd.,674.0,2.86,0.0032079902888,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE980O01024,Jyoti CNC Automation Ltd,353.0,2.85,0.0031967735395,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-07
INE614G01033,Reliance Power Ltd.,12025.0,2.82,0.0031631232917,Power,NS250ETF,ICICI Prudential AMC,2026-07
INE0LP301011,Physicswallah Ltd.,2243.0,2.8,0.0031406897932,Other Consumer Services,NS250ETF,ICICI Prudential AMC,2026-07
INE168P01015,Emcure Pharmaceuticals Ltd.,142.0,2.78,0.0031182562947,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE258A01024,BEML Ltd.,158.0,2.77,0.0031070395454,"Agricultural, Commercial & Construction Vehicles",NS250ETF,ICICI Prudential AMC,2026-07
INE399G01023,Ramkrishna Forgings Ltd,426.0,2.77,0.0031070395454,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE615H01020,Titagarh Rail Systems Ltd.,332.0,2.74,0.0030733892977,Industrial Manufacturing,NS250ETF,ICICI Prudential AMC,2026-07
INE043W01024,Vijaya Diagnostic Centre Ltd.,203.0,2.73,0.0030621725484,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-07
INE085A01013,Chambal Fertilisers & Chemicals Ltd.,616.0,2.7,0.0030285223006,Fertilizers & Agrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE306R01017,Intellect Design Arena Ltd.,373.0,2.69,0.0030173055513,It - Software,NS250ETF,ICICI Prudential AMC,2026-07
INE205C01021,Poly Medicure Ltd,158.0,2.69,0.0030173055513,Healthcare Equipment & Supplies,NS250ETF,ICICI Prudential AMC,2026-07
INE230A01023,EIH Ltd.,821.0,2.68,0.0030060888021,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-07
INE119A01028,Balrampur Chini Mills Ltd.,451.0,2.64,0.002961221805,Agricultural Food & Other Products,NS250ETF,ICICI Prudential AMC,2026-07
INE002S01010,Mahanagar Gas Ltd.,236.0,2.64,0.002961221805,Gas,NS250ETF,ICICI Prudential AMC,2026-07
INE088F01024,Paradeep Phosphates Ltd.,1791.0,2.64,0.002961221805,Fertilizers & Agrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE269A01021,Sonata Software Ltd.,805.0,2.6,0.002916354808,It - Software,NS250ETF,ICICI Prudential AMC,2026-07
INE258G01013,Sumitomo Chemical India Ltd.,508.0,2.59,0.0029051380587,Fertilizers & Agrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE0BY001018,Jubilant Ingrevia Ltd.,347.0,2.55,0.0028602710617,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE03JT01014,Go Digit General Insurance Ltd,997.0,2.54,0.0028490543124,Insurance,NS250ETF,ICICI Prudential AMC,2026-07
INE0J5401028,Honasa Consumer Ltd.,564.0,2.54,0.0028490543124,Personal Products,NS250ETF,ICICI Prudential AMC,2026-07
INE716A01013,Whirlpool of India Ltd.,315.0,2.53,0.0028378375632,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-07
INE510A01028,Engineers India Ltd.,1135.0,2.52,0.0028266208139,Construction,NS250ETF,ICICI Prudential AMC,2026-07
INE322A01010,Gillette India Ltd.,33.0,2.52,0.0028266208139,Personal Products,NS250ETF,ICICI Prudential AMC,2026-07
INE389H01022,KEC International Ltd.,537.0,2.52,0.0028266208139,Construction,NS250ETF,ICICI Prudential AMC,2026-07
INE671H01015,Sobha Ltd.,184.0,2.52,0.0028266208139,Realty,NS250ETF,ICICI Prudential AMC,2026-07
INE178A01016,Chennai Petroleum Corporation Ltd.,199.0,2.51,0.0028154040646,Petroleum Products,NS250ETF,ICICI Prudential AMC,2026-07
INE324A01032,Jindal Saw Ltd.,965.0,2.48,0.0027817538169,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE177H01039,Godawari Power And Ispat Ltd.,1018.0,2.47,0.0027705370676,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE825A01020,Vardhman Textiles Ltd.,414.0,2.43,0.0027256700705,Textiles & Apparels,NS250ETF,ICICI Prudential AMC,2026-07
INE427F01016,Chalet Hotels Ltd.,296.0,2.4,0.0026920198228,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-07
INE520A01027,Zensar Technologies Ltd.,472.0,2.4,0.0026920198228,It - Software,NS250ETF,ICICI Prudential AMC,2026-07
INE868B01028,NCC Ltd.,1677.0,2.37,0.002658369575,Construction,NS250ETF,ICICI Prudential AMC,2026-07
INE818H01020,LT Foods Ltd.,570.0,2.34,0.0026247193272,Agricultural Food & Other Products,NS250ETF,ICICI Prudential AMC,2026-07
INE842C01021,Minda Corporation Ltd.,333.0,2.33,0.0026135025779,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE602A01031,PCBL Chemical Ltd.,727.0,2.31,0.0025910690794,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE768C01028,Zydus Wellness Ltd.,398.0,2.3,0.0025798523301,Food Products,NS250ETF,ICICI Prudential AMC,2026-07
INE933S01016,Indiamart Intermesh Ltd.,127.0,2.29,0.0025686355809,Retailing,NS250ETF,ICICI Prudential AMC,2026-07
INE14LE01019,Aditya Birla Lifestyle Brands Ltd.,2406.0,2.28,0.0025574188316,Retailing,NS250ETF,ICICI Prudential AMC,2026-07
INE545A01024,HEG Ltd.,344.0,2.26,0.0025349853331,Industrial Products,NS250ETF,ICICI Prudential AMC,2026-07
INE970X01018,Lemon Tree Hotels Ltd.,2058.0,2.25,0.0025237685838,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-07
INE216P01012,Aavas Financiers Ltd.,165.0,2.24,0.0025125518346,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE260D01016,Olectra Greentech Ltd,169.0,2.24,0.0025125518346,Automobiles,NS250ETF,ICICI Prudential AMC,2026-07
INE995S01015,Niva Bupa Health Insurance Company Ltd.,2565.0,2.23,0.0025013350853,Insurance,NS250ETF,ICICI Prudential AMC,2026-07
INE883F01010,Aadhar Housing Finance Ltd.,445.0,2.21,0.0024789015868,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE462A01022,Bayer Cropscience Ltd.,52.0,2.2,0.0024676848375,Fertilizers & Agrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE065X01017,Indegene Ltd.,428.0,2.2,0.0024676848375,Healthcare Services,NS250ETF,ICICI Prudential AMC,2026-07
INE483A01010,Central Bank Of India,7077.0,2.19,0.0024564680883,Banks,NS250ETF,ICICI Prudential AMC,2026-07
INE673O01025,TBO Tek Ltd.,142.0,2.17,0.0024340345897,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-07
INE536H01010,CIE Automotive India Ltd,528.0,2.16,0.0024228178405,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE188A01015,The Fertilisers and Chemicals.,258.0,2.13,0.0023891675927,Fertilizers & Agrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE024L01027,Gravita India Ltd.,131.0,2.12,0.0023779508434,Minerals & Mining,NS250ETF,ICICI Prudential AMC,2026-07
INE039A01010,IFCI Ltd.,2760.0,2.11,0.0023667340942,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE133A01011,Jsw Dulux Ltd.,71.0,2.09,0.0023443005956,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-07
INE836A01035,Birlasoft Ltd.,687.0,2.08,0.0023330838464,It - Software,NS250ETF,ICICI Prudential AMC,2026-07
INE424H01027,Sun TV Network Ltd.,409.0,2.08,0.0023330838464,Entertainment,NS250ETF,ICICI Prudential AMC,2026-07
INE573A01042,JK Tyre & Industries Ltd.,518.0,2.07,0.0023218670971,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE475E01026,Caplin Point Laboratories Ltd.,82.0,2.06,0.0023106503479,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE565A01014,Indian Overseas Bank,6053.0,2.05,0.0022994335986,Banks,NS250ETF,ICICI Prudential AMC,2026-07
INE0NNS01018,NMDC Steel Ltd.,4776.0,2.05,0.0022994335986,Ferrous Metals,NS250ETF,ICICI Prudential AMC,2026-07
INE192B01031,Welspun India Ltd.,1317.0,2.05,0.0022994335986,Textiles & Apparels,NS250ETF,ICICI Prudential AMC,2026-07
INE109A01011,The Shipping Corporation Of India Ltd.,701.0,2.04,0.0022882168493,Transport Services,NS250ETF,ICICI Prudential AMC,2026-07
INE285K01026,Techno Electric & Engineering Company Ltd.,207.0,2.03,0.0022770001001,Construction,NS250ETF,ICICI Prudential AMC,2026-07
INE872J01023,Devyani International Ltd,1765.0,2.02,0.0022657833508,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-07
INE19RI01016,Tenneco Clean Air India Ltd.,376.0,2.02,0.0022657833508,Auto Components,NS250ETF,ICICI Prudential AMC,2026-07
INE02RE01045,Brainbees Solutions Ltd.,935.0,1.98,0.0022209163538,Retailing,NS250ETF,ICICI Prudential AMC,2026-07
INE385C01021,Sarda Energy & Minerals Ltd.,381.0,1.97,0.0022096996045,Ferrous Metals,NS250ETF,ICICI Prudential AMC,2026-07
INE338H01029,Concord Biotech Ltd.,137.0,1.95,0.002187266106,Pharmaceuticals & Biotechnology,NS250ETF,ICICI Prudential AMC,2026-07
INE008A01015,IDBI Bank Ltd.,2324.0,1.95,0.002187266106,Banks,NS250ETF,ICICI Prudential AMC,2026-07
INE780C01023,Jm Financial Ltd.,1595.0,1.95,0.002187266106,Finance,NS250ETF,ICICI Prudential AMC,2026-07
INE131A01031,Gujarat Mineral Development Corporation Ltd.,343.0,1.94,0.0021760493567,Minerals & Mining,NS250ETF,ICICI Prudential AMC,2026-07
INE663A01033,Supreme Petrochem Ltd.,261.0,1.86,0.0020863153626,Chemicals & Petrochemicals,NS250ETF,ICICI Prudential AMC,2026-07
INE176A01028,Bata India Ltd.,264.0,1.84,0.0020638818641,Consumer Durables,NS250ETF,ICICI Prudential AMC,2026-07
INE731H01025,Action Construction Equipment Ltd.,170.0,1.82,0.0020414483656,"Agricultural, Commercial & Construction Vehicles",NS250ETF,ICICI Prudential AMC,2026-07
INE806T01020,Sapphire Foods India Ltd,981.0,1.82,0.0020414483656,Leisure Services,NS250ETF,ICICI Prudential AMC,2026-07
