isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE585B01010,Maruti Suzuki India Ltd.,642.0,91.38,0.0092358471261,Automobiles,INDEX500,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,23512.0,81.65,0.0082524285166,Power,INDEX500,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,40998.0,77.77,0.007860273922,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-07
INE118H01025,BSE Ltd.,2022.0,73.73,0.007451948004,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE721A01047,Shriram Finance Ltd.,6943.0,72.67,0.0073448129859,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,5225.0,70.38,0.0071133609185,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,7177.0,69.94,0.0070688897789,Non - Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,583.0,69.39,0.0070133008544,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,17761.0,68.89,0.0069627654685,Aerospace & Defense,INDEX500,ICICI Prudential AMC,2026-07
INE752E01010,Power Grid Corporation Of India Ltd.,22461.0,63.85,0.0064533687787,Power,INDEX500,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,545.0,62.79,0.0063462337606,Automobiles,INDEX500,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,3653.0,61.97,0.0062633557278,Transport Infrastructure,INDEX500,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,2240.0,61.54,0.0062198952959,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,4649.0,59.04,0.0059672183664,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,2866.0,58.15,0.0058772653795,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,1868.0,57.92,0.005854019102,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,1117.0,57.76,0.0058378477785,Transport Services,INDEX500,ICICI Prudential AMC,2026-07
INE239A01024,Nestle India Ltd.,3552.0,53.62,0.0054194147833,Food Products,INDEX500,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,678.0,53.11,0.0053678686897,Automobiles,INDEX500,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,3146.0,51.95,0.0052506265944,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,626.0,50.43,0.0050969990213,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,1160.0,50.03,0.0050565707126,Automobiles,INDEX500,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,1644.0,49.42,0.0049949175418,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,11877.0,49.19,0.0049716712643,Consumable Fuels,INDEX500,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,19263.0,46.72,0.004722026458,Oil,INDEX500,ICICI Prudential AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,507.0,45.41,0.0045896237469,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,10355.0,45.23,0.004571431008,"Agricultural, Commercial & Construction Vehicles",INDEX500,ICICI Prudential AMC,2026-07
INE171A01029,The Federal Bank Ltd.,12223.0,43.86,0.0044329640506,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,937.0,43.54,0.0044006214037,Aerospace & Defense,INDEX500,ICICI Prudential AMC,2026-07
INE814H01029,Adani Power Ltd.,20580.0,43.49,0.0043955678651,Power,INDEX500,ICICI Prudential AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,1426.0,42.92,0.0043379575252,Metals & Minerals Trading,INDEX500,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,2225.0,41.87,0.0042318332148,Insurance,INDEX500,ICICI Prudential AMC,2026-07
INE758E01017,Jio Financial Services Ltd,16271.0,41.73,0.0042176833067,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE059A01026,Cipla Ltd.,2786.0,41.04,0.0041479444742,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE027H01010,MAX Healthcare Institute Ltd,3687.0,40.5,0.0040933662574,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,2141.0,39.61,0.0040034132705,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,722.0,36.99,0.0037386078484,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,665.0,36.7,0.0037092973246,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,10361.0,35.2,0.0035576911669,Automobiles,INDEX500,ICICI Prudential AMC,2026-07
INE947Q01028,Laurus Labs Ltd.,1925.0,34.96,0.0035334341817,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE192A01025,Tata Consumer Products Ltd.,3226.0,34.94,0.0035314127663,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,3020.0,34.67,0.0035041236579,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,639.0,34.42,0.0034788559649,Automobiles,INDEX500,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,1262.0,33.98,0.0034343848254,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,3262.0,33.03,0.0033383675922,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,21909.0,33.03,0.0033383675922,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,4352.0,32.14,0.0032484146053,Leisure Services,INDEX500,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,10050.0,32.13,0.0032474038976,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-07
INE245A01021,Tata Power Company Ltd.,8269.0,31.48,0.0031817078959,Power,INDEX500,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,580.0,31.42,0.0031756436496,Food Products,INDEX500,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,795.0,31.17,0.0031503759566,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE134E01011,Power Finance Corporation Ltd.,7218.0,30.63,0.0030957977399,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE200M01039,Varun Beverages Ltd.,6777.0,29.97,0.0030290910305,Beverages,INDEX500,ICICI Prudential AMC,2026-07
INE262H01021,Persistent Systems Ltd.,535.0,29.69,0.0030007912144,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE591G01025,COFORGE Ltd.,1716.0,29.53,0.0029846198909,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,7226.0,29.41,0.0029724913983,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE949L01017,AU Small Finance Bank Ltd.,2804.0,29.37,0.0029684485674,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,3396.0,29.32,0.0029633950288,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,5332.0,29.25,0.0029563200748,Insurance,INDEX500,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,1318.0,28.99,0.0029300416741,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE326A01037,Lupin Ltd.,1200.0,28.98,0.0029290309664,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,60328.0,28.96,0.002927009551,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE935N01020,Dixon Technologies (India) Ltd.,204.0,28.66,0.0028966883194,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE982J01020,One 97 Communications Ltd,2084.0,27.99,0.0028289709023,Financial Technology (Fintech),INDEX500,ICICI Prudential AMC,2026-07
INE092T01019,IDFC First Bank Ltd.,32906.0,27.86,0.002815831702,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,1713.0,27.43,0.0027723712701,Financial Technology (Fintech),INDEX500,ICICI Prudential AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,1624.0,26.72,0.0027006110222,Power,INDEX500,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,611.0,26.42,0.0026702897906,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,1007.0,26.34,0.0026622041289,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,18529.0,25.97,0.0026248079433,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-07
INE121J01017,Indus Towers Ltd.,6387.0,24.98,0.0025247478793,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,1532.0,24.69,0.0024954373554,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE075A01022,Wipro Ltd.,13360.0,24.54,0.0024802767397,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE061F01013,Fortis Healthcare Ltd.,2581.0,24.39,0.0024651161239,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-07
INE129A01019,GAIL (India) Ltd.,13376.0,24.27,0.0024529876313,Gas,INDEX500,ICICI Prudential AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,210.0,23.82,0.002407505784,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,261.0,23.77,0.0024024522454,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,14190.0,23.58,0.0023832487987,"Agricultural, Commercial & Construction Vehicles",INDEX500,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,1894.0,23.23,0.0023478740286,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE020B01018,Rural Electrification Corporation Ltd.,6190.0,23.09,0.0023337241206,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE364U01010,Adani Green Energy Ltd.,1657.0,22.92,0.0023165420894,Power,INDEX500,ICICI Prudential AMC,2026-07
INE196A01026,Marico Ltd.,2623.0,22.84,0.0023084564276,Agricultural Food & Other Products,INDEX500,ICICI Prudential AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,6782.0,22.61,0.0022852101501,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE028A01039,Bank Of Baroda,9198.0,22.31,0.0022548889186,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,8407.0,22.22,0.0022457925491,Diversified Metals,INDEX500,ICICI Prudential AMC,2026-07
INE854D01024,United Spirits Ltd.,1462.0,22.16,0.0022397283028,Beverages,INDEX500,ICICI Prudential AMC,2026-07
INE343H01029,Solar Industries India Ltd.,119.0,21.89,0.0022124391944,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,1367.0,21.6,0.0021831286706,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,1990.0,21.3,0.0021528074391,Personal Products,INDEX500,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,3179.0,20.96,0.0021184433767,Realty,INDEX500,ICICI Prudential AMC,2026-07
INE476A01022,Canara Bank,16666.0,20.83,0.0021053041763,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,1834.0,20.22,0.0020436510055,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,7035.0,20.04,0.0020254582666,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE214T01019,LTIMindtree Ltd.,457.0,19.93,0.0020143404817,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE528G01035,Yes Bank Ltd.,87125.0,19.84,0.0020052441123,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE180A01020,Max Financial Services Ltd.,1312.0,19.67,0.0019880620811,Insurance,INDEX500,ICICI Prudential AMC,2026-07
INE07Y701011,Hitachi Energy India Ltd.,61.0,19.63,0.0019840192502,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,1201.0,19.5,0.0019708800498,Insurance,INDEX500,ICICI Prudential AMC,2026-07
INE160A01022,Punjab National Bank,17079.0,19.25,0.0019456123569,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE647A01010,SRF Ltd.,715.0,18.75,0.001895076971,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,256.0,18.65,0.0018849698938,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE776C01039,Gmr Airports Ltd.,17651.0,18.58,0.0018778949398,Transport Infrastructure,INDEX500,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,4759.0,18.55,0.0018748628166,Petroleum Products,INDEX500,ICICI Prudential AMC,2026-07
INE669E01016,Vodafone Idea Ltd.,136560.0,17.77,0.0017960276147,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-07
INE211B01039,The Phoenix Mills Ltd.,921.0,17.44,0.00176267426,Realty,INDEX500,ICICI Prudential AMC,2026-07
INE323A01026,Bosch Ltd.,42.0,17.26,0.001744481521,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,2221.0,17.09,0.0017272994898,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE670K01029,Lodha Developers Ltd,1371.0,17.05,0.001723256659,Realty,INDEX500,ICICI Prudential AMC,2026-07
INE121E01018,JSW Energy Ltd,3036.0,16.84,0.0017020317969,Power,INDEX500,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,2777.0,16.78,0.0016959675506,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,64.0,16.68,0.0016858604734,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-07
INE944F01028,Radico Khaitan Ltd.,383.0,16.63,0.0016808069348,Beverages,INDEX500,ICICI Prudential AMC,2026-07
INE935A01035,Glenmark Pharmaceuticals Ltd.,743.0,16.6,0.0016777748117,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,287.0,16.51,0.0016686784422,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE674K01013,Aditya Birla Capital Ltd.,4080.0,16.5,0.0016676677345,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,528.0,16.47,0.0016646356113,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE692A01016,Union Bank Of India,9582.0,16.41,0.001658571365,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,899.0,16.36,0.0016535178264,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,435.0,16.36,0.0016535178264,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE036D01028,Karur Vysya Bank Ltd.,4681.0,16.03,0.0016201644717,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE176B01034,Havells India Ltd.,1246.0,15.71,0.0015878218248,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE660A01013,Sundaram Finance Ltd.,336.0,15.68,0.0015847897016,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,4444.0,15.56,0.001572661209,Non - Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,701.0,15.29,0.0015453721006,Automobiles,INDEX500,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,652.0,15.27,0.0015433506852,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,302.0,15.1,0.001526168654,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,3535.0,15.05,0.0015211151154,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,1125.0,14.95,0.0015110080382,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE01EA01019,Vishal Mega Mart Ltd.,13820.0,14.8,0.0014958474224,Retailing,INDEX500,ICICI Prudential AMC,2026-07
INE848E01016,NHPC Ltd.,18693.0,14.72,0.0014877617607,Power,INDEX500,ICICI Prudential AMC,2026-07
INE562A01011,Indian Bank,1750.0,14.64,0.001479676099,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE584A01023,NMDC Ltd.,17140.0,14.58,0.0014736118526,Minerals & Mining,INDEX500,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,1281.0,14.54,0.0014695690218,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE974X01010,Tube Investments of India Ltd.,527.0,14.51,0.0014665368986,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,435.0,14.05,0.0014200443436,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE484J01027,Godrej Properties Ltd.,666.0,14.02,0.0014170122204,Realty,INDEX500,ICICI Prudential AMC,2026-07
INE010B01027,Zydus Lifesciences Ltd.,1237.0,13.94,0.0014089265587,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE634S01028,Mankind Pharma Ltd.,557.0,13.76,0.0013907338198,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE259A01022,Colgate - Palmolive (India) Ltd.,649.0,13.47,0.001361423296,Personal Products,INDEX500,ICICI Prudential AMC,2026-07
INE811K01011,Prestige Estates Projects Ltd.,832.0,13.45,0.0013594018805,Realty,INDEX500,ICICI Prudential AMC,2026-07
INE048G01026,Navin Fluorine International Ltd.,177.0,13.39,0.0013533376342,Chemicals & Petrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE148O01028,Delhivery Ltd.,2774.0,13.37,0.0013513162188,Transport Services,INDEX500,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,3088.0,13.35,0.0013492948033,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-07
INE813H01021,Torrent Power Ltd.,939.0,13.27,0.0013412091416,Power,INDEX500,ICICI Prudential AMC,2026-07
INE498L01015,L&T Finance Ltd.,4228.0,13.16,0.0013300913567,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE281B01032,Lloyds Metals & Energy Ltd.,640.0,13.1,0.0013240271104,Minerals & Mining,INDEX500,ICICI Prudential AMC,2026-07
INE267A01025,Hindustan Zinc Ltd.,2380.0,12.83,0.001296738002,Non - Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-07
INE881D01027,Oracle Financial Services Software Ltd.,114.0,12.75,0.0012886523403,It - Software,INDEX500,ICICI Prudential AMC,2026-07
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,3276.0,12.64,0.0012775345554,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE377N01017,WAAREE Energies Ltd,470.0,12.6,0.0012734917245,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,2702.0,12.39,0.0012522668624,Oil,INDEX500,ICICI Prudential AMC,2026-07
INE016A01026,Dabur India Ltd.,2924.0,12.32,0.0012451919084,Personal Products,INDEX500,ICICI Prudential AMC,2026-07
INE169A01031,Coromandel International Ltd.,590.0,12.23,0.0012360955389,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE202B01038,Dewan Housing Finance Corporation Ltd.,594.0,12.21,0.0012340741235,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,30.0,12.11,0.0012239670463,Textiles & Apparels,INDEX500,ICICI Prudential AMC,2026-07
INE114A01011,Steel Authority Of India Ltd.,7167.0,12.11,0.0012239670463,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-07
INE883A01011,MRF Ltd.,9.0,11.95,0.0012077957228,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE0LEZ01016,Ather Energy LTD.,947.0,11.94,0.0012067850151,Automobiles,INDEX500,ICICI Prudential AMC,2026-07
INE571A01038,IPCA Laboratories Ltd.,683.0,11.94,0.0012067850151,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE736A01011,Central Depository Services (India) Ltd.,880.0,11.73,0.001185560153,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE303R01014,Kalyan Jewellers India Ltd.,1900.0,11.64,0.0011764637836,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE372A01015,Apar Industries Ltd.,81.0,11.62,0.0011744423681,Electrical Equipment,INDEX500,ICICI Prudential AMC,2026-07
INE976G01028,RBL Bank Ltd.,3048.0,11.45,0.0011572603369,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,1549.0,11.38,0.0011501853829,Ferrous Metals,INDEX500,ICICI Prudential AMC,2026-07
INE823G01014,JK Cement Ltd.,203.0,11.05,0.0011168320282,Cement & Cement Products,INDEX500,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,397.0,10.92,0.0011036928279,Fertilizers & Agrochemicals,INDEX500,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,314.0,10.88,0.001099649997,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,639.0,10.74,0.001085500089,Consumer Durables,INDEX500,ICICI Prudential AMC,2026-07
INE191B01025,Welspun Corp Ltd.,645.0,10.65,0.0010764037195,Industrial Products,INDEX500,ICICI Prudential AMC,2026-07
INE405E01023,UNO Minda Ltd.,899.0,10.61,0.0010723608886,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,580.0,10.6,0.0010713501809,Realty,INDEX500,ICICI Prudential AMC,2026-07
INE347G01014,Petronet LNG Ltd.,3712.0,10.42,0.001053157442,Gas,INDEX500,ICICI Prudential AMC,2026-07
INE967H01025,Krishna Institute of Medical Sciences,1282.0,10.32,0.0010430503648,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-07
INE914M01019,Aster DM Quality Care Ltd,1252.0,10.29,0.0010400182417,Healthcare Services,INDEX500,ICICI Prudential AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd,885.0,10.28,0.0010390075339,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE151A01013,Tata Communications Ltd.,579.0,10.17,0.0010278897491,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-07
INE302A01020,Exide Industries Ltd.,2253.0,10.13,0.0010238469182,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE522D01027,Manappuram Finance Ltd.,2718.0,10.11,0.0010218255027,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,1958.0,10.09,0.0010198040873,Insurance,INDEX500,ICICI Prudential AMC,2026-07
INE491A01021,City Union Bank Ltd.,4772.0,9.85,0.0009955471021,Banks,INDEX500,ICICI Prudential AMC,2026-07
INE548A01028,HFCL Ltd.,5074.0,9.84,0.0009945363944,Telecom - Services,INDEX500,ICICI Prudential AMC,2026-07
INE068V01023,Gland Pharma Ltd.,390.0,9.76,0.0009864507326,Pharmaceuticals & Biotechnology,INDEX500,ICICI Prudential AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,927.0,9.76,0.0009864507326,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,394.0,9.75,0.0009854400249,Auto Components,INDEX500,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,1469.0,9.7,0.0009803864863,Finance,INDEX500,ICICI Prudential AMC,2026-07
INE732I01021,Angel One Ltd.,3219.0,9.59,0.0009692687014,Capital Markets,INDEX500,ICICI Prudential AMC,2026-07
INE891D01026,Redington (India) Ltd.,2944.0,9.47,0.0009571402088,Commercial Services & Supplies,INDEX500,ICICI Prudential AMC,2026-07
