isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE494B01023,TVS Motor Company Ltd.,2525.0,108.91,0.0036907316965,Automobiles,N250DEX,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,2175.0,108.73,0.0036846318737,Industrial Products,N250DEX,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,3584.0,107.73,0.003650743969,Retailing,N250DEX,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,25237.0,107.43,0.0036405775976,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,8061.0,107.12,0.0036300723472,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,25834.0,106.99,0.0036256669196,Consumable Fuels,N250DEX,ICICI Prudential AMC,2026-07
INE01EA01019,Vishal Mega Mart Ltd.,98611.0,105.61,0.0035789016111,Retailing,N250DEX,ICICI Prudential AMC,2026-07
INE848E01016,NHPC Ltd.,133352.0,104.99,0.0035578911102,Power,N250DEX,ICICI Prudential AMC,2026-07
INE562A01011,Indian Bank,12497.0,104.54,0.0035426415531,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,9161.0,104.0,0.0035243420846,Capital Markets,N250DEX,ICICI Prudential AMC,2026-07
INE584A01023,NMDC Ltd.,122288.0,103.99,0.0035240032056,Minerals & Mining,N250DEX,ICICI Prudential AMC,2026-07
INE974X01010,Tube Investments of India Ltd.,3773.0,103.87,0.003519936657,Auto Components,N250DEX,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,41898.0,101.62,0.0034436888715,Oil,N250DEX,ICICI Prudential AMC,2026-07
INE484J01027,Godrej Properties Ltd.,4777.0,100.59,0.0034087843297,Realty,N250DEX,ICICI Prudential AMC,2026-07
INE634S01028,Mankind Pharma Ltd.,3999.0,98.76,0.0033467694642,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,1102.0,98.71,0.003345075069,Healthcare Services,N250DEX,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,22524.0,98.38,0.0033338920604,"Agricultural, Commercial & Construction Vehicles",N250DEX,ICICI Prudential AMC,2026-07
INE259A01022,Colgate - Palmolive (India) Ltd.,4654.0,96.62,0.0032742493482,Personal Products,N250DEX,ICICI Prudential AMC,2026-07
INE811K01011,Prestige Estates Projects Ltd.,5960.0,96.33,0.0032644218559,Realty,N250DEX,ICICI Prudential AMC,2026-07
INE813H01021,Torrent Power Ltd.,6723.0,95.02,0.0032200287008,Power,N250DEX,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,2039.0,94.74,0.0032105400875,Aerospace & Defense,N250DEX,ICICI Prudential AMC,2026-07
INE814H01029,Adani Power Ltd.,44757.0,94.58,0.0032051180227,Power,N250DEX,ICICI Prudential AMC,2026-07
INE883A01011,MRF Ltd.,71.0,94.27,0.0031946127723,Auto Components,N250DEX,ICICI Prudential AMC,2026-07
INE281B01032,Lloyds Metals & Energy Ltd.,4596.0,94.08,0.0031881740704,Minerals & Mining,N250DEX,ICICI Prudential AMC,2026-07
INE498L01015,L&T Finance Ltd.,30179.0,93.93,0.0031830908847,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,3107.0,93.51,0.0031688579647,Metals & Minerals Trading,N250DEX,ICICI Prudential AMC,2026-07
INE881D01027,Oracle Financial Services Software Ltd.,835.0,93.4,0.0031651302952,It - Software,N250DEX,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,4839.0,91.07,0.0030861714774,Insurance,N250DEX,ICICI Prudential AMC,2026-07
INE758E01017,Jio Financial Services Ltd,35388.0,90.76,0.0030756662269,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE377N01017,WAAREE Energies Ltd,3380.0,90.59,0.0030699052831,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-07
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,23402.0,90.27,0.0030590611536,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE059A01026,Cipla Ltd.,6063.0,89.32,0.0030268676442,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,221.0,89.23,0.0030238177328,Textiles & Apparels,N250DEX,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,19291.0,88.47,0.0029980629253,Oil,N250DEX,ICICI Prudential AMC,2026-07
INE027H01010,MAX Healthcare Institute Ltd,8023.0,88.13,0.0029865410377,Healthcare Services,N250DEX,ICICI Prudential AMC,2026-07
INE016A01026,Dabur India Ltd.,20885.0,88.02,0.0029828133682,Personal Products,N250DEX,ICICI Prudential AMC,2026-07
INE169A01031,Coromandel International Ltd.,4223.0,87.57,0.0029675638111,Fertilizers & Agrochemicals,N250DEX,ICICI Prudential AMC,2026-07
INE114A01011,Steel Authority Of India Ltd.,51143.0,86.45,0.0029296093578,Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,4661.0,86.22,0.0029218151398,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE571A01038,IPCA Laboratories Ltd.,4908.0,85.78,0.0029069044617,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE372A01015,Apar Industries Ltd.,592.0,84.94,0.0028784386218,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-07
INE303R01014,Kalyan Jewellers India Ltd.,13590.0,83.25,0.0028211680629,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,11074.0,81.37,0.0027574588022,Ferrous Metals,N250DEX,ICICI Prudential AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,1577.0,80.79,0.0027378038175,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE823G01014,JK Cement Ltd.,1475.0,80.3,0.0027211987442,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,1452.0,80.14,0.0027157766794,Industrial Products,N250DEX,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,2271.0,78.7,0.0026669780967,Industrial Products,N250DEX,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,2860.0,78.68,0.0026663003386,Fertilizers & Agrochemicals,N250DEX,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,4583.0,77.05,0.002611063054,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,22538.0,76.57,0.0025947968598,Automobiles,N250DEX,ICICI Prudential AMC,2026-07
INE192A01025,Tata Consumer Products Ltd.,7020.0,76.03,0.0025764973913,Agricultural Food & Other Products,N250DEX,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,4158.0,76.0,0.0025754807541,Realty,N250DEX,ICICI Prudential AMC,2026-07
INE405E01023,UNO Minda Ltd.,6428.0,75.88,0.0025714142056,Auto Components,N250DEX,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,6568.0,75.41,0.0025554868904,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE347G01014,Petronet LNG Ltd.,26505.0,74.41,0.0025215989857,Gas,N250DEX,ICICI Prudential AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd,6338.0,73.61,0.002494488662,Capital Markets,N250DEX,ICICI Prudential AMC,2026-07
INE151A01013,Tata Communications Ltd.,4148.0,72.86,0.0024690727335,Telecom - Services,N250DEX,ICICI Prudential AMC,2026-07
INE302A01020,Exide Industries Ltd.,16092.0,72.38,0.0024528065393,Auto Components,N250DEX,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,13990.0,72.1,0.002443317926,Insurance,N250DEX,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,47652.0,71.84,0.0024345070708,Auto Components,N250DEX,ICICI Prudential AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,2836.0,70.15,0.0023772365119,Auto Components,N250DEX,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,9466.0,69.91,0.0023691034148,Leisure Services,N250DEX,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,21856.0,69.88,0.0023680867776,Petroleum Products,N250DEX,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,10486.0,69.22,0.0023457207605,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE245A01021,Tata Power Company Ltd.,17986.0,68.47,0.002320304832,Power,N250DEX,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,1263.0,68.41,0.0023182715578,Food Products,N250DEX,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,1730.0,67.83,0.0022986165731,Retailing,N250DEX,ICICI Prudential AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,15700.0,66.68,0.0022596454827,Insurance,N250DEX,ICICI Prudential AMC,2026-07
INE134E01011,Power Finance Corporation Ltd.,15699.0,66.62,0.0022576122084,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,11854.0,66.55,0.0022552400551,Retailing,N250DEX,ICICI Prudential AMC,2026-07
INE880J01026,JSW Infrastructure Ltd,21026.0,65.69,0.0022260964571,Transport Infrastructure,N250DEX,ICICI Prudential AMC,2026-07
INE200M01039,Varun Beverages Ltd.,14745.0,65.22,0.0022101691419,Beverages,N250DEX,ICICI Prudential AMC,2026-07
INE09N301011,Gujarat Fluorochemicals Ltd.,1486.0,64.89,0.0021989861334,Chemicals & Petrochemicals,N250DEX,ICICI Prudential AMC,2026-07
INE379A01028,ITC Hotels Ltd,39640.0,64.36,0.0021810255439,Leisure Services,N250DEX,ICICI Prudential AMC,2026-07
INE111A01025,Container Corporation Of India Ltd.,12206.0,64.14,0.0021735702049,Transport Services,N250DEX,ICICI Prudential AMC,2026-07
INE399L01023,Adani total gas Ltd.,9808.0,63.89,0.0021650982287,Gas,N250DEX,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,7390.0,63.81,0.0021623871963,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,11596.0,63.6,0.0021552707363,Insurance,N250DEX,ICICI Prudential AMC,2026-07
INE212H01026,AIA Engineering Ltd.,1367.0,62.76,0.0021268048964,Industrial Products,N250DEX,ICICI Prudential AMC,2026-07
INE006I01046,Astral Ltd.,4321.0,62.59,0.0021210439526,Industrial Products,N250DEX,ICICI Prudential AMC,2026-07
INE797F01020,Jubilant Foodworks Ltd.,13841.0,60.66,0.0020556402966,Leisure Services,N250DEX,ICICI Prudential AMC,2026-07
INE084A01016,Bank Of India,42991.0,59.31,0.0020098916254,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE152A01029,Thermax Ltd.,1364.0,58.73,0.0019902366407,Electrical Equipment,N250DEX,ICICI Prudential AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,3537.0,58.2,0.0019722760512,Power,N250DEX,ICICI Prudential AMC,2026-07
INE513A01022,Schaeffler India Ltd.,1418.0,57.84,0.0019600764055,Auto Components,N250DEX,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,2191.0,57.31,0.001942115816,Capital Markets,N250DEX,ICICI Prudential AMC,2026-07
INE457A01014,Bank Of Maharashtra,72037.0,57.15,0.0019366937513,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,40299.0,56.49,0.0019143277342,Petroleum Products,N250DEX,ICICI Prudential AMC,2026-07
INE115A01026,LIC Housing Finance Ltd.,10633.0,55.62,0.0018848452572,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,3336.0,53.76,0.0018218137545,Chemicals & Petrochemicals,N250DEX,ICICI Prudential AMC,2026-07
INE324D01010,LG Electronics Inc,3606.0,53.75,0.0018214748754,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-07
INE346A01027,ICICI PRUDENTIAL ASSET MANAGEMENT COMPANY LTD.,1723.0,53.69,0.0018194416012,Capital Markets,N250DEX,ICICI Prudential AMC,2026-07
INE075A01022,Wipro Ltd.,29098.0,53.44,0.001810969625,It - Software,N250DEX,ICICI Prudential AMC,2026-07
INE0HOQ01053,Billionbrains Garage Ventures Ltd,27223.0,52.91,0.0017930090355,Capital Markets,N250DEX,ICICI Prudential AMC,2026-07
INE129A01019,GAIL (India) Ltd.,29090.0,52.78,0.0017886036079,Gas,N250DEX,ICICI Prudential AMC,2026-07
INE463A01038,Berger Paints India Ltd.,10079.0,52.46,0.0017777594784,Consumer Durables,N250DEX,ICICI Prudential AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,461.0,52.29,0.0017719985346,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE335Y01020,Indian Railway Catering and Tourism Corporation Ltd.,10669.0,52.26,0.0017709818975,Leisure Services,N250DEX,ICICI Prudential AMC,2026-07
INE756I01012,HDB Financial Services Ltd.,7500.0,51.48,0.0017445493319,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE031B01049,Ajanta Pharma Ltd.,1484.0,51.42,0.0017425160576,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE00R701025,Dalmia Bharat Ltd.,2808.0,50.54,0.0017126947015,Cement & Cement Products,N250DEX,ICICI Prudential AMC,2026-07
INE206F01022,Authum Investment & Infrastucture Ltd,9363.0,50.49,0.0017110003063,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE020B01018,Rural Electrification Corporation Ltd.,13470.0,50.24,0.0017025283301,Finance,N250DEX,ICICI Prudential AMC,2026-07
INE481Y01014,General Insurance Corporation of India,14049.0,50.1,0.0016977840234,Insurance,N250DEX,ICICI Prudential AMC,2026-07
INE364U01010,Adani Green Energy Ltd.,3610.0,49.93,0.0016920230796,Power,N250DEX,ICICI Prudential AMC,2026-07
INE473A01011,Linde India Ltd.,739.0,49.85,0.0016893120473,Chemicals & Petrochemicals,N250DEX,ICICI Prudential AMC,2026-07
INE358A01014,Abbott India Ltd.,179.0,49.76,0.0016862621358,Pharmaceuticals & Biotechnology,N250DEX,ICICI Prudential AMC,2026-07
INE438A01022,Apollo Tyres Ltd.,11413.0,48.86,0.0016557630217,Auto Components,N250DEX,ICICI Prudential AMC,2026-07
INE028A01039,Bank Of Baroda,20008.0,48.54,0.0016449188922,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE205A01025,Vedanta Ltd.,18287.0,48.32,0.0016374635531,Diversified Metals,N250DEX,ICICI Prudential AMC,2026-07
INE854D01024,United Spirits Ltd.,3179.0,48.19,0.0016330581255,Beverages,N250DEX,ICICI Prudential AMC,2026-07
INE343H01029,Solar Industries India Ltd.,257.0,47.26,0.0016015423742,Chemicals & Petrochemicals,N250DEX,ICICI Prudential AMC,2026-07
INE338I01027,Motilal Oswal Financial Services Ltd.,5528.0,47.1,0.0015961203095,Capital Markets,N250DEX,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,4329.0,46.34,0.0015703655019,Personal Products,N250DEX,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,6912.0,45.57,0.0015442718153,Realty,N250DEX,ICICI Prudential AMC,2026-07
INE476A01022,Canara Bank,36250.0,45.31,0.0015354609601,Banks,N250DEX,ICICI Prudential AMC,2026-07
INE415G01027,Rail Vikas Nigam Ltd.,20078.0,45.27,0.0015341054439,Construction,N250DEX,ICICI Prudential AMC,2026-07
INE670A01012,Tata Elxsi Ltd.,1210.0,44.44,0.0015059784831,It - Software,N250DEX,ICICI Prudential AMC,2026-07
