isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE044A01036,Sun Pharmaceutical Industries Ltd.,19843.0,394.75,0.0108411204918,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE280A01028,Titan Company Ltd.,7505.0,365.89,0.0100485309101,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,16409.0,344.72,0.0094671337706,Diversified Fmcg,SPBSEETF,ICICI Prudential AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,2369.0,337.33,0.0092641803053,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-07
INE721A01047,Shriram Finance Ltd.,31999.0,334.98,0.0091996416526,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE733E01010,NTPC Ltd.,87326.0,303.15,0.0083254861991,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE081A01020,Tata Steel Ltd.,151427.0,287.41,0.0078932145422,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-07
INE860A01027,HCL Technologies Ltd.,19451.0,261.91,0.0071929015022,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,2166.0,257.86,0.0070816753135,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,26433.0,257.55,0.007073161704,Non - Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,65830.0,255.29,0.0070110947444,Aerospace & Defense,SPBSEETF,ICICI Prudential AMC,2026-07
INE752E01010,Power Grid Corporation Of India Ltd.,83759.0,238.13,0.0065398252634,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,13550.0,230.28,0.0063242387001,Transport Infrastructure,SPBSEETF,ICICI Prudential AMC,2026-07
INE021A01026,Asian Paints Ltd.,8285.0,227.71,0.0062536581309,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,1952.0,224.86,0.00617538785,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-07
INE019A01038,JSW Steel Ltd.,17079.0,217.0,0.0059595266541,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-07
INE047A01021,Grasim Industries Ltd.,6879.0,213.29,0.0058576379726,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,4121.0,213.09,0.0058521453213,Transport Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,10295.0,208.93,0.0057378981744,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE239A01024,Nestle India Ltd.,13113.0,197.97,0.0054369008835,Food Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE066A01021,Eicher Motors Ltd.,2520.0,197.38,0.0054206975622,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,11706.0,193.34,0.005309746006,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,2341.0,188.61,0.0051798448029,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,6175.0,185.77,0.0051018491545,Metals & Minerals Trading,SPBSEETF,ICICI Prudential AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,4278.0,184.39,0.0050639498606,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-07
INE849A01020,Trent Ltd.,6076.0,182.56,0.0050136921013,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,71676.0,173.78,0.0047725647095,Oil,SPBSEETF,ICICI Prudential AMC,2026-07
INE522F01014,Coal India Ltd.,41908.0,173.54,0.0047659735279,Consumable Fuels,SPBSEETF,ICICI Prudential AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,38576.0,168.56,0.0046292065107,"Agricultural, Commercial & Construction Vehicles",SPBSEETF,ICICI Prudential AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,1876.0,168.0,0.0046138270871,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE171A01029,The Federal Bank Ltd.,45293.0,162.49,0.0044625045439,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,3441.0,159.87,0.0043905508119,Aerospace & Defense,SPBSEETF,ICICI Prudential AMC,2026-07
INE758E01017,Jio Financial Services Ltd,61893.0,158.72,0.004358968067,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE814H01029,Adani Power Ltd.,74431.0,157.27,0.0043191463451,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE123W01016,SBI Life Insurance Company Ltd.,8296.0,156.19,0.0042894860281,Insurance,SPBSEETF,ICICI Prudential AMC,2026-07
INE059A01026,Cipla Ltd.,10392.0,153.07,0.0042038006679,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE027H01010,MAX Healthcare Institute Ltd,13594.0,149.34,0.0041013627213,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE121A01024,Cholamandalam Investment And Finance Company Ltd.,7989.0,147.78,0.0040585200412,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE298A01020,Cummins India Ltd.,2496.0,137.8,0.0037844367416,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,2626.0,134.0,0.003680076367,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,38577.0,131.07,0.0035996090256,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,11197.0,128.5,0.0035290284565,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE192A01025,Tata Consumer Products Ltd.,11821.0,128.0,0.0035152968282,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE947Q01028,Laurus Labs Ltd.,7044.0,127.93,0.0035133744003,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE158A01026,Hero Motocorp Ltd.,2353.0,126.65,0.003478221432,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,4686.0,126.11,0.0034633912735,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,81469.0,122.73,0.0033705654666,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,12028.0,121.83,0.0033458485358,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,16220.0,119.73,0.0032881756972,Leisure Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,2996.0,117.49,0.0032266580027,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE216A01030,Britannia Industries Ltd.,2169.0,117.43,0.0032250102073,Food Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE245A01021,Tata Power Company Ltd.,30538.0,116.23,0.0031920542996,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,35881.0,114.73,0.0031508594149,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE134E01011,Power Finance Corporation Ltd.,26687.0,113.27,0.0031107630604,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE262H01021,Persistent Systems Ltd.,2000.0,111.0,0.0030484214682,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE591G01025,COFORGE Ltd.,6410.0,110.3,0.0030291971887,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,6888.0,110.25,0.0030278240259,Financial Technology (Fintech),SPBSEETF,ICICI Prudential AMC,2026-07
INE200M01039,Varun Beverages Ltd.,24865.0,110.02,0.0030215074769,Beverages,SPBSEETF,ICICI Prudential AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,26878.0,109.43,0.0030053041556,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,19829.0,108.75,0.0029866291412,Insurance,SPBSEETF,ICICI Prudential AMC,2026-07
INE465A01025,Bharat Forge Ltd.,4920.0,108.25,0.0029728975129,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE949L01017,AU Small Finance Bank Ltd.,10318.0,108.02,0.0029665809639,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE326A01037,Lupin Ltd.,4453.0,107.49,0.002952025438,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,12446.0,107.43,0.0029503776426,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE935N01020,Dixon Technologies (India) Ltd.,759.0,106.99,0.0029382938098,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,221826.0,106.48,0.002924287549,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE982J01020,One 97 Communications Ltd,7765.0,104.11,0.0028591996311,Financial Technology (Fintech),SPBSEETF,ICICI Prudential AMC,2026-07
INE092T01019,IDFC First Bank Ltd.,121824.0,103.18,0.0028336588026,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,5961.0,98.27,0.0026988142133,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE200A01026,Ge Vernova T&D India Ltd.,2258.0,97.6,0.0026804138315,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE127D01025,HDFC Asset Management Company Ltd.,3701.0,96.81,0.0026587178589,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE075A01022,Wipro Ltd.,52076.0,95.61,0.0026257619511,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,67479.0,94.57,0.0025972001644,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE121J01017,Indus Towers Ltd.,23758.0,92.91,0.0025516111587,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE061F01013,Fortis Healthcare Ltd.,9574.0,90.46,0.0024843261803,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,5611.0,90.42,0.00248322765,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE129A01019,GAIL (India) Ltd.,49546.0,89.88,0.0024683974915,Gas,SPBSEETF,ICICI Prudential AMC,2026-07
INE455K01017,Polycab India Ltd.,968.0,88.17,0.002421435323,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,777.0,88.11,0.0024197875276,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,7031.0,86.24,0.002368431238,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,51819.0,86.07,0.0023637624844,"Agricultural, Commercial & Construction Vehicles",SPBSEETF,ICICI Prudential AMC,2026-07
INE196A01026,Marico Ltd.,9783.0,85.16,0.002338770921,Agricultural Food & Other Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE020B01018,Rural Electrification Corporation Ltd.,22746.0,84.91,0.0023319051069,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,25260.0,84.2,0.0023124061948,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE364U01010,Adani Green Energy Ltd.,6054.0,83.72,0.0022992238317,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE028A01039,Bank Of Baroda,34216.0,83.01,0.0022797249196,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE343H01029,Solar Industries India Ltd.,449.0,82.5,0.0022657186588,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE854D01024,United Spirits Ltd.,5347.0,81.06,0.0022261715695,Beverages,SPBSEETF,ICICI Prudential AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,5123.0,80.91,0.002222052081,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE271C01023,DLF Ltd.,11828.0,77.93,0.0021402115767,Realty,SPBSEETF,ICICI Prudential AMC,2026-07
INE476A01022,Canara Bank,61682.0,77.1,0.0021174170739,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,7146.0,76.48,0.0021003898548,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE749A01030,Jindal Steel Ltd.,6749.0,74.38,0.0020427170163,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-07
INE00H001014,Swiggy Ltd,25873.0,73.73,0.0020248658995,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE07Y701011,Hitachi Energy India Ltd.,229.0,73.7,0.0020240420019,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE214T01019,LTIMindtree Ltd.,1689.0,73.63,0.0020221195739,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE528G01035,Yes Bank Ltd.,322977.0,73.54,0.0020196478808,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,4493.0,72.97,0.0020039938246,Insurance,SPBSEETF,ICICI Prudential AMC,2026-07
INE180A01020,Max Financial Services Ltd.,4820.0,72.2,0.0019828471171,Insurance,SPBSEETF,ICICI Prudential AMC,2026-07
INE160A01022,Punjab National Bank,63369.0,71.42,0.0019614257771,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE117A01022,ABB India Ltd.,973.0,70.89,0.0019468702512,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE647A01010,SRF Ltd.,2669.0,69.99,0.0019221533203,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE776C01039,Gmr Airports Ltd.,65982.0,69.48,0.0019081470595,Transport Infrastructure,SPBSEETF,ICICI Prudential AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,17598.0,68.55,0.001882606231,Petroleum Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,3674.0,66.82,0.0018350947973,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE669E01016,Vodafone Idea Ltd.,497813.0,64.77,0.0017787951216,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE211B01039,The Phoenix Mills Ltd.,3417.0,64.66,0.0017757741634,Realty,SPBSEETF,ICICI Prudential AMC,2026-07
INE323A01026,Bosch Ltd.,157.0,64.51,0.0017716546749,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE670K01029,Lodha Developers Ltd,5141.0,63.96,0.0017565498838,Realty,SPBSEETF,ICICI Prudential AMC,2026-07
INE070A01015,Shree Cements Ltd.,245.0,63.76,0.0017510572325,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,8229.0,63.26,0.0017373256043,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,1992.0,62.15,0.0017068413896,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE944F01028,Radico Khaitan Ltd.,1427.0,62.03,0.0017035457988,Beverages,SPBSEETF,ICICI Prudential AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,1076.0,61.9,0.0016999755755,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE628A01036,UPL Ltd.,10239.0,61.88,0.0016994263104,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE003A01024,Siemens Ltd.,1636.0,61.49,0.0016887156403,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE935A01035,Glenmark Pharmaceuticals Ltd.,2748.0,61.37,0.0016854200496,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE674K01013,Aditya Birla Capital Ltd.,14932.0,60.4,0.0016587806908,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE692A01016,Union Bank Of India,35074.0,60.03,0.0016486192859,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE176B01034,Havells India Ltd.,4611.0,58.15,0.0015969883637,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE139A01034,National Aluminium Company Ltd.,16540.0,57.91,0.0015903971822,Non - Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-07
INE356A01018,Mphasis Ltd.,2420.0,56.68,0.0015566173767,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE878B01027,KEI Industries Ltd.,1124.0,56.18,0.0015428857485,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,13107.0,55.79,0.0015321750785,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE0V6F01027,Hyundai Motor India Ltd.,2538.0,55.38,0.0015209151433,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-07
INE226A01021,Voltas Ltd.,4135.0,54.86,0.0015066342499,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE01EA01019,Vishal Mega Mart Ltd.,50675.0,54.27,0.0014904309286,Retailing,SPBSEETF,ICICI Prudential AMC,2026-07
INE562A01011,Indian Bank,6436.0,53.83,0.0014783470958,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE121E01018,JSW Energy Ltd,9689.0,53.72,0.0014753261376,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE584A01023,NMDC Ltd.,63018.0,53.6,0.0014720305468,Minerals & Mining,SPBSEETF,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,1636.0,52.85,0.0014514331044,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE974X01010,Tube Investments of India Ltd.,1920.0,52.84,0.0014511584719,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE466L01038,360 One Wam Ltd.,4629.0,52.57,0.0014437433926,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE010B01027,Zydus Lifesciences Ltd.,4623.0,52.08,0.001430286397,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE048G01026,Navin Fluorine International Ltd.,669.0,50.62,0.0013901900425,Chemicals & Petrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE634S01028,Mankind Pharma Ltd.,2048.0,50.58,0.0013890915122,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE811K01011,Prestige Estates Projects Ltd.,3087.0,49.9,0.0013704164978,Realty,SPBSEETF,ICICI Prudential AMC,2026-07
INE259A01022,Colgate - Palmolive (India) Ltd.,2399.0,49.8,0.0013676701722,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE813H01021,Torrent Power Ltd.,3519.0,49.73,0.0013657477442,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE079A01024,Ambuja Cements Ltd.,11499.0,49.69,0.001364649214,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE148O01028,Delhivery Ltd.,10182.0,49.12,0.0013489951578,Transport Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE883A01011,MRF Ltd.,37.0,49.12,0.0013489951578,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE484J01027,Godrej Properties Ltd.,2325.0,48.93,0.0013437771391,Realty,SPBSEETF,ICICI Prudential AMC,2026-07
INE498L01015,L&T Finance Ltd.,15656.0,48.73,0.0013382844878,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE881D01027,Oracle Financial Services Software Ltd.,432.0,48.31,0.0013267499201,It - Software,SPBSEETF,ICICI Prudential AMC,2026-07
INE281B01032,Lloyds Metals & Energy Ltd.,2304.0,47.08,0.0012929701146,Minerals & Mining,SPBSEETF,ICICI Prudential AMC,2026-07
INE377N01017,WAAREE Energies Ltd,1744.0,46.7,0.0012825340771,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,12006.0,46.35,0.0012729219374,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE267A01025,Hindustan Zinc Ltd.,8542.0,46.07,0.0012652322256,Non - Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,114.0,45.99,0.001263035165,Textiles & Apparels,SPBSEETF,ICICI Prudential AMC,2026-07
INE202B01038,Dewan Housing Finance Corporation Ltd.,2208.0,45.35,0.0012454586809,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE016A01026,Dabur India Ltd.,10757.0,45.34,0.0012451840483,Personal Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE274J01014,Oil India Ltd.,9865.0,45.26,0.0012429869878,Oil,SPBSEETF,ICICI Prudential AMC,2026-07
INE848E01016,NHPC Ltd.,57231.0,45.03,0.0012366704388,Power,SPBSEETF,ICICI Prudential AMC,2026-07
INE169A01031,Coromandel International Ltd.,2168.0,44.96,0.0012347480109,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE114A01011,Steel Authority Of India Ltd.,26567.0,44.9,0.0012331002155,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-07
INE571A01038,IPCA Laboratories Ltd.,2564.0,44.8,0.0012303538898,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE372A01015,Apar Industries Ltd.,310.0,44.53,0.0012229388106,Electrical Equipment,SPBSEETF,ICICI Prudential AMC,2026-07
INE0LEZ01016,Ather Energy LTD.,3516.0,44.33,0.0012174461593,Automobiles,SPBSEETF,ICICI Prudential AMC,2026-07
INE303R01014,Kalyan Jewellers India Ltd.,7022.0,43.03,0.0011817439259,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE220G01021,Jindal Stainless Ltd.,5757.0,42.28,0.0011611464835,Ferrous Metals,SPBSEETF,ICICI Prudential AMC,2026-07
INE976G01028,RBL Bank Ltd.,11137.0,41.79,0.0011476894879,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE823G01014,JK Cement Ltd.,766.0,41.69,0.0011449431622,Cement & Cement Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE195A01028,Supreme Industries Ltd.,1190.0,41.22,0.0011320354317,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE603J01030,PI Industries Ltd.,1477.0,40.62,0.0011155574778,Fertilizers & Agrochemicals,SPBSEETF,ICICI Prudential AMC,2026-07
INE191B01025,Welspun Corp Ltd.,2424.0,40.07,0.0011004526867,Industrial Products,SPBSEETF,ICICI Prudential AMC,2026-07
INE914M01019,Aster DM Quality Care Ltd,4856.0,39.91,0.0010960585657,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE0J1Y01017,Life Insurance Corporation of India,9299.0,39.51,0.0010850732631,Insurance,SPBSEETF,ICICI Prudential AMC,2026-07
INE472A01039,Blue Star Ltd.,2342.0,39.38,0.0010815030398,Consumer Durables,SPBSEETF,ICICI Prudential AMC,2026-07
INE093I01010,Oberoi Realty Ltd.,2138.0,39.06,0.0010727147977,Realty,SPBSEETF,ICICI Prudential AMC,2026-07
INE405E01023,UNO Minda Ltd.,3289.0,38.82,0.0010661236161,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE548A01028,HFCL Ltd.,19973.0,38.81,0.0010658489836,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE347G01014,Petronet LNG Ltd.,13784.0,38.68,0.0010622787602,Gas,SPBSEETF,ICICI Prudential AMC,2026-07
INE298J01013,Nippon Life India Asset Management Ltd,3284.0,38.14,0.0010474486017,Capital Markets,SPBSEETF,ICICI Prudential AMC,2026-07
INE151A01013,Tata Communications Ltd.,2147.0,37.72,0.001035914034,Telecom - Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE302A01020,Exide Industries Ltd.,8279.0,37.28,0.0010238302012,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,7197.0,37.09,0.0010186121825,Insurance,SPBSEETF,ICICI Prudential AMC,2026-07
INE967H01025,Krishna Institute of Medical Sciences,4559.0,36.68,0.0010073522473,Healthcare Services,SPBSEETF,ICICI Prudential AMC,2026-07
INE491A01021,City Union Bank Ltd.,17662.0,36.46,0.0010013103309,Banks,SPBSEETF,ICICI Prudential AMC,2026-07
INE068V01023,Gland Pharma Ltd.,1453.0,36.39,0.0009993879029,Pharmaceuticals & Biotechnology,SPBSEETF,ICICI Prudential AMC,2026-07
INE572E01012,PNB Housing Finance Ltd.,3447.0,36.31,0.0009971908424,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
INE787D01026,Balkrishna Industries Ltd.,1456.0,36.04,0.0009897757632,Auto Components,SPBSEETF,ICICI Prudential AMC,2026-07
INE018E01016,SBI Cards & Payment Services Ltd.,5421.0,35.79,0.000982909949,Finance,SPBSEETF,ICICI Prudential AMC,2026-07
