isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE139R01012,Fusion Finance Ltd.,2462887,5118.62,0.004558227157,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,43004,4877.94,0.0043438971008,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE084A01016,Bank Of India,3498035,4825.54,0.0042972339176,Banks,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE732I01021,Angel One Ltd.,1617530,4819.43,0.0042917928479,Capital Markets,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE679A01013,CSB Bank Ltd,1399444,4616.77,0.0041113203152,Banks,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE377Y01014,Bajaj Housing Finance Ltd.,5054324,4347.73,0.0038717351468,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE640G01020,SBI Funds Management Ltd.,673224,3966.3,0.0035320645746,Capital Markets,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE481Y01014,General Insurance Corporation of India,928993,3312.79,0.002950101657,Insurance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,101741,3173.91,0.002826426411,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE752H01013,Credit Analysis And Research Ltd.,180168,3079.97,0.0027427710783,Capital Markets,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE348L01012,MAS Financial Services Ltd.,901315,2882.41,0.0025668401912,Finance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE925R01014,CMS Info Systems Ltd,938802,2475.62,0.0022045860631,Commercial Services & Supplies,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,152692,2445.36,0.0021776389653,Financial Technology (Fintech),BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE692A01016,Union Bank Of India,1308410,2240.52,0.0019952251016,Banks,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE725G01011,ICRA Ltd.,23353,1145.11,0.0010197419421,Capital Markets,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE218I01013,Canara Robeco Asset Management Co Ltd,363084,948.63,0.0008447728153,Capital Markets,BANFIN SERVICES,ICICI Prudential AMC,2026-07
INE01TY01017,Canara HSBC Life Insurance Co Ltd,634402,929.08,0.0008273631734,Insurance,BANFIN SERVICES,ICICI Prudential AMC,2026-07
IN002026X131,91 Days Treasury Bills,8200000,8127.9,0.0072380474639,SOV,BANFIN SERVICES,ICICI Prudential AMC,2026-07
IN002026Y030,182 Days Treasury Bills,1900000,1877.54,0.0016719846006,SOV,BANFIN SERVICES,ICICI Prudential AMC,2026-07
IN002025Z286,364 Days Treasury Bills,1500000,1485.33,0.0013227142361,SOV,BANFIN SERVICES,ICICI Prudential AMC,2026-07
IN002026X115,91 Days Treasury Bills,1000000,993.32,0.0008845700989,SOV,BANFIN SERVICES,ICICI Prudential AMC,2026-07
IN002025Z195,364 Days Treasury Bills,900000,899.37,0.000800905861,SOV,BANFIN SERVICES,ICICI Prudential AMC,2026-07
IN002026X065,91 Days Treasury Bills,900000,898.46,0.0008000954889,SOV,BANFIN SERVICES,ICICI Prudential AMC,2026-07
IN002025Z203,364 Days Treasury Bills,800000,798.64,0.0007112039058,SOV,BANFIN SERVICES,ICICI Prudential AMC,2026-07
IN002026X123,91 Days Treasury Bills,500000,496.16,0.00044183979,SOV,BANFIN SERVICES,ICICI Prudential AMC,2026-07
IN002025Z294,364 Days Treasury Bills,500000,494.61,0.0004404594859,SOV,BANFIN SERVICES,ICICI Prudential AMC,2026-07
