isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE216A01030,Britannia Industries Ltd.,53956.0,2922.53,0.0020448916284,Food Products,LTEF,ICICI Prudential AMC,2026-07
INE0LXT01019,Red Tape Ltd,2183486.0,2893.34,0.0020244674115,Consumer Durables,LTEF,ICICI Prudential AMC,2026-07
INE769A01020,Aarti Industries Ltd.,566062.0,2768.61,0.001937193942,Chemicals & Petrochemicals,LTEF,ICICI Prudential AMC,2026-07
INE761H01022,Page Industries Ltd.,6712.0,2709.97,0.0018961635864,Textiles & Apparels,LTEF,ICICI Prudential AMC,2026-07
INE851I01011,Updater Services Ltd,1325630.0,2694.74,0.001885507169,Commercial Services & Supplies,LTEF,ICICI Prudential AMC,2026-07
INE0Q9301021,International Gemmological Institute (India) Ltd.,739982.0,2615.47,0.0018300420209,Commercial Services & Supplies,LTEF,ICICI Prudential AMC,2026-07
INE438A01022,Apollo Tyres Ltd.,572013.0,2449.07,0.0017136120896,Auto Components,LTEF,ICICI Prudential AMC,2026-07
INE1NPP01017,SIEMENS ENERGY INDIA LTD,74389.0,2403.36,0.0016816288435,Electrical Equipment,LTEF,ICICI Prudential AMC,2026-07
INE616N01034,INOX India Ltd,121242.0,2313.3,0.001618613942,Industrial Products,LTEF,ICICI Prudential AMC,2026-07
INE0FS801015,Motherson Sumi Wiring India Ltd.,5633171.0,2287.63,0.0016006526659,Auto Components,LTEF,ICICI Prudential AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,293393.0,2257.37,0.001579479771,Auto Components,LTEF,ICICI Prudential AMC,2026-07
INE665L01035,Varroc Engineering Ltd.,282271.0,1917.18,0.0013414491321,Auto Components,LTEF,ICICI Prudential AMC,2026-07
INE211R01019,Power Mech Projects Ltd,73213.0,1878.94,0.0013146926383,Construction,LTEF,ICICI Prudential AMC,2026-07
INE285K01026,Techno Electric & Engineering Company Ltd.,186977.0,1832.94,0.0012825064794,Construction,LTEF,ICICI Prudential AMC,2026-07
INE02RE01045,Brainbees Solutions Ltd.,804796.0,1708.26,0.0011952679949,Retailing,LTEF,ICICI Prudential AMC,2026-07
INE274F01020,Westlife Development Ltd.,315954.0,1602.2,0.0011210579077,Leisure Services,LTEF,ICICI Prudential AMC,2026-07
INE718I01012,JSW Cement Ltd.,1141327.0,1519.11,0.0010629199089,Cement & Cement Products,LTEF,ICICI Prudential AMC,2026-07
INE726G01019,ICICI Prudential Life Insurance Company Ltd.,284569.0,1466.67,0.0010262276878,Insurance,LTEF,ICICI Prudential AMC,2026-07
INE376G01013,Biocon Ltd.,314015.0,1336.76,0.000935329777,Pharmaceuticals & Biotechnology,LTEF,ICICI Prudential AMC,2026-07
INE791I01019,Brigade Enterprises Ltd.,214597.0,1245.09,0.0008711883599,Realty,LTEF,ICICI Prudential AMC,2026-07
INE985S01024,Teamlease Services Ltd.,84867.0,1048.02,0.0007332986571,Commercial Services & Supplies,LTEF,ICICI Prudential AMC,2026-07
INE0ISX01025,Kusumgar Ltd,122010.0,711.14,0.0004975840222,Textiles & Apparel,LTEF,ICICI Prudential AMC,2026-07
INE385C01021,Sarda Energy & Minerals Ltd.,122958.0,635.2,0.0004444488721,Ferrous Metals,LTEF,ICICI Prudential AMC,2026-07
INE195J01029,PNC Infratech Ltd.,217642.0,535.66,0.0003748008231,Construction,LTEF,ICICI Prudential AMC,2026-07
INE645S01024,Rolex Rings Ltd.,290579.0,397.95,0.0002784452592,Auto Components,LTEF,ICICI Prudential AMC,2026-07
INE742B01025,Gufic Biosciences Ltd.,97870.0,381.55,0.0002669701939,Pharmaceuticals & Biotechnology,LTEF,ICICI Prudential AMC,2026-07
