isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE933S01016,Indiamart Intermesh Ltd.,938423,16889.74,0.0124735288858,Retailing,TECH,ICICI Prudential AMC,2026-07
INE0CLI01024,Rategain Travel Technologies Ltd.,1811145,16633.56,0.0122843330409,It - Software,TECH,ICICI Prudential AMC,2026-07
INE085001019,Wework India Management Ltd,2129425,15832.27,0.0116925587471,Commercial Services & Supplies,TECH,ICICI Prudential AMC,2026-07
INE136B01020,Cyient Ltd.,1843098,15623.94,0.0115387014187,It - Services,TECH,ICICI Prudential AMC,2026-07
INE121R01077,Amagi Media Labs Ltd,2275835,14808.86,0.0109367428377,It - Services,TECH,ICICI Prudential AMC,2026-07
INE010V01017,L&T Technology Services Ltd.,415471,14771.66,0.0109092696336,It - Services,TECH,ICICI Prudential AMC,2026-07
INE596I01020,Computer Age Management Services Ltd.,1793394,14278.11,0.0105447696365,Capital Markets,TECH,ICICI Prudential AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,296957,13798.11,0.0101902766801,Aerospace & Defense,TECH,ICICI Prudential AMC,2026-07
INE04I401011,KPIT Technologies Ltd,2180525,13048.26,0.0096364922148,It - Software,TECH,ICICI Prudential AMC,2026-07
INE0NT901020,Netweb Technologies India,270222,12224.84,0.0090283743186,It - Services,TECH,ICICI Prudential AMC,2026-07
INE417T01026,PB Fintech Ltd.,744958,11930.5,0.0088109962837,Financial Technology (Fintech),TECH,ICICI Prudential AMC,2026-07
INE269A01021,Sonata Software Ltd.,3662593,11810.03,0.0087220259369,It - Software,TECH,ICICI Prudential AMC,2026-07
INE732I01021,Angel One Ltd.,3530000,10517.64,0.0077675610371,Capital Markets,TECH,ICICI Prudential AMC,2026-07
INE836A01035,Birlasoft Ltd.,3416271,10330.8,0.0076295746538,It - Software,TECH,ICICI Prudential AMC,2026-07
INE738I01010,Eclerx Services Ltd.,535050,9874.35,0.0072924740081,Commercial Services & Supplies,TECH,ICICI Prudential AMC,2026-07
INE745G01043,Multi Commodity Exchange Of India Ltd.,364598,9815.71,0.0072491667852,Capital Markets,TECH,ICICI Prudential AMC,2026-07
INE065X01017,Indegene Ltd.,1864967,9607.38,0.0070953094569,Healthcare Services,TECH,ICICI Prudential AMC,2026-07
INE520A01027,Zensar Technologies Ltd.,1832028,9305.79,0.0068725771012,It - Software,TECH,ICICI Prudential AMC,2026-07
INE148O01028,Delhivery Ltd.,1726322,8320.01,0.0061445519626,Transport Services,TECH,ICICI Prudential AMC,2026-07
INE684F01012,Firstsource Solutions Ltd.,2739392,8276.25,0.0061122340214,Commercial Services & Supplies,TECH,ICICI Prudential AMC,2026-07
INE15B701018,Pine Labs Ltd,5928434,8238.74,0.0060845318739,Financial Technology (Fintech),TECH,ICICI Prudential AMC,2026-07
INE115Q01022,Inventurus Knowledge Solutions Ltd.,439604,8127.84,0.0060026292305,It - Services,TECH,ICICI Prudential AMC,2026-07
INE02RE01045,Brainbees Solutions Ltd.,3302935,7010.81,0.0051776724241,Retailing,TECH,ICICI Prudential AMC,2026-07
INE0LP301011,Physicswallah Ltd.,4831020,6033.46,0.004455873068,Other Consumer Services,TECH,ICICI Prudential AMC,2026-07
INE0JR601024,Yatra Online Ltd,5129367,5461.75,0.0040336498011,Leisure Services,TECH,ICICI Prudential AMC,2026-07
INE0UIZ01018,Zinka Logistics Solutions Ltd,989824,5369.8,0.0039657422441,Transport Services,TECH,ICICI Prudential AMC,2026-07
INE212S01015,Fractal Analytics Ltd,607453,4932.82,0.003643020719,It - Software,TECH,ICICI Prudential AMC,2026-07
INE00WC01027,Affle India Ltd.,274362,4351.38,0.0032136115845,It - Services,TECH,ICICI Prudential AMC,2026-07
INE673O01025,TBO Tek Ltd.,228937,3505.48,0.0025888916015,Leisure Services,TECH,ICICI Prudential AMC,2026-07
INE342G01023,NIIT Learning Systems Ltd,1457269,3494.68,0.00258091551,Other Consumer Services,TECH,ICICI Prudential AMC,2026-07
INE670A01012,Tata Elxsi Ltd.,91332,3354.53,0.002477410952,It - Software,TECH,ICICI Prudential AMC,2026-07
INE118H01025,BSE Ltd.,75000,2734.65,0.0020196128399,Capital Markets,TECH,ICICI Prudential AMC,2026-07
INE555B01013,Axiscades Technologies Ltd.,164400,2553.95,0.0018861610124,Aerospace & Defense,TECH,ICICI Prudential AMC,2026-07
INE0ILV01024,Capillary Technologies India Ltd.,489853,2436.28,0.0017992585412,It - Software,TECH,ICICI Prudential AMC,2026-07
INE985S01024,Teamlease Services Ltd.,196337,2424.57,0.0017906103901,Commercial Services & Supplies,TECH,ICICI Prudential AMC,2026-07
INE142M01025,Tata Technologies Ltd,224549,1678.84,0.001239868656,It - Services,TECH,ICICI Prudential AMC,2026-07
INE306R01017,Intellect Design Arena Ltd.,185136,1332.79,0.0009843013902,It - Software,TECH,ICICI Prudential AMC,2026-07
INE191H01014,PVR INOX Ltd.,113683,1285.3,0.0009492287434,Entertainment,TECH,ICICI Prudential AMC,2026-07
INE229A01017,Onward Technologies Ltd,319123,932.16,0.0006884253213,It - Services,TECH,ICICI Prudential AMC,2026-07
INE450U01017,Route Mobile Ltd.,149353,806.51,0.0005956294046,Telecom - Services,TECH,ICICI Prudential AMC,2026-07
INE616N01034,INOX India Ltd,34033,649.35,0.0004795625025,Industrial Products,TECH,ICICI Prudential AMC,2026-07
INE851I01011,Updater Services Ltd,278715,566.57,0.0004184272381,Commercial Services & Supplies,TECH,ICICI Prudential AMC,2026-07
INE12UN01015,Shadowfax Technologies Ltd,211334,513.33,0.000379108061,Transport Services,TECH,ICICI Prudential AMC,2026-07
INE0HMF01019,Tracxn Technologies Ltd,317761,96.44,7.12235431e-05,Commercial Services & Supplies,TECH,ICICI Prudential AMC,2026-07
IN002025Z229,364 Days Treasury Bills,6000000,5977.04,0.004414205375,SOV,TECH,ICICI Prudential AMC,2026-07
IN002026X073,91 Days Treasury Bills,2100000,2094.34,0.0015467266214,SOV,TECH,ICICI Prudential AMC,2026-07
IN002026X081,91 Days Treasury Bills,1800000,1793.11,0.0013242601354,SOV,TECH,ICICI Prudential AMC,2026-07
